#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
125,Andrija Zizic,CIB,11,15.0,7.2,16.1,0.44799999999999995,0.0,0.3,0.0,8.3,10.0,0.833,3.1,7.0,2.5,5.0,7.5,0.8,0.6,0.3,22.8,2016,FIBA Europe Cup
126,Terry Smith,LYV,2,11.2,6.8,16.0,0.429,4.6,6.8,0.667,4.6,6.8,0.667,4.6,4.6,0.0,11.4,11.4,6.8,0.0,2.3,22.8,2016,FIBA Europe Cup
127,Jure Balazic,GAZ,14,20.0,9.2,19.3,0.47700000000000004,2.7,8.7,0.312,1.6,2.7,0.6,2.0,8.7,2.7,4.3,7.0,2.2,0.9,0.7,22.7,2016,FIBA Europe Cup
128,Chris Wright,MRL,15,23.1,9.5,14.6,0.654,0.0,0.1,0.0,3.7,6.4,0.574,3.5,5.7,3.4,6.4,9.8,1.6,2.3,1.2,22.7,2016,FIBA Europe Cup
129,Andre Collins,MON,12,26.9,8.1,17.2,0.47,5.2,11.2,0.467,1.3,1.5,0.9,3.9,4.0,1.0,2.5,3.6,5.8,1.6,0.1,22.7,2016,FIBA Europe Cup
130,Brandis Raley-Ross,KCT,6,26.4,7.2,17.3,0.414,1.5,5.4,0.278,6.9,9.5,0.7190000000000001,2.7,5.4,2.4,3.9,6.3,6.0,1.5,0.9,22.7,2016,FIBA Europe Cup
131,Nick Washburn,FCP,6,20.6,9.3,21.5,0.434,0.4,4.5,0.091,3.6,6.1,0.6,3.6,8.9,3.2,6.5,9.7,2.4,2.0,1.2,22.7,2016,FIBA Europe Cup
132,Tomislav Ruzic,GAZ,15,12.7,9.1,18.6,0.486,3.2,7.5,0.429,1.3,2.1,0.625,1.6,6.7,1.3,6.7,8.0,1.1,0.8,0.3,22.6,2016,FIBA Europe Cup
133,Assem Marei,SIA,6,27.2,9.7,15.4,0.627,0.0,0.0,0.0,3.3,5.1,0.647,3.6,6.0,10.3,9.3,19.6,3.0,1.2,0.3,22.6,2016,FIBA Europe Cup
134,Michal Sokolowski,RADO,11,24.1,8.1,15.6,0.518,1.1,4.6,0.24,5.3,6.6,0.8059999999999999,3.8,5.1,1.8,6.2,8.1,4.0,1.5,0.4,22.5,2016,FIBA Europe Cup
135,Jermaine Bucknor,MON,6,19.9,7.9,13.4,0.588,4.7,8.3,0.5710000000000001,2.0,2.4,0.833,2.4,7.1,1.2,9.9,11.1,1.6,2.0,0.8,22.5,2016,FIBA Europe Cup
136,Maurice Sutton,SLA,6,23.0,8.1,16.5,0.489,0.0,0.0,0.0,6.3,9.9,0.643,3.5,4.9,6.3,10.2,16.5,1.1,0.7,2.1,22.5,2016,FIBA Europe Cup
137,Laurynas Samenas,JUV,7,18.8,5.0,12.8,0.389,3.9,9.3,0.423,8.6,12.1,0.706,4.3,7.1,0.0,2.9,2.9,3.9,2.5,0.0,22.5,2016,FIBA Europe Cup
138,Josh Boone,KCT,6,25.6,10.1,17.5,0.579,0.0,0.0,0.0,2.2,4.0,0.5379999999999999,2.2,6.8,4.0,7.7,11.7,2.5,0.6,1.5,22.4,2016,FIBA Europe Cup
139,Matej Marchyn,KOM,3,7.4,8.1,12.2,0.667,6.1,10.2,0.6,0.0,0.0,0.0,0.0,10.2,0.0,6.1,6.1,8.1,0.0,0.0,22.4,2016,FIBA Europe Cup
140,Parrish Brown,KTP,2,18.4,7.5,31.1,0.24,3.7,13.7,0.273,3.7,5.0,0.75,6.2,7.5,3.7,6.2,9.9,2.5,1.2,0.0,22.4,2016,FIBA Europe Cup
141,Filip Kruslin,CIB,14,20.4,6.2,14.3,0.43200000000000005,3.1,7.3,0.42200000000000004,6.8,8.6,0.792,3.3,5.0,1.8,6.8,8.6,6.3,0.8,0.2,22.3,2016,FIBA Europe Cup
142,Wesley Channels,EGIS,6,28.1,6.2,15.5,0.4,2.5,6.8,0.375,7.3,8.5,0.867,4.8,4.8,0.6,4.5,5.1,6.2,2.8,0.3,22.3,2016,FIBA Europe Cup
143,Maurice Pearson,ETH,6,26.4,9.0,17.3,0.518,0.0,0.0,0.0,4.3,8.0,0.5379999999999999,4.6,4.6,5.9,6.8,12.7,1.2,0.9,0.6,22.3,2016,FIBA Europe Cup
144,Awudu Abass,CAN,12,26.3,8.1,15.7,0.514,3.2,7.7,0.415,2.9,5.3,0.541,2.6,4.5,1.4,6.1,7.5,2.7,1.4,0.7,22.2,2016,FIBA Europe Cup
145,Yannick Franke,GRON,6,30.4,7.2,18.3,0.39399999999999996,1.8,6.5,0.28,5.9,7.8,0.767,3.9,3.1,2.3,6.5,8.8,3.1,1.3,0.0,22.2,2016,FIBA Europe Cup
146,Edgaras Zelionis,JUV,14,28.0,8.8,15.3,0.5760000000000001,1.0,4.2,0.235,3.6,5.3,0.674,2.0,5.4,3.6,6.3,9.8,2.8,2.0,1.8,22.2,2016,FIBA Europe Cup
147,Domen Bratoz,SEN,6,19.8,6.4,20.7,0.309,1.1,8.7,0.13,8.3,11.7,0.71,4.9,6.8,1.9,5.3,7.2,5.3,5.7,0.0,22.2,2016,FIBA Europe Cup
148,Aleksandar Marelja,OOS,9,7.9,10.1,17.5,0.5770000000000001,0.0,1.3,0.0,2.0,5.4,0.375,6.1,10.1,3.4,11.4,14.8,0.7,0.7,0.7,22.2,2016,FIBA Europe Cup
149,Luka Lapornik,KRK,10,21.9,7.4,14.5,0.508,2.8,6.4,0.429,4.6,5.5,0.833,3.4,6.0,0.7,4.4,5.1,4.8,2.1,0.0,22.1,2016,FIBA Europe Cup
150,Trae Golden,ETH,6,36.1,8.2,19.7,0.414,2.0,5.7,0.36,3.6,3.9,0.941,4.1,3.9,1.1,4.1,5.2,5.2,2.3,0.0,22.0,2016,FIBA Europe Cup
151,Dorde Lelic,DOM,6,32.0,6.8,14.1,0.48200000000000004,2.5,6.8,0.37,5.8,6.1,0.958,4.8,5.3,1.0,4.5,5.6,5.3,2.3,0.3,22.0,2016,FIBA Europe Cup
152,Porter Troupe,ENE,12,35.3,7.2,16.1,0.451,4.0,10.0,0.39799999999999996,3.5,4.3,0.816,3.7,4.8,0.3,4.4,4.8,5.9,1.8,0.0,22.0,2016,FIBA Europe Cup
153,Brad Waldow,ANT,17,18.2,9.5,17.6,0.54,0.0,0.0,0.0,3.0,4.2,0.7040000000000001,1.9,5.1,6.9,7.3,14.2,2.3,1.1,0.9,22.0,2016,FIBA Europe Cup
154,Cameron Rundles,FAL,6,29.4,7.8,17.2,0.452,3.1,6.9,0.44,3.3,4.2,0.8,4.4,2.8,0.3,3.6,3.9,5.5,1.9,0.0,21.9,2016,FIBA Europe Cup
155,Marko Jagodic-Kuridza,CIB,6,32.5,6.0,13.3,0.45299999999999996,1.0,2.8,0.364,8.8,11.0,0.795,3.3,4.5,4.3,10.0,14.3,4.3,1.5,1.0,21.8,2016,FIBA Europe Cup
156,Khalid El-Amin,PRIS,6,27.5,7.9,17.7,0.44299999999999995,2.9,7.9,0.37,3.2,3.2,1.0,3.2,3.8,0.6,3.2,3.8,7.0,0.3,0.3,21.8,2016,FIBA Europe Cup
157,Mike Morrison,FRA,19,18.2,8.0,13.8,0.583,0.0,0.1,0.0,5.7,13.8,0.41700000000000004,5.3,8.0,4.9,6.9,11.8,1.6,2.0,2.0,21.8,2016,FIBA Europe Cup
158,Matt Shaw,KHI,17,28.2,8.0,15.6,0.513,1.9,5.2,0.36,3.9,4.9,0.787,2.5,4.8,2.9,4.5,7.4,1.8,0.5,1.0,21.8,2016,FIBA Europe Cup
159,Chris Czerapowicz,SOD,12,28.6,8.4,18.2,0.45899999999999996,3.3,9.3,0.355,1.8,2.5,0.706,2.2,4.5,0.6,6.4,7.0,1.8,0.4,0.6,21.8,2016,FIBA Europe Cup
160,Austin Nichols,MON,12,22.5,7.0,14.5,0.48100000000000004,4.6,9.3,0.5,3.2,3.9,0.818,2.1,6.6,2.0,4.5,6.4,2.1,1.4,0.5,21.8,2016,FIBA Europe Cup
161,Nicolas Lang,LYV,13,19.9,7.0,16.3,0.43,4.4,10.6,0.41100000000000003,3.4,3.6,0.9470000000000001,1.9,5.7,0.2,1.9,2.1,2.5,1.1,0.0,21.8,2016,FIBA Europe Cup
162,Imran Polutak,KRK,6,8.1,7.3,15.5,0.467,1.0,3.1,0.33299999999999996,6.2,8.3,0.75,3.1,9.3,4.1,6.2,10.4,1.0,0.0,1.0,21.8,2016,FIBA Europe Cup
163,Ilian Evtimov,CHA,19,19.7,7.5,16.5,0.45299999999999996,4.9,11.7,0.418,1.9,3.0,0.652,2.3,5.9,2.3,5.1,7.5,4.2,1.4,0.0,21.7,2016,FIBA Europe Cup
164,John Roberson,CHA,19,27.3,7.6,16.1,0.47100000000000003,3.7,9.3,0.4,2.8,3.1,0.909,3.2,3.5,0.6,3.4,4.1,9.6,2.3,0.1,21.7,2016,FIBA Europe Cup
165,Kenny Hayes,AST,6,36.9,6.9,15.7,0.44,1.9,4.7,0.4,6.0,6.7,0.889,2.6,0.9,0.4,2.4,2.8,7.1,0.7,0.0,21.7,2016,FIBA Europe Cup
166,Kees Akerboom,EDB,6,28.6,7.7,18.7,0.413,4.2,11.6,0.359,2.1,2.1,1.0,1.2,5.3,1.2,3.3,4.5,2.7,1.5,0.0,21.7,2016,FIBA Europe Cup
167,Callistus Eziukwu,ENE,13,31.6,9.2,15.4,0.598,0.0,0.0,0.0,3.2,4.9,0.643,2.6,3.6,4.6,8.9,13.4,2.5,1.1,2.7,21.6,2016,FIBA Europe Cup
168,John Fields,MON,5,17.3,8.0,11.9,0.667,0.0,0.0,0.0,5.7,8.0,0.7140000000000001,5.7,6.8,3.4,10.2,13.7,0.6,0.6,0.6,21.6,2016,FIBA Europe Cup
169,Mathias Lessort,CHA,18,16.1,7.1,11.4,0.623,0.0,0.0,0.0,7.3,10.1,0.721,4.0,7.5,7.3,7.6,14.9,2.3,1.2,2.7,21.6,2016,FIBA Europe Cup
170,Tomaz Bolcina,SEN,6,16.3,8.3,16.1,0.514,1.4,2.8,0.5,3.7,3.7,1.0,5.5,7.8,5.5,10.6,16.1,1.4,0.5,2.3,21.6,2016,FIBA Europe Cup
171,Zeljko Zagorac,DOM,6,28.9,7.0,14.8,0.47200000000000003,3.4,7.0,0.48,4.2,5.3,0.789,2.8,3.6,2.2,5.6,7.8,1.7,2.0,0.3,21.6,2016,FIBA Europe Cup
172,Delroy James,ENI,19,31.5,8.1,19.0,0.429,1.6,6.5,0.247,3.6,5.4,0.6709999999999999,3.8,3.7,2.8,8.8,11.6,3.6,1.9,1.2,21.5,2016,FIBA Europe Cup
173,T.T. Carey,RIL,6,24.9,7.3,15.8,0.46,5.7,11.1,0.514,1.3,1.3,1.0,2.2,5.1,1.3,5.4,6.6,1.9,2.2,0.3,21.5,2016,FIBA Europe Cup
174,Howard Sant-Roos,NYM,11,24.5,7.1,16.7,0.424,2.2,6.4,0.342,5.1,6.6,0.769,3.6,2.5,1.4,8.3,9.6,5.6,4.2,1.4,21.5,2016,FIBA Europe Cup
175,Stefan Sinovec,KRK,6,30.2,7.4,20.9,0.355,2.5,10.7,0.231,4.1,5.2,0.789,3.0,3.6,1.7,8.0,9.6,6.9,2.2,0.0,21.5,2016,FIBA Europe Cup
176,Marjan Cakarun,DOM,6,29.4,9.6,15.7,0.614,0.0,0.0,0.0,2.2,4.4,0.5,3.6,6.1,3.3,6.3,9.6,2.5,1.7,0.8,21.5,2016,FIBA Europe Cup
177,Teemu Rannikko,KAT,11,31.3,6.2,15.1,0.40700000000000003,4.8,11.1,0.434,4.3,4.6,0.941,6.2,4.8,0.1,4.2,4.3,14.9,0.8,0.0,21.4,2016,FIBA Europe Cup
178,Evaldas Zabas,TUK,11,31.2,7.3,20.0,0.365,2.9,8.3,0.35100000000000003,3.9,5.0,0.794,3.5,3.6,0.9,5.2,6.1,5.4,1.7,0.1,21.4,2016,FIBA Europe Cup
179,Kevin Langford,ANT,7,15.1,8.2,16.9,0.486,0.0,0.0,0.0,5.0,5.9,0.846,1.4,7.3,3.6,3.6,7.3,3.6,3.2,0.5,21.4,2016,FIBA Europe Cup
180,Julian Vaughn,NYM,10,18.0,9.0,10.8,0.8370000000000001,0.0,0.3,0.0,3.3,7.0,0.46399999999999997,2.8,5.3,5.5,5.5,11.0,2.0,1.0,2.0,21.3,2016,FIBA Europe Cup
181,Darin Ivanov,RIL,5,6.6,8.5,21.3,0.4,4.3,14.2,0.3,0.0,0.0,0.0,5.7,14.2,1.4,5.7,7.1,1.4,0.0,0.0,21.3,2016,FIBA Europe Cup
182,Jakob Cebasek,ZLA,6,16.0,6.8,18.7,0.361,4.7,11.4,0.409,3.1,3.6,0.857,3.6,7.3,4.2,4.7,8.8,2.1,1.0,0.0,21.3,2016,FIBA Europe Cup
183,Saulius Kulvietis,JUV,6,15.7,8.6,17.7,0.486,3.5,7.1,0.5,0.5,1.0,0.5,3.0,4.6,0.5,3.0,3.5,3.0,1.5,0.0,21.3,2016,FIBA Europe Cup
184,Roko Ukic,VAR,4,28.1,7.7,15.4,0.5,3.2,8.1,0.389,2.7,4.1,0.667,4.1,5.0,0.0,2.7,2.7,10.4,1.4,0.0,21.3,2016,FIBA Europe Cup
185,C.J. Leslie,AEK,4,26.0,8.5,18.4,0.462,0.5,3.3,0.14300000000000002,3.8,9.9,0.381,3.8,6.1,3.8,12.7,16.5,0.5,0.0,0.9,21.2,2016,FIBA Europe Cup
186,Donell Taylor,LUK,6,25.3,7.7,20.9,0.368,3.4,8.3,0.40700000000000003,2.5,4.6,0.5329999999999999,4.0,6.1,0.6,5.2,5.8,5.2,3.1,0.0,21.2,2016,FIBA Europe Cup
187,Anthony Hilliard,MIN,12,32.8,7.4,16.6,0.449,3.9,8.9,0.43799999999999994,2.4,3.0,0.8,2.4,2.8,0.5,7.1,7.5,3.9,1.2,0.5,21.2,2016,FIBA Europe Cup
188,Filip Kramer,KAP,6,27.3,8.3,17.7,0.46799999999999997,0.0,2.6,0.0,4.6,6.3,0.727,2.9,3.1,2.6,9.4,12.0,0.6,3.7,1.1,21.2,2016,FIBA Europe Cup
189,Tyler Kalinoski,CHA,19,22.8,7.6,14.6,0.523,5.2,10.2,0.511,0.7,1.3,0.5,1.8,4.5,3.0,5.0,8.0,4.8,1.8,0.0,21.2,2016,FIBA Europe Cup
190,Torey Thomas,RADO,12,26.1,7.4,17.2,0.43200000000000005,3.9,10.7,0.36200000000000004,2.3,2.9,0.789,2.6,3.1,0.9,6.8,7.8,8.1,3.1,0.0,21.1,2016,FIBA Europe Cup
191,Jakub Wojciechowski,CAN,12,16.2,8.7,16.9,0.514,2.8,8.9,0.316,0.9,0.9,1.0,2.1,4.9,2.3,7.7,10.1,2.8,0.7,1.6,21.1,2016,FIBA Europe Cup
192,Dovydas Redikas,PZV,6,17.0,8.0,15.0,0.531,0.5,3.3,0.14300000000000002,4.7,6.5,0.7140000000000001,3.3,8.4,2.3,4.2,6.5,6.5,0.5,1.4,21.0,2016,FIBA Europe Cup
193,Gintaras Leonavicius,SIA,6,23.7,7.2,16.9,0.429,1.4,4.8,0.28600000000000003,5.2,6.6,0.789,2.1,3.4,1.0,4.1,5.2,3.8,1.7,0.7,21.0,2016,FIBA Europe Cup
194,D.J. Kennedy,ENI,17,31.9,7.7,16.6,0.46399999999999997,1.1,4.1,0.271,4.5,6.3,0.716,3.8,3.7,2.5,9.0,11.5,5.6,1.9,0.3,21.0,2016,FIBA Europe Cup
195,Axel Bouteille,CHA,19,15.2,8.6,16.5,0.525,1.5,2.8,0.529,2.2,2.3,0.929,2.2,3.7,3.0,4.5,7.5,3.8,0.5,0.5,20.9,2016,FIBA Europe Cup
196,Lazar Radosavljevic,ENE,12,18.4,8.2,16.0,0.514,1.5,4.3,0.35,3.0,3.9,0.778,2.2,3.5,1.3,4.1,5.4,3.7,0.9,0.0,20.9,2016,FIBA Europe Cup
197,Michael Pounds,KTP,6,23.5,7.4,20.9,0.355,3.4,13.8,0.244,2.7,2.7,1.0,2.7,5.7,0.0,3.4,3.4,5.7,1.7,0.0,20.9,2016,FIBA Europe Cup
198,Karolis Petrukonis,TUK,12,23.3,8.9,18.1,0.495,0.0,0.2,0.0,3.0,4.3,0.708,1.4,4.7,3.6,7.9,11.4,2.0,0.5,2.0,20.9,2016,FIBA Europe Cup
199,Andre Bessa,FCP,6,16.8,6.5,15.4,0.419,3.0,7.0,0.429,5.0,6.0,0.833,3.5,4.0,1.0,4.0,5.0,3.5,1.0,0.0,20.9,2016,FIBA Europe Cup
200,Zygimantas Skucas,PZV,12,26.3,7.5,14.5,0.515,1.5,4.5,0.33299999999999996,4.5,5.4,0.833,3.6,5.4,2.2,7.5,9.7,4.0,1.0,1.0,20.9,2016,FIBA Europe Cup
201,Mateusz Jarmakowicz,SLA,10,15.3,7.5,16.2,0.462,1.2,3.4,0.364,4.7,6.8,0.682,5.0,6.5,1.6,5.0,6.5,4.0,0.3,0.9,20.8,2016,FIBA Europe Cup
202,Robert Arnold,MON,12,26.4,8.0,17.5,0.461,1.4,6.1,0.225,3.3,5.9,0.564,5.0,5.5,1.2,4.4,5.6,3.8,2.3,0.5,20.8,2016,FIBA Europe Cup
203,Ramone Moore,PZV,12,29.8,8.5,16.3,0.524,2.2,5.4,0.415,1.4,1.6,0.917,3.0,3.8,1.6,6.0,7.6,6.0,0.5,0.1,20.8,2016,FIBA Europe Cup
204,Sylvester Berg,BAK,2,2.2,10.4,20.8,0.5,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,20.8,20.8,41.5,10.4,0.0,0.0,20.8,2016,FIBA Europe Cup
205,Shawn Ray,KAP,6,29.8,7.9,16.5,0.47600000000000003,2.1,5.5,0.381,2.9,3.7,0.7859999999999999,2.1,3.2,2.9,5.3,8.1,5.0,1.8,0.0,20.7,2016,FIBA Europe Cup
206,Ondrej Haviar,KOM,6,11.9,7.8,14.3,0.545,1.9,5.2,0.375,3.2,5.2,0.625,3.2,7.8,0.6,0.0,0.6,5.2,0.0,0.0,20.7,2016,FIBA Europe Cup
207,Lauris Blaus,PZV,6,15.3,7.8,10.9,0.7140000000000001,0.5,0.5,1.0,4.7,8.8,0.529,5.2,8.8,2.6,8.8,11.4,2.1,0.0,1.0,20.7,2016,FIBA Europe Cup
208,Ross Bekkering,GRON,6,28.9,8.7,16.6,0.525,0.3,0.3,1.0,3.0,4.6,0.647,2.4,4.1,4.3,10.3,14.7,2.2,1.1,1.4,20.7,2016,FIBA Europe Cup
209,Maxim Marchuk,AST,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.6,41.2,0.5,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,2016,FIBA Europe Cup
210,Petri Virtanen,KAT,12,10.0,6.9,19.1,0.36,5.0,16.0,0.31,1.9,3.1,0.625,4.6,6.1,0.8,1.5,2.3,7.2,1.9,0.0,20.6,2016,FIBA Europe Cup
211,Denis Ikovlev,SLA,4,37.8,6.9,15.0,0.45799999999999996,4.1,8.1,0.5,2.8,4.4,0.643,3.4,2.5,0.9,3.7,4.7,2.8,1.6,0.3,20.6,2016,FIBA Europe Cup
212,Justin Brownlee,CHA,19,20.7,7.2,13.8,0.522,2.3,5.3,0.442,3.8,4.5,0.838,1.5,4.9,2.6,6.6,9.2,4.2,0.9,0.2,20.5,2016,FIBA Europe Cup
213,Mikh McKinney,ANT,17,19.2,7.7,16.8,0.456,1.9,6.0,0.317,3.2,4.0,0.815,2.8,5.0,1.3,3.1,4.4,6.3,1.6,0.3,20.5,2016,FIBA Europe Cup
214,Roman Vido,KOM,6,24.8,7.8,18.9,0.41,2.8,7.1,0.391,2.2,4.0,0.5379999999999999,2.2,5.6,3.7,8.1,11.8,1.9,1.6,2.2,20.5,2016,FIBA Europe Cup
215,Veselin Veselinov,RIL,6,17.7,7.1,13.8,0.516,3.1,7.1,0.43799999999999994,3.1,5.8,0.5379999999999999,3.1,1.8,1.3,4.0,5.3,4.0,1.3,0.0,20.5,2016,FIBA Europe Cup
216,Janar Talts,TUK,12,23.0,8.3,20.6,0.40399999999999997,1.8,7.4,0.244,2.0,3.1,0.647,2.5,7.1,4.2,6.7,10.9,4.9,1.6,3.4,20.5,2016,FIBA Europe Cup
217,Aliaksei Lashkevich,MIN,12,17.4,8.3,13.8,0.6,0.0,0.0,0.0,3.9,4.8,0.81,3.2,4.4,5.3,4.6,9.9,1.8,0.7,0.5,20.5,2016,FIBA Europe Cup
218,Egidijus Dimsa,JUV,14,24.0,7.7,15.3,0.505,0.3,2.2,0.133,4.6,8.2,0.561,2.9,7.9,3.3,7.2,10.5,4.6,0.9,1.3,20.4,2016,FIBA Europe Cup
219,Carleton Scott,ANT,17,23.0,7.2,19.1,0.374,4.1,11.5,0.355,2.0,2.5,0.8,1.1,5.3,1.5,8.4,9.9,3.1,2.6,1.2,20.3,2016,FIBA Europe Cup
220,Zeljko Sakic,LUK,12,32.3,6.2,15.1,0.41100000000000003,1.0,4.5,0.21600000000000003,6.9,9.0,0.77,3.3,3.3,1.9,11.7,13.6,2.8,1.6,0.4,20.3,2016,FIBA Europe Cup
221,Devonne Giles,KTP,6,30.1,7.9,16.3,0.484,1.3,3.4,0.385,3.2,3.4,0.9229999999999999,4.7,5.8,3.2,8.2,11.3,2.1,1.8,0.5,20.3,2016,FIBA Europe Cup
222,Ken Brown,GRON,6,33.3,8.0,18.9,0.425,2.4,7.3,0.32299999999999995,1.9,2.4,0.8,4.7,4.7,0.2,4.5,4.7,7.3,1.2,0.0,20.3,2016,FIBA Europe Cup
223,Isiah Umipig,KOM,6,28.1,7.7,17.0,0.452,3.6,7.4,0.48100000000000004,1.4,1.9,0.7140000000000001,2.7,3.8,0.8,1.6,2.5,9.6,1.9,0.0,20.3,2016,FIBA Europe Cup
224,Dave Dudzinski,SIA,6,26.7,7.7,15.9,0.48100000000000004,1.8,7.4,0.25,3.1,3.7,0.833,2.1,5.2,3.4,5.5,8.9,1.8,1.2,0.3,20.2,2016,FIBA Europe Cup
225,Mutlu Akpinar,TUR,11,11.8,7.7,15.1,0.512,3.7,8.8,0.41700000000000004,1.1,1.1,1.0,2.6,4.0,0.7,2.9,3.7,0.4,2.2,0.4,20.2,2016,FIBA Europe Cup
226,Carles Bivia,BAK,12,28.7,6.1,15.3,0.396,3.6,10.9,0.32899999999999996,4.5,5.8,0.7859999999999999,5.0,3.9,0.4,5.0,5.4,7.0,2.1,0.8,20.2,2016,FIBA Europe Cup
227,Gert Dorbek,TUK,12,29.9,6.3,13.2,0.474,4.0,8.6,0.46799999999999997,3.6,3.9,0.929,2.2,4.5,1.3,3.3,4.6,4.5,1.0,0.0,20.2,2016,FIBA Europe Cup
228,Brad Tinsley,FCP,6,26.1,7.7,16.3,0.47100000000000003,2.6,6.4,0.4,2.2,2.9,0.778,4.8,2.6,1.6,2.2,3.8,3.5,2.2,0.0,20.1,2016,FIBA Europe Cup
229,Tim Ohlbrecht,ENI,18,23.5,7.1,13.1,0.537,0.5,2.2,0.25,5.4,6.7,0.8059999999999999,2.9,5.2,2.9,7.3,10.2,1.2,1.2,1.7,20.1,2016,FIBA Europe Cup
230,Lehmon Colbert,HIB,6,29.0,8.0,17.3,0.46399999999999997,0.5,1.8,0.28600000000000003,3.5,7.0,0.5,3.5,3.0,1.8,6.3,8.0,2.5,1.8,0.0,20.1,2016,FIBA Europe Cup
231,Jose Vilhena,FCP,6,22.0,6.8,17.4,0.391,3.4,11.0,0.31,3.0,4.5,0.667,2.3,5.7,1.9,4.5,6.4,1.9,1.5,0.4,20.1,2016,FIBA Europe Cup
232,Jeroen van der List,LEI,6,29.6,7.4,19.7,0.377,2.0,7.7,0.259,3.1,3.1,1.0,2.3,5.4,2.3,8.6,10.9,2.0,1.7,1.4,20.0,2016,FIBA Europe Cup
233,Giedrius Staniulis,PZV,6,20.1,8.5,11.2,0.759,0.0,0.0,0.0,3.1,6.2,0.5,3.1,6.5,4.2,8.8,13.1,0.8,0.8,1.2,20.0,2016,FIBA Europe Cup
234,Frank Turner,RIL,6,33.9,7.9,17.4,0.45299999999999996,1.2,3.0,0.385,3.0,4.2,0.722,4.2,4.4,0.2,2.3,2.6,8.8,2.6,0.0,20.0,2016,FIBA Europe Cup
235,Erwan Ruiz,LYV,1,7.6,6.7,6.7,1.0,0.0,0.0,0.0,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2016,FIBA Europe Cup
236,JaJuan Johnson,CAN,6,31.4,8.0,18.7,0.429,1.0,3.6,0.267,2.9,3.9,0.75,1.9,3.2,2.9,8.3,11.2,2.2,0.7,1.9,19.9,2016,FIBA Europe Cup
237,Brandon Heath,SLA,6,28.9,6.4,16.3,0.397,2.5,6.2,0.409,4.5,5.9,0.762,4.2,3.1,0.8,3.9,4.8,6.2,2.5,0.0,19.9,2016,FIBA Europe Cup
238,Oleksandr Antypov,KHI,17,18.5,7.3,18.1,0.40399999999999997,1.9,7.3,0.261,3.3,4.9,0.677,2.2,6.5,2.9,5.3,8.1,1.6,1.3,1.1,19.9,2016,FIBA Europe Cup
239,Anthony Lee-Ingram,KUM,5,26.4,7.6,16.8,0.455,3.4,8.8,0.391,1.1,1.5,0.75,2.7,5.3,3.1,4.6,7.6,2.7,1.1,0.8,19.8,2016,FIBA Europe Cup
240,Bernard Thompson,KOM,6,25.2,7.0,20.8,0.33799999999999997,0.6,6.1,0.1,5.2,6.7,0.773,3.7,4.6,3.1,4.6,7.6,5.2,4.3,0.0,19.8,2016,FIBA Europe Cup
241,Amaury Gorgemans,MON,12,22.5,7.8,14.4,0.5429999999999999,0.7,3.0,0.235,3.4,4.1,0.826,2.7,6.1,2.0,7.1,9.1,1.6,0.7,0.7,19.8,2016,FIBA Europe Cup
242,Dino Pita,SOD,10,28.8,6.5,15.3,0.425,3.5,9.0,0.392,3.2,3.5,0.9,1.1,4.1,1.1,2.1,3.2,2.5,1.1,0.0,19.7,2016,FIBA Europe Cup
243,Rolands Freimanis,KCT,6,23.1,7.5,20.7,0.361,3.7,10.5,0.355,1.0,2.0,0.5,3.1,4.4,2.0,9.5,11.5,2.0,1.4,0.7,19.7,2016,FIBA Europe Cup
244,Arturas Jomantas,SIA,6,29.1,7.3,15.5,0.473,1.1,2.5,0.444,3.9,5.9,0.667,3.4,2.8,2.8,7.3,10.1,6.2,1.7,0.8,19.7,2016,FIBA Europe Cup
245,Zarko Comagic,FAL,6,20.3,6.8,13.2,0.515,1.6,2.8,0.5710000000000001,4.4,5.6,0.7859999999999999,3.2,4.8,2.4,5.2,7.6,4.0,1.2,0.0,19.7,2016,FIBA Europe Cup
246,Tony Gugino,RIL,6,30.4,7.8,11.9,0.652,2.8,5.2,0.55,1.3,1.8,0.7140000000000001,1.3,3.1,2.8,9.3,12.2,1.8,1.8,0.8,19.7,2016,FIBA Europe Cup
247,Jeremiah Wilson,SLB,6,35.3,7.1,18.2,0.392,2.3,6.7,0.345,3.0,6.7,0.44799999999999995,1.6,3.2,4.8,9.7,14.5,3.0,1.2,1.2,19.6,2016,FIBA Europe Cup
248,"Mike Holton, Jr.",KAP,6,25.6,6.4,17.4,0.368,2.4,8.9,0.276,4.3,4.9,0.875,1.8,4.6,1.5,3.4,4.9,3.1,0.3,0.3,19.6,2016,FIBA Europe Cup
249,Adam Kemp,AST,3,4.4,8.4,11.2,0.75,0.0,0.0,0.0,2.8,8.4,0.33299999999999996,2.8,5.6,2.8,8.4,11.2,0.0,0.0,0.0,19.6,2016,FIBA Europe Cup
250,Dominique Archie,OOS,14,17.9,6.8,14.7,0.461,1.7,6.8,0.257,4.3,4.8,0.88,2.3,5.2,1.4,8.3,9.7,1.2,2.1,0.6,19.5,2016,FIBA Europe Cup
