#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Ramiro Loera Almanza,BAR,50,13.0,7.4,18.2,0.40700000000000003,3.9,11.1,0.34700000000000003,2.3,2.8,0.8109999999999999,2.4,4.5,2.3,3.4,5.7,2.9,1.9,0.1,19.9,2012,Mexican LNBP
130,Mitchell Johnson,PAN,18,26.0,7.1,15.7,0.451,1.0,3.9,0.244,5.8,8.6,0.6779999999999999,5.7,3.8,1.7,5.2,7.0,4.9,1.4,0.5,19.8,2012,Mexican LNBP
131,Mike Mitchell,FUE,47,29.7,7.5,17.0,0.439,2.7,7.9,0.341,2.5,3.3,0.758,3.9,2.9,0.9,3.7,4.6,7.9,2.5,0.3,19.7,2012,Mexican LNBP
132,Jermaine Green,COR,7,28.9,7.2,17.0,0.425,1.4,4.7,0.3,5.1,7.0,0.733,2.6,2.1,2.1,5.4,7.5,1.4,1.2,0.9,19.6,2012,Mexican LNBP
133,Andrew Feeley,PIO,4,17.9,8.4,14.0,0.6,0.7,1.4,0.5,2.1,2.8,0.75,2.1,9.8,2.8,14.7,17.5,0.7,0.7,1.4,19.6,2012,Mexican LNBP
134,Rene Rougeau,TOR,56,29.9,7.0,14.2,0.493,0.5,1.8,0.3,5.0,7.0,0.715,3.2,5.1,3.5,6.2,9.7,4.9,2.9,1.1,19.5,2012,Mexican LNBP
135,Juan Herrera,HAL,16,24.7,7.2,15.2,0.47100000000000003,0.4,2.3,0.19,5.1,7.0,0.7340000000000001,2.4,5.0,3.7,5.6,9.3,4.1,2.0,0.2,19.4,2012,Mexican LNBP
136,Conor Turley,PIO,42,11.1,7.1,11.7,0.609,0.2,0.4,0.5,4.9,6.4,0.767,3.1,7.4,2.6,5.8,8.3,2.9,0.7,0.7,19.4,2012,Mexican LNBP
137,Stephen Soriano,PIO,47,20.2,7.6,13.8,0.551,0.9,3.2,0.27899999999999997,3.6,5.6,0.654,2.5,7.2,2.7,4.8,7.5,2.6,0.9,0.3,19.4,2012,Mexican LNBP
138,Damone Brown,HUR,5,13.8,9.3,19.3,0.48100000000000004,0.0,0.0,0.0,0.7,2.1,0.33299999999999996,3.6,9.3,5.0,10.0,15.0,4.3,4.3,2.1,19.3,2012,Mexican LNBP
139,Wilfredo Pagan,TOR,41,29.6,6.3,16.0,0.391,2.4,6.0,0.405,4.5,5.7,0.794,3.6,4.4,1.3,3.9,5.2,6.5,2.1,0.1,19.2,2012,Mexican LNBP
140,Louis White,BAR,14,31.1,7.2,16.5,0.434,1.6,4.3,0.366,4.7,6.2,0.75,2.9,5.3,1.8,7.0,8.7,3.4,1.7,1.4,19.1,2012,Mexican LNBP
141,Kris Richard,HAL,15,12.8,7.8,17.6,0.44299999999999995,1.5,5.3,0.28600000000000003,2.5,3.5,0.7140000000000001,2.5,6.5,1.3,4.0,5.3,4.8,1.3,0.3,19.1,2012,Mexican LNBP
142,Kleon Penn,FUE,26,19.3,7.9,12.9,0.608,0.0,0.3,0.0,3.3,5.3,0.623,3.0,6.2,4.7,5.6,10.2,1.2,0.5,4.8,19.0,2012,Mexican LNBP
143,David Patten,LEC,9,15.5,8.4,15.5,0.5429999999999999,0.0,2.7,0.0,2.0,4.0,0.5,3.4,6.7,0.0,9.4,9.4,2.0,0.7,1.7,18.8,2012,Mexican LNBP
144,Hector Hernandez,HAL,40,19.4,7.7,16.5,0.465,2.2,6.2,0.35,2.3,2.9,0.7759999999999999,2.2,3.2,2.9,6.2,9.1,2.4,1.4,1.0,18.8,2012,Mexican LNBP
145,Christopher Gryne,AGU,22,14.8,6.5,14.2,0.46,2.6,6.3,0.409,3.1,3.6,0.88,2.0,8.0,2.6,4.4,7.0,6.0,3.0,0.0,18.8,2012,Mexican LNBP
146,Lorenzo Mata,HAL,37,22.1,7.7,13.0,0.597,0.0,0.0,0.0,3.0,5.3,0.57,3.4,6.1,4.5,11.4,15.9,3.0,1.0,2.8,18.5,2012,Mexican LNBP
147,Alvin Cruz,FUE,49,16.5,7.0,15.0,0.466,1.9,6.1,0.317,3.7,4.6,0.805,2.9,3.7,0.8,3.7,4.5,7.0,1.2,0.1,18.5,2012,Mexican LNBP
148,Aaron Eneas,PAN,6,26.0,7.1,17.3,0.41,0.0,0.9,0.0,4.3,7.7,0.556,4.3,5.7,3.7,7.4,11.1,3.4,1.4,2.6,18.5,2012,Mexican LNBP
149,Alonso Izaguirre,FUE,51,21.9,7.2,14.9,0.48700000000000004,0.4,1.9,0.233,3.4,5.2,0.65,2.4,5.2,2.5,4.8,7.3,1.9,2.4,0.3,18.3,2012,Mexican LNBP
150,Gerald Brown,HAL,13,16.9,7.8,16.5,0.474,2.4,5.8,0.40700000000000003,1.1,1.5,0.7140000000000001,2.6,4.3,0.9,3.2,4.1,4.5,1.1,0.0,18.2,2012,Mexican LNBP
151,Keith Simpson,TOR,1,15.2,6.0,15.1,0.4,0.0,6.0,0.0,6.0,9.1,0.667,6.0,12.1,3.0,6.0,9.1,3.0,3.0,0.0,18.1,2012,Mexican LNBP
152,Justin Griffin,SOL,45,23.5,6.9,14.2,0.49,2.6,6.2,0.418,2.2,2.7,0.81,1.7,5.8,0.8,2.6,3.4,1.9,1.4,0.6,18.0,2012,Mexican LNBP
153,Adrian Joseph,HAL,30,12.8,7.3,17.0,0.426,1.3,5.0,0.25,2.3,3.3,0.6920000000000001,3.9,3.9,2.0,5.3,7.3,3.5,1.3,0.8,18.0,2012,Mexican LNBP
154,Victor Buelna,ABE,40,19.1,7.0,15.2,0.461,1.0,3.3,0.308,3.4,4.8,0.701,2.8,5.5,0.8,4.7,5.5,2.8,2.3,0.2,17.9,2012,Mexican LNBP
155,Glenn Stokes,BAR,26,27.5,6.4,17.6,0.36200000000000004,2.6,8.5,0.31,3.6,4.1,0.873,3.3,4.7,0.8,3.3,4.1,5.4,1.6,0.5,17.8,2012,Mexican LNBP
156,Anthony Esparza,PIO,22,13.8,7.1,9.8,0.7170000000000001,0.5,1.8,0.273,3.1,4.6,0.679,2.0,6.7,3.9,4.4,8.4,1.6,1.5,0.7,17.7,2012,Mexican LNBP
157,Cheyenne Moore,FUE,4,21.8,9.3,18.6,0.5,2.7,5.8,0.462,1.8,3.1,0.5710000000000001,4.0,4.9,0.4,8.8,9.3,1.3,1.3,0.4,17.7,2012,Mexican LNBP
158,Lee Vasquez,TOR,53,16.5,6.7,17.2,0.391,2.9,9.0,0.325,1.8,2.5,0.711,1.2,3.6,1.3,5.4,6.8,1.8,1.5,0.3,17.5,2012,Mexican LNBP
159,Joel Isaac Tesis,PAN,18,22.5,7.4,14.4,0.517,0.0,0.9,0.0,2.6,5.3,0.488,5.0,6.2,4.8,6.2,11.0,1.2,1.5,0.4,17.5,2012,Mexican LNBP
160,Jose Luis Bucio,SOL,40,9.9,7.0,14.3,0.491,2.0,4.3,0.457,2.2,3.2,0.6920000000000001,3.7,7.1,2.2,4.2,6.4,5.8,3.1,0.2,17.5,2012,Mexican LNBP
161,Jose Farrera,HUR,30,5.5,8.3,15.4,0.5379999999999999,0.0,0.0,0.0,0.9,1.8,0.5,2.4,11.2,3.5,5.3,8.9,2.1,1.8,1.2,17.4,2012,Mexican LNBP
162,Jose Portillo,AGU,17,14.1,5.7,17.0,0.33299999999999996,4.1,10.7,0.382,2.0,2.3,0.833,2.9,4.9,2.0,4.3,6.2,1.6,1.4,0.0,17.4,2012,Mexican LNBP
163,Terrance Gamble,AGU,10,31.5,7.4,15.7,0.47100000000000003,0.0,0.3,0.0,2.6,5.0,0.513,2.6,3.9,7.2,8.3,15.5,1.0,0.3,1.7,17.3,2012,Mexican LNBP
164,Mike English,COR,9,33.7,7.1,14.8,0.48,0.6,2.3,0.25,3.0,5.2,0.583,3.9,3.2,2.6,6.4,9.0,3.5,1.9,0.3,17.2,2012,Mexican LNBP
165,Savador Cuevas,BAR,46,18.4,7.3,16.7,0.436,1.4,5.1,0.27,1.6,1.9,0.818,5.1,6.7,1.4,2.8,4.2,8.3,1.8,0.1,17.1,2012,Mexican LNBP
166,Ty Thomas,FUE,19,20.2,7.8,20.1,0.39,2.3,6.6,0.35200000000000004,3.4,3.9,0.875,2.1,5.1,2.8,5.9,8.7,2.0,2.1,0.5,17.0,2012,Mexican LNBP
167,Gerald Burris,COR,44,16.3,6.9,16.3,0.424,1.3,4.5,0.284,2.5,3.6,0.685,2.3,5.6,2.4,4.9,7.3,2.5,1.7,0.3,17.0,2012,Mexican LNBP
168,Albert Strickland,VOL,5,26.4,5.6,16.3,0.34,2.4,6.9,0.35,3.5,4.5,0.769,4.5,4.2,3.5,5.2,8.7,0.3,0.3,0.7,17.0,2012,Mexican LNBP
169,Jamaal Douglas,HUR,4,18.5,6.3,14.0,0.45,0.0,0.7,0.0,4.2,6.3,0.667,1.4,7.0,1.4,4.9,6.3,4.2,1.4,0.0,16.9,2012,Mexican LNBP
170,Nathaniel Roche,PIO,2,9.4,5.6,11.2,0.5,0.0,0.0,0.0,5.6,11.2,0.5,0.0,8.4,5.6,11.2,16.8,0.0,0.0,0.0,16.8,2012,Mexican LNBP
171,Kameron Gray,ABE,9,23.2,6.5,14.6,0.446,1.6,4.3,0.368,3.1,4.3,0.737,3.4,4.5,0.9,3.1,4.0,4.3,1.8,0.0,16.8,2012,Mexican LNBP
172,Tony Stockman,ABE,19,22.2,5.4,16.1,0.33299999999999996,2.6,9.3,0.27699999999999997,3.4,3.6,0.938,3.2,3.2,0.8,3.6,4.4,3.4,2.2,0.1,16.7,2012,Mexican LNBP
173,Brock Gillespie,LEC,4,31.4,6.2,16.6,0.37200000000000005,1.5,3.9,0.4,2.7,5.8,0.467,3.5,1.2,0.4,1.5,1.9,9.6,1.2,0.0,16.6,2012,Mexican LNBP
174,Darrius Brannon,COR,10,18.9,6.9,13.3,0.52,0.0,0.0,0.0,2.7,4.5,0.588,2.1,7.2,6.1,8.8,14.9,1.1,0.5,1.3,16.5,2012,Mexican LNBP
175,Cristian Montas,LEC,15,23.1,6.6,14.7,0.449,0.1,0.3,0.5,3.0,5.6,0.537,3.9,5.0,5.1,8.8,13.9,1.8,2.3,1.1,16.4,2012,Mexican LNBP
176,Kitwana Rhymer,FUE,11,9.1,5.1,11.6,0.435,0.0,0.0,0.0,6.1,9.1,0.667,2.0,12.7,6.1,5.6,11.6,0.5,0.0,1.5,16.2,2012,Mexican LNBP
177,Brandon Heredia,ABE,37,18.5,5.5,14.4,0.382,3.3,9.1,0.369,2.8,3.6,0.784,2.2,2.9,0.9,4.0,5.0,3.6,1.5,0.1,16.2,2012,Mexican LNBP
178,Daniel Pineda,AGU,12,10.5,6.6,12.9,0.514,1.1,1.5,0.75,1.5,5.2,0.28600000000000003,1.5,5.2,2.9,6.3,9.2,1.1,0.7,0.4,15.8,2012,Mexican LNBP
179,Fernando Del Angel,FUE,10,4.2,5.6,13.6,0.41700000000000004,4.5,12.4,0.364,0.0,0.0,0.0,0.0,3.4,0.0,10.2,10.2,2.3,3.4,0.0,15.8,2012,Mexican LNBP
180,Ray Castillo,HAL,5,7.3,5.3,17.1,0.308,5.3,14.5,0.364,0.0,0.0,0.0,0.0,1.3,0.0,6.6,6.6,6.6,1.3,0.0,15.8,2012,Mexican LNBP
181,Quentin Gonzalez,HAL,39,19.8,7.3,20.3,0.361,2.5,9.0,0.273,0.7,1.2,0.55,2.8,5.4,1.1,8.5,9.6,4.4,2.2,1.3,15.7,2012,Mexican LNBP
182,Hector Nungaray,HAL,17,8.9,5.7,12.3,0.45899999999999996,3.3,7.7,0.435,1.0,1.3,0.75,2.7,4.3,1.3,5.0,6.3,5.3,2.0,0.0,15.7,2012,Mexican LNBP
183,Raul Navarro,BAR,49,13.1,6.5,17.1,0.381,2.0,5.7,0.34700000000000003,1.2,1.5,0.8,2.3,4.7,1.6,4.4,6.0,3.0,1.5,0.2,15.6,2012,Mexican LNBP
184,Adrian Zamora,SOL,44,10.1,6.6,14.8,0.44799999999999995,0.0,0.4,0.0,2.2,4.1,0.541,2.1,8.4,5.3,8.6,14.0,1.1,2.7,1.6,15.5,2012,Mexican LNBP
185,Pedro Meza,SOL,34,26.4,5.8,14.2,0.409,1.2,3.6,0.32799999999999996,3.0,3.8,0.8,3.0,4.7,0.8,3.8,4.6,5.4,1.6,0.2,15.4,2012,Mexican LNBP
186,Karim Malpica,PAN,23,23.1,4.9,11.6,0.424,1.1,4.3,0.261,4.5,6.1,0.727,5.2,5.4,1.3,5.9,7.2,6.0,2.9,0.4,15.4,2012,Mexican LNBP
187,Erick Hare,AGU,34,26.8,5.4,15.5,0.35100000000000003,2.7,8.9,0.304,2.7,3.5,0.789,1.5,3.1,2.1,7.9,10.0,1.8,1.2,0.1,15.3,2012,Mexican LNBP
188,Gabriel Giron,PAN,19,24.7,6.4,16.2,0.396,1.2,5.6,0.22399999999999998,2.1,3.6,0.595,3.7,3.8,1.4,4.1,5.6,3.1,2.8,0.5,15.3,2012,Mexican LNBP
189,Erick Nuncio,TOR,7,11.0,3.4,12.4,0.278,2.8,8.3,0.33299999999999996,5.5,6.9,0.8,2.1,6.9,0.0,2.1,2.1,4.1,3.4,0.0,15.2,2012,Mexican LNBP
190,Mauricio Martinez,VOL,8,10.4,5.6,13.3,0.41700000000000004,3.9,9.4,0.41200000000000003,0.0,0.0,0.0,3.3,7.8,0.6,2.2,2.8,1.1,1.1,0.0,15.0,2012,Mexican LNBP
191,Alejandro Villafane,TOR,4,3.2,3.7,11.2,0.33299999999999996,0.0,3.7,0.0,7.5,15.0,0.5,0.0,11.2,0.0,0.0,0.0,3.7,3.7,0.0,15.0,2012,Mexican LNBP
192,Chris Hernandez,HAL,14,17.1,4.6,9.9,0.469,3.4,6.1,0.5670000000000001,2.2,2.2,1.0,3.8,5.5,0.8,3.2,4.0,8.3,2.4,0.0,14.9,2012,Mexican LNBP
193,Giovanni Silva,AGU,20,20.2,4.9,10.9,0.45299999999999996,0.3,1.0,0.33299999999999996,4.7,7.2,0.6509999999999999,3.0,5.9,2.5,5.6,8.2,2.9,0.9,0.3,14.9,2012,Mexican LNBP
194,Zachery Alvidres,VOL,6,26.0,4.8,11.9,0.4,3.6,8.0,0.444,1.8,1.8,1.0,2.4,0.6,1.5,5.9,7.4,0.6,0.6,0.6,14.9,2012,Mexican LNBP
195,Chaz Briggs,BAR,23,23.5,6.7,12.0,0.5589999999999999,0.0,1.3,0.0,1.4,3.4,0.41700000000000004,1.9,5.9,5.2,12.5,17.7,2.1,1.2,2.2,14.9,2012,Mexican LNBP
196,Devin Chambers,VOL,12,33.6,5.0,13.2,0.37799999999999995,0.4,2.5,0.14300000000000002,4.4,7.1,0.617,3.7,1.8,1.4,2.9,4.3,4.6,1.5,0.5,14.8,2012,Mexican LNBP
197,Arim Solares,HAL,46,12.1,5.8,13.4,0.43,2.0,5.9,0.34299999999999997,1.9,2.9,0.636,2.8,7.3,1.5,5.2,6.7,1.9,1.5,0.3,14.7,2012,Mexican LNBP
198,Jorge Perez,VOL,10,20.2,4.5,12.1,0.373,2.4,7.1,0.33299999999999996,3.3,4.0,0.8240000000000001,3.6,3.8,1.7,3.3,5.0,3.3,1.4,0.0,14.7,2012,Mexican LNBP
199,Carlos Castillo,ABE,38,9.3,6.2,13.1,0.474,0.4,1.4,0.3,2.0,3.0,0.682,1.6,8.5,2.6,3.1,5.7,2.6,1.2,0.0,14.6,2012,Mexican LNBP
200,Christian Soto,ABE,11,20.1,5.5,10.6,0.522,0.7,1.4,0.5,2.8,5.1,0.545,3.5,4.6,4.2,7.9,12.0,2.1,2.5,0.2,14.6,2012,Mexican LNBP
201,Brody Angley,TOR,50,24.7,5.0,13.5,0.37,2.0,5.7,0.34700000000000003,3.0,3.5,0.875,3.0,3.3,1.1,4.3,5.4,8.7,2.6,0.2,14.5,2012,Mexican LNBP
202,Eddin Santiago,LEC,9,29.9,7.9,16.0,0.495,2.9,6.1,0.475,1.1,1.1,1.0,3.0,2.1,0.5,3.3,3.8,7.3,1.8,0.0,14.3,2012,Mexican LNBP
203,Marcus Jackson,ABE,39,31.7,6.4,10.4,0.617,0.0,0.1,0.0,1.4,5.2,0.276,2.4,4.5,6.4,8.5,15.0,1.6,1.5,0.9,14.3,2012,Mexican LNBP
204,Anthony Clyde Nunn,VOL,13,20.4,4.9,13.4,0.368,3.5,8.6,0.408,0.9,1.6,0.556,2.1,3.7,0.7,3.9,4.6,1.6,0.9,0.9,14.3,2012,Mexican LNBP
205,Rammel Allen,PIO,8,19.3,4.1,11.7,0.35100000000000003,0.0,0.0,0.0,6.0,10.1,0.594,2.8,4.1,8.2,13.0,21.2,3.8,0.3,2.2,14.2,2012,Mexican LNBP
206,Anwar Ferguson,COR,28,19.6,5.8,9.6,0.604,0.0,0.2,0.0,2.6,4.4,0.588,2.1,5.1,3.9,9.7,13.5,0.8,0.3,5.3,14.1,2012,Mexican LNBP
207,Ulises Santos,AGU,11,9.0,7.3,19.5,0.37200000000000005,2.3,6.3,0.35700000000000004,0.0,0.0,0.0,4.1,7.7,0.9,1.8,2.7,2.7,0.5,0.0,14.1,2012,Mexican LNBP
208,Miguel Ayala,HAL,43,11.3,5.7,13.7,0.419,2.9,7.9,0.36700000000000005,0.5,1.0,0.5,1.2,4.2,0.8,4.9,5.7,1.6,2.2,0.2,13.9,2012,Mexican LNBP
209,Enrique Rangel,AGU,23,21.8,5.9,12.5,0.469,2.2,4.9,0.446,1.3,1.8,0.7140000000000001,2.5,3.3,0.9,3.9,4.7,5.4,1.8,0.1,13.8,2012,Mexican LNBP
210,Ramses Benitez,PAN,4,21.5,5.9,15.1,0.387,1.0,5.4,0.182,2.0,3.9,0.5,1.5,3.4,2.9,5.4,8.3,1.0,0.5,1.5,13.7,2012,Mexican LNBP
211,Enrique Zuniga,LEC,38,26.5,6.0,11.0,0.547,0.2,0.7,0.33299999999999996,1.6,1.9,0.8540000000000001,2.4,3.7,1.0,3.2,4.2,4.9,1.9,0.2,13.6,2012,Mexican LNBP
212,Edwin Sanchez,PIO,27,6.4,4.2,6.7,0.625,1.1,2.2,0.5,3.9,4.7,0.8240000000000001,3.6,4.2,2.2,6.7,8.9,6.7,2.8,0.0,13.4,2012,Mexican LNBP
213,Edgar Moreno,PIO,11,24.9,5.2,9.3,0.56,0.6,1.5,0.375,3.2,5.2,0.607,2.6,4.5,0.7,2.8,3.5,4.8,2.4,0.0,13.4,2012,Mexican LNBP
214,Ricky Woods,TOR,2,13.0,3.8,13.3,0.28600000000000003,0.0,0.0,0.0,5.7,7.6,0.75,1.9,7.6,5.7,5.7,11.4,1.9,1.9,0.0,13.3,2012,Mexican LNBP
215,Ivan Morales,AGU,5,4.9,5.7,15.1,0.375,1.9,5.7,0.33299999999999996,0.0,0.0,0.0,5.7,11.4,5.7,3.8,9.5,1.9,1.9,0.0,13.3,2012,Mexican LNBP
216,Will Funn,LEC,22,34.0,4.6,11.2,0.415,0.2,1.5,0.13,3.7,5.2,0.72,3.7,2.9,1.0,5.1,6.2,14.2,2.7,0.3,13.2,2012,Mexican LNBP
217,Andrew Gomez,HUR,38,16.5,4.8,12.1,0.392,0.8,3.6,0.213,2.8,4.7,0.607,3.8,5.0,1.4,4.9,6.3,6.7,2.5,0.3,13.1,2012,Mexican LNBP
218,Chris Hernandez,PIO,19,25.2,5.0,9.5,0.526,2.6,4.8,0.542,1.5,2.4,0.625,1.7,3.4,0.8,2.9,3.7,4.3,1.3,0.4,13.1,2012,Mexican LNBP
219,Richard Lopez,SOL,44,17.8,4.3,10.9,0.391,2.0,5.8,0.348,2.9,4.1,0.723,2.7,6.7,1.3,3.9,5.2,2.1,1.6,0.2,13.0,2012,Mexican LNBP
220,Felipe Sanchez,AGU,21,34.4,4.7,11.1,0.424,0.8,2.8,0.27899999999999997,2.6,4.0,0.6609999999999999,2.4,4.2,2.1,9.1,11.3,2.0,1.2,0.4,12.8,2012,Mexican LNBP
221,Larry Williams,AGU,4,8.3,4.2,14.1,0.3,2.8,8.5,0.33299999999999996,1.4,2.8,0.5,1.4,4.2,1.4,2.8,4.2,0.0,0.0,5.6,12.7,2012,Mexican LNBP
222,Jeremy Grimball,AGU,7,11.7,3.5,11.5,0.3,0.0,0.6,0.0,5.8,10.4,0.556,1.2,10.4,4.0,15.6,19.6,0.6,0.6,4.0,12.7,2012,Mexican LNBP
223,Miguel Sosa,HUR,4,1.9,6.3,18.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,6.3,18.9,25.2,6.3,0.0,0.0,12.6,2012,Mexican LNBP
224,Juan Manuel Esteva,TOR,43,8.4,4.5,11.1,0.402,0.8,3.0,0.273,2.8,3.5,0.8079999999999999,2.2,7.3,2.4,4.9,7.3,2.3,0.9,0.0,12.6,2012,Mexican LNBP
225,Isaac Gutierrez,HAL,45,8.9,5.0,8.4,0.594,0.0,0.1,0.0,2.4,3.2,0.769,3.6,7.6,4.2,7.1,11.3,2.3,1.8,2.0,12.5,2012,Mexican LNBP
226,JaJa Richards,BAR,24,16.6,4.8,8.1,0.588,0.0,0.1,0.0,3.0,5.6,0.532,2.6,8.2,4.4,8.2,12.6,2.6,1.3,3.0,12.5,2012,Mexican LNBP
227,Hugo Carrillo,HAL,35,8.9,5.2,11.2,0.45799999999999996,0.2,0.2,1.0,1.9,3.6,0.522,4.2,11.1,1.4,5.9,7.3,2.0,0.6,0.9,12.3,2012,Mexican LNBP
228,Kenya Capers,BAR,6,20.2,5.2,16.8,0.308,0.9,5.6,0.154,0.9,3.0,0.28600000000000003,3.4,4.3,3.4,6.0,9.5,4.3,3.4,0.0,12.1,2012,Mexican LNBP
229,Elvis Medina,HUR,50,12.9,4.5,11.8,0.37799999999999995,1.2,4.5,0.271,2.1,3.1,0.6829999999999999,3.0,6.3,2.2,3.4,5.6,4.1,2.8,0.1,12.0,2012,Mexican LNBP
230,Eliseo Albor,HUR,44,8.1,4.9,12.2,0.39799999999999996,2.1,5.7,0.366,0.4,1.4,0.3,1.8,9.2,1.8,4.7,6.5,2.1,1.0,1.0,11.9,2012,Mexican LNBP
231,Majic Dorsey,HAL,2,21.3,4.7,16.5,0.28600000000000003,0.0,7.1,0.0,2.4,4.7,0.5,3.5,5.9,4.7,5.9,10.6,11.8,3.5,0.0,11.8,2012,Mexican LNBP
232,Jeff Aubry,HAL,35,21.3,5.0,8.1,0.613,0.0,0.0,0.0,1.8,3.9,0.45799999999999996,2.4,5.0,3.5,8.4,11.9,1.4,1.6,2.3,11.7,2012,Mexican LNBP
233,Antonio Garcia,PIO,36,17.0,4.3,7.9,0.541,0.1,0.4,0.2,3.0,5.4,0.5670000000000001,3.9,7.0,7.1,12.8,20.0,6.4,1.6,0.5,11.6,2012,Mexican LNBP
234,Jerel Hastings,FUE,3,31.3,4.8,9.2,0.526,0.5,2.4,0.2,1.5,5.3,0.273,1.0,3.4,1.9,2.4,4.4,1.9,4.4,0.0,11.6,2012,Mexican LNBP
235,Jeremy Kelly,FUE,13,15.8,4.2,12.4,0.34,1.5,6.5,0.231,2.0,4.2,0.47100000000000003,3.7,8.9,3.5,3.5,7.0,3.2,4.0,0.5,11.4,2012,Mexican LNBP
236,Pedro Brito,LEC,10,20.4,4.6,13.1,0.354,1.4,5.0,0.28,2.6,3.2,0.812,4.2,7.1,2.6,6.2,8.9,3.8,2.6,0.4,11.3,2012,Mexican LNBP
237,Anderson Labaze,TOR,6,6.8,3.3,6.7,0.5,0.0,1.1,0.0,4.5,8.9,0.5,6.7,8.9,1.1,7.8,8.9,5.6,3.3,1.1,11.1,2012,Mexican LNBP
238,Bogard Castillo,ABE,39,7.4,4.9,10.6,0.46,0.3,1.5,0.222,0.8,1.9,0.455,2.7,11.0,1.0,5.4,6.4,2.0,0.8,0.0,11.0,2012,Mexican LNBP
239,Jesus Rivera,VOL,24,19.1,4.8,11.5,0.42,0.0,0.3,0.0,1.2,3.7,0.33299999999999996,1.6,8.6,4.6,8.2,12.9,1.1,0.4,1.2,10.9,2012,Mexican LNBP
240,Alejandro Aguirre,BAR,49,15.5,5.0,10.2,0.484,0.0,0.1,0.0,1.0,1.5,0.625,2.3,6.6,3.8,7.3,11.1,3.0,1.2,0.8,10.9,2012,Mexican LNBP
241,Juan Antonio de la Garza,COR,13,3.1,2.4,9.6,0.25,0.0,2.4,0.0,6.0,9.6,0.625,4.8,13.2,1.2,4.8,6.0,7.2,1.2,0.0,10.8,2012,Mexican LNBP
242,Francisco Luna,AGU,2,6.3,3.4,10.3,0.33299999999999996,0.0,3.4,0.0,3.4,6.8,0.5,6.8,6.8,0.0,3.4,3.4,0.0,0.0,0.0,10.3,2012,Mexican LNBP
243,Erick Loubet,VOL,3,11.1,4.4,16.1,0.273,0.0,0.0,0.0,1.5,2.9,0.5,4.4,4.4,7.3,2.9,10.2,1.5,0.0,1.5,10.2,2012,Mexican LNBP
244,Michaels Antony,VOL,4,30.2,3.0,15.2,0.195,1.5,8.9,0.16699999999999998,2.6,4.1,0.636,3.3,5.6,1.5,5.2,6.7,1.1,0.4,0.0,10.0,2012,Mexican LNBP
245,Joseph Hutchingson Mejia,TOR,46,7.6,3.6,11.9,0.302,1.1,4.6,0.242,1.9,3.0,0.636,2.9,3.9,2.4,4.8,7.2,3.0,1.1,0.3,10.0,2012,Mexican LNBP
246,Luis Felipe Diaz,VOL,9,12.2,3.7,11.2,0.33299999999999996,1.7,5.0,0.33299999999999996,0.8,1.7,0.5,4.5,5.4,1.2,4.1,5.4,2.1,1.7,0.4,9.9,2012,Mexican LNBP
247,Angel Chacon,BAR,30,7.0,4.0,7.6,0.531,0.0,0.5,0.0,1.7,4.0,0.41200000000000003,1.0,7.1,3.1,4.8,7.9,3.3,1.4,0.5,9.8,2012,Mexican LNBP
248,Abel Velarde,AGU,13,12.5,4.4,8.9,0.5,1.4,3.6,0.385,0.6,1.4,0.4,1.4,5.0,2.5,2.8,5.3,2.8,0.6,0.3,9.7,2012,Mexican LNBP
249,Christopher Silva,ABE,22,9.9,4.7,12.5,0.379,0.0,0.0,0.0,0.2,0.4,0.5,1.1,6.7,1.5,4.5,6.0,2.2,1.3,0.4,9.7,2012,Mexican LNBP
250,Eric Flournoy,ABE,4,13.2,2.6,14.8,0.17600000000000002,0.0,0.9,0.0,4.3,5.2,0.833,5.2,5.2,1.7,0.9,2.6,6.1,3.5,0.0,9.6,2012,Mexican LNBP
251,Arturo Vazquez,SOL,20,5.6,3.0,15.8,0.18899999999999997,1.7,10.3,0.16699999999999998,1.7,3.0,0.5710000000000001,1.3,9.0,1.3,2.6,3.9,1.7,1.7,0.0,9.4,2012,Mexican LNBP
252,Donald Rashaad Singleton,PAN,7,21.5,4.4,8.5,0.519,0.0,0.0,0.0,0.6,5.3,0.11800000000000001,1.9,5.3,3.4,7.5,11.0,1.9,0.6,4.1,9.4,2012,Mexican LNBP
253,Erick Rojas,COR,9,2.9,3.7,14.7,0.25,0.0,0.0,0.0,1.8,9.2,0.2,9.2,9.2,1.8,11.0,12.9,3.7,0.0,1.8,9.2,2012,Mexican LNBP
254,Gerardo Moron,PAN,32,12.2,3.9,8.2,0.478,0.2,0.8,0.28600000000000003,1.2,1.7,0.7140000000000001,1.5,7.5,3.0,5.8,8.8,0.7,0.7,1.4,9.1,2012,Mexican LNBP
255,Calvin Morris,COR,21,7.7,3.7,10.8,0.34299999999999997,0.0,0.3,0.0,1.5,3.7,0.41700000000000004,4.0,9.3,1.9,6.5,8.3,1.5,0.3,0.0,8.9,2012,Mexican LNBP
256,Marco Tulio,ABE,11,2.0,4.3,19.4,0.222,0.0,2.2,0.0,0.0,2.2,0.0,2.2,6.5,4.3,4.3,8.6,0.0,0.0,0.0,8.6,2012,Mexican LNBP
