#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Octavius Ellis,MOR,13,21.9,8.4,13.3,0.63,0.0,0.0,0.0,4.8,6.7,0.7070000000000001,4.4,4.6,5.3,11.0,16.3,2.0,2.5,3.0,21.5,2017,Basketball Champions League
130,Mamadou Niang,CAN,17,8.5,9.6,13.3,0.718,0.0,0.0,0.0,2.4,4.4,0.5379999999999999,4.1,7.2,4.4,7.2,11.6,2.1,1.0,6.8,21.5,2017,Basketball Champions League
131,Gytis Sirutavicius,JUV,12,21.8,6.5,15.1,0.429,3.0,9.0,0.34,5.6,7.2,0.775,4.1,4.5,0.5,5.4,5.9,2.7,2.3,0.2,21.5,2017,Basketball Champions League
132,Chinemelu Elonu,ATH,8,14.0,7.9,14.5,0.545,0.0,0.0,0.0,5.7,11.8,0.48100000000000004,4.8,11.0,6.6,9.2,15.8,0.9,0.9,4.4,21.5,2017,Basketball Champions League
133,Scottie Reynolds,CIB,11,31.0,7.9,15.9,0.5,3.0,6.8,0.44,2.6,4.1,0.633,4.5,2.3,1.0,3.4,4.4,10.3,2.5,0.0,21.5,2017,Basketball Champions League
134,Maris Gulbis,VEN,8,20.5,7.1,17.6,0.4,5.0,11.2,0.447,2.4,2.9,0.8,3.2,5.0,1.8,8.8,10.6,0.3,0.6,0.0,21.5,2017,Basketball Champions League
135,Nik Slavica,CIB,14,21.6,9.3,18.2,0.513,0.0,0.9,0.0,2.8,5.6,0.5,2.5,2.0,4.4,6.4,10.7,2.5,2.0,0.3,21.4,2017,Basketball Champions League
136,Martin Zeno,ORA,11,31.8,7.7,19.3,0.396,1.7,4.9,0.34299999999999997,4.5,5.4,0.821,4.6,2.1,0.8,5.4,6.3,4.6,2.2,0.7,21.4,2017,Basketball Champions League
137,Maxime De Zeeuw,EWE,14,21.1,7.4,17.3,0.429,2.5,7.9,0.312,4.1,5.3,0.7809999999999999,1.8,4.6,3.6,7.9,11.5,3.3,1.2,1.2,21.4,2017,Basketball Champions League
138,Erik Murphy,STR,16,18.9,8.1,15.0,0.5429999999999999,3.0,6.1,0.5,2.1,2.9,0.722,3.4,8.3,1.4,7.3,8.8,2.2,1.4,1.6,21.4,2017,Basketball Champions League
139,Ioannis Iarochevitch,SPI,9,21.7,7.5,15.6,0.484,3.5,8.8,0.4,2.8,4.0,0.688,3.3,6.0,2.0,7.3,9.3,3.8,2.5,1.3,21.4,2017,Basketball Champions League
140,Shavon Shields,FRA,16,31.2,7.9,15.0,0.523,2.0,4.8,0.408,3.6,4.6,0.787,2.8,3.2,2.5,5.6,8.1,3.3,2.0,0.3,21.3,2017,Basketball Champions League
141,Devyn Marble,ARI,8,23.1,7.5,18.6,0.405,3.5,9.5,0.368,2.8,5.3,0.524,3.0,3.0,1.3,5.3,6.5,2.3,3.3,0.0,21.3,2017,Basketball Champions League
142,Fran Vazquez,CAN,16,13.0,8.6,17.4,0.493,0.0,0.5,0.0,4.1,5.2,0.773,3.3,7.9,2.4,7.4,9.8,1.2,0.5,2.9,21.2,2017,Basketball Champions League
143,Laurynas Beliauskas,NEP,7,6.9,7.1,12.1,0.583,7.1,10.1,0.7,0.0,2.0,0.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,21.2,2017,Basketball Champions League
144,Mike Morrison,FRA,16,23.0,8.7,13.7,0.631,0.0,0.0,0.0,3.9,6.5,0.5920000000000001,4.5,7.3,4.7,8.0,12.7,3.1,1.2,1.7,21.2,2017,Basketball Champions League
145,Ricky Paulding,EWE,18,28.4,7.9,17.1,0.46399999999999997,2.6,6.7,0.39399999999999996,2.6,3.4,0.778,2.3,4.0,1.4,2.7,4.2,4.8,1.3,0.4,21.2,2017,Basketball Champions League
146,Elijah Johnson,CIB,5,20.3,7.8,17.5,0.447,3.2,8.3,0.389,2.3,3.2,0.7140000000000001,4.1,5.5,0.5,3.7,4.1,4.1,1.4,0.5,21.2,2017,Basketball Champions League
147,Furkan Korkmaz,BVS,8,24.6,7.8,18.5,0.42100000000000004,4.1,8.3,0.5,1.5,1.7,0.857,2.2,2.4,2.4,6.8,9.2,4.1,1.9,0.0,21.1,2017,Basketball Champions League
148,Nemanja Djurisic,ZAS,12,21.0,8.3,15.6,0.532,1.2,3.2,0.375,3.4,4.5,0.7390000000000001,4.5,5.3,3.2,7.3,10.5,3.0,0.6,0.6,21.1,2017,Basketball Champions League
149,Vojtech Hruban,NYM,16,23.8,8.4,18.2,0.461,3.1,9.1,0.342,1.2,1.8,0.667,2.4,4.5,1.6,4.7,6.2,3.4,1.0,0.7,21.1,2017,Basketball Champions League
150,D.J. Strawberry,BES,15,27.9,8.0,17.4,0.46,2.9,7.3,0.397,2.1,4.5,0.462,2.9,5.6,1.4,4.5,5.9,5.0,2.8,0.3,21.1,2017,Basketball Champions League
151,Gediminas Orelik,BVS,17,31.7,7.1,14.9,0.473,3.8,9.2,0.41200000000000003,3.0,3.9,0.767,2.0,3.3,1.4,5.2,6.5,2.5,0.7,0.5,20.9,2017,Basketball Champions League
152,Olivier Hanlan,LEM,16,27.0,7.6,18.4,0.41,2.7,7.2,0.377,3.1,4.0,0.765,3.2,3.4,1.3,4.7,6.0,4.7,0.4,0.1,20.9,2017,Basketball Champions League
153,Maj Kovacevic,DOM,3,21.5,8.0,20.8,0.385,4.8,14.4,0.33299999999999996,0.0,0.8,0.0,3.2,2.4,1.6,1.6,3.2,3.2,0.8,0.8,20.8,2017,Basketball Champions League
154,Aaron Doornekamp,CAN,18,24.7,6.7,14.9,0.44799999999999995,4.1,9.1,0.451,3.3,3.7,0.909,2.0,4.3,2.4,7.0,9.5,4.9,1.3,0.0,20.8,2017,Basketball Champions League
155,Martynas Mazeika,NEP,14,25.8,7.0,15.9,0.44,2.3,7.1,0.327,4.5,6.0,0.75,3.6,3.7,1.8,4.9,6.7,3.1,1.6,0.3,20.8,2017,Basketball Champions League
156,Jordan Sibert,PAOK,16,26.2,6.6,16.2,0.405,3.3,9.4,0.349,4.4,5.2,0.833,2.1,3.1,0.8,4.0,4.8,0.9,2.6,0.3,20.8,2017,Basketball Champions League
157,Evgeny Kolesnikov,AVT,15,26.8,7.8,15.7,0.5,3.9,8.3,0.467,1.2,1.8,0.688,2.1,4.5,1.5,4.1,5.6,3.6,2.0,0.2,20.8,2017,Basketball Champions League
158,Andreas Glyniadakis,PAOK,18,11.1,7.1,15.9,0.449,0.0,0.2,0.0,6.4,10.4,0.622,4.8,8.1,4.1,7.6,11.7,0.7,0.9,0.7,20.7,2017,Basketball Champions League
159,Edgaras Zelionis,VEN,13,24.6,8.3,13.9,0.602,1.3,3.3,0.409,2.7,4.3,0.621,2.4,6.4,3.9,7.3,11.2,2.1,1.5,0.6,20.7,2017,Basketball Champions League
160,Howard Sant-Roos,NYM,15,29.1,6.4,16.7,0.381,2.3,7.0,0.32799999999999996,5.6,6.9,0.818,3.6,3.0,1.9,8.7,10.6,4.7,3.9,0.6,20.6,2017,Basketball Champions League
161,Tim Abromaitis,CAN,18,21.8,7.1,12.7,0.5539999999999999,3.0,6.4,0.47100000000000003,3.4,3.9,0.871,1.5,2.4,2.5,9.1,11.6,2.5,1.5,0.9,20.6,2017,Basketball Champions League
162,Keane Thomann,BAK,6,9.4,10.2,18.1,0.565,0.0,1.6,0.0,0.0,0.0,0.0,1.6,3.2,3.2,4.7,7.9,3.2,0.0,0.8,20.5,2017,Basketball Champions League
163,Brandon Davies,ASM,11,20.7,7.9,18.0,0.43700000000000006,0.2,2.7,0.077,4.6,7.7,0.595,4.1,7.2,3.1,4.8,7.9,3.1,2.7,1.9,20.5,2017,Basketball Champions League
164,Yakuba Ouattara,ASM,16,24.0,8.0,17.4,0.45799999999999996,2.6,6.6,0.389,1.8,2.7,0.682,2.3,2.3,2.7,2.5,5.2,1.4,1.7,0.1,20.4,2017,Basketball Champions League
165,Cam Tatum,MOR,8,21.7,8.2,22.8,0.361,2.2,8.2,0.267,1.6,3.3,0.5,4.7,4.1,1.6,4.9,6.6,4.7,1.6,0.8,20.3,2017,Basketball Champions League
166,Jordan Callahan,RADO,8,27.4,7.1,17.6,0.405,2.9,7.1,0.406,3.1,3.1,1.0,3.6,4.2,1.1,2.9,4.0,6.2,0.4,0.0,20.3,2017,Basketball Champions League
167,Alp Karahan,PIN,11,8.5,6.9,16.5,0.419,3.7,6.9,0.5379999999999999,2.7,3.7,0.7140000000000001,1.6,5.8,1.1,3.2,4.3,3.2,1.1,0.0,20.2,2017,Basketball Champions League
168,Vaidas Cepukaitis,JUV,13,23.4,8.8,14.8,0.594,0.0,0.2,0.0,2.6,4.5,0.586,4.0,8.0,5.2,6.2,11.4,3.5,2.3,0.9,20.2,2017,Basketball Champions League
169,Dimitrios Mavroeidis,ATH,15,16.4,6.0,13.7,0.441,0.0,0.0,0.0,8.1,11.3,0.7140000000000001,3.0,4.0,4.4,7.7,12.1,3.2,2.2,2.0,20.1,2017,Basketball Champions League
170,Idan Zalmanson,MRL,15,16.1,8.6,16.1,0.537,0.0,0.0,0.0,2.8,5.2,0.5379999999999999,3.2,7.0,3.8,7.2,11.1,2.4,1.4,0.6,20.1,2017,Basketball Champions League
171,"Gary Bell, Jr.",RADO,14,30.8,7.5,18.7,0.401,3.3,7.7,0.42,1.8,2.7,0.667,1.6,2.2,0.8,4.4,5.2,2.6,2.0,0.1,20.1,2017,Basketball Champions League
172,Jovan Novak,MEG,12,26.5,7.0,17.5,0.402,2.7,9.3,0.292,3.2,4.2,0.759,4.3,2.6,2.6,3.3,5.9,5.5,1.9,0.0,19.9,2017,Basketball Champions League
173,Muhammed Baygul,PIN,20,23.9,6.6,15.2,0.435,2.7,7.8,0.34700000000000003,4.0,5.0,0.812,3.2,5.4,0.8,5.3,6.1,3.0,1.8,0.0,19.9,2017,Basketball Champions League
174,Hasan Emir Gokalp,BVS,7,6.5,6.3,14.7,0.429,2.1,5.2,0.4,5.2,6.3,0.833,3.1,7.3,2.1,2.1,4.2,6.3,1.0,1.0,19.9,2017,Basketball Champions League
175,A.J. Slaughter,STR,16,26.6,7.0,18.7,0.376,3.2,10.2,0.311,2.6,3.4,0.767,2.7,3.1,0.5,3.6,4.1,4.2,2.0,0.2,19.8,2017,Basketball Champions League
176,Michael Thompson,BES,16,27.3,7.6,16.6,0.456,2.8,7.7,0.36200000000000004,1.9,2.3,0.81,2.7,4.8,0.9,1.8,2.7,7.2,2.0,0.0,19.8,2017,Basketball Champions League
177,Adrian Uter,LYV,17,21.3,7.1,16.4,0.43,0.8,2.4,0.33299999999999996,4.9,7.7,0.632,3.1,6.9,3.1,7.1,10.2,4.2,3.5,1.4,19.8,2017,Basketball Champions League
178,Michael Roll,BES,16,28.8,6.9,16.4,0.423,3.5,8.1,0.429,2.4,2.7,0.885,2.5,3.5,1.1,3.2,4.2,7.9,2.0,0.1,19.8,2017,Basketball Champions League
179,Darius Johnson-Odom,SAS,10,24.8,7.4,18.2,0.40399999999999997,1.6,7.8,0.2,3.5,5.2,0.667,6.0,3.7,1.4,2.9,4.3,8.7,2.9,0.4,19.8,2017,Basketball Champions League
180,Gabriel Olaseni,SAS,9,14.8,7.7,11.3,0.677,0.0,0.0,0.0,4.4,6.2,0.706,3.3,9.5,6.2,6.6,12.8,1.1,0.7,1.5,19.8,2017,Basketball Champions League
181,Byron Wesley,KAT,4,31.8,7.8,19.4,0.4,1.4,4.9,0.28600000000000003,2.8,5.6,0.5,3.2,1.4,1.4,8.8,10.2,2.5,1.1,0.0,19.8,2017,Basketball Champions League
182,Andrija Coric,CIB,12,11.8,9.2,16.1,0.5710000000000001,0.3,2.6,0.125,1.0,2.6,0.375,3.3,5.3,1.3,4.6,5.9,2.0,0.3,0.3,19.7,2017,Basketball Champions League
183,David Logan,AVE,2,22.3,8.1,20.9,0.389,1.2,7.0,0.16699999999999998,2.3,3.5,0.667,4.6,7.0,2.3,3.5,5.8,3.5,2.3,0.0,19.7,2017,Basketball Champions League
184,Kyle Casey,DOM,6,20.1,7.4,18.0,0.409,0.8,2.5,0.33299999999999996,4.1,5.3,0.769,6.2,8.6,1.6,11.9,13.5,2.9,0.4,1.2,19.7,2017,Basketball Champions League
185,Erkin Senel,BVS,4,1.3,9.8,19.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,0.0,0.0,19.6,2017,Basketball Champions League
186,Charles Lombahe-Kahudi,LYV,3,26.4,6.8,19.6,0.345,0.7,6.8,0.1,5.4,7.4,0.727,1.4,4.1,4.1,5.4,9.5,0.0,2.0,0.7,19.6,2017,Basketball Champions League
187,Jonathan Skjoldebrand,NAH,13,17.5,6.8,15.8,0.429,3.9,8.2,0.475,2.1,2.5,0.833,1.8,6.4,1.8,4.5,6.4,2.5,2.7,0.2,19.5,2017,Basketball Champions League
188,Daniel Bejarano,KHI,11,16.9,7.4,15.0,0.491,4.0,8.7,0.455,0.8,1.3,0.6,1.8,2.9,1.8,5.5,7.4,2.4,1.3,0.8,19.5,2017,Basketball Champions League
189,Teemu Rannikko,KAT,12,31.3,5.3,11.2,0.46799999999999997,3.4,8.6,0.389,5.6,6.3,0.887,3.9,3.8,0.1,3.0,3.1,10.3,1.2,0.0,19.5,2017,Basketball Champions League
190,Emir Sulejmanovic,CIB,13,18.5,7.8,17.9,0.435,1.2,5.1,0.231,2.7,4.3,0.636,2.7,6.4,3.9,9.5,13.4,1.8,2.3,1.2,19.5,2017,Basketball Champions League
191,Sarunas Vasiliauskas,UUB,3,27.0,6.3,13.7,0.45799999999999996,4.0,8.0,0.5,2.9,5.2,0.556,1.1,1.1,0.0,2.9,2.9,8.0,1.7,0.0,19.5,2017,Basketball Champions League
192,Rade Zagorac,MEG,12,29.5,6.8,16.1,0.424,1.5,4.8,0.324,4.3,5.0,0.846,3.5,3.9,3.3,6.1,9.4,3.9,2.8,0.3,19.5,2017,Basketball Champions League
193,Georgios Tsalmpouris,ATH,8,8.3,7.0,17.8,0.391,0.8,7.0,0.111,4.6,5.4,0.857,1.5,5.4,2.3,3.9,6.2,3.1,1.5,1.5,19.3,2017,Basketball Champions League
194,Eugene Lawrence,NYM,15,20.8,6.4,15.7,0.40700000000000003,2.6,6.5,0.4,3.9,5.5,0.711,4.9,4.9,1.2,4.6,5.8,10.3,1.9,0.4,19.3,2017,Basketball Champions League
195,Jason Love,KHI,7,25.4,7.8,13.1,0.596,0.0,0.0,0.0,3.6,4.7,0.765,2.8,5.0,3.6,12.0,15.6,2.2,1.7,0.3,19.3,2017,Basketball Champions League
196,Tyrus McGee,VEN,19,25.3,7.3,18.1,0.402,2.4,9.6,0.253,2.2,3.2,0.688,2.7,4.7,2.6,4.6,7.2,4.9,1.9,0.2,19.2,2017,Basketball Champions League
197,Romeo Travis,STR,11,22.5,7.3,16.9,0.43,0.2,1.6,0.125,4.5,5.7,0.7929999999999999,2.5,4.5,4.1,6.1,10.2,4.1,2.5,0.8,19.2,2017,Basketball Champions League
198,Viacheslav Petrov,KHI,14,27.7,8.2,19.3,0.425,0.5,3.8,0.133,2.3,4.0,0.562,5.8,3.0,3.9,9.2,13.1,4.3,1.4,0.9,19.2,2017,Basketball Champions League
199,Egemen Guven,PIN,15,9.4,8.9,14.9,0.595,0.0,0.4,0.0,1.4,2.5,0.5710000000000001,2.8,5.3,3.9,8.5,12.4,0.7,1.8,2.5,19.2,2017,Basketball Champions League
200,Nikola Korac,MOR,7,6.8,7.7,18.2,0.42100000000000004,3.8,8.6,0.444,0.0,0.0,0.0,8.6,7.7,1.9,2.9,4.8,8.6,1.0,0.0,19.2,2017,Basketball Champions League
201,Marko Mugosa,MOR,13,15.0,5.5,12.5,0.442,3.6,7.7,0.469,4.6,5.3,0.8640000000000001,2.6,6.5,1.2,2.2,3.4,2.2,0.5,0.0,19.2,2017,Basketball Champions League
202,Ronalds Zakis,VEN,16,24.1,7.8,16.2,0.48100000000000004,0.6,1.7,0.35700000000000004,3.0,4.9,0.6,3.1,5.3,3.8,9.8,13.6,3.2,0.9,0.5,19.2,2017,Basketball Champions League
203,Ante Gospic,CIB,8,9.7,6.8,14.8,0.45799999999999996,0.6,1.9,0.33299999999999996,4.9,6.2,0.8,3.7,8.6,2.5,3.1,5.6,2.5,2.5,1.2,19.1,2017,Basketball Champions League
204,Jamar Diggs,JUV,16,31.4,6.2,17.1,0.364,2.1,6.9,0.311,4.5,5.8,0.774,3.9,3.9,0.9,5.3,6.2,8.0,2.4,0.2,19.1,2017,Basketball Champions League
205,Marko Keselj,OOS,9,17.1,7.0,15.9,0.44,3.5,7.0,0.5,1.6,2.2,0.7140000000000001,3.8,2.5,1.6,8.3,9.8,3.2,1.6,1.3,19.1,2017,Basketball Champions League
206,Branislav Ratkovica,PAR,14,21.2,5.7,13.6,0.42200000000000004,2.0,5.7,0.34299999999999997,5.6,7.2,0.773,7.2,5.4,0.5,3.9,4.4,10.8,1.5,0.2,19.0,2017,Basketball Champions League
207,Jamelle Hagins,VEN,14,20.0,7.6,14.3,0.531,0.0,0.0,0.0,3.9,6.7,0.579,3.9,7.0,6.7,6.2,12.8,2.8,1.8,1.6,19.0,2017,Basketball Champions League
208,Darnell Harris,SPI,13,13.5,6.4,14.5,0.442,4.8,11.7,0.405,1.4,2.2,0.625,0.8,6.7,2.0,4.8,6.7,2.0,0.3,0.3,19.0,2017,Basketball Champions League
209,Frank Ntilikina,STR,14,18.2,6.6,14.7,0.449,2.8,7.1,0.395,3.0,4.1,0.727,3.9,4.3,1.7,3.4,5.1,5.6,2.3,0.2,19.0,2017,Basketball Champions League
210,Gilbert Brown,NAH,14,25.9,6.9,15.6,0.44299999999999995,1.7,4.5,0.371,3.4,4.7,0.73,4.2,3.7,2.2,4.2,6.4,3.1,1.5,0.6,18.9,2017,Basketball Champions League
211,Mateusz Ponitka,PIN,19,28.2,6.7,14.6,0.462,1.7,4.5,0.36700000000000005,3.8,5.3,0.7070000000000001,4.3,3.5,3.1,5.1,8.2,3.0,2.3,0.7,18.9,2017,Basketball Champions League
212,Larry Drew,NEP,14,24.1,7.0,18.6,0.37799999999999995,2.8,9.2,0.302,2.0,3.7,0.56,4.5,4.1,0.3,4.7,5.0,10.8,2.0,0.1,18.9,2017,Basketball Champions League
213,Alpha Kaba,MEG,12,26.0,6.8,15.5,0.43799999999999994,1.0,3.5,0.292,4.3,7.5,0.569,3.7,5.3,6.9,10.5,17.4,0.3,2.8,2.1,18.9,2017,Basketball Champions League
214,Vladimir Mihailovic,EWE,9,19.4,6.9,16.4,0.419,3.7,8.5,0.43799999999999994,1.3,2.6,0.5,2.1,4.5,2.1,5.6,7.7,4.8,1.3,0.0,18.8,2017,Basketball Champions League
215,Mike Green,PIN,11,32.8,5.4,12.5,0.435,1.8,4.0,0.44799999999999995,6.1,7.9,0.7759999999999999,3.1,4.6,1.2,4.1,5.3,7.2,2.9,0.3,18.8,2017,Basketball Champions League
216,Ovidijus Galdikas,JUV,16,16.4,8.0,13.3,0.6,0.0,0.0,0.0,2.7,3.9,0.682,2.8,8.4,4.3,8.4,12.6,1.8,1.4,6.6,18.7,2017,Basketball Champions League
217,Darryl Bryant,PAOK,10,26.7,4.9,16.0,0.304,1.9,8.0,0.239,7.0,7.7,0.909,4.0,3.3,0.5,2.8,3.3,3.3,1.6,0.0,18.7,2017,Basketball Champions League
218,Jerai Grant,NEP,16,21.2,7.3,14.8,0.49,0.0,0.1,0.0,4.1,6.6,0.622,3.1,6.4,3.8,9.3,13.1,4.2,1.5,2.2,18.6,2017,Basketball Champions League
219,Chad Toppert,LUD,20,21.4,6.2,12.8,0.483,5.1,10.7,0.474,1.2,1.2,1.0,1.8,3.6,1.0,3.0,4.0,1.2,1.2,0.2,18.6,2017,Basketball Champions League
220,Vytas Sulskis,JUV,16,32.0,6.8,16.4,0.41100000000000003,1.9,6.2,0.309,3.1,4.7,0.667,2.3,3.9,1.3,6.0,7.3,4.4,1.7,0.2,18.6,2017,Basketball Champions League
221,Drew Crawford,LUD,13,21.0,7.4,17.9,0.413,1.5,6.2,0.25,2.2,3.8,0.591,2.2,4.1,2.1,8.2,10.3,2.6,1.5,0.9,18.6,2017,Basketball Champions League
222,Patrick Richard,MRL,16,33.4,6.5,15.4,0.424,2.4,6.7,0.365,3.1,3.6,0.85,2.9,2.4,2.2,6.2,8.4,6.8,1.9,0.3,18.5,2017,Basketball Champions League
223,Thomas Laerke,BAK,14,29.0,6.7,17.8,0.377,2.5,8.3,0.307,2.5,3.4,0.742,4.8,3.3,1.0,3.7,4.7,2.8,1.9,0.1,18.5,2017,Basketball Champions League
224,Michail Tsairelis,ARI,17,15.5,6.4,12.7,0.507,1.3,2.7,0.467,4.3,5.4,0.8,3.2,5.4,2.0,4.8,6.8,0.7,0.5,0.5,18.4,2017,Basketball Champions League
225,Uros Lukovic,PAR,15,18.1,7.6,13.0,0.583,0.0,0.0,0.0,3.2,7.4,0.439,2.5,6.0,7.2,7.6,14.8,0.9,1.1,4.9,18.4,2017,Basketball Champions League
226,Justin Jackson,ARI,5,16.6,7.5,11.5,0.65,0.0,0.0,0.0,3.4,6.3,0.545,6.9,9.2,7.5,9.2,16.7,0.6,2.3,4.0,18.4,2017,Basketball Champions League
227,Maxim Kolyushkin,AVT,16,14.5,6.7,14.4,0.467,2.7,7.5,0.359,2.3,3.3,0.706,3.1,6.3,1.0,2.5,3.4,5.4,1.1,0.2,18.4,2017,Basketball Champions League
228,Branden Frazier,AVT,16,27.8,6.7,15.3,0.435,3.0,8.1,0.37,2.0,2.4,0.833,3.6,2.8,1.0,4.2,5.2,10.4,1.2,0.1,18.3,2017,Basketball Champions League
229,Giannoulis Larentzakis,ATH,18,16.4,6.1,13.1,0.46799999999999997,2.4,6.4,0.368,3.7,4.6,0.815,3.7,7.8,2.7,6.3,9.0,4.4,3.4,0.3,18.3,2017,Basketball Champions League
230,Folarin Campbell,VEN,16,25.8,6.7,13.9,0.483,1.3,4.3,0.297,3.6,5.0,0.721,4.4,4.4,0.7,5.4,6.1,5.0,2.2,0.3,18.3,2017,Basketball Champions League
231,Shawn Dawson,MRL,5,28.0,6.1,14.6,0.419,2.0,6.1,0.33299999999999996,4.1,4.1,1.0,4.4,5.4,0.0,4.7,4.7,3.4,2.4,0.3,18.3,2017,Basketball Champions League
232,Bandja Sy,LYV,18,21.7,7.1,13.6,0.519,2.0,5.8,0.348,2.1,3.8,0.5670000000000001,2.5,5.0,2.0,6.1,8.1,2.0,1.9,0.8,18.3,2017,Basketball Champions League
233,Przemyslaw Zamojski,ZAS,14,22.5,6.3,16.2,0.38799999999999996,4.1,10.7,0.382,1.6,1.9,0.833,3.6,3.8,0.6,4.7,5.4,1.7,2.0,0.0,18.3,2017,Basketball Champions League
234,Petr Cornelie,LEM,16,16.4,8.0,17.3,0.461,2.1,6.8,0.314,0.2,0.2,1.0,2.7,6.2,5.2,10.1,15.3,1.0,1.9,1.2,18.2,2017,Basketball Champions League
235,Kristaps Janicenoks,VEN,11,21.7,7.0,17.4,0.402,2.4,9.0,0.267,1.8,2.8,0.643,2.0,3.8,1.0,3.4,4.4,3.8,0.6,0.0,18.2,2017,Basketball Champions League
236,Roko Ukic,ATH,18,27.5,6.5,15.0,0.43,3.1,7.7,0.408,2.1,2.5,0.84,2.5,3.1,0.7,3.7,4.4,8.0,1.3,0.5,18.2,2017,Basketball Champions League
237,Metehan Akyel,BVS,7,5.5,6.5,14.2,0.455,0.0,0.0,0.0,5.2,7.8,0.667,1.3,12.9,6.5,1.3,7.8,1.3,0.0,0.0,18.1,2017,Basketball Champions League
238,Kevin Hangoue,LYV,3,1.8,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.1,0.0,9.1,0.0,9.1,0.0,18.1,2017,Basketball Champions League
239,Ognjen Jaramaz,MEG,12,29.9,6.3,16.4,0.385,1.6,7.0,0.23600000000000002,3.8,5.3,0.7140000000000001,3.7,3.3,1.3,3.7,4.9,4.7,2.3,0.1,18.1,2017,Basketball Champions League
240,Eric Maynor,VAR,14,23.8,6.5,16.9,0.385,1.6,5.1,0.314,3.5,4.0,0.857,3.9,3.6,0.7,4.8,5.5,7.6,1.6,0.1,18.0,2017,Basketball Champions League
241,Cheikh Mbodj,VEN,5,14.8,5.8,12.9,0.45,0.0,0.0,0.0,6.4,8.4,0.769,1.3,8.4,5.8,7.1,12.9,1.9,0.6,3.2,18.0,2017,Basketball Champions League
242,Branko Mirkovic,ORA,14,27.9,5.2,14.2,0.363,3.7,10.3,0.354,4.0,4.3,0.941,3.4,3.3,0.5,5.0,5.5,10.2,1.8,0.0,18.0,2017,Basketball Champions League
243,Aaron Best,JUV,16,18.7,6.7,16.6,0.406,2.2,6.4,0.341,2.3,3.6,0.652,2.2,3.0,2.0,5.2,7.2,2.2,1.1,0.2,18.0,2017,Basketball Champions League
244,Kyle Weems,BES,15,24.1,7.2,14.0,0.51,2.4,5.8,0.419,1.2,1.6,0.75,0.9,4.7,2.0,4.7,6.7,4.9,2.6,0.8,17.9,2017,Basketball Champions League
245,Milan Milosevic,ATH,13,20.3,6.1,12.8,0.478,1.0,4.4,0.217,4.8,6.3,0.758,3.6,5.7,3.4,10.5,13.9,1.7,2.1,1.0,17.9,2017,Basketball Champions League
246,Marko Tejic,MEG,8,17.1,5.6,16.3,0.34700000000000003,0.3,3.7,0.091,6.3,10.6,0.594,3.3,6.6,5.0,7.3,12.3,1.0,2.0,0.0,17.9,2017,Basketball Champions League
247,Norvel Pelle,VAR,13,18.4,6.2,11.0,0.564,0.0,0.0,0.0,5.4,8.4,0.643,3.4,8.2,3.6,10.0,13.6,0.6,0.8,7.0,17.8,2017,Basketball Champions League
248,Nino Johnson,KAT,7,20.9,7.7,15.1,0.51,0.0,0.0,0.0,2.5,5.2,0.47100000000000003,4.0,6.8,2.5,8.3,10.8,1.5,1.8,4.0,17.8,2017,Basketball Champions League
249,Linos Chrysikopoulos,PAOK,18,20.9,7.4,15.1,0.488,0.7,2.8,0.261,2.3,3.9,0.594,3.3,6.6,3.7,6.8,10.4,3.7,1.0,0.9,17.8,2017,Basketball Champions League
250,DeMarcus Nelson,LYV,17,27.3,6.4,15.6,0.408,1.0,3.0,0.321,4.0,4.9,0.826,4.0,4.1,2.2,5.7,8.0,7.3,2.2,0.6,17.8,2017,Basketball Champions League
251,Martin Peterka,NYM,10,6.7,7.5,15.0,0.5,2.7,8.2,0.33299999999999996,0.0,0.0,0.0,4.8,4.1,2.0,4.8,6.8,2.7,1.4,2.0,17.7,2017,Basketball Champions League
252,Tomer Ber Aven,NAH,7,8.7,6.9,10.8,0.643,1.5,1.5,1.0,2.3,3.1,0.75,6.9,4.6,0.8,7.7,8.5,8.5,2.3,0.0,17.7,2017,Basketball Champions League
253,Matteo Canavesi,VAR,7,5.4,3.8,10.1,0.375,1.3,6.3,0.2,8.8,10.1,0.875,0.0,8.8,1.3,2.5,3.8,3.8,1.3,2.5,17.7,2017,Basketball Champions League
254,Daniel Szymkiewicz,RADO,4,13.1,7.4,16.8,0.444,0.0,3.7,0.0,2.8,3.7,0.75,7.4,8.4,1.9,3.7,5.6,4.7,2.8,0.0,17.7,2017,Basketball Champions League
255,Michael Bramos,VEN,20,23.2,5.8,14.5,0.39899999999999997,3.4,8.5,0.395,2.7,3.4,0.812,2.0,4.7,1.6,5.9,7.5,2.7,1.3,0.8,17.7,2017,Basketball Champions League
256,Arnas Butkevicius,NEP,2,15.3,4.8,14.4,0.33299999999999996,0.0,4.8,0.0,8.0,9.6,0.833,1.6,1.6,6.4,3.2,9.6,4.8,0.0,6.4,17.6,2017,Basketball Champions League
