#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
128,Seoud Njoya,BBD,28,22.8,5.6,13.7,0.40700000000000003,0.8,2.9,0.263,5.0,7.4,0.684,3.6,5.0,0.8,4.3,5.0,7.8,1.7,0.1,16.9,2012,French LNB Pro B
129,Miloud Doubal,JSA,32,21.8,5.5,15.7,0.349,3.9,12.0,0.326,2.1,2.7,0.75,1.7,4.1,0.3,3.6,3.9,2.0,1.2,0.3,16.8,2012,French LNB Pro B
130,Kevin Corre,RCB,36,22.4,6.6,12.3,0.537,0.3,1.1,0.278,3.3,4.8,0.691,3.6,6.3,3.0,7.1,10.1,4.0,2.2,0.7,16.8,2012,French LNB Pro B
131,Moustapha Diarra,QUI,6,18.8,6.6,17.1,0.385,0.0,0.0,0.0,3.5,7.0,0.5,3.1,4.8,4.4,6.6,11.0,0.0,0.9,0.9,16.6,2012,French LNB Pro B
132,Jonathan Hoyaux,CSP,28,9.8,5.8,13.8,0.42,2.9,8.5,0.34,2.0,2.6,0.8,3.1,7.7,1.2,3.1,4.3,3.2,2.4,0.0,16.5,2012,French LNB Pro B
133,Zainoul Bah,BSM,34,25.4,5.3,12.1,0.43700000000000006,1.1,3.1,0.35700000000000004,4.7,5.9,0.8059999999999999,3.5,3.8,0.7,2.2,2.9,6.9,2.2,0.1,16.4,2012,French LNB Pro B
134,Moses Mubarak,DEN,28,8.7,5.9,16.2,0.365,2.1,8.8,0.239,2.5,3.6,0.684,1.7,5.3,1.0,2.5,3.4,2.5,3.4,0.2,16.4,2012,French LNB Pro B
135,Pierric Poupet,ROU,33,31.9,5.2,12.9,0.401,2.1,6.5,0.321,4.0,5.1,0.775,3.1,4.1,0.9,3.4,4.2,6.7,2.3,0.1,16.4,2012,French LNB Pro B
136,Frederic Minet,DEN,29,22.0,5.6,12.7,0.44,2.3,6.2,0.376,2.8,3.3,0.867,3.6,3.9,0.7,2.6,3.3,3.9,1.1,0.0,16.4,2012,French LNB Pro B
137,Dwayne Curtis,JAV,5,31.0,6.9,11.6,0.595,0.0,0.0,0.0,2.5,2.8,0.889,2.2,4.1,4.7,6.6,11.3,2.2,0.3,0.6,16.3,2012,French LNB Pro B
138,Wilfrid Aka,JAV,30,24.0,5.6,14.9,0.376,2.9,9.0,0.32799999999999996,2.0,2.5,0.8290000000000001,2.7,1.8,1.1,5.2,6.2,2.9,1.3,0.1,16.2,2012,French LNB Pro B
139,Jeremy Nzeulie,JSA,32,14.7,5.7,12.3,0.467,1.5,4.6,0.33299999999999996,3.4,5.7,0.589,5.4,4.5,1.5,5.5,7.1,3.6,1.4,0.6,16.2,2012,French LNB Pro B
140,Nicolas Gayon,NAN,34,25.1,5.3,13.4,0.396,2.1,6.6,0.322,3.2,4.0,0.8059999999999999,1.9,3.9,1.4,3.6,5.0,2.7,2.5,0.3,15.9,2012,French LNB Pro B
141,Frederic Adjiwanou,BBD,39,18.2,5.5,13.3,0.41600000000000004,0.2,1.3,0.15,4.7,6.5,0.7190000000000001,4.5,6.9,2.2,7.1,9.3,3.0,1.5,2.0,15.9,2012,French LNB Pro B
142,Benoit Gillet,LMBC,34,28.1,5.1,12.4,0.41,3.7,9.7,0.384,2.5,2.6,0.9420000000000001,2.3,3.3,0.5,1.4,1.9,2.9,2.4,0.1,15.9,2012,French LNB Pro B
143,Ludovic Chelle,ROU,34,20.1,5.1,13.6,0.377,3.8,10.1,0.376,1.8,2.4,0.758,1.9,5.6,0.9,3.8,4.7,2.4,1.6,0.1,15.9,2012,French LNB Pro B
144,Florian Thibedore,QUI,21,21.7,6.2,15.2,0.40700000000000003,2.1,6.8,0.302,1.4,2.9,0.48100000000000004,4.1,4.3,1.2,5.6,6.8,3.4,2.9,0.1,15.8,2012,French LNB Pro B
145,Harry Disy,SVBD,32,26.8,6.1,12.4,0.491,0.2,0.9,0.235,3.4,6.6,0.508,3.4,5.7,3.2,6.1,9.4,2.5,0.9,0.7,15.8,2012,French LNB Pro B
146,Cheikhou Thioune,ROU,17,23.5,5.4,12.9,0.42100000000000004,1.2,4.1,0.294,3.7,4.5,0.838,2.4,3.4,2.2,4.1,6.3,1.8,1.0,0.0,15.8,2012,French LNB Pro B
147,Clement Cavallo,FOS,28,5.5,5.0,11.5,0.43200000000000005,1.9,7.5,0.25,3.7,5.3,0.706,4.7,8.4,2.2,3.1,5.3,3.4,1.9,0.0,15.6,2012,French LNB Pro B
148,Simon Darnauzan,AMSB,36,29.2,5.5,11.8,0.467,1.9,5.2,0.374,2.5,3.1,0.8240000000000001,3.3,4.6,0.6,2.3,3.0,8.3,1.8,0.0,15.5,2012,French LNB Pro B
149,Boris Elisabeth-Mesnager,JSA,26,17.8,5.7,10.7,0.534,0.5,2.5,0.20800000000000002,3.2,5.3,0.608,3.6,5.1,2.7,5.7,8.4,3.1,1.1,0.0,15.5,2012,French LNB Pro B
150,Ismaila Sy,PORT,30,20.7,5.3,13.3,0.402,2.9,7.5,0.385,1.9,2.2,0.857,3.6,4.0,1.2,5.7,6.8,2.4,1.6,0.2,15.5,2012,French LNB Pro B
151,Romain Gregoire,BSM,28,5.9,5.7,16.3,0.35100000000000003,3.4,11.1,0.308,0.6,1.1,0.5,2.6,11.1,2.3,2.0,4.3,2.3,1.1,0.6,15.4,2012,French LNB Pro B
152,Aurelien Rigaux,LMBC,34,20.1,4.7,13.8,0.342,2.9,9.7,0.301,3.1,3.9,0.815,3.4,4.4,1.1,4.6,5.8,9.8,2.1,0.0,15.4,2012,French LNB Pro B
153,Xavier Gaillou,DEN,33,23.4,5.3,11.4,0.46799999999999997,2.3,5.7,0.396,2.3,3.2,0.7170000000000001,5.6,2.6,0.4,2.5,2.9,7.2,1.1,0.1,15.2,2012,French LNB Pro B
154,Bryan Mullins,RCB,39,30.7,5.3,12.2,0.434,1.5,4.0,0.36700000000000005,3.1,4.4,0.713,3.7,4.0,0.6,3.0,3.6,8.9,3.0,0.0,15.2,2012,French LNB Pro B
155,Moustapha N'diaye,PORT,32,18.4,5.0,14.0,0.35700000000000004,2.0,6.9,0.289,3.2,5.2,0.619,3.5,5.4,1.7,7.4,9.1,2.2,2.3,0.5,15.1,2012,French LNB Pro B
156,Gregory Lessort,QUI,34,21.5,5.8,11.6,0.49700000000000005,0.3,0.9,0.308,3.2,5.1,0.632,4.6,9.3,4.4,5.7,10.1,1.5,1.9,0.7,15.1,2012,French LNB Pro B
157,Lahaou Konate,ALM,37,22.2,5.3,12.6,0.424,0.7,3.5,0.19,3.7,5.1,0.7290000000000001,2.3,4.4,1.8,4.0,5.8,3.3,2.3,0.3,15.0,2012,French LNB Pro B
158,Issife Soumahoro,BBD,37,12.0,5.1,12.6,0.405,2.7,7.5,0.36200000000000004,2.1,3.4,0.613,3.5,3.6,1.1,3.4,4.4,2.5,1.0,0.5,15.0,2012,French LNB Pro B
159,Guillaume Pons,ALM,15,22.7,4.8,13.6,0.35100000000000003,2.2,7.4,0.294,3.0,3.3,0.9129999999999999,3.3,3.9,0.4,2.0,2.5,4.8,1.6,0.1,14.8,2012,French LNB Pro B
160,Jesse Delhomme,JLB,34,23.4,5.0,10.7,0.47200000000000003,2.0,4.6,0.429,2.7,3.2,0.833,3.2,4.8,0.8,3.1,4.0,7.7,1.5,0.1,14.7,2012,French LNB Pro B
161,Mohamed Hachad,FOS,10,21.1,4.9,13.7,0.35600000000000004,1.2,4.7,0.25,3.7,4.9,0.762,3.7,4.0,2.8,7.2,10.0,4.2,2.6,0.0,14.7,2012,French LNB Pro B
162,Kevyn Popovich,ALM,5,22.6,4.7,14.6,0.324,0.4,5.6,0.077,4.7,6.9,0.688,3.4,6.0,1.7,3.9,5.6,2.2,1.3,0.0,14.6,2012,French LNB Pro B
163,Mamadou Sy,LMBC,4,11.8,7.3,14.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.4,4.2,8.4,12.5,3.1,4.2,2.1,14.6,2012,French LNB Pro B
164,Pape Beye,RCB,37,10.1,6.0,12.9,0.465,0.4,0.5,0.75,2.2,3.2,0.68,2.6,8.7,2.6,6.2,8.8,1.3,0.4,1.7,14.6,2012,French LNB Pro B
165,Etienne Plateau,RCB,39,19.1,4.6,13.2,0.34700000000000003,3.1,8.9,0.34600000000000003,2.3,3.2,0.735,2.4,5.5,0.7,5.5,6.2,3.7,2.0,0.0,14.5,2012,French LNB Pro B
166,Negueba Samake,BBD,3,3.3,4.8,14.5,0.33299999999999996,0.0,0.0,0.0,4.8,9.7,0.5,0.0,19.4,4.8,14.5,19.4,0.0,0.0,4.8,14.5,2012,French LNB Pro B
167,Dramane Diarra,SVBD,24,18.3,5.7,11.9,0.478,2.1,5.5,0.385,1.0,1.3,0.75,1.5,7.7,1.9,4.8,6.7,1.7,1.5,0.8,14.5,2012,French LNB Pro B
168,Durrell Summers,BSM,3,19.3,6.8,19.5,0.348,0.0,0.8,0.0,0.8,0.8,1.0,3.4,2.5,5.1,5.1,10.2,0.8,2.5,0.0,14.4,2012,French LNB Pro B
169,William Molas,QUI,32,15.9,5.8,11.5,0.504,0.3,1.3,0.231,2.4,3.7,0.6579999999999999,3.7,5.1,3.0,6.5,9.5,1.8,1.4,0.3,14.4,2012,French LNB Pro B
170,Alexis Bruyere,DEN,18,5.6,5.6,13.4,0.414,0.5,0.5,1.0,2.8,4.6,0.6,5.1,6.9,3.2,4.2,7.4,0.9,6.0,0.0,14.3,2012,French LNB Pro B
171,Ahamadi Hamza,FOS,10,3.8,5.1,15.2,0.33299999999999996,2.5,10.2,0.25,1.3,2.5,0.5,5.1,11.4,5.1,1.3,6.4,2.5,2.5,1.3,14.0,2012,French LNB Pro B
172,Jean-Michel Mipoka,CSP,32,14.5,5.0,13.8,0.365,2.0,7.6,0.263,1.7,2.2,0.773,3.8,5.9,0.6,5.7,6.3,2.9,1.8,1.2,13.8,2012,French LNB Pro B
173,Antoine Gomis,AMSB,34,12.2,5.4,13.9,0.385,1.7,6.9,0.24600000000000002,1.4,2.1,0.667,1.8,6.7,2.3,6.8,9.1,3.4,1.4,0.5,13.8,2012,French LNB Pro B
174,Martin Le Pellec,BSM,29,15.2,6.0,12.6,0.475,0.9,3.7,0.22899999999999998,1.0,1.6,0.6,3.2,4.6,2.5,4.2,6.6,2.8,2.3,0.4,13.8,2012,French LNB Pro B
175,Jimmy Djimrabaye,JAV,9,14.8,5.7,11.8,0.484,0.4,1.5,0.25,1.9,2.7,0.7140000000000001,2.3,9.2,4.2,3.8,8.0,0.8,0.4,0.0,13.8,2012,French LNB Pro B
176,Moustapha Diarra,NAN,5,19.6,5.6,15.3,0.364,0.0,0.0,0.0,2.3,3.2,0.7140000000000001,1.4,6.0,3.7,4.2,7.9,1.9,0.0,0.0,13.4,2012,French LNB Pro B
177,Maxime Courby,ANT,33,17.2,5.0,11.0,0.455,1.4,4.7,0.298,2.0,3.3,0.6,3.6,4.0,1.5,4.6,6.1,2.6,1.1,0.2,13.4,2012,French LNB Pro B
178,Karim Atamna,FOS,40,25.8,4.5,11.4,0.391,2.5,7.8,0.321,1.9,2.2,0.8909999999999999,3.2,3.6,1.8,5.6,7.5,6.1,2.5,0.2,13.4,2012,French LNB Pro B
179,Sami Driss,JSA,37,28.6,4.4,10.5,0.42200000000000004,1.3,4.8,0.276,3.2,4.1,0.769,3.2,5.2,1.7,6.5,8.2,5.0,3.1,0.3,13.3,2012,French LNB Pro B
180,Alexandre Veyronnet,ROU,6,4.2,3.8,15.1,0.25,0.0,3.8,0.0,5.7,7.6,0.75,7.6,3.8,1.9,3.8,5.7,3.8,0.0,0.0,13.2,2012,French LNB Pro B
181,Aldo Curti,CSP,37,19.3,3.9,9.3,0.42100000000000004,1.9,4.8,0.40299999999999997,3.4,4.8,0.7120000000000001,2.3,7.0,0.6,2.4,3.0,7.0,2.8,0.1,13.2,2012,French LNB Pro B
182,Mathieu Tensorer,LMBC,28,20.2,4.9,12.4,0.396,2.4,6.6,0.368,0.8,1.3,0.6,2.2,7.2,1.5,3.9,5.3,4.1,2.2,0.4,13.0,2012,French LNB Pro B
183,Gaetan Clerc,AMSB,36,13.2,3.9,9.7,0.402,2.1,4.9,0.429,3.1,3.8,0.816,3.5,5.6,1.4,2.8,4.2,5.4,2.4,0.2,13.0,2012,French LNB Pro B
184,Thomas Yvrande,AMSB,31,13.7,4.4,8.7,0.513,1.2,3.4,0.355,2.8,3.6,0.7809999999999999,2.4,7.0,2.6,4.9,7.5,3.6,2.3,0.3,12.9,2012,French LNB Pro B
185,Benoit Mangin,PORT,34,23.4,4.5,9.3,0.49,2.3,5.2,0.447,1.5,2.0,0.75,2.9,4.8,0.8,2.4,3.2,4.9,2.0,0.0,12.9,2012,French LNB Pro B
186,Kevin Idomenee,NAN,34,11.4,4.6,10.8,0.42,1.0,4.6,0.21600000000000003,2.7,3.9,0.688,6.7,7.1,1.1,3.0,4.1,5.8,3.2,0.0,12.8,2012,French LNB Pro B
187,Jerome Sanchez,JLB,34,18.9,5.0,9.9,0.507,0.8,2.5,0.324,2.0,2.9,0.675,3.2,6.5,1.5,6.9,8.4,5.6,2.7,0.7,12.8,2012,French LNB Pro B
188,Karim Dahak,ALM,16,6.0,4.1,9.2,0.444,1.0,3.6,0.28600000000000003,3.6,5.1,0.7,6.1,10.7,0.5,1.0,1.5,4.1,1.0,0.0,12.7,2012,French LNB Pro B
189,Tristan Toneguzzo,ANT,9,2.9,5.4,12.7,0.429,1.8,5.4,0.33299999999999996,0.0,0.0,0.0,1.8,7.2,3.6,9.1,12.7,5.4,0.0,0.0,12.7,2012,French LNB Pro B
190,Jerry Fields,NAN,27,28.3,4.4,10.2,0.428,0.6,3.5,0.179,3.1,4.3,0.7290000000000001,3.1,4.4,2.5,6.2,8.7,3.5,1.9,1.5,12.5,2012,French LNB Pro B
191,Mantcha Traore,AMSB,35,9.7,6.0,11.5,0.518,0.0,0.0,0.0,0.6,1.2,0.444,3.5,9.9,3.3,6.0,9.3,0.8,1.0,0.1,12.5,2012,French LNB Pro B
192,Klemensas Patiejunas,ROU,34,25.5,3.8,8.4,0.447,1.6,3.9,0.4,3.3,4.4,0.7559999999999999,3.3,6.1,0.8,3.8,4.7,9.3,2.6,0.1,12.4,2012,French LNB Pro B
193,Romain Dardaine,JSA,21,16.7,4.9,14.7,0.33,1.7,9.0,0.185,1.0,2.1,0.467,2.4,5.1,2.4,6.4,8.8,3.6,1.9,0.8,12.4,2012,French LNB Pro B
194,Steeve Soliman,RCB,16,3.9,4.6,17.7,0.261,1.5,9.2,0.16699999999999998,1.5,1.5,1.0,3.1,6.1,1.5,3.1,4.6,1.5,1.5,0.0,12.3,2012,French LNB Pro B
195,Vincent Mouillard,QUI,23,29.9,3.6,11.5,0.314,2.4,8.0,0.297,2.7,3.2,0.841,3.5,3.4,0.4,2.2,2.5,7.2,2.4,0.1,12.2,2012,French LNB Pro B
196,Alexandre Mendy,QUI,24,15.2,4.5,11.6,0.384,1.4,5.4,0.25,1.9,4.6,0.41200000000000003,6.5,4.9,2.2,2.7,4.9,4.7,2.6,0.4,12.2,2012,French LNB Pro B
197,Kris Morlende,BBD,12,10.7,4.2,10.6,0.39299999999999996,1.9,5.7,0.33299999999999996,1.9,3.0,0.625,2.7,4.9,1.5,2.7,4.2,8.7,2.7,0.0,12.1,2012,French LNB Pro B
198,Steeve Essart,ANT,34,30.9,3.9,10.4,0.375,2.7,7.5,0.36700000000000005,1.6,2.0,0.778,3.2,1.6,0.3,1.6,1.9,5.0,2.0,0.1,12.1,2012,French LNB Pro B
199,Nicolas Taccoen,LMBC,34,20.0,5.6,11.6,0.48100000000000004,0.0,0.3,0.0,0.9,3.2,0.295,3.9,7.4,3.2,7.9,11.0,2.6,2.2,1.3,12.1,2012,French LNB Pro B
200,Julien Sauret,LMBC,31,22.5,4.7,11.5,0.406,0.1,2.0,0.071,2.6,4.6,0.5760000000000001,4.7,5.2,1.0,5.1,6.1,9.1,3.3,0.1,12.0,2012,French LNB Pro B
201,Rochel Chery,JLB,21,21.2,3.9,10.2,0.385,1.9,5.7,0.34,2.0,2.7,0.76,2.8,4.4,1.8,4.8,6.6,2.9,1.4,0.3,11.8,2012,French LNB Pro B
202,Stephane Dondon,JAV,31,20.3,4.1,10.7,0.381,0.2,1.0,0.25,3.3,4.8,0.6829999999999999,2.9,4.1,4.5,4.9,9.4,1.7,0.6,0.2,11.7,2012,French LNB Pro B
203,Kevin Joss Rauze,RCB,37,18.7,4.5,9.7,0.46,1.4,4.6,0.303,1.0,2.0,0.5,2.8,5.5,0.7,2.1,2.8,3.4,2.9,0.1,11.3,2012,French LNB Pro B
204,Mickael Toti,SVBD,32,14.2,3.7,10.0,0.364,1.6,5.2,0.314,2.3,3.3,0.6970000000000001,3.0,2.9,0.6,3.3,4.0,5.8,1.7,0.0,11.3,2012,French LNB Pro B
205,Roger Aboubakar Zaki,DEN,17,16.2,5.3,14.0,0.381,0.2,1.2,0.14300000000000002,0.3,2.5,0.133,3.8,5.3,4.0,6.0,10.0,1.5,0.8,1.7,11.2,2012,French LNB Pro B
206,Thomas Cornely,CSP,6,3.5,2.2,6.7,0.33299999999999996,0.0,2.2,0.0,6.7,13.3,0.5,6.7,6.7,2.2,8.9,11.1,4.4,2.2,0.0,11.1,2012,French LNB Pro B
207,Daye Kaba,ALM,15,11.0,3.6,12.8,0.27899999999999997,1.8,5.9,0.3,2.1,3.6,0.583,3.0,3.0,1.8,2.7,4.5,2.4,1.8,0.3,11.0,2012,French LNB Pro B
208,Jeremie Douillet,NAN,30,6.9,3.9,10.3,0.37799999999999995,0.2,0.7,0.33299999999999996,2.7,5.0,0.545,2.1,8.0,3.2,4.6,7.8,1.8,2.1,0.2,10.7,2012,French LNB Pro B
209,Martin Diaw,JSA,31,10.1,4.1,9.5,0.435,0.2,0.2,1.0,2.3,4.0,0.5770000000000001,2.9,6.1,3.5,8.1,11.6,1.4,2.0,1.5,10.7,2012,French LNB Pro B
210,Yohan Frederic,JAV,2,9.5,5.3,15.9,0.33299999999999996,0.0,5.3,0.0,0.0,0.0,0.0,2.6,2.6,0.0,5.3,5.3,13.2,5.3,0.0,10.6,2012,French LNB Pro B
211,Yann Zonnet,SVBD,31,13.0,3.8,9.5,0.39799999999999996,0.1,1.3,0.091,3.0,5.2,0.578,2.8,8.6,4.5,5.9,10.3,1.6,2.1,0.8,10.6,2012,French LNB Pro B
212,Yann Siegwarth,ANT,27,7.3,3.1,11.8,0.265,1.7,7.2,0.233,2.6,3.6,0.733,6.0,6.7,0.7,1.9,2.6,4.3,1.2,0.0,10.6,2012,French LNB Pro B
213,Williams Soliman,FOS,14,10.7,3.9,12.4,0.316,0.0,1.3,0.0,2.6,5.2,0.5,4.2,8.5,4.9,5.9,10.7,2.9,1.3,2.3,10.4,2012,French LNB Pro B
214,Jacques Wampfler,ROU,11,9.6,3.7,9.8,0.381,0.0,2.8,0.0,2.8,4.7,0.6,0.5,6.1,5.1,5.1,10.3,0.5,0.9,0.0,10.3,2012,French LNB Pro B
215,Frejus Zerbo,CSP,34,10.2,4.2,9.5,0.44299999999999995,0.0,0.0,0.0,1.4,2.3,0.588,5.0,10.0,3.0,10.2,13.1,0.9,0.5,1.5,9.8,2012,French LNB Pro B
216,Guillaume Costentin,ALM,35,25.3,3.2,8.6,0.377,2.4,7.3,0.33299999999999996,0.7,0.9,0.812,2.6,5.6,0.6,3.8,4.4,3.2,2.1,0.2,9.6,2012,French LNB Pro B
217,Brandon Costner,CSP,5,8.0,1.2,12.0,0.1,0.0,9.6,0.0,7.2,7.2,1.0,7.2,8.4,1.2,6.0,7.2,3.6,0.0,2.4,9.6,2012,French LNB Pro B
218,Nouha Diakite,JAV,21,15.5,3.3,10.3,0.318,0.5,1.3,0.375,2.5,4.7,0.5329999999999999,2.7,9.2,2.8,6.1,8.9,1.7,1.4,2.0,9.6,2012,French LNB Pro B
219,Julien Wiltz,FOS,4,2.5,4.7,37.5,0.125,0.0,28.1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.7,4.7,0.0,4.7,0.0,9.4,2012,French LNB Pro B
220,Arnaud Kerckhof,BBD,40,21.6,3.1,7.0,0.43700000000000006,0.8,2.4,0.326,2.4,3.5,0.698,3.0,5.3,0.6,4.5,5.1,7.7,2.1,0.0,9.3,2012,French LNB Pro B
221,Abdelmajid Naji,DEN,13,8.5,3.8,9.7,0.391,0.4,2.5,0.16699999999999998,0.8,0.8,1.0,2.5,8.4,2.5,5.0,7.6,3.4,2.1,0.0,8.8,2012,French LNB Pro B
222,Jonathan Aka,JAV,3,19.3,2.6,9.4,0.273,0.9,2.6,0.33299999999999996,2.6,4.3,0.6,0.9,4.3,0.9,7.7,8.6,0.9,2.6,1.7,8.6,2012,French LNB Pro B
223,Kris Morlende,QUI,8,25.1,2.7,7.2,0.379,1.7,3.5,0.5,1.2,2.0,0.625,3.5,6.0,0.5,2.0,2.5,6.2,1.0,0.0,8.5,2012,French LNB Pro B
224,Kris Morlende,NAN,10,11.5,2.5,6.3,0.4,1.7,3.3,0.5,1.7,4.2,0.4,3.8,5.0,0.0,1.3,1.3,3.3,1.3,0.0,8.4,2012,French LNB Pro B
225,Jean Bernage,JAV,7,18.3,2.4,12.3,0.19399999999999998,2.0,9.1,0.217,1.6,1.6,1.0,3.2,5.6,0.8,4.4,5.2,2.4,0.8,0.0,8.3,2012,French LNB Pro B
226,Simon Hanon,PORT,5,4.8,3.8,5.8,0.667,0.0,1.9,0.0,0.0,1.9,0.0,7.7,5.8,1.9,9.6,11.5,5.8,1.9,0.0,7.7,2012,French LNB Pro B
227,William Herve,QUI,21,9.5,2.8,10.3,0.268,1.0,5.3,0.19,1.0,1.8,0.5710000000000001,2.3,4.0,2.0,4.3,6.3,4.5,1.8,0.0,7.5,2012,French LNB Pro B
228,Dwight Burke,NAN,7,13.6,2.9,10.6,0.273,0.0,1.0,0.0,1.4,1.9,0.75,7.2,6.7,1.9,9.6,11.5,0.5,4.3,1.0,7.2,2012,French LNB Pro B
229,Guillaume Leburgue,PORT,33,13.4,2.8,7.3,0.379,0.6,2.9,0.192,1.0,1.3,0.75,1.9,8.3,2.4,5.0,7.4,2.5,1.8,0.2,7.1,2012,French LNB Pro B
230,Saer Faye,JAV,25,19.4,2.4,6.4,0.377,0.3,1.8,0.17600000000000002,0.6,1.7,0.375,2.2,6.2,3.7,4.7,8.4,1.8,1.1,0.2,5.7,2012,French LNB Pro B
231,Adrien Thimon,QUI,5,8.6,2.2,11.0,0.2,0.0,4.4,0.0,1.1,2.2,0.5,5.5,2.2,0.0,4.4,4.4,2.2,0.0,0.0,5.5,2012,French LNB Pro B
232,Florent Corneo,SVBD,19,3.4,2.1,9.9,0.214,0.0,4.2,0.0,0.7,2.1,0.33299999999999996,4.9,4.9,0.0,5.6,5.6,11.3,3.5,0.0,4.9,2012,French LNB Pro B
233,Bassa Doumbe,QUI,13,12.4,1.5,14.9,0.102,1.5,3.9,0.385,0.9,1.8,0.5,3.3,6.7,1.5,4.6,6.1,2.4,2.1,0.0,4.9,2012,French LNB Pro B
234,Valentin Gelin,JAV,10,9.2,1.6,8.2,0.2,0.5,5.4,0.1,0.5,1.1,0.5,6.0,6.0,1.1,3.3,4.4,3.3,3.3,0.0,4.4,2012,French LNB Pro B
235,Pierre Kiple,JAV,7,5.7,1.3,7.6,0.16699999999999998,0.0,2.5,0.0,0.0,0.0,0.0,7.6,10.1,1.3,5.1,6.3,5.1,3.8,1.3,2.5,2012,French LNB Pro B
236,Romain Ba,BSM,7,9.0,0.0,3.1,0.0,0.0,0.8,0.0,1.6,1.6,1.0,3.1,8.6,0.0,0.8,0.8,2.3,1.6,0.0,1.6,2012,French LNB Pro B
237,Jean Veillet,ALM,3,1.7,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,2012,French LNB Pro B
238,Felix Michel,ROU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French LNB Pro B
239,Malcolm Gountas,ROU,2,3.0,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,2012,French LNB Pro B
240,Papis Sambe,ALM,5,1.6,0.0,18.3,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French LNB Pro B
241,Matthieu Robin,AMSB,2,2.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French LNB Pro B
242,Malik Sidibe,JLB,9,3.2,0.0,8.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,6.4,6.4,1.6,3.2,4.8,3.2,0.0,0.0,0.0,2012,French LNB Pro B
243,Julien Delmas,PORT,1,5.0,0.0,19.1,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,2012,French LNB Pro B
1,Zvonko Buljan,PORT,1,12.0,16.2,40.6,0.4,4.1,16.2,0.25,0.0,4.1,0.0,12.2,4.1,4.1,16.2,20.3,8.1,0.0,0.0,36.6,2013,French LNB Pro B
2,Timothe Luwawu-Cabarrot,ANT,2,3.0,8.0,8.0,1.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,8.0,16.0,8.0,24.1,0.0,0.0,0.0,32.1,2013,French LNB Pro B
3,Valentin Bouquety,ROU,1,3.0,15.6,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,0.0,31.2,2013,French LNB Pro B
4,Roy Booker,SVBD,15,28.1,9.0,19.3,0.469,5.3,11.9,0.45,7.7,9.6,0.807,3.3,3.4,1.6,2.8,4.5,3.5,1.6,0.2,31.1,2013,French LNB Pro B
5,Bastien Pinault,PAU,2,4.5,5.2,15.5,0.33299999999999996,5.2,15.5,0.33299999999999996,15.5,25.8,0.6,5.2,0.0,0.0,5.2,5.2,5.2,5.2,0.0,30.9,2013,French LNB Pro B
6,Clif Brown,AMSB,27,34.9,10.2,23.2,0.441,1.3,4.5,0.292,7.6,8.9,0.857,3.2,3.4,3.4,5.6,9.0,1.8,2.4,0.5,29.4,2013,French LNB Pro B
7,Darnell Wilson,PORT,31,25.0,10.2,19.8,0.514,0.8,2.9,0.261,7.8,10.4,0.748,3.9,5.1,3.6,6.9,10.5,3.9,3.1,1.1,28.9,2013,French LNB Pro B
8,Wendell McKines,ROU,34,30.1,10.0,18.7,0.535,1.9,5.4,0.348,6.5,8.2,0.7929999999999999,1.9,3.5,5.7,8.9,14.5,1.6,2.1,0.7,28.4,2013,French LNB Pro B
9,John Flowers,DEN,30,35.1,10.3,23.1,0.446,2.6,8.3,0.313,4.9,7.4,0.6629999999999999,3.4,3.0,2.7,6.4,9.1,2.3,2.5,1.2,28.1,2013,French LNB Pro B
10,Tim Blue,ANT,41,33.1,10.8,19.9,0.542,1.3,3.5,0.36700000000000005,4.8,7.3,0.647,3.9,4.8,3.5,7.7,11.2,4.0,1.5,1.4,27.6,2013,French LNB Pro B
11,David Monds,JLB,27,25.1,10.8,19.2,0.561,0.9,1.6,0.591,4.9,6.8,0.7190000000000001,3.8,4.7,2.8,8.7,11.5,3.0,1.1,1.1,27.3,2013,French LNB Pro B
