#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
127,Andre Laws,SAO,37,30.4,5.5,10.2,0.539,0.8,1.9,0.391,4.4,5.1,0.875,1.8,2.0,1.4,2.2,3.6,4.3,1.4,0.1,16.1,2012,Brazilian NBB
128,Leonardo Morro,PIN,31,19.9,6.1,10.1,0.603,0.1,0.2,0.33299999999999996,3.6,5.4,0.6709999999999999,2.5,5.9,2.6,6.7,9.3,1.7,0.7,1.9,15.9,2012,Brazilian NBB
129,Tobias Marramarco,MIN,10,1.8,5.3,10.6,0.5,0.0,0.0,0.0,5.3,7.9,0.667,2.6,5.3,0.0,5.3,5.3,2.6,0.0,0.0,15.9,2012,Brazilian NBB
130,Fabiano Fujimori,FRA,4,4.5,5.3,13.2,0.4,2.6,5.3,0.5,2.6,5.3,0.5,13.2,5.3,0.0,0.0,0.0,7.9,5.3,0.0,15.9,2012,Brazilian NBB
131,Manuil de Souza,VIL,28,23.5,6.3,14.8,0.429,0.5,2.0,0.26899999999999996,2.6,3.3,0.773,2.6,5.4,3.3,4.6,7.9,1.4,0.7,0.5,15.8,2012,Brazilian NBB
132,Thiago Carneiro,PAU,18,6.8,5.6,10.8,0.517,2.6,5.2,0.5,1.9,1.9,1.0,6.0,3.0,0.0,5.6,5.6,2.6,2.6,0.4,15.7,2012,Brazilian NBB
133,Pilar Alves,BAU,17,25.0,6.5,14.3,0.452,0.9,3.5,0.258,1.8,2.6,0.696,2.7,5.5,2.8,7.3,10.1,3.0,1.9,0.0,15.7,2012,Brazilian NBB
134,Chico Delben,SAO,35,16.5,5.5,11.0,0.504,3.5,7.3,0.47700000000000004,1.1,2.6,0.419,1.9,6.1,1.9,6.6,8.5,2.9,1.7,1.6,15.6,2012,Brazilian NBB
135,Darlan de Oliveira,VIL,28,15.6,5.0,12.8,0.389,0.0,0.1,0.0,5.7,8.6,0.6579999999999999,3.9,7.7,3.9,5.7,9.5,0.8,1.1,0.6,15.6,2012,Brazilian NBB
136,Henrique Coelho,UBE,36,14.9,5.3,12.5,0.424,1.8,5.2,0.345,3.2,4.8,0.66,3.6,5.1,1.4,4.0,5.3,2.2,2.1,0.0,15.6,2012,Brazilian NBB
137,Fabricio Russo,LIG,30,26.5,4.9,11.7,0.419,1.5,5.4,0.284,4.3,5.5,0.778,2.2,5.1,2.6,4.9,7.5,2.4,1.5,0.1,15.6,2012,Brazilian NBB
138,Jefferson Campos,VIL,26,22.5,5.4,14.7,0.37,2.4,7.9,0.301,2.3,3.1,0.73,5.7,2.4,0.8,3.1,3.9,4.8,3.6,0.3,15.5,2012,Brazilian NBB
139,Luiz Lemes,JOI,36,30.2,5.4,13.2,0.40700000000000003,1.6,5.8,0.278,3.0,3.5,0.852,2.1,4.5,0.7,2.0,2.7,3.3,1.1,0.1,15.3,2012,Brazilian NBB
140,Tatu Romualdo,LIM,21,16.2,4.9,12.5,0.39299999999999996,1.1,4.8,0.235,4.3,6.0,0.721,3.2,5.3,0.6,2.5,3.1,4.8,3.1,0.1,15.3,2012,Brazilian NBB
141,Thyago Aleo,BAU,25,8.8,4.7,11.4,0.41200000000000003,1.8,5.2,0.348,4.0,5.2,0.7829999999999999,5.2,3.4,2.9,3.8,6.7,4.5,1.8,0.2,15.3,2012,Brazilian NBB
142,Isaac Goncalves,VIL,21,23.2,5.1,11.0,0.46299999999999997,1.2,3.4,0.364,3.7,4.7,0.7829999999999999,4.2,5.0,2.5,4.8,7.3,0.9,1.0,0.5,15.1,2012,Brazilian NBB
143,Thiago Labbate,LIG,26,14.0,6.4,11.8,0.545,0.1,0.3,0.5,2.1,6.7,0.32,2.5,6.2,5.4,7.6,13.0,0.5,0.9,1.3,14.9,2012,Brazilian NBB
144,Dida Silva,UBE,7,2.7,5.0,12.4,0.4,2.5,2.5,1.0,2.5,5.0,0.5,2.5,7.4,2.5,2.5,5.0,2.5,2.5,0.0,14.9,2012,Brazilian NBB
145,Rogerio Klafke,LIM,32,21.7,5.2,11.5,0.455,1.9,5.9,0.32899999999999996,2.4,3.2,0.745,2.1,3.4,2.1,8.2,10.3,2.2,1.0,0.5,14.8,2012,Brazilian NBB
146,Chandler Chaves,ARA,14,5.2,5.1,13.5,0.381,1.9,5.8,0.33299999999999996,2.6,2.6,1.0,3.9,7.7,1.3,2.6,3.9,2.6,2.6,0.6,14.8,2012,Brazilian NBB
147,Babby Araujo,FRA,6,21.3,6.1,14.7,0.415,0.0,0.7,0.0,2.5,3.2,0.778,4.3,6.1,2.1,7.9,10.0,3.2,1.1,0.4,14.7,2012,Brazilian NBB
148,Leonardo Demetrio,MIN,7,19.8,5.0,13.1,0.37799999999999995,1.8,6.7,0.263,2.1,3.5,0.6,2.1,5.7,2.1,5.7,7.8,1.1,2.1,0.7,14.5,2012,Brazilian NBB
149,Arthur Casimiro,PAU,13,9.3,6.0,7.8,0.762,0.0,0.0,0.0,2.6,3.0,0.875,3.4,8.2,3.0,4.5,7.5,0.4,1.1,1.5,14.5,2012,Brazilian NBB
150,Rafael Castellon,LIG,13,16.2,5.1,14.1,0.361,1.4,5.8,0.24,3.0,3.9,0.765,3.9,3.9,2.5,5.1,7.6,0.5,0.9,0.0,14.5,2012,Brazilian NBB
151,Bruno Irigoyen,MIN,26,19.7,5.1,13.4,0.379,2.5,7.3,0.342,1.9,2.0,0.9520000000000001,2.5,6.0,0.4,3.8,4.2,2.5,1.1,0.3,14.5,2012,Brazilian NBB
152,Jeffrey Addai,PAU,29,18.3,4.7,11.5,0.405,0.5,2.2,0.24,4.7,7.0,0.675,3.0,4.1,1.3,3.7,5.0,5.1,1.9,0.1,14.5,2012,Brazilian NBB
153,Wagner Mattos,FLA,32,9.8,6.0,9.8,0.613,0.0,0.2,0.0,2.4,3.5,0.682,3.0,9.0,3.6,6.5,10.1,2.5,1.4,0.2,14.4,2012,Brazilian NBB
154,Biro Alves,LIM,31,15.6,4.9,12.3,0.395,2.4,5.6,0.429,2.1,3.1,0.677,2.6,5.4,1.0,3.1,4.1,2.6,1.1,0.0,14.2,2012,Brazilian NBB
155,Helio Vitor Lima,FLA,38,25.8,5.0,9.2,0.5489999999999999,2.3,4.8,0.469,1.8,2.4,0.745,3.1,3.6,0.8,3.7,4.5,4.7,1.9,0.1,14.1,2012,Brazilian NBB
156,Brasilia Clemente,UBE,36,16.4,5.3,11.2,0.467,0.0,0.2,0.0,3.4,5.6,0.618,3.0,4.8,2.8,5.0,7.8,2.3,1.0,0.8,13.9,2012,Brazilian NBB
157,Marcos Hubner,TIJ,16,12.3,5.3,14.4,0.36700000000000005,1.2,5.0,0.23800000000000002,2.2,3.6,0.6,2.9,5.7,4.3,7.2,11.5,2.4,1.0,3.1,13.9,2012,Brazilian NBB
158,Rossi dos Santos,BRA,36,10.3,4.3,11.8,0.368,3.3,9.3,0.36,1.9,2.1,0.882,1.4,6.3,1.1,4.0,5.1,1.2,1.5,0.1,13.9,2012,Brazilian NBB
159,Alex Passilongo,BAU,12,5.6,5.8,13.1,0.444,0.0,0.0,0.0,2.2,5.1,0.429,2.9,14.6,4.4,8.0,12.4,0.7,0.7,0.0,13.9,2012,Brazilian NBB
160,Fabio de Oliveira,BRA,21,7.1,4.9,11.0,0.444,3.4,8.0,0.423,0.6,0.6,1.0,1.5,6.4,0.9,5.5,6.4,1.2,1.5,0.3,13.8,2012,Brazilian NBB
161,Bruno da Silva,VIL,21,21.9,5.0,12.5,0.397,2.3,6.5,0.35,1.5,2.3,0.667,2.7,6.0,1.2,4.2,5.4,3.0,1.5,0.8,13.7,2012,Brazilian NBB
162,Alirio de Souza,BRA,29,13.8,5.0,10.0,0.5,2.1,4.4,0.474,1.5,2.0,0.765,2.5,9.1,2.0,6.2,8.2,0.7,1.8,1.8,13.7,2012,Brazilian NBB
163,Luis Fernando Lima,ARA,12,6.6,5.9,10.6,0.556,0.0,0.6,0.0,1.8,4.7,0.375,2.4,7.7,4.7,4.7,9.5,0.6,1.2,0.0,13.6,2012,Brazilian NBB
164,Marcos Martins,VIL,25,19.1,4.4,13.7,0.318,2.3,6.6,0.344,2.5,3.4,0.727,3.3,4.8,1.0,7.0,8.1,2.0,0.5,1.6,13.5,2012,Brazilian NBB
165,Olivia Nascimento,TIJ,14,4.7,3.7,14.2,0.263,2.2,9.7,0.231,3.7,3.7,1.0,1.5,6.0,0.7,8.2,9.0,0.0,0.7,0.7,13.4,2012,Brazilian NBB
166,Leonardo Klassman,UBE,33,17.9,4.7,8.2,0.57,0.0,0.0,0.0,4.0,5.2,0.7659999999999999,2.0,7.2,4.3,8.2,12.4,1.5,0.9,4.0,13.3,2012,Brazilian NBB
167,Heitor Cardoso,LIG,13,5.0,3.7,5.2,0.7140000000000001,0.0,0.7,0.0,5.9,7.4,0.8,5.9,5.9,3.0,3.7,6.6,1.5,5.2,0.0,13.3,2012,Brazilian NBB
168,Marcio Cipriano,BRA,33,19.7,5.0,11.2,0.447,0.5,2.1,0.233,2.6,3.3,0.787,3.2,6.7,3.5,8.4,11.9,1.7,2.3,1.0,13.1,2012,Brazilian NBB
169,Fernando Penna,FRA,31,21.1,4.1,11.4,0.361,2.3,6.7,0.341,2.2,3.1,0.7140000000000001,3.7,6.7,0.9,3.7,4.6,8.0,2.7,0.1,12.8,2012,Brazilian NBB
170,Deryk Ramos,LIM,18,7.0,4.5,9.4,0.48,1.9,6.0,0.312,1.9,1.9,1.0,2.6,5.2,0.4,2.2,2.6,2.2,2.2,0.0,12.7,2012,Brazilian NBB
171,Andrezao de Sousa,BAU,33,15.4,5.3,10.9,0.491,0.9,1.7,0.5,1.1,1.8,0.579,1.4,5.1,6.0,6.0,12.0,1.8,0.9,0.8,12.6,2012,Brazilian NBB
172,Gege Chaia,TIJ,31,18.3,3.7,10.6,0.349,2.2,7.4,0.295,3.0,4.4,0.6729999999999999,2.1,4.1,0.5,3.9,4.4,4.6,2.7,0.1,12.6,2012,Brazilian NBB
173,Erick Camilo,PAU,23,6.7,4.6,10.0,0.455,0.0,1.5,0.0,3.3,5.5,0.611,3.0,8.5,3.0,3.7,6.7,0.3,0.6,0.6,12.5,2012,Brazilian NBB
174,Guto Pereira,FLA,16,5.9,4.7,8.8,0.529,3.1,6.7,0.462,0.0,0.0,0.0,1.6,3.6,0.0,1.6,1.6,1.6,0.5,0.0,12.4,2012,Brazilian NBB
175,Zezinho Jose Anibal,ARA,27,17.6,4.3,10.1,0.42700000000000005,1.4,3.5,0.389,2.3,3.7,0.632,5.0,4.3,0.9,2.4,3.3,5.9,2.5,0.1,12.3,2012,Brazilian NBB
176,Elinho Neto,PAU,31,26.6,4.5,12.0,0.373,0.9,3.8,0.239,2.0,2.5,0.818,3.7,3.8,0.6,4.8,5.4,6.7,1.4,0.2,11.9,2012,Brazilian NBB
177,Durval Cunha,JOI,36,12.2,4.6,10.1,0.457,1.4,4.2,0.33299999999999996,1.2,2.6,0.45799999999999996,2.5,6.9,2.9,6.9,9.8,1.5,2.8,0.3,11.8,2012,Brazilian NBB
178,Rodrigo Cesar Silva,MIN,27,11.8,5.1,10.0,0.508,0.2,1.2,0.125,1.4,3.7,0.375,2.5,7.9,5.5,8.5,14.0,1.7,1.2,1.5,11.7,2012,Brazilian NBB
179,Jordan Burger,MIN,24,15.7,4.3,10.1,0.429,0.1,1.8,0.071,2.4,4.6,0.514,2.7,2.0,4.4,5.1,9.5,0.9,1.0,0.3,11.1,2012,Brazilian NBB
180,Robinho dos Santos,SAO,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2012,Brazilian NBB
181,Renato Lamas Pinto,PIN,34,17.1,3.6,10.3,0.344,1.6,5.0,0.317,2.3,3.6,0.636,3.2,7.4,0.8,4.1,5.0,4.3,1.8,0.2,11.0,2012,Brazilian NBB
182,Matheus Costa,SAO,34,15.0,3.9,12.0,0.326,1.5,7.0,0.213,1.4,2.0,0.682,2.4,4.5,0.7,2.5,3.3,4.2,2.0,0.1,10.7,2012,Brazilian NBB
183,Diego Gomes,LIG,24,6.4,3.8,12.2,0.308,1.9,7.2,0.261,1.3,1.3,1.0,2.2,5.9,1.6,0.9,2.5,0.6,0.3,0.0,10.6,2012,Brazilian NBB
184,Jon Rogers,LIM,4,16.4,2.9,11.0,0.267,1.5,3.7,0.4,2.9,4.4,0.667,2.2,5.1,1.5,0.7,2.2,1.5,0.7,2.2,10.3,2012,Brazilian NBB
185,Juan Pablo Figueroa,PIN,38,29.1,3.3,8.0,0.408,1.7,4.7,0.35200000000000004,2.0,2.9,0.682,2.2,4.7,0.7,3.6,4.3,5.6,2.0,0.0,10.1,2012,Brazilian NBB
186,Maxwell Dias,JOI,16,7.1,4.2,7.1,0.588,0.0,1.3,0.0,1.7,2.5,0.667,3.4,6.7,2.1,2.5,4.6,1.7,0.0,0.0,10.1,2012,Brazilian NBB
187,Felipe da Silva,ARA,27,20.1,3.9,8.8,0.441,1.2,3.5,0.341,1.1,1.8,0.619,3.4,5.8,1.2,1.6,2.8,5.1,1.4,0.0,10.1,2012,Brazilian NBB
188,Romario Veber,JOI,15,4.2,3.8,9.1,0.41700000000000004,0.8,1.5,0.5,1.5,3.0,0.5,3.0,5.3,0.8,0.8,1.5,3.0,3.8,0.0,9.8,2012,Brazilian NBB
189,Frederico Lima,FLA,35,13.7,3.2,8.4,0.38299999999999995,1.1,4.0,0.282,2.1,2.4,0.87,2.7,5.3,0.2,2.0,2.2,4.0,1.4,0.0,9.6,2012,Brazilian NBB
190,Otavio Troyano,MIN,25,10.2,3.6,9.2,0.396,1.5,4.6,0.33299999999999996,1.0,1.1,0.833,3.1,9.2,0.2,3.2,3.4,4.0,2.3,0.0,9.5,2012,Brazilian NBB
191,Davi De Oliveira,PIN,15,4.0,2.4,3.2,0.75,1.6,1.6,1.0,3.2,4.7,0.667,1.6,4.7,0.8,5.5,6.3,2.4,1.6,0.8,9.5,2012,Brazilian NBB
192,Nathan Thomas,BAU,12,11.1,3.4,9.8,0.34600000000000003,0.0,0.8,0.0,2.6,3.8,0.7,2.3,6.8,3.0,4.9,7.9,1.5,1.5,1.5,9.4,2012,Brazilian NBB
193,Leonardo Meindl,FRA,12,7.5,3.2,8.5,0.375,1.1,3.7,0.28600000000000003,1.6,4.3,0.375,3.7,7.4,1.6,2.7,4.3,3.7,0.0,0.0,9.0,2012,Brazilian NBB
194,Assis Cardoso,TIJ,2,4.9,4.5,9.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,9.0,13.5,0.0,0.0,0.0,9.0,2012,Brazilian NBB
195,Gustavo Lima,JOI,12,4.3,1.9,9.7,0.2,1.0,3.9,0.25,3.9,3.9,1.0,3.9,10.6,1.0,1.9,2.9,2.9,1.9,0.0,8.7,2012,Brazilian NBB
196,Ismar Neto,BRA,8,2.7,4.3,6.5,0.667,0.0,2.2,0.0,0.0,0.0,0.0,6.5,17.4,0.0,4.3,4.3,0.0,0.0,0.0,8.7,2012,Brazilian NBB
197,Lucas Taets,VIL,12,6.1,2.0,8.6,0.231,0.7,4.0,0.16699999999999998,4.0,5.3,0.75,5.9,5.3,0.0,2.0,2.0,3.3,2.6,0.0,8.6,2012,Brazilian NBB
198,Renato Scholz,JOI,25,9.8,3.2,9.5,0.33299999999999996,1.0,3.2,0.312,0.8,1.2,0.667,2.8,5.7,3.7,5.3,9.1,0.6,1.0,0.2,8.1,2012,Brazilian NBB
199,Alex Marques,LIG,3,5.9,2.7,2.7,1.0,2.7,2.7,1.0,0.0,0.0,0.0,5.4,8.1,0.0,0.0,0.0,2.7,2.7,0.0,8.1,2012,Brazilian NBB
200,Bruno Mortari,PIN,16,5.5,2.7,9.8,0.278,2.2,8.2,0.267,0.0,0.0,0.0,2.7,4.9,1.1,2.2,3.3,3.3,3.3,0.0,7.7,2012,Brazilian NBB
201,Felipe Dias,ARA,19,9.6,2.0,7.8,0.258,0.8,2.5,0.3,3.0,3.5,0.857,5.8,4.1,0.8,3.3,4.1,4.8,2.5,0.0,7.6,2012,Brazilian NBB
202,Bruninho Langsdorff,BRA,29,8.5,2.2,9.3,0.24,0.6,4.1,0.136,2.2,3.4,0.667,3.4,5.4,0.2,3.0,3.2,3.0,2.2,0.2,7.3,2012,Brazilian NBB
203,Luiz Henrique Vieira,PAU,13,3.5,3.1,10.3,0.3,1.0,3.1,0.33299999999999996,0.0,0.0,0.0,4.1,15.4,2.1,6.2,8.2,0.0,0.0,0.0,7.2,2012,Brazilian NBB
204,Pedro Soares,VIL,25,6.7,1.8,7.3,0.24,0.3,3.2,0.091,2.0,3.2,0.636,4.1,5.9,0.9,5.3,6.1,0.9,2.3,0.3,5.9,2012,Brazilian NBB
205,Rafael Malfi,LIG,5,13.3,1.5,7.4,0.2,0.0,2.2,0.0,1.5,3.0,0.5,2.2,4.5,0.7,1.5,2.2,4.5,0.7,0.0,4.5,2012,Brazilian NBB
206,Thomas Melazzo,JOI,10,8.7,1.7,5.2,0.33299999999999996,0.0,1.2,0.0,0.6,1.7,0.33299999999999996,2.3,7.0,2.9,2.3,5.2,0.6,1.7,0.0,4.1,2012,Brazilian NBB
207,Felipe Taddei,FRA,2,5.6,0.0,12.2,0.0,0.0,4.1,0.0,4.1,8.1,0.5,12.2,8.1,4.1,4.1,8.1,4.1,0.0,0.0,4.1,2012,Brazilian NBB
208,Alexandre Paranhos,FLA,3,1.7,0.0,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2012,Brazilian NBB
209,Luiz Mingau,ARA,8,1.7,0.0,10.7,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,10.7,0.0,3.6,3.6,0.0,7.1,3.6,0.0,2012,Brazilian NBB
210,Raphael de Oliveira,BRA,2,24.2,0.0,3.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,7.2,0.9,0.0,3.6,3.6,6.3,0.0,0.0,0.0,2012,Brazilian NBB
211,Andre Mellim Seixas Silva,UBE,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,2012,Brazilian NBB
212,Rafael Lima,JOI,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2012,Brazilian NBB
213,Eduardo Sommer,LIM,5,1.8,0.0,15.6,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,10.4,0.0,5.2,5.2,0.0,0.0,0.0,0.0,2012,Brazilian NBB
214,Paulo dos Santos,ARA,4,3.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,7.3,7.3,0.0,3.6,0.0,0.0,2012,Brazilian NBB
215,Leandro Rubens,ARA,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Brazilian NBB
216,Feliz Perez,BRA,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Brazilian NBB
217,Eduardo Meindl,FRA,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Brazilian NBB
1,Robson Coimbra,MIN,4,0.6,22.0,22.0,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,65.9,2013,Brazilian NBB
2,Leonardo Joanes Eltink,PAL,2,0.7,30.9,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,61.9,2013,Brazilian NBB
3,Pedro Wellausen,PIN,5,1.5,18.1,18.1,1.0,6.0,6.0,1.0,0.0,0.0,0.0,12.0,18.1,0.0,0.0,0.0,0.0,6.0,0.0,42.2,2013,Brazilian NBB
4,Michel Nascimento,SUZ,1,2.8,19.3,38.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,38.6,2013,Brazilian NBB
5,Desmond Holloway,LIG,37,30.2,11.4,22.6,0.504,1.9,5.7,0.33299999999999996,8.6,10.7,0.805,3.0,3.7,2.3,5.3,7.6,1.9,2.1,0.3,33.3,2013,Brazilian NBB
6,Marcelinho Machado,FLA,3,24.3,9.0,14.7,0.609,5.1,7.7,0.667,7.7,10.9,0.706,3.2,1.9,0.6,6.4,7.0,6.4,1.9,0.0,30.7,2013,Brazilian NBB
7,Marquinhos Vinicius,FLA,38,31.5,9.8,18.6,0.527,3.1,7.6,0.41200000000000003,7.4,9.0,0.8220000000000001,2.6,2.2,1.1,6.0,7.1,3.9,1.6,0.4,30.2,2013,Brazilian NBB
8,Alexandre Paranhos,FLA,3,19.2,11.4,22.7,0.5,3.2,8.1,0.4,4.1,4.9,0.833,4.1,4.1,0.8,4.9,5.7,4.1,2.4,0.0,30.0,2013,Brazilian NBB
9,Lucas Rosa,FRA,4,7.1,11.8,21.9,0.5379999999999999,0.0,0.0,0.0,5.1,6.7,0.75,3.4,5.1,1.7,15.2,16.9,0.0,1.7,3.4,28.7,2013,Brazilian NBB
10,Murilo Becker,SAO,29,29.2,10.4,18.5,0.562,0.5,2.4,0.19,7.4,9.8,0.753,3.3,4.7,3.8,8.6,12.4,1.9,1.4,1.4,28.6,2013,Brazilian NBB
11,Jose Victor Jeronimo,FRA,7,3.8,12.3,15.8,0.778,0.0,0.0,0.0,3.5,10.5,0.33299999999999996,1.8,10.5,7.0,3.5,10.5,1.8,1.8,1.8,28.0,2013,Brazilian NBB
12,Lucas Alves,UBE,43,27.5,10.7,17.7,0.605,0.7,1.7,0.4,5.0,6.0,0.83,2.8,3.7,2.7,8.0,10.7,2.3,1.1,1.3,27.1,2013,Brazilian NBB
13,Jefferson Antonio,SAO,37,29.7,9.4,19.8,0.473,2.7,7.4,0.363,5.2,6.4,0.8109999999999999,3.7,3.9,2.7,8.4,11.1,2.0,1.5,1.3,26.6,2013,Brazilian NBB
14,Douglas Kurtz,FRA,42,13.4,10.0,16.0,0.626,0.1,0.2,0.5,6.3,10.0,0.638,4.7,6.6,4.7,4.6,9.4,0.7,0.9,1.1,26.5,2013,Brazilian NBB
15,Betinho Duarte,MIN,37,31.4,8.7,19.3,0.451,2.2,7.0,0.313,6.8,8.6,0.785,3.9,5.3,0.8,3.8,4.6,4.8,2.9,0.4,26.4,2013,Brazilian NBB
16,Robert Day,UBE,43,34.3,8.2,16.2,0.506,4.5,9.7,0.462,5.3,6.0,0.8759999999999999,3.4,3.8,1.2,5.5,6.7,4.9,2.1,0.2,26.2,2013,Brazilian NBB
17,Kenny Dawkins,LIG,31,33.7,8.3,19.5,0.426,2.7,7.6,0.36,6.6,8.2,0.809,4.7,2.6,0.8,4.0,4.7,6.1,3.1,0.2,26.1,2013,Brazilian NBB
18,Luis Gruber,UBE,43,29.8,9.9,19.0,0.523,2.8,7.0,0.40399999999999997,3.2,3.8,0.845,2.8,5.6,1.8,6.2,8.0,2.3,1.1,0.9,25.9,2013,Brazilian NBB
19,Joe Smith,PIN,39,32.3,8.5,16.7,0.508,4.5,10.3,0.43700000000000006,4.3,5.0,0.862,2.8,3.4,0.6,2.8,3.3,6.3,1.0,0.0,25.8,2013,Brazilian NBB
20,Victor De Souza,JOI,33,22.6,8.5,19.7,0.43,2.9,8.8,0.32899999999999996,5.6,7.9,0.706,5.9,3.8,1.1,2.8,3.9,4.7,2.8,0.0,25.5,2013,Brazilian NBB
21,Babby Araujo,MOG,31,27.4,8.9,18.6,0.478,0.2,0.9,0.235,7.2,8.7,0.833,4.9,5.1,4.4,10.1,14.5,2.1,1.3,0.4,25.2,2013,Brazilian NBB
22,Rafael Silva,UBE,1,3.5,12.6,37.8,0.33299999999999996,0.0,12.6,0.0,0.0,0.0,0.0,0.0,37.8,0.0,12.6,12.6,0.0,0.0,0.0,25.2,2013,Brazilian NBB
23,Duda Machado,FLA,43,19.8,8.2,17.0,0.48200000000000004,5.2,12.0,0.431,3.6,4.3,0.846,3.0,4.9,0.5,2.7,3.2,3.3,2.5,0.2,25.1,2013,Brazilian NBB
24,Benzor Simmons,VIL,34,34.4,8.5,20.4,0.418,1.6,5.9,0.262,6.4,8.3,0.77,3.7,2.3,2.3,3.0,5.3,1.3,2.1,0.0,25.1,2013,Brazilian NBB
25,Caio Torres,FLA,43,25.2,10.7,17.8,0.599,0.1,0.6,0.14300000000000002,3.6,4.6,0.7809999999999999,3.4,4.6,4.6,8.1,12.7,1.7,1.0,0.9,25.0,2013,Brazilian NBB
26,Guilherme Giovannoni,BRA,36,30.6,9.1,18.3,0.498,2.9,6.9,0.41600000000000004,4.1,4.9,0.8220000000000001,2.3,2.9,2.5,7.8,10.3,3.4,1.5,0.4,25.0,2013,Brazilian NBB
27,Nezinho Dos Santos,BRA,34,31.7,7.8,18.3,0.425,5.0,12.1,0.413,4.4,5.2,0.8440000000000001,4.6,3.2,0.7,4.0,4.7,9.0,2.0,0.1,24.9,2013,Brazilian NBB
28,Deivisson Costa,SAO,31,15.9,10.5,16.4,0.637,0.0,0.0,0.0,3.9,4.8,0.816,4.5,8.5,5.8,9.5,15.2,1.3,1.3,0.9,24.8,2013,Brazilian NBB
29,Andre Pizzolato,SUZ,2,27.7,8.5,17.1,0.5,6.0,11.1,0.5379999999999999,1.7,1.7,1.0,7.7,2.6,0.0,1.7,1.7,0.0,2.6,0.0,24.8,2013,Brazilian NBB
30,Paulao Prestes,BRA,21,23.3,10.2,18.0,0.565,0.0,0.0,0.0,4.2,6.3,0.672,2.6,4.4,6.2,9.6,15.8,1.9,1.2,2.2,24.6,2013,Brazilian NBB
31,Jermaine Beal,MIN,37,33.6,7.6,17.2,0.445,2.7,6.8,0.401,6.4,7.8,0.818,2.8,2.6,1.1,2.6,3.7,3.5,1.7,0.2,24.4,2013,Brazilian NBB
32,Arthur Silva,BRA,35,28.0,8.9,16.0,0.557,3.1,6.9,0.45299999999999996,3.3,4.1,0.805,2.0,3.7,0.7,3.8,4.5,2.5,1.7,0.3,24.2,2013,Brazilian NBB
33,Chupeta Vieira,FLA,5,9.0,9.4,16.8,0.562,3.1,6.3,0.5,2.1,7.3,0.28600000000000003,0.0,3.1,3.1,7.3,10.5,0.0,1.0,0.0,24.1,2013,Brazilian NBB
34,Felipe Ribeiro,CEA,39,30.3,8.0,16.2,0.494,1.6,4.4,0.355,6.5,8.5,0.767,2.9,5.5,3.8,9.7,13.4,2.3,2.9,2.1,24.1,2013,Brazilian NBB
35,Fernando Ferreira,BAU,9,4.0,7.1,11.3,0.625,1.4,4.2,0.33299999999999996,8.5,8.5,1.0,4.2,18.4,2.8,12.7,15.6,1.4,1.4,0.0,24.0,2013,Brazilian NBB
36,Paulinho Boracini,PIN,35,25.9,8.1,17.7,0.45799999999999996,2.7,8.4,0.321,5.1,6.4,0.795,5.0,5.1,1.7,5.6,7.3,6.8,2.0,0.0,24.0,2013,Brazilian NBB
37,Rafael Mineiro,MIN,36,20.4,9.8,15.1,0.6459999999999999,0.0,0.1,0.0,4.4,5.5,0.805,3.9,7.3,5.5,9.3,14.8,1.1,0.7,0.9,23.9,2013,Brazilian NBB
38,Omar Carter,LIM,30,24.2,8.5,19.1,0.445,2.1,5.7,0.365,4.8,6.3,0.763,2.4,3.8,2.2,3.6,5.8,2.5,1.6,0.1,23.9,2013,Brazilian NBB
