#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
127,James Maye,CAOS,6,23.1,6.9,15.1,0.455,3.1,5.1,0.6,1.7,2.4,0.7140000000000001,1.4,4.1,0.7,5.8,6.5,2.1,1.7,0.3,18.5,2012,Argentinian Liga A
128,Axel Weigand,CAQ,35,25.9,7.3,15.5,0.469,0.9,2.8,0.327,2.8,4.2,0.6579999999999999,2.1,5.4,3.7,6.3,10.0,1.0,1.1,1.6,18.3,2012,Argentinian Liga A
129,Luis Cequeira,CJS,34,27.9,6.8,17.9,0.38,1.4,4.6,0.293,3.3,5.8,0.565,5.1,4.4,0.9,3.3,4.2,8.1,1.5,0.3,18.2,2012,Argentinian Liga A
130,Sebastian Vega,AAQ,33,17.3,5.9,12.4,0.47600000000000003,2.3,5.9,0.397,4.0,5.2,0.767,2.4,7.0,1.5,8.4,9.9,2.0,1.6,0.9,18.1,2012,Argentinian Liga A
131,Darren Fells,CAOS,27,20.9,7.5,13.4,0.5589999999999999,0.3,1.1,0.231,2.8,4.4,0.642,2.8,6.2,3.4,6.6,10.0,2.0,1.2,0.9,18.1,2012,Argentinian Liga A
132,Marcos Mata,CAP,47,29.5,6.4,12.4,0.517,2.7,6.4,0.424,2.5,3.2,0.789,2.3,4.0,2.0,9.0,11.0,2.6,1.4,0.7,18.1,2012,Argentinian Liga A
133,Ramzee Stanton,WBE,23,24.2,6.9,12.6,0.551,0.0,0.1,0.0,4.2,6.1,0.69,2.5,4.8,2.9,6.3,9.3,2.1,1.0,0.6,18.1,2012,Argentinian Liga A
134,Boo Davis,SMC,8,23.1,6.9,16.7,0.415,1.8,5.9,0.304,2.3,3.6,0.643,3.8,5.1,0.5,2.1,2.6,3.1,2.1,0.0,17.9,2012,Argentinian Liga A
135,Facundo Giorgi,CAL,45,11.9,7.3,15.4,0.473,1.7,6.0,0.281,1.7,2.5,0.667,1.8,6.6,3.1,5.2,8.3,0.8,0.8,1.0,17.9,2012,Argentinian Liga A
136,Will Graves,CABJ,39,28.9,6.3,16.3,0.386,1.8,6.9,0.261,3.6,4.1,0.865,2.0,3.7,2.1,8.4,10.5,1.5,1.0,0.4,17.9,2012,Argentinian Liga A
137,Chris Hayes,ADA,6,23.4,6.5,15.8,0.413,0.3,1.0,0.33299999999999996,4.5,6.9,0.65,2.7,6.5,2.7,5.5,8.2,1.4,1.7,1.0,17.8,2012,Argentinian Liga A
138,Federico Aguerre,WBE,52,19.8,6.5,12.7,0.513,2.3,6.2,0.37,2.5,3.1,0.821,2.2,6.4,2.7,7.3,10.0,1.0,0.9,1.3,17.8,2012,Argentinian Liga A
139,Marco Diez,CIC,9,4.1,5.1,17.7,0.28600000000000003,1.3,8.8,0.14300000000000002,6.3,7.6,0.833,3.8,5.1,1.3,1.3,2.5,1.3,2.5,0.0,17.7,2012,Argentinian Liga A
140,Nicolas Laprovittola,CAL,48,28.9,5.5,11.7,0.474,2.0,5.3,0.374,4.6,5.7,0.8,4.1,4.1,0.7,4.3,5.0,6.6,1.9,0.1,17.6,2012,Argentinian Liga A
141,Ruben Wolkowyski,FOR,45,22.0,6.6,13.5,0.488,0.4,2.7,0.16399999999999998,4.0,5.4,0.7390000000000001,2.4,3.7,2.2,10.1,12.3,1.4,1.2,1.3,17.6,2012,Argentinian Liga A
142,Facundo Pinero,CAQ,37,14.1,6.1,14.1,0.43200000000000005,3.4,9.3,0.363,2.0,2.4,0.846,2.9,5.6,1.4,4.2,5.6,1.6,1.5,0.3,17.6,2012,Argentinian Liga A
143,Denham Brown,CIC,13,26.4,7.0,17.0,0.413,0.8,3.5,0.24,2.7,4.1,0.655,2.7,4.6,1.1,5.5,6.6,2.0,1.5,0.4,17.5,2012,Argentinian Liga A
144,Bruno Zanotti,CAL,16,21.1,5.6,14.1,0.396,2.9,8.5,0.345,3.4,4.7,0.7190000000000001,1.8,6.5,1.3,3.2,4.6,2.2,2.2,1.3,17.5,2012,Argentinian Liga A
145,Pablo Espinoza,CAOS,50,18.2,6.7,12.9,0.522,1.4,4.8,0.287,2.6,4.4,0.6,1.6,4.0,2.2,8.3,10.5,1.9,1.5,0.7,17.4,2012,Argentinian Liga A
146,Rahshon Turner,CDL,4,22.9,5.3,11.1,0.47600000000000003,0.0,0.5,0.0,6.9,11.6,0.591,6.9,6.3,2.1,10.6,12.7,2.1,2.6,0.5,17.4,2012,Argentinian Liga A
147,Matias Ariel Ibarra,CAP,32,12.2,5.3,9.5,0.562,3.1,5.8,0.531,3.7,4.8,0.7559999999999999,3.0,6.0,1.1,2.8,3.9,4.7,1.5,0.0,17.4,2012,Argentinian Liga A
148,Pablo Barrios,CAP,54,9.9,6.0,13.8,0.43700000000000006,2.8,8.5,0.33,2.4,3.3,0.737,2.4,10.6,2.1,4.3,6.4,1.0,0.5,0.3,17.3,2012,Argentinian Liga A
149,Louis Truscott,CAQ,44,26.3,7.1,12.5,0.568,0.0,0.2,0.2,3.0,4.6,0.664,2.9,5.0,5.2,8.2,13.4,1.1,0.7,0.6,17.2,2012,Argentinian Liga A
150,Miguel Gerlero,ADA,42,24.7,6.6,13.0,0.505,1.7,5.2,0.324,2.3,3.4,0.6709999999999999,2.6,5.2,3.2,3.6,6.9,2.3,2.4,0.1,17.2,2012,Argentinian Liga A
151,Cedric Moodie,CAQ,5,20.4,6.0,18.5,0.325,1.4,10.6,0.13,3.7,4.6,0.8,2.8,6.0,1.8,7.4,9.2,2.3,0.9,0.5,17.1,2012,Argentinian Liga A
152,Bruno Labaque,ADA,38,26.4,5.5,13.9,0.392,1.5,6.0,0.244,4.6,5.8,0.807,3.0,3.7,1.2,2.9,4.1,6.1,1.9,0.1,17.0,2012,Argentinian Liga A
153,Ramzee Stanton,REG,24,23.6,7.3,12.3,0.594,0.0,0.3,0.0,2.4,3.4,0.7,1.8,5.3,2.2,4.7,6.9,0.9,1.4,0.2,17.0,2012,Argentinian Liga A
154,Nicolas Agasse,CJS,33,9.0,6.1,12.8,0.474,2.9,7.5,0.391,1.6,2.3,0.7140000000000001,2.5,6.9,1.1,1.5,2.6,2.8,1.3,0.0,16.7,2012,Argentinian Liga A
155,Mike Smith,CAQ,16,20.6,5.7,16.8,0.33899999999999997,3.2,10.7,0.301,2.0,3.1,0.667,3.1,2.9,1.5,6.7,8.2,1.5,1.8,0.3,16.7,2012,Argentinian Liga A
156,Mariano Fierro,CABJ,47,15.3,7.1,16.5,0.431,0.7,2.5,0.27,1.7,2.8,0.634,2.6,4.6,4.4,5.3,9.7,2.6,1.3,0.4,16.7,2012,Argentinian Liga A
157,Evan Brock,CAQ,6,24.0,6.1,13.2,0.462,0.0,0.0,0.0,4.4,9.5,0.46399999999999997,4.8,5.8,2.4,4.4,6.8,0.7,1.0,1.0,16.6,2012,Argentinian Liga A
158,Daniel Hure,CJS,45,20.1,6.3,14.0,0.45,2.5,7.0,0.354,1.6,2.5,0.617,2.0,6.9,1.8,6.2,7.9,0.9,1.2,0.3,16.6,2012,Argentinian Liga A
159,Alejandro Alloatti,CDL,51,18.5,6.7,12.8,0.526,0.0,0.1,0.0,3.0,4.9,0.628,2.4,6.4,3.3,8.4,11.6,2.0,0.9,1.3,16.5,2012,Argentinian Liga A
160,Albert Jackson,CIC,18,13.3,7.5,14.1,0.535,0.0,0.0,0.0,1.4,3.6,0.389,2.4,11.3,4.2,7.9,12.1,1.2,1.4,3.2,16.4,2012,Argentinian Liga A
161,Diego Romero,GIM,53,19.2,6.4,11.1,0.583,0.3,0.8,0.41200000000000003,3.2,4.5,0.7070000000000001,1.9,4.7,3.5,7.9,11.3,1.7,0.8,0.4,16.4,2012,Argentinian Liga A
162,Salvador Giletto,CAP,12,2.1,7.3,20.0,0.364,1.8,7.3,0.25,0.0,0.0,0.0,5.5,0.0,0.0,3.6,3.6,1.8,1.8,0.0,16.4,2012,Argentinian Liga A
163,Alejandro Zilli,CJS,36,23.4,5.3,10.5,0.5,0.0,0.0,0.0,5.8,8.9,0.649,2.9,4.6,2.7,5.9,8.6,2.1,1.6,0.7,16.3,2012,Argentinian Liga A
164,Tyler Field,CAOS,55,20.5,5.1,9.7,0.53,0.0,0.0,0.0,6.0,7.8,0.762,2.8,7.5,2.7,7.4,10.1,2.0,1.3,0.6,16.3,2012,Argentinian Liga A
165,Larry Lewis,CAOS,8,21.4,6.3,19.0,0.33299999999999996,1.1,5.5,0.2,2.5,3.3,0.75,2.2,3.9,1.4,7.2,8.5,3.9,1.4,1.4,16.3,2012,Argentinian Liga A
166,Mariano Garcia,ADA,47,14.6,5.9,14.7,0.39899999999999997,1.8,4.9,0.377,2.6,3.4,0.7709999999999999,1.9,6.9,2.3,4.4,6.7,1.9,1.2,0.4,16.2,2012,Argentinian Liga A
167,Lucas Victoriano,SMC,25,22.2,4.9,12.8,0.38299999999999995,2.2,6.7,0.33299999999999996,4.1,5.8,0.706,3.9,4.0,0.7,4.9,5.6,7.7,2.2,0.3,16.2,2012,Argentinian Liga A
168,Juan Pablo Cantero,CAL,32,26.0,4.6,13.6,0.336,2.7,9.4,0.29100000000000004,4.2,5.4,0.778,2.2,3.9,1.0,3.4,4.3,3.5,1.5,0.1,16.1,2012,Argentinian Liga A
169,Derrick Roland,CAP,5,17.9,5.7,12.4,0.45799999999999996,0.0,1.0,0.0,4.7,5.7,0.818,3.6,3.6,1.0,3.6,4.7,1.6,0.0,0.0,16.1,2012,Argentinian Liga A
170,Gabriel Deck,AAQ,16,2.1,7.3,10.2,0.7140000000000001,0.0,0.0,0.0,1.5,5.8,0.25,4.4,10.2,0.0,8.8,8.8,0.0,4.4,0.0,16.1,2012,Argentinian Liga A
171,Carlos Schattmann,AAQ,47,22.3,5.3,13.8,0.382,2.5,7.2,0.35100000000000003,2.9,3.8,0.765,3.4,5.3,0.8,4.0,4.8,3.3,1.1,0.0,16.0,2012,Argentinian Liga A
172,Sam Clancy,JUL,18,28.3,6.3,12.6,0.496,0.0,0.0,0.0,3.4,6.5,0.522,2.4,4.6,4.1,8.0,12.2,0.7,1.4,2.1,15.9,2012,Argentinian Liga A
173,Juan Brussino,CABJ,51,18.8,5.5,13.1,0.42100000000000004,2.1,7.3,0.285,2.6,3.8,0.6709999999999999,2.7,4.9,0.7,2.7,3.4,2.6,1.7,0.0,15.6,2012,Argentinian Liga A
174,Matias Ariel Ibarra,CIC,23,22.3,4.8,13.7,0.34700000000000003,3.3,8.9,0.368,2.6,3.4,0.778,3.7,4.3,0.7,2.5,3.2,3.6,2.7,0.1,15.6,2012,Argentinian Liga A
175,Emiliano Martina,JUL,46,14.4,5.4,16.9,0.322,2.1,9.6,0.221,2.6,4.0,0.648,2.1,7.4,1.8,4.6,6.4,0.6,1.2,0.8,15.6,2012,Argentinian Liga A
176,Jamaal Levy,CAL,49,25.7,6.8,11.7,0.586,0.0,0.1,0.0,1.7,3.7,0.473,1.6,6.1,3.6,7.7,11.3,1.8,1.8,0.6,15.4,2012,Argentinian Liga A
177,Martin Melo,JUL,34,28.8,5.6,15.2,0.366,0.8,3.9,0.203,3.4,5.3,0.645,3.1,4.6,2.4,5.7,8.1,2.3,1.5,0.2,15.4,2012,Argentinian Liga A
178,Martin Gareis,CAOS,9,4.1,3.8,7.7,0.5,0.0,0.0,0.0,7.7,7.7,1.0,1.3,14.1,1.3,2.6,3.8,0.0,0.0,0.0,15.4,2012,Argentinian Liga A
179,Martin Osimani,CAOS,48,27.6,4.9,12.1,0.402,1.7,4.9,0.345,3.8,4.9,0.775,3.0,4.4,1.0,3.2,4.2,5.8,1.7,0.1,15.2,2012,Argentinian Liga A
180,Pedro I. Calderon,REG,30,8.5,6.1,13.8,0.444,1.0,4.0,0.23800000000000002,1.9,3.3,0.588,2.3,8.8,3.8,9.8,13.6,1.5,0.6,1.0,15.2,2012,Argentinian Liga A
181,Fernando Calvi,CDL,25,15.4,5.3,12.5,0.424,1.6,5.3,0.31,2.9,3.4,0.852,4.8,8.1,1.8,7.3,9.1,2.1,2.3,0.0,15.1,2012,Argentinian Liga A
182,Ian Young,FOR,4,19.9,5.4,16.3,0.33299999999999996,0.6,7.2,0.083,3.6,5.4,0.667,4.2,2.4,0.0,3.6,3.6,3.6,0.0,0.0,15.1,2012,Argentinian Liga A
183,Anibal Marin,FOR,47,28.6,5.7,12.2,0.467,1.7,4.8,0.348,2.0,2.9,0.675,2.1,5.2,1.1,4.0,5.1,1.8,1.8,0.6,15.1,2012,Argentinian Liga A
184,Ivan Antonivk,CAL,5,2.0,5.0,15.1,0.33299999999999996,0.0,0.0,0.0,5.0,10.0,0.5,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,15.1,2012,Argentinian Liga A
185,Fabian Elias Saad,SMC,48,17.2,5.0,14.3,0.35,2.4,9.1,0.26899999999999996,2.6,3.4,0.759,2.7,4.8,0.8,2.3,3.1,2.0,1.6,0.1,15.0,2012,Argentinian Liga A
186,Diego Cavaco,REG,54,22.5,4.6,10.9,0.424,3.9,9.2,0.419,1.8,2.3,0.772,1.8,5.3,0.6,4.9,5.5,1.7,0.8,0.3,14.9,2012,Argentinian Liga A
187,Enzo Ruiz,CDL,14,14.2,5.2,12.9,0.40399999999999997,2.7,8.9,0.306,1.7,2.2,0.778,2.0,6.4,1.7,4.4,6.2,1.2,1.5,0.2,14.8,2012,Argentinian Liga A
188,Julian Aprea,REG,23,10.1,5.2,11.3,0.46299999999999997,0.0,0.0,0.0,4.4,7.3,0.6,2.5,7.9,5.0,5.0,10.0,0.8,1.0,0.6,14.8,2012,Argentinian Liga A
189,Lucio Reinaudi,JUL,7,4.9,4.4,7.3,0.6,2.9,5.9,0.5,2.9,2.9,1.0,4.4,1.5,2.9,2.9,5.9,0.0,0.0,0.0,14.6,2012,Argentinian Liga A
190,Axiers Sucre,CIC,12,28.0,5.5,14.3,0.38,1.4,4.0,0.35700000000000004,2.3,4.4,0.516,1.7,3.3,4.3,7.6,11.9,1.9,1.4,0.7,14.6,2012,Argentinian Liga A
191,Alejandro Konsztatd,CAOS,56,24.6,4.8,10.0,0.48100000000000004,1.5,3.7,0.409,3.5,4.3,0.8240000000000001,3.0,4.8,0.5,3.2,3.6,5.8,2.0,0.2,14.6,2012,Argentinian Liga A
192,Jonathan Machuca,CIC,47,17.5,4.7,11.7,0.405,2.3,6.9,0.331,2.9,3.7,0.778,3.0,5.7,0.3,2.6,2.9,5.4,1.6,0.1,14.6,2012,Argentinian Liga A
193,Gaston Luchino,JUL,47,24.4,4.7,11.6,0.405,2.4,7.1,0.337,2.7,3.5,0.78,2.3,5.5,0.7,3.3,4.0,2.6,2.5,0.0,14.5,2012,Argentinian Liga A
194,Agustin Carabajal,SMC,48,21.4,5.4,13.1,0.409,1.4,4.1,0.33,2.3,3.5,0.662,3.1,5.2,0.9,3.9,4.9,3.7,1.3,0.0,14.4,2012,Argentinian Liga A
195,Santiago Scala,GIM,53,20.7,4.8,10.6,0.45799999999999996,3.6,7.8,0.465,0.9,1.1,0.8079999999999999,2.0,6.8,0.7,2.4,3.1,2.2,1.4,0.2,14.2,2012,Argentinian Liga A
196,Ernesto Zago,WBE,49,14.9,5.8,11.2,0.52,0.4,1.4,0.28600000000000003,2.2,3.5,0.618,2.3,8.4,3.7,5.9,9.6,1.6,1.5,0.4,14.2,2012,Argentinian Liga A
197,Maximiliano Stanic,CABJ,51,31.5,4.2,10.9,0.38299999999999995,1.4,4.9,0.294,4.4,5.2,0.848,3.4,3.0,1.1,4.8,5.9,8.5,2.1,0.1,14.2,2012,Argentinian Liga A
198,Juan Emilio Fernandez,CDL,51,21.8,5.1,11.2,0.455,2.3,6.1,0.374,1.7,2.5,0.679,1.9,3.9,1.3,3.8,5.1,1.4,1.7,0.3,14.1,2012,Argentinian Liga A
199,Manuel Rossi,SMC,7,6.5,5.4,8.7,0.625,2.2,3.3,0.667,1.1,2.2,0.5,4.3,7.6,0.0,4.3,4.3,1.1,2.2,0.0,14.1,2012,Argentinian Liga A
200,Enzo Ruiz,WBE,29,23.4,4.8,13.5,0.35200000000000004,2.4,8.4,0.28300000000000003,2.2,2.5,0.861,1.7,5.9,1.0,5.2,6.2,1.8,2.1,0.1,14.1,2012,Argentinian Liga A
201,Alejandro Diez,CABJ,50,24.6,4.7,12.2,0.38799999999999996,1.9,6.8,0.28300000000000003,2.4,3.4,0.713,1.9,3.5,1.7,6.1,7.8,1.5,0.7,0.3,13.8,2012,Argentinian Liga A
202,Nicolas Ferreyra,CAQ,47,32.6,4.9,12.4,0.396,1.6,5.0,0.315,2.2,2.7,0.805,2.5,3.2,0.4,1.6,2.0,3.5,1.2,0.0,13.6,2012,Argentinian Liga A
203,Pablo Orlietti,JUL,45,16.4,5.8,12.6,0.45799999999999996,0.1,0.6,0.111,1.9,3.2,0.604,2.5,7.0,3.5,5.6,9.1,0.9,1.1,0.2,13.5,2012,Argentinian Liga A
204,Kenyon Gamble,JUL,8,19.2,5.9,13.1,0.452,0.0,0.0,0.0,1.6,3.1,0.5,3.4,6.9,3.8,7.2,11.0,0.0,0.3,1.9,13.5,2012,Argentinian Liga A
205,Gaston Torre,JUL,44,20.7,4.2,10.7,0.395,1.1,4.9,0.228,3.8,5.0,0.7659999999999999,3.8,6.9,1.6,4.6,6.2,3.0,3.1,0.3,13.4,2012,Argentinian Liga A
206,Hernando Salles,AAQ,45,17.4,4.6,10.8,0.428,1.0,3.9,0.258,3.1,4.1,0.758,2.7,4.2,0.9,3.9,4.7,5.2,1.8,0.1,13.4,2012,Argentinian Liga A
207,Aaron Pettway,CIC,4,11.8,4.1,9.2,0.444,0.0,1.0,0.0,5.1,6.2,0.833,2.1,14.4,5.1,13.4,18.5,0.0,2.1,5.1,13.4,2012,Argentinian Liga A
208,Sebastian Ginobili,CDL,50,14.1,3.5,10.2,0.345,1.5,6.6,0.22899999999999998,4.8,6.0,0.7929999999999999,4.5,4.4,0.3,3.6,3.9,6.7,1.2,0.0,13.3,2012,Argentinian Liga A
209,B.J. Raymond,CABJ,7,25.3,5.4,17.3,0.311,1.1,5.4,0.21100000000000002,1.4,1.7,0.833,1.7,4.2,0.6,4.0,4.5,2.3,1.7,0.6,13.3,2012,Argentinian Liga A
210,Diego Ciorciari,GIM,35,29.6,4.7,11.5,0.408,1.2,4.3,0.27699999999999997,2.7,3.6,0.75,4.3,3.3,0.6,3.6,4.2,5.3,2.4,0.1,13.3,2012,Argentinian Liga A
211,Federico Mansilla,GIM,37,19.0,4.8,12.2,0.391,2.1,7.6,0.272,1.3,2.3,0.5710000000000001,1.3,4.8,0.6,2.1,2.7,1.0,1.9,0.3,13.0,2012,Argentinian Liga A
212,Nicolas Lauria,CAP,21,19.0,4.3,10.9,0.39799999999999996,2.7,7.1,0.377,1.5,1.5,1.0,1.9,4.7,0.9,7.6,8.5,2.8,2.5,0.5,12.8,2012,Argentinian Liga A
213,Facundo Sucatzky,ADA,47,23.6,4.8,11.9,0.40399999999999997,2.1,6.1,0.336,1.1,1.4,0.774,2.7,4.4,0.9,3.1,3.9,7.9,1.8,0.0,12.8,2012,Argentinian Liga A
214,Gustavo Aguirre,AAQ,47,25.9,4.1,10.5,0.392,2.1,6.1,0.342,2.4,3.2,0.75,3.7,5.8,1.5,5.2,6.7,4.6,2.2,0.0,12.7,2012,Argentinian Liga A
215,Mariano Castets,CAP,20,8.4,3.0,10.8,0.282,1.1,3.3,0.33299999999999996,5.5,6.4,0.87,3.0,7.5,1.7,2.5,4.1,4.4,1.4,0.3,12.7,2012,Argentinian Liga A
216,Luca Vildoza,CAQ,15,4.8,4.0,17.9,0.222,2.7,10.6,0.25,2.0,4.0,0.5,4.0,4.7,0.7,2.0,2.7,2.0,5.3,1.3,12.6,2012,Argentinian Liga A
217,Franco Giorgetti,CAP,50,9.7,4.3,9.6,0.446,2.1,5.8,0.361,1.9,3.1,0.625,2.1,7.8,1.4,3.4,4.9,1.1,1.3,1.2,12.6,2012,Argentinian Liga A
218,Matias Nocedal,CABJ,19,15.3,3.8,12.1,0.315,0.8,4.6,0.179,3.8,5.0,0.767,3.2,3.7,1.3,3.2,4.5,2.5,1.3,0.2,12.3,2012,Argentinian Liga A
219,Mariano Franco,GIM,45,14.1,4.1,10.5,0.385,2.1,6.7,0.308,1.9,3.2,0.591,2.4,6.2,2.1,3.9,6.0,1.2,0.7,0.1,12.1,2012,Argentinian Liga A
220,Rolando Howell,CAQ,6,20.8,5.6,13.6,0.41700000000000004,0.0,0.0,0.0,0.8,7.2,0.105,1.9,6.8,3.8,3.8,7.5,0.4,0.8,1.1,12.0,2012,Argentinian Liga A
221,Lucas Faggiano,WBE,49,22.2,4.5,9.7,0.462,1.3,3.7,0.369,1.7,2.4,0.696,2.7,5.1,0.5,4.5,5.0,5.4,2.3,0.3,12.0,2012,Argentinian Liga A
222,Elgrace Wilborn,JUL,4,13.0,3.9,6.9,0.5710000000000001,0.0,0.0,0.0,3.9,6.9,0.5710000000000001,4.9,4.9,4.9,2.0,6.9,0.0,0.0,4.9,11.8,2012,Argentinian Liga A
223,Pablo Albertinazzi,CAL,3,5.8,5.8,8.8,0.667,0.0,2.9,0.0,0.0,0.0,0.0,11.7,2.9,2.9,0.0,2.9,5.8,2.9,0.0,11.7,2012,Argentinian Liga A
224,Nicolas de los Santos,REG,55,17.7,4.1,10.7,0.386,1.4,4.8,0.292,1.9,3.4,0.565,3.3,6.7,0.8,3.9,4.8,4.5,1.5,0.0,11.6,2012,Argentinian Liga A
225,Fernando Malara,CIC,48,26.1,3.8,9.9,0.389,1.6,5.6,0.295,2.2,3.0,0.722,2.1,4.3,1.8,7.6,9.3,2.5,1.6,0.3,11.5,2012,Argentinian Liga A
226,Pedro Barral,CAOS,11,5.8,4.3,11.4,0.375,0.7,6.4,0.111,2.1,2.9,0.75,4.3,5.7,0.0,2.1,2.1,2.9,3.6,0.0,11.4,2012,Argentinian Liga A
227,Jeremy Hunt,AAQ,9,9.1,4.2,11.4,0.368,0.6,3.0,0.2,2.4,3.6,0.667,2.4,7.8,2.4,9.0,11.4,4.2,2.4,0.0,11.4,2012,Argentinian Liga A
228,Alejo Montes Cardozo,REG,31,6.3,3.8,13.8,0.273,2.0,8.8,0.22899999999999998,1.8,2.5,0.7,2.0,6.0,1.0,2.5,3.5,2.0,1.0,0.0,11.3,2012,Argentinian Liga A
229,Marcos Delia,CABJ,41,13.3,4.5,9.1,0.5,0.0,0.0,0.0,2.1,5.7,0.375,1.5,6.8,3.0,7.9,11.0,1.5,1.2,1.7,11.2,2012,Argentinian Liga A
230,German Sciutto,CAQ,26,16.6,3.7,11.5,0.32,1.6,7.4,0.212,1.8,2.9,0.615,2.8,4.6,0.8,4.8,5.6,2.0,1.6,0.0,10.7,2012,Argentinian Liga A
231,Leandro Masieri,JUL,11,8.6,3.6,12.7,0.28,3.6,11.7,0.304,0.0,0.0,0.0,1.5,8.7,1.0,2.0,3.1,0.0,1.0,0.0,10.7,2012,Argentinian Liga A
232,Rashad Jones-Jennings,JUL,2,17.5,5.3,10.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,2.7,6.6,9.3,0.0,0.0,0.0,10.6,2012,Argentinian Liga A
233,Pablo Albertinazzi,SMC,14,19.1,3.4,9.8,0.345,1.6,5.2,0.31,2.1,2.5,0.857,5.2,6.4,0.7,2.5,3.2,5.0,1.6,0.0,10.5,2012,Argentinian Liga A
234,Agustin Insaurralde,CAOS,3,4.4,3.5,13.9,0.25,0.0,7.0,0.0,3.5,7.0,0.5,10.5,7.0,0.0,0.0,0.0,0.0,3.5,0.0,10.5,2012,Argentinian Liga A
235,Lucas Perez,FOR,49,21.5,3.4,9.0,0.384,2.2,5.6,0.39,1.0,1.6,0.629,2.6,4.4,0.5,3.6,4.1,3.1,0.9,0.1,10.1,2012,Argentinian Liga A
236,Pedro Franco,GIM,20,19.7,2.0,8.4,0.23600000000000002,1.6,6.7,0.24600000000000002,4.4,5.0,0.884,3.6,5.7,1.1,3.6,4.7,4.4,2.5,0.1,10.0,2012,Argentinian Liga A
237,Tomas Zanzottera,CAOS,18,8.3,3.5,8.8,0.39299999999999996,1.3,3.5,0.364,1.6,2.2,0.7140000000000001,3.1,3.8,0.3,4.4,4.7,2.5,1.3,0.0,9.7,2012,Argentinian Liga A
238,Gonzalo Gorostiaga,CAQ,17,4.4,4.5,9.6,0.467,0.0,3.2,0.0,0.6,1.3,0.5,3.2,4.5,2.6,3.2,5.7,0.6,1.9,0.0,9.6,2012,Argentinian Liga A
239,Bruno Zanotti,REG,7,25.0,3.8,10.9,0.35,1.4,6.0,0.22699999999999998,0.5,1.6,0.33299999999999996,2.7,5.2,0.5,3.3,3.8,1.9,2.7,0.8,9.6,2012,Argentinian Liga A
240,Ramiro Iglesias,CJS,47,20.2,2.9,7.7,0.371,1.1,4.2,0.268,2.6,3.9,0.684,3.6,5.8,1.5,3.7,5.2,5.1,2.6,0.4,9.5,2012,Argentinian Liga A
241,Mateo Gaynor,WBE,18,8.5,4.0,9.5,0.419,0.3,1.8,0.16699999999999998,1.2,1.5,0.8,2.4,7.3,0.9,5.5,6.4,0.6,0.6,1.2,9.5,2012,Argentinian Liga A
242,Gregorio Eseverri,CAQ,44,19.0,3.4,9.1,0.373,1.3,5.2,0.256,1.0,1.3,0.773,3.2,6.3,1.1,4.2,5.4,2.7,2.9,0.1,9.1,2012,Argentinian Liga A
243,Pablo Moldu,CIC,25,22.8,3.1,9.9,0.316,0.9,3.0,0.314,1.9,2.5,0.733,1.9,6.2,1.3,3.4,4.6,4.1,3.6,0.1,9.0,2012,Argentinian Liga A
244,Maximiliano Maciel,SMC,48,19.6,3.1,7.8,0.39,1.9,5.6,0.345,0.9,1.1,0.81,1.7,4.6,0.5,4.0,4.4,1.2,0.7,0.0,8.9,2012,Argentinian Liga A
245,Lucas Barlasina,CABJ,14,10.1,2.7,12.2,0.222,1.4,8.2,0.16699999999999998,2.0,3.4,0.6,1.4,4.4,1.0,3.4,4.4,1.7,1.4,0.0,8.8,2012,Argentinian Liga A
246,Nicanor Barrios,SMC,2,25.5,3.5,8.6,0.4,0.0,2.6,0.0,1.7,1.7,1.0,3.5,1.7,2.6,2.6,5.2,0.9,2.6,0.0,8.6,2012,Argentinian Liga A
247,Daniel Farabello,FOR,39,19.0,3.1,7.5,0.414,1.5,4.6,0.319,1.0,1.5,0.652,3.4,5.3,0.5,4.8,5.2,5.7,2.8,0.1,8.6,2012,Argentinian Liga A
248,Larry O'Bannon,CAL,1,24.9,2.2,17.3,0.125,0.0,12.9,0.0,4.3,4.3,1.0,4.3,6.5,0.0,0.0,0.0,6.5,0.0,0.0,8.6,2012,Argentinian Liga A
249,Alejandro Reinick,CAP,49,11.1,3.1,6.5,0.48700000000000004,0.0,0.0,0.0,2.3,4.8,0.474,2.4,8.7,5.8,7.3,13.1,0.7,1.0,0.6,8.6,2012,Argentinian Liga A
250,Pablo Perez,CJS,30,5.5,2.7,8.5,0.31,1.2,4.7,0.25,2.1,4.4,0.467,2.4,8.8,3.2,4.7,8.0,1.5,1.5,0.3,8.5,2012,Argentinian Liga A
251,Sebastian Orresta,CAL,27,4.8,3.5,11.2,0.31,0.8,5.8,0.133,0.8,1.2,0.667,2.7,10.8,0.8,3.5,4.2,1.9,1.5,0.0,8.5,2012,Argentinian Liga A
252,Jorge Benitez,CDL,16,7.5,2.4,11.4,0.207,0.8,7.1,0.111,2.8,3.1,0.875,3.9,7.5,2.0,2.0,3.9,0.0,0.0,0.0,8.3,2012,Argentinian Liga A
