#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
130,Baris Ermis,BVS,36,25.6,5.9,11.3,0.524,1.2,4.7,0.247,3.1,4.4,0.711,4.3,4.0,0.8,4.4,5.2,11.2,2.7,0.6,16.1,2012,Turkish BSL
131,Kerim Yenice,TRA,14,14.2,6.5,13.9,0.466,2.2,7.4,0.29,1.0,1.9,0.5,1.7,5.5,1.9,6.9,8.9,1.2,0.0,0.0,16.0,2012,Turkish BSL
132,Curtis Jerrells,FEN,17,19.0,5.6,14.7,0.384,1.8,6.8,0.261,3.0,5.0,0.588,3.6,3.0,1.2,2.8,4.0,5.0,2.7,0.7,16.0,2012,Turkish BSL
133,Goksenin Koksal,GAL,27,16.4,5.9,12.8,0.461,2.5,6.1,0.4,1.7,2.8,0.6,1.9,5.7,3.6,2.1,5.7,2.0,1.2,0.0,15.9,2012,Turkish BSL
134,Paul Miller,ALI,2,23.4,7.4,14.7,0.5,0.0,0.0,0.0,1.1,2.1,0.5,3.2,8.4,7.4,5.3,12.6,1.1,0.0,1.1,15.8,2012,Turkish BSL
135,Sertac Sanli,TOF,5,10.5,6.5,22.3,0.292,1.9,4.6,0.4,0.9,0.9,1.0,2.8,9.3,4.6,5.6,10.2,0.0,1.9,0.9,15.8,2012,Turkish BSL
136,Cevat Alper Ozcan,END,16,5.1,5.5,14.6,0.375,0.0,2.4,0.0,4.9,6.7,0.727,6.1,5.5,0.6,6.7,7.3,4.2,3.0,0.0,15.8,2012,Turkish BSL
137,Ronald Steele,TOF,25,29.6,4.9,11.2,0.435,2.1,5.0,0.42100000000000004,3.9,4.5,0.855,2.1,4.1,1.0,2.7,3.7,6.3,1.4,0.0,15.7,2012,Turkish BSL
138,Reha Oz,ESK,27,23.7,5.3,13.3,0.4,4.2,11.2,0.37799999999999995,0.8,0.9,0.909,0.9,4.6,0.4,5.1,5.5,0.5,1.3,0.2,15.7,2012,Turkish BSL
139,Aleksandar Capin,TUR,20,22.0,5.3,14.6,0.36200000000000004,2.7,8.1,0.33799999999999997,2.2,3.0,0.75,4.2,4.2,0.6,3.3,3.9,6.3,1.1,0.0,15.5,2012,Turkish BSL
140,Soner Senturk,END,30,29.5,5.9,14.1,0.42100000000000004,0.8,3.9,0.214,2.8,4.6,0.602,3.2,4.4,1.9,4.3,6.3,8.2,1.3,0.0,15.5,2012,Turkish BSL
141,Ender Arslan,GAL,32,16.4,5.4,14.4,0.373,2.5,9.0,0.281,2.3,3.4,0.667,2.3,4.1,0.2,2.1,2.3,7.2,0.8,0.0,15.5,2012,Turkish BSL
142,Gasper Vidmar,FEN,27,11.6,6.0,11.8,0.506,0.0,0.0,0.0,3.5,9.2,0.38299999999999995,5.4,9.5,4.1,5.8,10.0,2.0,1.7,0.8,15.5,2012,Turkish BSL
143,Branislav Ratkovica,ALI,31,29.3,5.1,12.5,0.41,1.7,4.4,0.37799999999999995,3.5,5.0,0.6990000000000001,5.7,5.0,0.9,3.2,4.1,8.6,1.8,0.3,15.4,2012,Turkish BSL
144,Kedrick Brown,ANT,19,27.9,6.0,13.6,0.442,1.3,4.0,0.312,2.0,2.8,0.727,1.8,2.6,2.2,4.0,6.2,3.6,1.3,0.5,15.3,2012,Turkish BSL
145,Inanc Koc,TOF,29,24.1,6.2,11.2,0.5529999999999999,1.2,3.3,0.354,1.7,2.5,0.667,3.1,4.9,2.2,6.8,9.0,6.6,1.1,0.8,15.3,2012,Turkish BSL
146,Maurice Bailey,TRA,3,18.8,4.4,15.9,0.278,1.8,5.3,0.33299999999999996,4.4,5.3,0.833,2.7,3.5,1.8,2.7,4.4,2.7,0.9,0.0,15.0,2012,Turkish BSL
147,Ceyhun Altay,TUR,30,18.1,4.9,13.3,0.37,2.2,7.5,0.287,3.0,4.6,0.66,2.9,4.1,1.6,4.7,6.4,2.4,1.1,0.3,15.0,2012,Turkish BSL
148,Cemal Nalga,BVS,29,12.5,6.0,8.5,0.7140000000000001,0.0,0.0,0.0,2.8,6.2,0.457,3.8,7.3,4.6,7.8,12.4,3.1,1.1,1.2,14.9,2012,Turkish BSL
149,Sinan Guler,EFE,42,21.7,5.5,12.3,0.451,2.8,6.5,0.425,1.0,1.6,0.655,2.7,4.9,1.5,3.7,5.2,4.6,2.4,0.5,14.9,2012,Turkish BSL
150,Samet Geyik,TOF,28,13.8,6.6,12.7,0.515,0.3,1.5,0.16699999999999998,1.1,2.1,0.529,3.4,11.2,4.9,5.6,10.5,2.3,1.9,0.3,14.5,2012,Turkish BSL
151,Mustafa Abi,ESK,30,26.3,4.9,13.7,0.361,2.2,6.7,0.324,2.4,4.0,0.603,3.7,6.4,0.8,3.5,4.3,4.6,0.6,0.4,14.5,2012,Turkish BSL
152,Baris Ozcan,TOF,30,13.7,4.6,14.1,0.32799999999999996,2.6,7.7,0.33799999999999997,2.6,4.1,0.629,2.0,6.4,0.9,2.4,3.3,3.7,0.9,0.0,14.5,2012,Turkish BSL
153,Polat Kocaoglu,ESK,27,21.2,5.5,12.2,0.45299999999999996,3.0,7.2,0.415,0.4,0.6,0.7140000000000001,2.1,6.1,0.6,3.4,4.0,1.5,0.8,0.4,14.4,2012,Turkish BSL
154,Tutku Acik,GAL,26,18.2,5.0,12.6,0.39299999999999996,3.1,7.2,0.429,1.4,1.5,0.9329999999999999,2.9,6.0,0.9,3.2,4.1,9.0,1.3,0.1,14.4,2012,Turkish BSL
155,Cliff Hammonds,BVS,26,17.1,5.3,11.7,0.44799999999999995,2.3,6.7,0.35,1.5,2.1,0.684,2.0,5.0,1.1,5.4,6.5,3.0,2.7,0.9,14.3,2012,Turkish BSL
156,Fatih Cantitiz,BAN,30,25.1,5.1,13.7,0.37,0.8,3.8,0.2,3.4,5.3,0.639,3.7,4.4,2.3,4.8,7.1,2.2,2.2,0.3,14.3,2012,Turkish BSL
157,Ahmet Erdogan,PIN,12,19.2,5.1,11.3,0.455,2.5,7.2,0.34299999999999997,1.4,2.7,0.5379999999999999,2.3,5.1,0.6,2.1,2.7,3.9,1.6,0.0,14.2,2012,Turkish BSL
158,Tufan Onen,BAN,26,21.3,4.9,13.8,0.358,0.9,3.6,0.23800000000000002,3.4,5.6,0.6,4.3,6.4,2.4,7.1,9.5,2.4,2.3,0.9,14.1,2012,Turkish BSL
159,Mert Gizir,BAN,17,6.4,4.4,10.2,0.435,3.1,6.2,0.5,2.2,3.5,0.625,3.1,5.3,0.9,1.3,2.2,1.8,3.1,0.0,14.1,2012,Turkish BSL
160,Davud Kamer,ESK,30,11.7,5.8,10.8,0.539,0.0,0.3,0.0,2.1,5.1,0.41700000000000004,2.7,6.7,3.7,6.8,10.5,3.7,0.9,1.8,13.8,2012,Turkish BSL
161,Melih Yildiz,END,29,10.8,4.4,10.9,0.4,2.5,7.5,0.33299999999999996,2.5,3.4,0.727,2.2,7.2,2.5,2.7,5.2,2.2,0.6,0.5,13.7,2012,Turkish BSL
162,Kenan Sipahi,TOF,30,14.8,4.6,10.8,0.429,1.5,5.2,0.298,3.0,4.9,0.6,4.3,6.5,1.3,4.1,5.4,7.7,1.8,0.1,13.7,2012,Turkish BSL
163,Caner Topaloglu,GAL,24,11.8,5.3,12.4,0.423,2.1,6.1,0.34299999999999997,1.1,2.1,0.5,3.5,4.9,2.1,3.9,6.0,2.1,1.2,0.2,13.7,2012,Turkish BSL
164,Kerem Ozkan,TRA,30,23.5,4.2,10.3,0.408,2.2,6.2,0.363,3.0,4.6,0.657,2.5,5.7,2.2,4.5,6.7,2.0,1.8,0.6,13.7,2012,Turkish BSL
165,Ali Isik,HAC,11,4.7,5.4,14.5,0.375,1.8,7.3,0.25,0.9,1.8,0.5,2.7,11.8,4.5,9.1,13.6,2.7,0.9,0.0,13.6,2012,Turkish BSL
166,Can Altintig,TOF,30,19.2,5.2,13.7,0.38299999999999995,1.4,4.5,0.321,1.7,3.0,0.5710000000000001,4.3,6.4,0.8,4.0,4.7,5.4,1.9,0.1,13.6,2012,Turkish BSL
167,Yigitcan Turna,BVS,7,6.4,4.4,8.7,0.5,4.4,7.6,0.5710000000000001,0.0,0.0,0.0,3.3,3.3,0.0,8.7,8.7,7.6,0.0,0.0,13.1,2012,Turkish BSL
168,Haluk Yildirim,GAL,9,10.5,4.7,8.3,0.562,3.7,7.3,0.5,0.0,0.0,0.0,1.6,5.7,3.1,4.2,7.3,4.7,0.5,0.0,13.0,2012,Turkish BSL
169,Monwell Randle,TRA,26,19.1,4.6,11.8,0.38799999999999996,2.5,8.2,0.31,1.4,2.1,0.636,2.6,5.7,2.8,6.7,9.5,1.4,1.2,0.7,13.0,2012,Turkish BSL
170,Muratcan Guler,TUR,30,28.4,4.3,10.6,0.409,1.2,4.3,0.278,3.1,4.9,0.629,3.7,4.2,2.3,5.6,7.9,5.6,2.4,0.8,12.9,2012,Turkish BSL
171,Altan Erol,END,26,18.3,5.4,11.5,0.46799999999999997,0.9,2.7,0.34600000000000003,1.1,2.6,0.44,2.8,5.5,2.7,4.3,7.0,1.8,2.2,0.1,12.8,2012,Turkish BSL
172,Gokper Gen,ANT,30,16.3,3.8,10.0,0.38,2.0,5.4,0.36200000000000004,3.2,4.6,0.6940000000000001,3.3,7.2,0.8,3.0,3.8,7.1,1.4,0.4,12.7,2012,Turkish BSL
173,Polat Kaya,TRA,29,23.0,4.0,10.8,0.36700000000000005,1.7,5.6,0.295,3.1,4.3,0.7290000000000001,2.6,5.5,1.7,3.8,5.5,2.0,1.4,0.1,12.7,2012,Turkish BSL
174,Morris Finley,FEN,5,9.9,3.9,19.3,0.2,1.0,7.7,0.125,3.9,3.9,1.0,1.0,10.6,1.9,2.9,4.8,7.7,1.0,0.0,12.6,2012,Turkish BSL
175,Mehmet Yatagan,BES,10,2.3,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,4.2,8.3,12.5,14.6,6.3,0.0,12.5,2012,Turkish BSL
176,Baris Hersek,BES,33,10.5,4.3,9.6,0.449,2.0,4.7,0.41200000000000003,1.8,2.0,0.929,1.4,7.3,2.4,4.0,6.4,1.8,1.1,0.7,12.4,2012,Turkish BSL
177,Engin Atsur,FEN,26,20.7,4.0,10.5,0.381,2.1,6.1,0.353,2.2,2.7,0.833,2.6,6.7,0.7,3.6,4.3,5.1,1.9,0.2,12.4,2012,Turkish BSL
178,Onur Kentli,PIN,22,10.0,5.0,10.0,0.5,1.0,3.8,0.278,1.0,1.5,0.7140000000000001,1.7,7.3,1.5,3.3,4.8,3.1,1.3,0.8,12.1,2012,Turkish BSL
179,Dogus Balbay,EFE,37,12.7,5.1,12.0,0.42100000000000004,0.4,2.0,0.21100000000000002,1.4,3.9,0.35100000000000003,1.5,6.1,4.7,3.1,7.8,5.0,3.8,0.4,11.9,2012,Turkish BSL
180,Vlado Ilijevski,EFE,11,16.6,3.7,9.8,0.37799999999999995,1.3,5.5,0.23800000000000002,3.2,3.4,0.9229999999999999,2.6,5.0,0.5,1.8,2.4,6.6,1.1,0.3,11.9,2012,Turkish BSL
181,Levent Bilgin,TRA,28,15.6,5.1,11.9,0.426,1.2,4.2,0.289,0.4,1.4,0.308,3.0,8.1,2.5,5.6,8.1,1.1,1.3,0.6,11.8,2012,Turkish BSL
182,Courtney Eldridge,HAC,8,22.8,4.3,11.5,0.37,0.5,2.5,0.2,2.8,3.5,0.7859999999999999,1.5,4.8,1.0,2.3,3.3,6.5,2.8,0.0,11.8,2012,Turkish BSL
183,Bekir Yarangume,TUR,27,14.7,4.1,11.7,0.35,1.9,6.0,0.314,1.6,2.0,0.8240000000000001,2.0,5.3,2.1,4.8,6.9,1.6,1.2,0.2,11.7,2012,Turkish BSL
184,Alper Saruhan,PIN,32,17.2,3.9,11.4,0.33799999999999997,1.5,6.0,0.254,2.4,3.8,0.644,1.9,5.5,1.0,4.2,5.2,3.4,1.3,0.3,11.7,2012,Turkish BSL
185,Serhat Cetin,BES,33,26.3,4.2,9.5,0.44,2.3,6.3,0.35700000000000004,1.1,1.3,0.826,2.9,4.4,0.9,3.4,4.3,5.9,1.0,0.1,11.7,2012,Turkish BSL
186,Can Akin,BES,17,25.0,4.1,8.8,0.462,2.3,5.2,0.435,1.2,1.5,0.846,2.4,5.3,0.9,2.9,3.8,5.2,2.3,0.1,11.6,2012,Turkish BSL
187,Ahmet Tuncer,ALI,21,8.3,5.3,11.5,0.46299999999999997,0.8,3.9,0.214,0.0,0.0,0.0,5.9,5.6,2.0,3.9,5.9,7.3,0.8,0.0,11.5,2012,Turkish BSL
188,Ernests Kalve,TRA,12,12.1,4.2,12.4,0.342,1.0,5.5,0.17600000000000002,2.0,2.9,0.667,1.6,6.5,2.0,3.9,5.9,1.0,0.7,0.0,11.4,2012,Turkish BSL
189,Kaan Uner,TRA,30,17.1,3.6,10.6,0.336,1.7,5.5,0.305,2.5,3.4,0.75,3.1,7.3,0.8,3.8,4.7,4.7,1.4,0.0,11.4,2012,Turkish BSL
190,Dogan Yavuz,ESK,3,11.4,4.3,8.5,0.5,2.8,5.7,0.5,0.0,0.0,0.0,2.8,4.3,0.0,2.8,2.8,2.8,0.0,0.0,11.3,2012,Turkish BSL
191,Izzet Turkyilmaz,BVS,27,8.8,4.3,11.3,0.382,0.4,2.5,0.16699999999999998,2.3,4.3,0.524,2.7,6.0,3.1,7.4,10.5,1.9,1.4,4.5,11.3,2012,Turkish BSL
192,Serkan Inan,HAC,10,6.4,4.4,12.5,0.353,2.2,8.1,0.273,0.0,0.0,0.0,0.0,10.3,0.0,3.7,3.7,2.2,0.7,0.0,11.1,2012,Turkish BSL
193,Mehmet Yagmur,BES,33,15.0,3.6,8.9,0.41100000000000003,2.0,5.3,0.37,1.7,2.6,0.654,1.9,6.3,1.5,3.0,4.4,3.7,1.6,0.0,10.9,2012,Turkish BSL
194,Serhat Buker,TRA,22,9.1,4.1,11.6,0.354,1.7,6.5,0.259,1.0,2.6,0.364,2.6,7.0,1.2,4.8,6.0,1.7,1.0,0.5,10.8,2012,Turkish BSL
195,Emre Bayav,PIN,32,21.7,4.5,9.7,0.45899999999999996,0.9,2.6,0.359,0.9,3.0,0.289,1.7,4.7,3.7,6.7,10.4,2.0,0.7,1.9,10.7,2012,Turkish BSL
196,Can Ozcan,TOF,16,7.5,3.7,12.2,0.3,2.0,7.3,0.278,1.2,4.1,0.3,1.6,9.4,2.9,4.1,6.9,1.6,1.2,1.2,10.6,2012,Turkish BSL
197,Alican Guney,ANT,15,4.5,4.6,7.3,0.636,1.3,2.6,0.5,0.0,0.0,0.0,4.6,11.2,0.7,3.3,4.0,1.3,2.6,1.3,10.6,2012,Turkish BSL
198,Erdal Bibo,MER,29,16.9,4.0,9.6,0.423,1.5,4.1,0.35600000000000004,1.0,1.5,0.688,0.7,4.5,0.2,5.7,5.9,1.5,0.6,0.2,10.6,2012,Turkish BSL
199,Cenk Sekeroglu,BAN,30,15.3,3.7,8.5,0.43200000000000005,0.6,2.4,0.261,2.3,4.5,0.512,3.9,6.6,3.3,4.8,8.1,1.9,1.1,0.1,10.2,2012,Turkish BSL
200,Ugur Dokuyan,TOF,11,11.0,4.5,11.4,0.39299999999999996,0.8,2.0,0.4,0.4,0.4,1.0,2.8,5.7,2.4,4.5,6.9,1.6,1.6,0.0,10.2,2012,Turkish BSL
201,Firat Toz,ESK,18,9.0,2.7,9.2,0.3,1.2,4.0,0.308,3.4,5.2,0.647,2.7,4.3,1.5,2.7,4.3,6.7,1.8,0.0,10.1,2012,Turkish BSL
202,Hakan Demirel,FEN,19,11.9,3.5,11.0,0.321,1.4,6.2,0.233,1.4,2.3,0.636,1.4,6.0,0.4,1.2,1.7,2.7,1.9,0.0,9.9,2012,Turkish BSL
203,Onur Calban,PIN,18,6.6,4.6,8.0,0.5710000000000001,0.0,0.0,0.0,0.8,2.7,0.28600000000000003,3.0,9.1,4.6,4.2,8.8,0.8,0.8,0.8,9.9,2012,Turkish BSL
204,Ilhan Gokalp,TUR,8,6.0,2.9,11.7,0.25,1.9,5.8,0.33299999999999996,1.9,2.9,0.667,3.9,6.8,0.0,2.9,2.9,0.0,1.0,0.0,9.7,2012,Turkish BSL
205,Talat Altunbey,BAN,25,11.0,3.8,11.9,0.319,0.5,3.3,0.158,1.4,3.5,0.4,0.9,4.3,3.1,4.5,7.6,1.7,0.5,0.3,9.5,2012,Turkish BSL
206,Marc Salyers,TRA,7,18.8,2.9,14.1,0.205,1.1,9.4,0.115,2.5,2.9,0.875,2.9,6.5,2.9,7.6,10.5,1.8,0.4,0.4,9.4,2012,Turkish BSL
207,Ogun Sevinc,ESK,29,15.1,3.1,10.6,0.29,2.1,8.0,0.257,1.1,1.4,0.833,1.3,5.4,1.3,3.7,4.9,1.1,1.3,0.1,9.4,2012,Turkish BSL
208,Derya Yannier,HAC,28,21.2,2.9,9.5,0.303,1.7,6.1,0.273,1.8,2.9,0.622,2.5,5.6,0.6,4.1,4.7,4.1,2.1,0.0,9.2,2012,Turkish BSL
209,Yigit Vardal,ESK,3,7.1,2.3,6.8,0.33299999999999996,2.3,6.8,0.33299999999999996,2.3,4.6,0.5,4.6,4.6,2.3,4.6,6.8,2.3,0.0,0.0,9.1,2012,Turkish BSL
210,Ozgur Adiguzel,HAC,28,12.4,3.0,8.5,0.349,1.8,5.8,0.302,1.2,1.9,0.643,3.0,4.3,0.4,4.1,4.5,2.7,1.2,0.0,8.9,2012,Turkish BSL
211,Asim Pars,MER,30,22.1,3.9,7.8,0.5,0.0,0.0,0.0,1.1,2.4,0.457,2.9,5.7,2.1,6.2,8.3,5.4,0.6,0.3,8.8,2012,Turkish BSL
212,Caner Senturk,ALI,31,12.9,3.2,8.1,0.38799999999999996,1.1,3.6,0.3,1.3,3.2,0.423,2.1,6.3,1.6,3.9,5.5,3.5,0.7,0.0,8.7,2012,Turkish BSL
213,Adem Oren,BES,11,3.0,4.3,11.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,5.8,5.8,11.6,0.0,0.0,0.0,8.7,2012,Turkish BSL
214,Can Ogut,TUR,13,11.7,2.1,8.9,0.24100000000000002,1.5,5.5,0.278,2.1,2.4,0.875,3.7,6.7,1.2,2.4,3.7,4.6,1.8,0.0,7.9,2012,Turkish BSL
215,Pertev Onguner,ALI,14,10.5,3.3,11.8,0.278,0.7,6.5,0.1,0.7,1.0,0.667,2.6,4.9,0.7,3.6,4.3,2.9,1.3,0.0,7.9,2012,Turkish BSL
216,Onder Kulcebas,HAC,24,16.4,2.2,7.4,0.29,1.1,5.5,0.196,2.0,2.5,0.81,1.7,7.8,1.6,4.2,5.7,2.4,2.2,1.2,7.4,2012,Turkish BSL
217,Ivan Lilov,ESK,1,12.8,3.7,14.7,0.25,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,7.4,2012,Turkish BSL
218,Hakan Koseoglu,ALI,24,17.8,2.4,7.8,0.304,0.9,4.9,0.18600000000000003,1.7,2.8,0.6,2.6,6.4,0.5,2.7,3.2,7.6,1.7,0.0,7.4,2012,Turkish BSL
219,Orhun Gungoren,PIN,18,3.8,2.7,8.6,0.308,0.0,2.0,0.0,2.0,2.7,0.75,5.3,5.3,2.0,3.3,5.3,6.6,0.7,0.0,7.3,2012,Turkish BSL
220,Anil Binici,BAN,21,4.1,3.3,5.0,0.667,0.0,0.0,0.0,0.6,1.1,0.5,1.7,11.2,2.2,5.6,7.8,0.0,0.0,2.2,7.2,2012,Turkish BSL
221,Nedim Dal,ANT,19,7.1,3.3,10.5,0.312,0.3,1.0,0.33299999999999996,0.3,2.0,0.16699999999999998,1.6,11.1,2.3,4.6,6.9,2.3,1.3,0.3,7.2,2012,Turkish BSL
222,Onur Altinmakas,HAC,6,9.1,2.5,6.8,0.375,0.8,2.5,0.33299999999999996,0.8,1.7,0.5,1.7,10.2,1.7,1.7,3.4,0.8,4.2,0.0,6.8,2012,Turkish BSL
223,Volkan Cetintahra,TOF,9,4.1,1.3,10.6,0.125,0.0,0.0,0.0,4.0,8.0,0.5,2.7,14.6,6.6,2.7,9.3,1.3,0.0,0.0,6.6,2012,Turkish BSL
224,Gokhan Karabiyik,TUR,13,4.5,2.4,7.9,0.3,0.8,2.4,0.33299999999999996,0.8,1.6,0.5,0.8,9.5,3.2,4.0,7.1,1.6,0.0,0.8,6.4,2012,Turkish BSL
225,Valentin Pastal,ANT,24,12.1,2.1,6.9,0.295,1.1,3.9,0.28,0.8,1.3,0.625,1.6,7.6,3.0,4.6,7.6,1.9,1.3,0.5,6.3,2012,Turkish BSL
226,Ulas Peker,HAC,4,3.7,3.1,12.5,0.25,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,6.2,2012,Turkish BSL
227,Caner Oner,ANT,4,9.5,1.1,5.6,0.2,1.1,3.4,0.33299999999999996,2.2,2.2,1.0,3.4,4.5,0.0,5.6,5.6,3.4,1.1,0.0,5.6,2012,Turkish BSL
228,Baris Guney,MER,27,15.4,1.9,5.7,0.34,1.3,4.2,0.308,0.1,1.2,0.091,2.7,8.2,0.4,2.4,2.8,3.9,1.0,0.1,5.3,2012,Turkish BSL
229,Ismet Alkan,TRA,8,8.4,2.2,4.4,0.5,0.7,1.5,0.5,0.0,0.0,0.0,0.0,2.2,1.5,1.5,2.9,0.7,0.0,0.0,5.1,2012,Turkish BSL
230,Kadir Cipa,MER,6,5.9,2.6,6.4,0.4,0.0,0.0,0.0,0.0,1.3,0.0,2.6,7.7,2.6,2.6,5.1,1.3,3.8,0.0,5.1,2012,Turkish BSL
231,Oktay Yilmaz,TRA,14,7.0,1.9,5.3,0.364,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,3.4,10.2,1.0,3.9,4.9,1.0,1.9,0.0,4.4,2012,Turkish BSL
232,Erbil Eroglu,FEN,3,9.6,1.8,5.3,0.33299999999999996,0.0,1.8,0.0,0.0,0.0,0.0,1.8,10.5,1.8,1.8,3.5,3.5,0.0,0.0,3.5,2012,Turkish BSL
233,Erhan Yetim,ESK,7,6.8,1.1,10.6,0.1,1.1,3.2,0.33299999999999996,0.0,0.0,0.0,1.1,10.6,3.2,6.3,9.5,1.1,0.0,0.0,3.2,2012,Turkish BSL
234,Erkan Inan,TRA,3,1.6,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,2012,Turkish BSL
235,Mert Turkyilmaz,BAN,3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2012,Turkish BSL
236,James Birsen,FEN,2,2.7,0.0,28.8,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,2012,Turkish BSL
237,Ozan Corbacioglu,BAN,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Turkish BSL
238,Evren Buker,GAL,1,20.8,0.0,4.6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,4.6,2.3,0.0,6.9,6.9,9.2,0.0,0.0,0.0,2012,Turkish BSL
239,Oguzhan Turan,TRA,2,1.7,0.0,28.3,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.1,0.0,14.1,0.0,14.1,0.0,14.1,0.0,0.0,2012,Turkish BSL
240,Mehmet Sukru Gucal,TUR,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Turkish BSL
241,Murat Erensoy,ALI,1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Turkish BSL
242,Orcun Tunca,HAC,6,4.0,0.0,13.3,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,11.4,1.9,3.8,5.7,1.9,0.0,0.0,0.0,2012,Turkish BSL
243,Berkay Gulek,ANT,2,1.3,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Turkish BSL
244,Batikan Demirtoz,BAN,2,3.0,0.0,16.5,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,2012,Turkish BSL
245,Can Nurkan,TRA,4,1.9,0.0,13.6,0.0,0.0,6.8,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,2012,Turkish BSL
246,Hasan Yildiz,BAN,10,1.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.9,0.0,2.9,2.9,0.0,0.0,0.0,2012,Turkish BSL
247,Serkan Ozver,BES,4,1.5,0.0,23.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,0.0,7.7,0.0,2012,Turkish BSL
1,Mehmet Yatagan,BES,1,2.2,21.9,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,2013,Turkish BSL
2,Cedi Osman,EFE,3,6.5,16.7,19.1,0.875,4.8,4.8,1.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,4.8,2.4,7.2,0.0,38.2,2013,Turkish BSL
3,Gokhan Yazicioglu,TED,7,2.2,15.4,21.6,0.7140000000000001,0.0,0.0,0.0,3.1,3.1,1.0,6.2,3.1,3.1,9.2,12.3,0.0,3.1,0.0,33.9,2013,Turkish BSL
4,Henry Domercant,GAL,1,13.1,11.2,18.7,0.6,11.2,15.0,0.75,0.0,0.0,0.0,7.5,3.7,0.0,7.5,7.5,7.5,3.7,0.0,33.7,2013,Turkish BSL
5,Charles Rhodes,GAZ,9,23.8,10.8,18.3,0.588,0.9,1.6,0.5710000000000001,7.6,10.5,0.7170000000000001,3.2,5.5,4.4,8.9,13.3,1.8,0.7,4.4,30.0,2013,Turkish BSL
6,Ali Karadeniz,MER,30,34.2,10.7,19.5,0.5479999999999999,0.0,0.1,0.0,7.0,9.1,0.7759999999999999,3.4,3.4,4.1,4.2,8.3,0.8,1.0,0.4,28.4,2013,Turkish BSL
7,Jovo Stanojevic,TED,33,30.3,11.3,18.1,0.621,0.0,0.1,0.0,5.7,7.3,0.778,4.7,4.4,3.4,6.0,9.4,4.4,1.3,0.5,28.2,2013,Turkish BSL
8,Vladimir Golubovic,ANT,8,35.8,11.3,20.3,0.556,0.0,0.2,0.0,4.8,7.3,0.667,2.9,2.9,7.7,7.7,15.5,1.6,0.6,0.5,27.4,2013,Turkish BSL
9,Steve Burtt,TOF,15,33.2,9.4,20.2,0.46399999999999997,2.8,7.8,0.36200000000000004,4.7,6.2,0.762,4.1,2.5,0.6,3.3,3.9,6.2,1.2,0.1,26.3,2013,Turkish BSL
10,Bo McCalebb,FEN,26,24.9,9.5,18.7,0.506,1.8,5.0,0.364,5.5,6.7,0.82,2.3,4.7,2.3,2.8,5.0,6.4,3.2,0.0,26.2,2013,Turkish BSL
11,James Birsen,FEN,6,4.4,9.3,16.7,0.556,1.9,5.6,0.33299999999999996,5.6,11.1,0.5,5.6,7.4,1.9,5.6,7.4,3.7,1.9,0.0,25.9,2013,Turkish BSL
