#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
131,Ivo Slavchev,ROST,32,20.9,6.2,16.9,0.366,1.9,6.8,0.273,3.8,6.1,0.618,3.6,2.8,0.0,11.9,11.9,2.7,1.4,0.6,18.0,2015,German Pro B
132,Moritz Krume,ISER,15,13.3,6.9,13.9,0.49200000000000005,2.6,6.6,0.39299999999999996,1.7,3.8,0.43799999999999994,2.1,4.5,0.0,9.7,9.7,1.7,0.9,0.2,18.0,2015,German Pro B
133,David Feldmann,AST,24,10.8,6.1,16.1,0.379,5.2,12.9,0.4,0.6,0.9,0.6,1.8,5.5,0.0,2.8,2.8,3.5,0.7,0.0,17.9,2015,German Pro B
134,Nico Draegert,RSV,18,15.4,6.8,16.3,0.415,0.0,0.2,0.0,4.3,6.8,0.6409999999999999,5.6,9.0,0.0,13.2,13.2,0.7,0.7,1.6,17.9,2015,German Pro B
135,Kai Haenig,OTB,32,19.4,7.1,13.3,0.532,0.0,0.1,0.0,3.6,8.9,0.405,4.4,6.7,0.0,17.2,17.2,1.2,2.8,0.9,17.8,2015,German Pro B
136,Waldemar Nap,1872,24,8.9,7.0,15.3,0.457,0.0,0.0,0.0,3.7,5.5,0.68,3.1,7.9,0.0,13.6,13.6,1.8,0.9,1.3,17.8,2015,German Pro B
137,Kenny Fluellen,KAR,22,23.7,6.9,16.7,0.415,2.3,7.8,0.293,1.6,2.4,0.68,2.0,1.9,0.0,3.5,3.5,2.7,1.0,0.2,17.7,2015,German Pro B
138,Jorge Schmidt,UNI,29,32.3,5.8,12.3,0.473,3.5,7.9,0.435,2.6,3.0,0.862,1.9,5.2,0.0,7.8,7.8,1.6,1.2,0.1,17.7,2015,German Pro B
139,Tom Lipke,BSW,17,24.6,6.9,16.4,0.41700000000000004,0.4,2.1,0.16699999999999998,3.5,5.7,0.625,4.0,4.1,0.0,8.0,8.0,2.7,1.4,0.1,17.6,2015,German Pro B
140,Phillip Daubner,BSW,24,26.7,5.7,14.7,0.389,2.6,8.4,0.312,3.5,4.6,0.75,2.5,2.5,0.0,7.7,7.7,2.2,2.0,0.2,17.5,2015,German Pro B
141,Tim Vogt,ROST,28,26.2,6.2,13.1,0.47100000000000003,3.0,7.3,0.40700000000000003,2.2,2.8,0.778,4.3,4.1,0.0,5.0,5.0,4.4,1.2,0.1,17.5,2015,German Pro B
142,Felix Wenningkamp,AST,26,18.4,6.5,15.3,0.424,2.8,8.4,0.337,1.7,2.6,0.654,2.4,6.3,0.0,4.6,4.6,2.0,1.5,0.2,17.5,2015,German Pro B
143,Yannick Opitz,ISER,28,20.2,5.6,18.5,0.302,3.7,13.0,0.282,2.6,3.5,0.738,3.3,6.9,0.0,4.7,4.7,4.3,2.4,0.1,17.4,2015,German Pro B
144,Tobias Jahn,HEBE,20,25.1,7.4,15.9,0.466,0.2,0.3,0.667,2.5,5.3,0.46299999999999997,3.1,5.2,0.0,18.1,18.1,2.8,2.5,1.0,17.4,2015,German Pro B
145,Jefferson Mason,HEBE,4,32.7,5.7,13.8,0.41200000000000003,0.4,2.4,0.16699999999999998,5.7,13.8,0.41200000000000003,4.5,5.7,0.0,10.9,10.9,3.2,2.0,0.8,17.4,2015,German Pro B
146,Robin Amaize,DRUF,26,28.2,5.9,14.3,0.41200000000000003,1.5,6.2,0.23399999999999999,4.0,6.0,0.667,3.7,6.2,0.2,4.8,5.0,4.6,2.1,0.7,17.3,2015,German Pro B
147,Robert Topic,JR,1,6.6,8.6,17.2,0.5,0.0,8.6,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.6,8.6,0.0,8.6,0.0,17.2,2015,German Pro B
148,Stefan Wess,OTB,32,19.5,6.4,14.2,0.449,1.8,4.7,0.387,2.4,3.1,0.78,2.4,4.5,0.0,7.0,7.0,2.2,1.5,0.8,17.0,2015,German Pro B
149,Sven Hellmann,ROST,28,29.2,6.5,14.9,0.434,0.1,0.9,0.125,3.9,4.2,0.92,3.2,1.9,0.2,3.6,3.9,3.9,1.3,0.1,17.0,2015,German Pro B
150,Joel Mondo,OTT,20,23.6,6.9,17.9,0.38799999999999996,0.3,3.6,0.091,2.7,5.2,0.521,3.0,4.8,0.0,8.8,8.8,3.3,1.8,0.2,16.9,2015,German Pro B
151,Yannick Evans,ITZ,14,26.6,7.2,14.8,0.48700000000000004,0.0,0.1,0.0,2.4,7.7,0.311,3.2,3.8,0.0,9.2,9.2,2.0,1.4,0.5,16.9,2015,German Pro B
152,Joleik Schaffrath,HEBE,24,26.6,6.5,12.5,0.519,0.0,0.1,0.0,3.9,7.2,0.5429999999999999,1.9,4.1,0.0,13.2,13.2,1.5,0.5,1.3,16.8,2015,German Pro B
153,Christoph Bruns,RECK,28,28.7,5.7,15.1,0.375,4.2,11.4,0.371,1.2,1.6,0.778,2.1,3.4,0.0,3.7,3.7,2.4,1.4,0.1,16.8,2015,German Pro B
154,Olaf Rosteck,ISER,24,9.1,6.5,15.3,0.423,2.4,6.9,0.344,1.5,1.7,0.875,1.9,8.4,0.0,6.2,6.2,2.8,0.4,0.6,16.8,2015,German Pro B
155,Georg Dolle,BSW,18,18.5,6.4,17.5,0.36700000000000005,1.2,5.0,0.235,2.8,4.4,0.633,3.9,4.8,0.0,9.1,9.1,1.9,2.3,0.3,16.8,2015,German Pro B
156,Jeff Wherry,ITZ,22,14.6,5.9,21.0,0.281,2.7,12.6,0.217,2.3,4.4,0.517,2.1,4.1,0.0,6.1,6.1,3.5,2.6,0.3,16.8,2015,German Pro B
157,Patrick Wischnewski,ITZ,28,20.9,5.6,16.3,0.345,4.5,13.7,0.325,1.1,1.3,0.812,3.0,4.9,0.0,3.0,3.0,2.4,1.4,0.2,16.8,2015,German Pro B
158,Falko Theilig,UNI,29,29.9,5.7,13.2,0.43,0.9,2.5,0.35600000000000004,4.5,7.1,0.633,5.6,4.0,0.0,3.2,3.2,7.5,1.6,0.1,16.8,2015,German Pro B
159,Christian Fintel,HEBE,27,28.9,6.0,15.2,0.396,3.4,9.8,0.348,1.3,1.8,0.7240000000000001,1.5,4.3,0.0,4.3,4.3,2.3,1.4,0.1,16.8,2015,German Pro B
160,Fahri Breca,HERT,21,9.8,4.9,17.9,0.275,3.4,11.7,0.28800000000000003,3.4,6.7,0.5,5.2,6.3,0.0,3.6,3.6,3.6,2.7,0.0,16.6,2015,German Pro B
161,Philipp Lieser,DRE,28,31.6,6.1,13.9,0.441,0.5,2.4,0.22699999999999998,3.8,5.7,0.66,4.1,4.3,0.2,7.1,7.3,7.0,2.7,0.2,16.6,2015,German Pro B
162,Arthur Zaletskiy,OTB,32,16.6,5.9,13.7,0.431,1.0,3.9,0.256,3.7,5.8,0.631,7.0,7.5,0.0,4.9,4.9,5.9,1.4,0.1,16.5,2015,German Pro B
163,Max Jentzsch,DRE,29,17.2,6.7,15.8,0.42100000000000004,1.2,4.9,0.235,2.0,3.6,0.568,3.2,4.8,0.0,7.3,7.3,1.4,1.5,0.5,16.5,2015,German Pro B
164,Alexander Kuhn,BIS,24,27.7,6.2,12.0,0.514,0.5,1.7,0.28,3.6,6.4,0.565,1.9,3.9,0.0,8.5,8.5,1.7,2.4,0.7,16.5,2015,German Pro B
165,Tobias Welzel,RECK,27,30.1,5.7,14.3,0.39799999999999996,2.5,6.1,0.41100000000000003,2.6,3.9,0.662,3.5,3.7,0.0,4.3,4.3,4.6,1.1,0.1,16.4,2015,German Pro B
166,Kevin Bright,JR,4,20.9,5.7,18.7,0.303,3.4,13.0,0.261,1.7,1.7,1.0,3.4,3.4,0.0,5.1,5.1,2.3,1.1,0.0,16.4,2015,German Pro B
167,Jan Wimberg,OTB,30,31.4,6.1,15.0,0.405,2.4,7.5,0.322,1.8,2.5,0.72,3.6,3.9,0.0,8.6,8.6,3.4,1.5,1.7,16.4,2015,German Pro B
168,Ole Angerstein,DRUF,8,18.0,6.4,13.8,0.46299999999999997,0.0,0.3,0.0,3.4,5.7,0.588,2.7,5.4,0.0,13.5,13.5,0.3,1.0,3.4,16.2,2015,German Pro B
169,Josh Dahmen,ISER,25,17.2,5.7,14.5,0.39399999999999996,2.4,8.7,0.278,2.3,3.5,0.6559999999999999,2.5,4.1,0.0,8.2,8.2,1.2,1.4,0.1,16.1,2015,German Pro B
170,Sven Jeuschede,HERT,26,25.7,5.7,15.9,0.358,2.9,9.4,0.314,1.8,2.7,0.675,2.3,3.9,0.0,4.0,4.0,1.6,1.2,0.0,16.1,2015,German Pro B
171,Lars Lagerpusch,DRUF,17,12.4,6.7,10.8,0.617,0.0,0.0,0.0,2.8,3.7,0.75,3.5,6.7,0.5,6.9,7.4,0.7,0.9,1.6,16.1,2015,German Pro B
172,David Watson,KAR,17,20.0,5.5,13.3,0.413,3.5,10.0,0.348,1.6,2.5,0.647,1.2,4.4,0.0,3.8,3.8,4.8,1.7,0.3,16.1,2015,German Pro B
173,Till Guionneau,SCHW,15,9.4,5.7,14.1,0.405,2.3,6.7,0.35,2.3,4.7,0.5,4.0,6.4,0.0,6.0,6.0,0.7,1.3,2.0,16.1,2015,German Pro B
174,Jens Hakanowitz,ROST,32,19.2,4.9,11.7,0.423,0.1,0.7,0.111,6.1,9.4,0.6509999999999999,3.1,6.8,0.0,13.5,13.5,1.0,1.1,1.6,16.1,2015,German Pro B
175,Jonathan Malu,LICH,4,20.9,4.1,11.2,0.368,0.0,0.6,0.0,7.7,10.0,0.765,3.0,3.5,0.0,11.2,11.2,1.2,2.4,0.6,15.9,2015,German Pro B
176,Guy Aud,DRE,21,32.6,5.0,14.6,0.34600000000000003,3.1,9.0,0.341,2.7,3.2,0.848,3.5,3.8,0.0,4.9,4.9,6.2,2.3,0.1,15.9,2015,German Pro B
177,Jonas Niedermanner,UNI,10,9.1,5.3,13.2,0.4,2.1,8.4,0.25,3.2,5.8,0.545,3.7,7.9,0.0,11.6,11.6,0.0,3.7,0.5,15.8,2015,German Pro B
178,Anish Sharda,LANG,16,24.7,4.9,14.0,0.348,2.3,7.6,0.306,3.7,4.5,0.8109999999999999,4.9,3.4,0.0,4.8,4.8,8.2,2.3,0.1,15.8,2015,German Pro B
179,Daniel Dorr,LICH,21,26.4,7.1,16.0,0.444,0.2,0.9,0.2,1.2,1.4,0.875,1.7,3.8,0.0,8.5,8.5,2.4,1.2,0.6,15.7,2015,German Pro B
180,Stefan Ilzhofer,JR,10,28.0,5.7,13.8,0.41600000000000004,1.8,6.3,0.28600000000000003,2.3,3.2,0.722,1.4,3.4,0.0,6.1,6.1,3.6,1.3,0.2,15.6,2015,German Pro B
181,Daniel Lopez,ROST,32,20.8,6.7,14.6,0.45799999999999996,0.0,0.1,0.0,2.2,3.5,0.627,3.4,4.0,0.0,10.5,10.5,3.4,0.6,0.6,15.6,2015,German Pro B
182,Maxim Schneider,LANG,18,27.1,5.2,12.4,0.41700000000000004,1.1,4.0,0.268,4.0,6.9,0.5770000000000001,5.8,3.5,0.0,5.7,5.7,9.0,2.8,0.2,15.5,2015,German Pro B
183,Sven Morlock,AST,1,8.8,5.1,15.3,0.33299999999999996,5.1,15.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,10.2,0.0,0.0,15.3,2015,German Pro B
184,Sid Theis,DRUF,22,26.3,5.5,13.6,0.40399999999999997,0.9,3.9,0.239,3.4,4.6,0.727,3.1,4.6,0.0,8.5,8.5,0.7,1.4,1.1,15.3,2015,German Pro B
185,Matthias Meier,BIS,10,21.8,5.3,10.4,0.51,0.6,2.1,0.3,4.0,5.9,0.679,2.1,4.5,0.0,4.0,4.0,4.2,1.3,0.0,15.3,2015,German Pro B
186,Sebastian Heck,BIS,26,26.5,5.4,15.6,0.349,2.0,5.9,0.341,2.4,4.0,0.61,4.3,4.7,0.0,7.6,7.6,6.6,2.4,2.1,15.3,2015,German Pro B
187,Max Kramer,SCHW,24,25.4,5.5,14.9,0.365,2.1,7.1,0.297,2.2,3.0,0.718,4.0,5.0,0.0,3.6,3.6,5.8,1.6,0.2,15.2,2015,German Pro B
188,Michael Dorsh,ORAN,18,13.3,4.9,10.3,0.48,1.6,3.5,0.47100000000000003,3.7,4.7,0.7829999999999999,5.5,5.7,0.4,6.6,7.0,4.7,2.5,0.0,15.2,2015,German Pro B
189,Lars Meyer,HERT,24,32.6,5.5,12.6,0.439,0.8,2.9,0.265,3.3,6.2,0.5429999999999999,3.8,4.2,0.0,6.2,6.2,3.2,2.1,0.5,15.1,2015,German Pro B
190,Joe Buck,OTT,26,25.4,5.5,12.9,0.425,0.1,0.2,0.5,3.9,5.4,0.7290000000000001,3.2,5.1,0.1,12.7,12.7,1.9,1.2,0.8,15.0,2015,German Pro B
191,Sascha Ahnsehl,UNI,28,28.0,5.1,13.7,0.369,2.6,8.1,0.318,2.1,2.8,0.7390000000000001,3.4,3.6,0.0,3.4,3.4,5.9,2.4,0.0,14.8,2015,German Pro B
192,Eric Curth,LICH,26,23.1,5.2,16.0,0.32799999999999996,2.5,7.8,0.316,1.8,2.7,0.667,4.7,2.5,0.0,5.7,5.7,3.5,0.8,0.4,14.8,2015,German Pro B
193,Levi Levine,ITZ,5,7.1,5.3,13.4,0.4,1.3,5.3,0.25,2.7,5.3,0.5,0.0,6.7,0.0,8.0,8.0,1.3,4.0,0.0,14.7,2015,German Pro B
194,Joschka Ferner,ORAN,23,23.9,5.3,14.1,0.373,2.7,7.5,0.365,1.2,1.4,0.875,4.0,5.4,0.0,4.5,4.5,3.0,1.1,0.2,14.5,2015,German Pro B
195,Oliver Pahnke,RECK,4,3.3,3.6,7.2,0.5,0.0,3.6,0.0,7.2,14.3,0.5,3.6,3.6,0.0,7.2,7.2,3.6,0.0,0.0,14.3,2015,German Pro B
196,Daniel Urbano,AKAD,8,8.7,6.8,9.5,0.7140000000000001,0.7,1.4,0.5,0.0,0.0,0.0,2.0,5.4,0.0,6.1,6.1,0.0,2.0,0.7,14.2,2015,German Pro B
197,Christopher Geist,RIST,9,2.6,6.1,12.2,0.5,0.0,0.0,0.0,2.0,4.1,0.5,4.1,8.1,0.0,8.1,8.1,4.1,2.0,2.0,14.2,2015,German Pro B
198,Dominic Lockhart,OTB,29,32.7,4.0,9.7,0.415,1.7,5.0,0.34,4.2,5.3,0.802,4.9,4.3,0.0,8.1,8.1,7.6,2.7,0.3,14.0,2015,German Pro B
199,Cornelius Hoepfner,AKAD,23,22.9,4.9,11.7,0.419,1.4,3.7,0.366,2.8,3.8,0.738,5.6,5.3,0.0,5.0,5.0,4.6,1.0,0.1,14.0,2015,German Pro B
200,Nico Brauner,AKAD,20,22.1,4.6,12.6,0.36200000000000004,1.1,4.3,0.25,3.8,5.6,0.6729999999999999,4.9,5.3,0.0,7.5,7.5,5.9,2.2,0.4,14.0,2015,German Pro B
201,Dmitrij Hasenkampf,RSV,19,15.2,4.7,12.7,0.368,1.0,3.7,0.273,3.7,4.0,0.917,3.7,8.3,0.0,8.5,8.5,1.0,1.5,0.5,14.0,2015,German Pro B
202,Timo Matthias Volk,ORAN,25,17.0,5.4,11.0,0.49,0.6,1.6,0.35700000000000004,2.6,4.5,0.59,1.8,3.8,0.0,12.8,12.8,3.2,2.1,1.1,13.9,2015,German Pro B
203,Buchner Dominik,HERT,5,26.3,5.6,14.6,0.381,1.7,5.6,0.312,1.0,2.1,0.5,3.1,4.9,0.0,5.6,5.6,0.3,1.0,0.0,13.9,2015,German Pro B
204,Viktor Frankl-Maus,DRAG,18,29.6,4.9,12.3,0.4,1.4,3.8,0.35700000000000004,2.6,4.9,0.537,5.3,4.1,0.3,6.9,7.2,6.6,3.4,0.0,13.8,2015,German Pro B
205,Constantin Ebert,AKAD,15,24.1,4.3,14.5,0.299,1.5,4.1,0.36700000000000005,3.7,4.7,0.7709999999999999,5.2,6.4,0.0,4.2,4.2,7.5,1.4,0.0,13.8,2015,German Pro B
206,Lennart Okeke,JR,16,13.6,4.5,11.0,0.40399999999999997,2.3,7.5,0.312,2.6,3.0,0.846,3.3,8.7,0.0,4.9,4.9,2.8,1.6,0.0,13.8,2015,German Pro B
207,Armin Musovic,JR,21,22.2,5.2,12.3,0.42,1.7,4.5,0.366,1.8,2.0,0.889,4.1,5.3,0.0,4.1,4.1,5.0,1.2,0.2,13.8,2015,German Pro B
208,Andrej Schmid,KAR,8,4.5,5.5,17.8,0.308,2.7,13.7,0.2,0.0,0.0,0.0,0.0,5.5,0.0,4.1,4.1,2.7,0.0,1.4,13.7,2015,German Pro B
209,Kosta Karamatskos,ITZ,28,26.8,4.8,10.0,0.47700000000000004,0.5,2.3,0.19399999999999998,3.7,5.9,0.637,5.2,4.6,0.0,7.4,7.4,9.1,3.2,0.1,13.7,2015,German Pro B
210,Nils Mittmann,ORAN,25,31.2,5.0,11.9,0.42200000000000004,2.4,6.9,0.33899999999999997,1.3,1.7,0.75,1.9,3.2,0.2,8.3,8.5,4.3,1.4,0.3,13.7,2015,German Pro B
211,Bastian Winterhalter,DRAG,15,17.3,5.3,12.7,0.418,0.9,2.8,0.33299999999999996,2.1,4.0,0.524,3.2,7.0,0.0,8.0,8.0,2.5,2.1,0.9,13.7,2015,German Pro B
212,Armin Trtovac,JR,3,15.8,6.8,13.6,0.5,0.0,0.0,0.0,0.0,2.3,0.0,2.3,6.8,0.0,11.4,11.4,2.3,0.0,1.1,13.6,2015,German Pro B
213,Savo Milovic,DRAG,25,29.3,4.2,12.9,0.325,3.3,10.2,0.32,1.9,2.1,0.875,4.8,4.7,0.0,4.8,4.8,5.6,1.4,0.3,13.5,2015,German Pro B
214,Adrian Didovic,DRUF,25,12.6,6.1,11.7,0.526,0.0,0.5,0.0,1.2,2.8,0.444,3.1,8.1,0.0,8.9,8.9,2.0,1.7,1.7,13.5,2015,German Pro B
215,Felix Engel,AST,26,30.1,4.7,11.6,0.40399999999999997,2.2,5.2,0.424,1.9,2.4,0.795,4.6,3.1,0.0,5.1,5.1,5.7,1.1,0.1,13.5,2015,German Pro B
216,Alexander Goolsby,1872,25,30.7,4.8,12.5,0.38,2.8,8.2,0.34299999999999997,1.0,1.3,0.727,2.1,2.0,0.0,3.6,3.6,3.7,2.0,0.3,13.3,2015,German Pro B
217,Dominik Schneider,AKAD,8,20.7,4.4,9.4,0.469,0.0,0.3,0.0,4.4,8.3,0.536,4.1,8.6,0.0,8.9,8.9,2.4,0.3,0.6,13.3,2015,German Pro B
218,Max Von Der Wippel,DRE,27,18.9,5.1,10.7,0.478,0.0,0.4,0.0,3.0,4.5,0.667,3.1,6.0,0.0,6.8,6.8,1.0,1.3,0.8,13.2,2015,German Pro B
219,Dorian McDaniel,RECK,26,26.0,4.9,13.2,0.37200000000000005,0.1,0.7,0.1,3.2,6.2,0.511,3.0,5.8,0.0,9.7,9.7,1.8,1.2,0.3,13.1,2015,German Pro B
220,Robert Haas,DRE,20,7.1,4.7,11.4,0.41200000000000003,1.0,3.4,0.3,2.7,4.7,0.5710000000000001,5.0,4.4,0.0,5.4,5.4,3.7,3.4,0.0,13.1,2015,German Pro B
221,Carlos Cwerdan Marco,ORAN,16,11.8,4.2,12.8,0.327,1.3,5.2,0.25,3.1,5.5,0.5710000000000001,3.7,4.7,0.0,8.1,8.1,6.8,2.1,0.0,13.0,2015,German Pro B
222,Jimmy Peter Lauter,1872,18,16.5,5.3,15.0,0.354,1.7,8.3,0.20800000000000002,0.6,1.3,0.5,2.5,5.5,0.0,5.2,5.2,3.0,0.8,0.2,13.0,2015,German Pro B
223,Paolo Mancasola,ITZ,5,18.3,3.6,12.9,0.28,0.5,5.2,0.1,5.2,7.8,0.667,5.2,4.7,0.0,3.1,3.1,5.2,2.6,0.0,12.9,2015,German Pro B
224,Moritz Thomany,KAR,24,20.0,4.3,12.4,0.34700000000000003,2.4,7.5,0.315,1.8,2.9,0.643,2.5,5.1,0.0,3.9,3.9,1.6,2.2,0.0,12.8,2015,German Pro B
225,Malte Herwig,LICH,26,20.5,5.4,11.2,0.479,0.0,0.1,0.0,2.0,3.5,0.579,2.2,7.9,0.0,12.4,12.4,1.5,1.4,1.3,12.7,2015,German Pro B
226,Murharem Mujkanovic,1872,22,24.8,5.3,11.2,0.47700000000000004,0.3,0.8,0.444,1.7,3.0,0.5710000000000001,2.9,5.2,0.0,9.1,9.1,2.7,0.8,0.8,12.7,2015,German Pro B
227,Julius Duecker,SCHW,25,30.6,4.7,12.5,0.376,1.2,4.0,0.292,2.2,3.0,0.7140000000000001,2.0,4.1,0.0,8.3,8.3,1.8,0.6,0.6,12.7,2015,German Pro B
228,Robert Drijencic,OTB,16,5.1,4.6,13.3,0.348,2.3,8.7,0.267,1.2,2.3,0.5,6.3,4.0,0.0,6.9,6.9,1.2,1.2,0.6,12.7,2015,German Pro B
229,Niklas Lange,SCHW,16,7.4,4.0,15.2,0.263,2.0,10.0,0.2,2.4,2.8,0.857,3.2,5.2,0.0,4.4,4.4,2.4,2.0,0.0,12.4,2015,German Pro B
230,Erwin Nkemazon,OTB,9,6.4,5.8,9.1,0.636,0.0,0.0,0.0,0.8,2.5,0.33299999999999996,4.1,9.1,0.0,19.8,19.8,0.0,1.7,6.6,12.4,2015,German Pro B
231,Benedikt Nicolay,LANG,26,19.9,4.0,14.3,0.27699999999999997,1.4,7.4,0.188,3.0,4.1,0.733,4.1,4.7,0.0,4.5,4.5,4.0,1.1,0.0,12.3,2015,German Pro B
232,Tobias Lange,ROST,30,8.8,4.1,10.7,0.387,0.0,0.2,0.0,4.0,7.2,0.5479999999999999,4.3,7.9,0.0,9.1,9.1,1.0,0.3,1.0,12.2,2015,German Pro B
233,Stefan Fuerst,RECK,20,14.4,4.7,16.4,0.284,2.3,9.8,0.23,0.6,1.0,0.667,1.9,8.0,0.0,16.4,16.4,1.8,0.8,1.1,12.2,2015,German Pro B
234,Jarrod Kenny,LICH,12,25.7,4.4,10.2,0.429,0.8,2.1,0.385,2.6,4.0,0.64,5.0,5.7,0.0,8.2,8.2,8.1,2.3,0.0,12.1,2015,German Pro B
235,Felix Gutsche,RSV,6,3.5,4.8,11.9,0.4,0.0,0.0,0.0,2.4,7.2,0.33299999999999996,2.4,4.8,0.0,9.6,9.6,2.4,0.0,0.0,11.9,2015,German Pro B
236,Ivan Mihaljevic,JR,3,11.7,4.5,8.9,0.5,0.0,0.0,0.0,3.0,7.5,0.4,0.0,6.0,0.0,14.9,14.9,1.5,0.0,0.0,11.9,2015,German Pro B
237,Martynas Krasinskas,DRUF,7,5.9,4.8,10.7,0.444,0.0,2.4,0.0,2.4,4.8,0.5,1.2,6.0,0.0,9.5,9.5,2.4,0.0,1.2,11.9,2015,German Pro B
238,Jan Overdick,LANG,17,13.2,4.4,11.3,0.389,0.2,2.1,0.1,2.9,4.2,0.7,2.3,7.7,0.0,7.9,7.9,1.5,1.3,0.4,11.9,2015,German Pro B
239,Gabriel de Oliveira,ISER,6,2.7,3.0,17.9,0.16699999999999998,0.0,0.0,0.0,6.0,14.9,0.4,8.9,11.9,0.0,3.0,3.0,0.0,0.0,3.0,11.9,2015,German Pro B
240,Nick Tienarend,ITZ,28,21.9,3.7,9.7,0.382,2.0,5.5,0.35700000000000004,2.5,3.7,0.6809999999999999,3.7,6.4,0.0,3.5,3.5,6.8,1.7,0.1,11.9,2015,German Pro B
241,Achuil Lual,1872,10,6.3,4.5,8.2,0.545,0.0,0.0,0.0,3.0,5.9,0.5,6.7,3.7,0.0,9.6,9.6,0.7,0.0,1.5,11.9,2015,German Pro B
242,Dominic Turudic,DRE,28,11.9,4.0,12.0,0.337,1.2,4.0,0.28600000000000003,2.6,3.9,0.667,3.5,5.9,0.0,11.8,11.8,1.2,1.2,1.0,11.8,2015,German Pro B
243,Sebastian Koehnert,HEBE,25,12.1,4.3,13.3,0.321,3.0,10.8,0.273,0.3,0.8,0.4,2.6,4.9,0.0,4.1,4.1,3.0,1.8,0.0,11.8,2015,German Pro B
244,Jonathan Ghebreigziabiher,OTT,27,29.3,3.5,10.1,0.35,0.8,3.1,0.25,4.0,4.6,0.873,5.3,5.0,0.0,6.3,6.3,6.3,1.5,0.1,11.8,2015,German Pro B
245,Nate Gerwig,BSW,23,19.3,4.0,8.7,0.462,0.0,0.0,0.0,3.8,6.8,0.557,5.6,7.6,0.0,14.1,14.1,3.3,1.8,0.1,11.8,2015,German Pro B
246,Cedric Quarshie,LANG,8,14.2,4.6,10.1,0.45799999999999996,0.8,2.9,0.28600000000000003,1.7,2.5,0.667,0.8,10.5,0.0,12.2,12.2,1.7,2.5,0.0,11.7,2015,German Pro B
247,Gianluca Raebel,LANG,23,18.5,3.9,9.3,0.42200000000000004,3.0,6.8,0.44299999999999995,0.9,1.3,0.667,2.3,2.8,0.0,3.1,3.1,2.2,0.6,0.2,11.7,2015,German Pro B
248,Lucien Schmikale,OTB,21,5.3,3.0,11.3,0.26899999999999996,0.4,4.3,0.1,5.2,5.6,0.9229999999999999,5.6,2.6,0.0,6.1,6.1,2.6,1.7,0.4,11.7,2015,German Pro B
249,Rene Kindzeka,RIST,28,22.4,3.8,10.0,0.37799999999999995,1.8,5.9,0.3,2.4,3.4,0.696,4.2,4.8,0.0,5.5,5.5,3.6,1.7,0.1,11.7,2015,German Pro B
250,David Markert,ROST,31,19.6,2.8,10.0,0.278,1.9,6.9,0.272,4.2,5.1,0.821,4.7,6.0,0.0,5.4,5.4,4.0,1.4,0.1,11.6,2015,German Pro B
251,Kevin Luyeye,BIS,6,16.4,2.8,17.2,0.162,1.4,8.4,0.16699999999999998,4.6,6.5,0.7140000000000001,3.2,1.9,0.0,7.4,7.4,2.3,1.4,0.0,11.6,2015,German Pro B
252,Lukas Mersch,AST,17,3.0,2.9,11.5,0.25,0.0,2.9,0.0,5.7,12.4,0.462,5.7,8.6,0.0,7.6,7.6,8.6,0.0,1.0,11.5,2015,German Pro B
253,Viktor Klassen,LICH,25,27.9,3.7,10.1,0.371,2.5,7.9,0.312,1.4,1.6,0.87,2.6,5.4,0.0,3.5,3.5,4.2,1.9,0.1,11.4,2015,German Pro B
254,Martin Rittinger,BIS,24,27.5,4.3,11.4,0.377,1.8,6.5,0.28300000000000003,1.0,2.1,0.467,2.2,3.2,0.0,3.0,3.0,5.1,2.2,0.0,11.4,2015,German Pro B
255,Patrick Abraham,AST,26,12.1,4.9,11.8,0.41600000000000004,0.3,1.2,0.25,1.2,1.8,0.667,1.5,3.8,0.0,5.1,5.1,2.6,2.5,0.0,11.3,2015,German Pro B
256,Michael Klein,1872,24,12.8,5.1,9.0,0.5589999999999999,0.0,0.0,0.0,1.2,3.5,0.348,1.1,3.7,0.0,7.5,7.5,1.5,1.4,1.4,11.3,2015,German Pro B
257,Mark Depta,HERT,15,14.0,3.7,11.1,0.33299999999999996,1.7,7.2,0.242,2.2,3.1,0.7140000000000001,1.7,3.3,0.0,6.5,6.5,0.9,1.7,0.0,11.3,2015,German Pro B
258,Aaron Donkor,HEBE,28,11.1,4.3,10.7,0.40299999999999997,0.5,2.7,0.17600000000000002,2.1,4.6,0.44799999999999995,4.6,4.5,0.0,6.2,6.2,7.0,1.9,0.0,11.2,2015,German Pro B
259,Julian Jasinski,AST,19,11.0,4.8,13.9,0.344,0.0,1.4,0.0,1.6,3.2,0.5,3.4,8.4,0.0,7.1,7.1,1.8,0.9,0.2,11.2,2015,German Pro B
260,Jens Hirschberg,RIST,31,14.5,3.8,11.2,0.34299999999999997,1.7,5.5,0.302,1.9,3.1,0.6,2.3,5.1,0.0,7.1,7.1,2.6,1.5,0.3,11.2,2015,German Pro B
261,Kurt Morris,DRUF,25,15.8,3.2,9.5,0.33799999999999997,2.6,8.3,0.313,2.0,3.0,0.667,3.3,6.3,0.0,3.9,3.9,4.1,1.6,0.0,11.0,2015,German Pro B
