#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
131,Anthony Christophe,ASM,30,32.8,5.6,10.6,0.524,0.6,2.3,0.265,2.3,3.8,0.605,4.4,4.0,0.4,6.4,6.8,9.8,2.3,0.1,14.1,2013,French NM1
132,Goulven Broudic,URB,27,15.1,4.1,14.4,0.28300000000000003,3.5,11.0,0.315,2.0,2.8,0.7390000000000001,3.4,6.1,1.8,3.6,5.4,3.2,1.7,0.0,13.9,2013,French NM1
133,Olivier Kolb,QUI,26,24.5,5.8,11.3,0.51,0.1,0.2,0.33299999999999996,2.1,4.5,0.45799999999999996,2.8,6.9,1.8,6.5,8.3,1.8,1.5,1.5,13.7,2013,French NM1
134,Travarus Bennett,ASM,18,25.2,4.9,12.2,0.4,1.4,6.3,0.226,2.4,3.4,0.727,2.1,5.6,2.4,7.5,10.0,2.5,3.4,0.8,13.7,2013,French NM1
135,Waly Gueye,SAP,29,17.9,5.0,11.1,0.451,0.1,1.5,0.059000000000000004,3.5,6.7,0.521,3.8,4.4,1.5,5.8,7.3,5.8,3.7,0.6,13.6,2013,French NM1
136,Gilles Obernesser,SOU,6,8.3,5.2,14.5,0.35700000000000004,1.0,3.1,0.33299999999999996,2.1,2.1,1.0,1.0,5.2,1.0,2.1,3.1,2.1,0.0,0.0,13.5,2013,French NM1
137,Vincent Mouillard,COG,18,25.3,4.6,11.6,0.39399999999999996,2.3,7.8,0.301,1.9,2.7,0.72,2.5,4.3,0.9,2.3,3.2,7.4,3.0,0.2,13.5,2013,French NM1
138,Mickael Toti,COG,11,22.6,4.3,12.2,0.355,1.6,5.7,0.276,3.1,6.5,0.485,2.2,3.5,0.6,2.9,3.5,9.4,2.2,0.2,13.3,2013,French NM1
139,Julien Doreau,SAP,25,25.8,4.8,11.6,0.409,1.0,3.6,0.28600000000000003,2.8,4.3,0.644,2.3,3.9,2.0,6.1,8.1,3.4,1.4,0.0,13.3,2013,French NM1
140,Gregory Lance,SCB,9,7.4,4.4,8.8,0.5,1.5,2.9,0.5,2.9,2.9,1.0,4.4,11.0,0.0,2.9,2.9,7.3,2.2,0.0,13.2,2013,French NM1
141,Rudy Zulemie,RAC,15,4.6,5.3,14.5,0.364,0.0,3.3,0.0,2.6,5.3,0.5,5.3,4.0,3.3,4.6,7.9,4.6,2.0,0.0,13.2,2013,French NM1
142,Olivier Yao-Delon,CFB,13,19.7,4.2,14.4,0.293,1.8,7.9,0.222,3.0,5.8,0.515,3.9,3.9,1.2,3.7,4.9,1.4,2.1,0.4,13.2,2013,French NM1
143,Elio Sadiku,SCB,24,20.8,4.7,12.9,0.363,1.6,6.0,0.27,2.1,2.6,0.815,3.9,5.4,0.8,4.9,5.6,7.6,2.6,0.1,13.1,2013,French NM1
144,Omar Sall,URB,28,23.9,5.3,10.9,0.483,0.3,1.0,0.28600000000000003,2.3,3.8,0.596,4.1,5.6,5.7,8.7,14.4,4.7,3.1,0.1,13.1,2013,French NM1
145,Rolic Medenouvo,VCB,25,10.8,5.0,10.2,0.491,0.4,1.1,0.33299999999999996,2.7,5.5,0.484,3.4,8.5,3.0,3.2,6.2,2.3,2.5,0.9,13.0,2013,French NM1
146,Stephane Gombauld,CFB,20,20.2,4.6,8.6,0.532,0.0,0.4,0.0,3.8,5.6,0.68,4.6,2.6,2.8,6.5,9.3,1.2,1.0,0.4,13.0,2013,French NM1
147,Pierre Brochard,ADA,32,24.3,4.7,11.2,0.419,2.1,6.2,0.33,1.4,1.8,0.7929999999999999,3.6,5.5,0.7,3.3,4.0,8.9,1.9,0.1,12.8,2013,French NM1
148,Alexandre Hergott,UBCM,29,21.4,5.2,14.2,0.369,0.8,4.0,0.2,1.4,2.3,0.643,2.9,6.1,2.3,7.3,9.7,1.2,1.1,1.0,12.7,2013,French NM1
149,Hugo Suhard,ANG,19,8.5,4.4,12.4,0.35700000000000004,1.8,5.6,0.316,2.1,3.2,0.636,1.5,5.3,0.3,3.5,3.8,3.2,1.8,0.0,12.7,2013,French NM1
150,Kris Morlende,ADA,29,16.0,4.0,11.8,0.336,1.8,5.8,0.309,2.9,3.7,0.8,2.6,6.4,2.4,2.0,4.4,3.6,1.0,0.0,12.7,2013,French NM1
151,Mouhamoudou M'bodji,SOU,30,24.7,4.6,13.9,0.33299999999999996,1.4,6.7,0.212,2.0,3.1,0.63,4.3,3.2,1.1,4.6,5.7,6.0,2.0,0.3,12.7,2013,French NM1
152,Ywen Smock,CFB,26,22.2,5.5,12.9,0.42700000000000005,0.0,0.4,0.0,1.6,3.9,0.42,3.8,7.4,2.2,4.9,7.1,1.2,1.0,1.7,12.6,2013,French NM1
153,Pierre Kiple,JAV,3,3.6,4.1,20.7,0.2,4.1,16.6,0.25,0.0,0.0,0.0,16.6,8.3,0.0,4.1,4.1,0.0,0.0,0.0,12.4,2013,French NM1
154,Mamoudou Sy,ADA,29,14.2,4.6,12.0,0.386,0.6,3.6,0.16699999999999998,2.6,4.6,0.564,3.1,8.3,3.3,4.6,7.9,1.5,0.8,0.2,12.4,2013,French NM1
155,Karim Gourari,RAC,27,30.9,4.3,12.6,0.342,1.4,5.3,0.266,2.4,3.6,0.6559999999999999,3.0,3.6,1.0,6.5,7.5,4.9,1.9,0.2,12.4,2013,French NM1
156,Wilfrid Aka,ADA,30,18.1,4.7,13.1,0.354,1.3,5.5,0.23,1.7,3.1,0.5429999999999999,2.5,3.5,2.0,4.7,6.6,3.4,1.5,0.6,12.3,2013,French NM1
157,Emilien Barbry,ORC,30,24.9,2.9,8.6,0.34299999999999997,0.8,3.4,0.218,5.6,8.3,0.674,4.0,4.3,0.9,8.3,9.2,10.2,2.8,0.4,12.2,2013,French NM1
158,Lucas Paoletti,CFB,18,19.4,4.4,11.1,0.395,1.5,5.3,0.293,1.7,2.3,0.722,3.5,4.8,0.9,4.0,4.9,1.7,0.8,0.5,12.0,2013,French NM1
159,Adrien Boivin,UBCM,26,25.2,4.0,12.6,0.315,0.5,2.3,0.2,3.5,5.3,0.667,3.7,4.1,1.3,4.7,5.9,7.2,1.1,0.1,11.9,2013,French NM1
160,Etienne Ory,CFB,26,20.0,4.4,11.4,0.382,1.5,4.3,0.34700000000000003,1.5,2.1,0.708,4.5,4.5,0.7,2.8,3.5,5.1,3.1,0.0,11.7,2013,French NM1
161,Nicolas Arnolin Bacoul,UBCM,20,6.8,3.7,11.9,0.312,0.7,3.0,0.25,3.3,4.8,0.6920000000000001,3.7,9.3,3.7,7.1,10.8,2.2,1.1,0.0,11.5,2013,French NM1
162,Rida El Amrani,JAV,31,30.4,4.1,13.2,0.31,1.4,4.7,0.3,1.9,2.8,0.685,3.0,3.9,2.5,5.7,8.2,5.7,4.0,0.0,11.5,2013,French NM1
163,Lucas Dussoulier,CFB,26,22.3,3.9,11.0,0.355,1.1,4.9,0.222,2.5,3.4,0.7440000000000001,4.2,2.7,0.6,3.7,4.4,2.0,2.0,0.5,11.4,2013,French NM1
164,Valentin Gelin,JAV,30,7.3,2.9,12.9,0.22399999999999998,1.6,8.4,0.184,3.8,4.2,0.895,4.2,6.0,0.7,2.2,2.9,6.2,2.0,0.0,11.1,2013,French NM1
165,Julien Geay,VCB,27,25.1,3.6,8.4,0.429,2.5,6.2,0.39299999999999996,1.4,1.8,0.769,3.4,5.8,1.3,2.1,3.4,6.8,2.5,0.1,11.0,2013,French NM1
166,Louis Iglesias,ULR,31,15.1,3.3,7.6,0.431,0.9,2.1,0.45,3.5,3.9,0.892,3.7,4.7,1.3,3.4,4.6,5.3,1.5,0.0,11.0,2013,French NM1
167,Adrien Thimon,QUI,15,11.5,4.2,11.5,0.366,1.4,5.6,0.25,0.8,1.7,0.5,4.5,3.4,1.7,1.1,2.8,2.8,0.6,0.0,10.7,2013,French NM1
168,Pierre Bonnelalbay,ULR,19,16.3,3.4,12.9,0.263,1.8,7.1,0.25,1.9,3.1,0.632,2.4,6.6,1.6,4.0,5.6,1.5,0.6,0.3,10.5,2013,French NM1
169,Bassa Doumbe,QUI,12,15.8,3.3,10.9,0.302,3.0,9.1,0.33299999999999996,0.5,1.5,0.33299999999999996,2.5,5.3,1.3,5.3,6.6,0.5,1.5,0.0,10.2,2013,French NM1
170,Kevin Cantinol,ADA,18,6.1,4.9,7.5,0.647,0.0,0.0,0.0,0.4,4.0,0.111,4.9,11.5,5.3,9.3,14.6,1.3,0.0,0.9,10.1,2013,French NM1
171,Arthur Leboeuf,CFB,4,12.1,4.5,9.0,0.5,0.0,1.8,0.0,0.9,1.8,0.5,8.1,3.6,0.9,2.7,3.6,6.3,3.6,0.0,9.9,2013,French NM1
172,Hugues Jannel,ULR,29,11.2,3.3,6.7,0.5,0.0,0.2,0.0,3.2,4.8,0.6559999999999999,2.9,8.2,4.1,6.2,10.3,0.8,0.5,0.9,9.8,2013,French NM1
173,Dominic Cheek,ASM,1,24.9,2.0,7.8,0.25,2.0,5.9,0.33299999999999996,3.9,3.9,1.0,2.0,5.9,2.0,2.0,3.9,0.0,0.0,0.0,9.8,2013,French NM1
174,Nicolas Wachowiak,SCB,30,14.9,3.6,11.2,0.324,1.4,5.4,0.255,1.0,2.1,0.45,1.6,2.9,2.3,4.5,6.8,3.2,1.4,0.6,9.6,2013,French NM1
175,Maxime Choplin,COG,32,17.6,2.7,7.5,0.35600000000000004,1.1,3.5,0.317,3.0,3.8,0.795,3.0,4.2,0.5,2.3,2.9,6.8,2.2,0.0,9.5,2013,French NM1
176,Ahmed Fellah,ANG,26,29.3,2.6,6.2,0.418,1.3,4.1,0.32299999999999995,2.7,3.2,0.84,3.4,4.2,1.1,4.2,5.3,8.4,2.2,0.2,9.2,2013,French NM1
177,Bianco Matanga,QUI,9,24.3,3.1,10.5,0.298,2.0,7.1,0.281,0.9,1.3,0.667,1.8,6.0,0.2,2.2,2.5,2.5,0.7,0.0,9.1,2013,French NM1
178,Etienne Plateau,QUI,14,29.1,3.3,12.6,0.264,1.5,7.5,0.20600000000000002,0.9,0.9,1.0,2.3,3.7,0.4,6.3,6.6,4.9,1.8,0.0,9.1,2013,French NM1
179,Oumarou Sylla,VCB,17,4.9,2.3,13.1,0.174,0.6,5.7,0.1,4.0,6.8,0.583,4.5,7.9,0.6,4.5,5.1,4.0,3.4,0.0,9.1,2013,French NM1
180,Alan Paquentin,CFB,13,8.6,3.6,8.0,0.45,0.0,0.0,0.0,1.6,1.6,1.0,2.4,4.4,2.4,2.4,4.8,0.0,1.6,0.4,8.8,2013,French NM1
181,Romain Malet,ORC,30,20.7,3.1,8.5,0.363,2.1,6.8,0.311,0.5,0.8,0.6,3.2,2.9,0.6,3.2,3.8,7.4,1.4,0.2,8.8,2013,French NM1
182,Luidgy Laporal,CFB,17,18.1,3.7,11.1,0.32899999999999996,0.0,0.3,0.0,1.3,3.1,0.429,3.9,6.6,2.5,3.9,6.4,0.4,0.7,0.3,8.6,2013,French NM1
183,Tony Traineau,SOU,22,8.7,3.6,5.9,0.609,0.0,0.3,0.0,1.3,3.1,0.41700000000000004,2.3,9.5,2.1,10.3,12.4,3.6,3.4,1.5,8.5,2013,French NM1
184,Elie Fedensieu,CFB,4,13.7,4.2,11.8,0.35700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0,0.8,3.4,4.2,0.8,1.7,1.7,8.4,2013,French NM1
185,Alexandre Antoinette,ORC,10,5.0,3.7,12.1,0.308,0.0,5.6,0.0,0.9,2.8,0.33299999999999996,6.5,4.6,1.9,2.8,4.6,5.6,0.9,0.9,8.4,2013,French NM1
186,Edouard Esneu-Doguet,URB,27,17.7,3.7,10.3,0.35600000000000004,0.1,0.7,0.14300000000000002,0.9,1.4,0.643,2.9,5.7,2.3,2.1,4.5,2.0,1.9,0.0,8.4,2013,French NM1
187,Stanley Dubois,RAC,30,14.1,2.6,6.6,0.4,0.1,0.3,0.33299999999999996,2.9,4.6,0.619,3.2,4.4,1.2,3.0,4.2,5.7,1.8,0.0,8.3,2013,French NM1
188,Etienne De Casabianca,ANG,29,13.6,2.7,10.0,0.268,1.8,7.2,0.254,0.9,1.0,0.875,2.8,5.8,1.1,3.5,4.6,4.7,1.8,0.1,8.0,2013,French NM1
189,Tarik Gourari,RAC,4,17.6,2.7,5.3,0.5,0.7,0.7,1.0,1.3,1.3,1.0,1.3,6.0,2.0,5.3,7.3,4.7,0.0,0.0,7.3,2013,French NM1
190,Malik Sidibe,ANG,27,7.1,3.0,12.8,0.235,0.8,3.3,0.231,0.5,2.0,0.25,4.0,8.8,4.3,5.0,9.3,2.8,0.8,0.3,7.3,2013,French NM1
191,Jerome Dessart,URB,26,24.0,2.5,9.3,0.26899999999999996,1.5,6.1,0.244,0.6,1.1,0.5710000000000001,2.7,4.0,1.1,3.6,4.7,6.3,2.4,0.2,7.1,2013,French NM1
192,Thibault Delon,ADA,5,4.2,2.3,6.8,0.33299999999999996,2.3,6.8,0.33299999999999996,0.0,0.0,0.0,4.5,2.3,0.0,2.3,2.3,6.8,0.0,0.0,6.8,2013,French NM1
193,Saer Faye,JAV,30,12.2,2.3,7.3,0.309,0.8,3.2,0.25,1.5,3.3,0.44,4.4,6.8,3.6,4.9,8.5,2.8,2.3,0.5,6.8,2013,French NM1
194,Philippe Gautier,URB,7,12.2,3.4,8.4,0.4,0.6,3.4,0.16699999999999998,0.6,1.1,0.5,1.7,6.7,0.6,3.4,3.9,3.4,1.1,0.0,6.7,2013,French NM1
195,Jeremy Pietrowski,SOU,10,4.3,2.2,14.4,0.154,1.1,10.0,0.111,1.1,3.3,0.33299999999999996,4.4,12.2,1.1,5.5,6.7,4.4,2.2,0.0,6.7,2013,French NM1
196,Gauthier Denis,CFB,2,6.8,3.3,6.6,0.5,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,3.3,3.3,6.6,0.0,0.0,0.0,6.6,2013,French NM1
197,Lambert Diacono,ASM,1,7.0,0.0,12.4,0.0,0.0,6.2,0.0,6.2,12.4,0.5,6.2,0.0,0.0,6.2,6.2,0.0,0.0,0.0,6.2,2013,French NM1
198,Youen Garel,URB,27,17.3,2.1,8.1,0.256,1.5,5.4,0.26899999999999996,0.4,0.7,0.5710000000000001,3.3,5.8,0.8,3.0,3.8,5.9,1.9,0.1,6.0,2013,French NM1
199,Nabil Saifi,UBCM,6,7.1,1.2,11.9,0.1,0.0,7.1,0.0,2.4,7.1,0.33299999999999996,3.6,7.1,3.6,2.4,6.0,6.0,2.4,1.2,4.8,2013,French NM1
200,Kevin Hangoue,CFB,1,10.0,0.0,13.4,0.0,0.0,4.5,0.0,4.5,9.0,0.5,4.5,4.5,4.5,0.0,4.5,0.0,9.0,0.0,4.5,2013,French NM1
201,Clement Leotard,SAP,16,5.1,1.2,8.7,0.133,0.0,2.3,0.0,1.2,2.3,0.5,3.5,6.4,1.2,2.9,4.1,6.4,0.6,0.0,3.5,2013,French NM1
202,Maxime Boire,UBCM,3,15.9,0.0,10.6,0.0,0.0,2.1,0.0,0.0,0.0,0.0,5.3,6.4,1.1,2.1,3.2,7.5,2.1,0.0,0.0,2013,French NM1
203,Franck Fragnaud,COG,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French NM1
204,Diego Hadjimanolis,URB,1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,29.3,0.0,0.0,2013,French NM1
205,Davy Cevadille,QUI,8,4.4,0.0,8.7,0.0,0.0,5.8,0.0,0.0,2.9,0.0,5.8,4.4,2.9,2.9,5.8,0.0,1.5,0.0,0.0,2013,French NM1
206,Romain Burle,ANG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French NM1
207,Marvin Sidibe,COG,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French NM1
208,Bryan Diayandibeni,CFB,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.3,11.3,0.0,0.0,0.0,0.0,2013,French NM1
209,Sergio Nkonga Nolla,QUI,1,8.2,0.0,11.8,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,2013,French NM1
210,Valentin Barbry,ORC,2,9.1,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,2013,French NM1
211,Denis Perrier,VCB,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French NM1
1,Calvin Le Borgne,QUI,2,1.1,0.0,41.9,0.0,0.0,21.0,0.0,41.9,83.9,0.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,2014,French NM1
2,Marvin Sidibe,COG,1,4.5,20.7,31.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,2014,French NM1
3,Maxime Guillaume,ADA,5,0.8,13.0,13.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,2014,French NM1
4,Justin Sedlak,ECM,35,28.9,12.4,21.3,0.581,0.4,1.2,0.33299999999999996,5.3,7.7,0.6859999999999999,4.1,4.9,4.3,6.7,10.9,1.1,1.5,0.8,30.4,2014,French NM1
5,Richie Gordon,ANG,36,29.6,11.4,20.3,0.562,0.1,0.6,0.214,5.9,8.5,0.6970000000000001,3.6,5.8,3.8,10.7,14.5,3.0,2.5,1.5,29.0,2014,French NM1
6,Derrick Obasohan,ASM,32,29.9,10.1,21.2,0.478,4.9,12.1,0.406,3.0,3.7,0.813,2.5,3.2,1.7,5.0,6.7,2.6,1.4,0.1,28.2,2014,French NM1
7,Vaidotas Pridotkas,RAC,21,30.1,10.3,20.5,0.502,2.0,5.1,0.391,4.8,9.1,0.5329999999999999,4.7,4.8,4.0,5.8,9.8,3.4,1.6,0.2,27.4,2014,French NM1
8,Aaron Broussard,SAP,36,34.7,9.4,20.4,0.46,2.9,7.4,0.395,5.4,7.9,0.6829999999999999,2.9,3.4,4.5,3.2,7.7,3.9,3.0,0.1,27.1,2014,French NM1
9,Corey Raji,ADA,14,30.3,10.4,19.7,0.53,0.9,3.0,0.308,4.2,7.0,0.6,2.7,3.0,5.3,9.0,14.3,3.2,1.6,0.9,26.0,2014,French NM1
10,Andrius Ragauskas,ULT,33,29.6,8.5,21.7,0.391,4.4,12.1,0.36200000000000004,4.2,5.0,0.838,3.9,4.1,0.7,2.1,2.8,4.3,1.6,0.0,25.5,2014,French NM1
11,Arminas Urbutis,ADA,32,25.4,9.2,16.4,0.564,0.6,1.8,0.3,6.2,8.1,0.765,5.1,4.4,5.5,8.7,14.2,1.8,1.7,0.6,25.2,2014,French NM1
12,Terrence Oglesby,SBB,24,27.4,7.9,20.2,0.391,4.9,13.8,0.353,4.5,5.2,0.871,4.5,4.5,1.2,3.3,4.5,4.8,1.8,0.1,25.1,2014,French NM1
13,Raphael Giaimo,ULT,34,22.4,10.4,18.5,0.5589999999999999,0.1,0.2,0.25,4.1,6.0,0.687,3.7,6.7,4.4,7.2,11.6,1.4,0.5,0.2,24.9,2014,French NM1
14,Daye Kaba,RAC,33,26.0,8.1,19.1,0.424,2.3,6.8,0.336,5.8,7.5,0.775,3.8,2.7,1.7,6.2,7.9,4.3,2.6,0.1,24.3,2014,French NM1
15,Jarryd Cole,ULR,36,29.2,9.2,17.3,0.529,0.4,1.3,0.33299999999999996,5.5,7.2,0.7609999999999999,3.7,4.6,3.4,7.2,10.6,1.6,1.3,0.6,24.3,2014,French NM1
16,Ralph Temgoua,ECO,32,21.8,7.8,18.8,0.41200000000000003,3.9,11.3,0.344,4.8,6.0,0.805,2.8,3.2,1.5,4.1,5.5,1.7,1.0,0.0,24.2,2014,French NM1
17,Jonathan Tornato,ASM,34,25.7,10.0,16.8,0.594,0.0,0.1,0.0,4.2,6.0,0.6970000000000001,3.8,4.7,4.7,7.4,12.1,2.4,3.0,2.2,24.2,2014,French NM1
18,Grismay Paumier,SCB,36,28.1,9.7,13.6,0.7120000000000001,0.0,0.0,0.0,4.7,7.0,0.669,4.2,4.7,4.5,7.8,12.3,1.9,1.5,2.4,24.1,2014,French NM1
19,Tafari Toney,SAP,37,26.9,8.8,16.8,0.52,0.0,0.3,0.0,6.3,9.0,0.701,4.6,6.5,5.2,9.6,14.8,3.6,2.1,1.2,23.8,2014,French NM1
20,Carlos Cherry,ANG,36,26.2,7.1,15.5,0.45899999999999996,2.8,7.9,0.359,6.7,7.6,0.872,5.3,3.8,0.9,4.0,4.9,11.7,1.9,0.2,23.8,2014,French NM1
21,Romain Gregoire,QUI,33,20.4,8.6,15.6,0.5539999999999999,2.9,6.2,0.47200000000000003,3.5,4.3,0.82,3.4,6.9,2.2,6.2,8.5,2.4,0.9,0.6,23.7,2014,French NM1
22,Benjamin Monclar,ADA,20,25.2,8.6,16.5,0.518,2.5,6.7,0.368,3.9,4.7,0.833,3.9,4.3,0.4,6.8,7.2,6.7,2.1,0.3,23.5,2014,French NM1
23,Mantas Ruikis,SCB,36,31.9,8.2,17.5,0.467,3.8,9.2,0.41100000000000003,3.3,4.2,0.7879999999999999,2.6,3.1,1.6,3.2,4.8,3.4,1.7,0.0,23.4,2014,French NM1
24,Tahirou Sani,QUI,30,23.9,8.9,16.9,0.525,0.1,0.6,0.222,5.5,7.1,0.778,3.9,4.9,3.2,7.1,10.3,2.0,1.5,0.5,23.4,2014,French NM1
25,Evan Harris,QUI,18,26.1,6.8,14.0,0.486,0.0,0.1,0.0,9.6,13.0,0.738,6.1,5.6,3.5,8.5,12.0,1.9,2.4,1.1,23.2,2014,French NM1
26,Cedric Melicie,MON,6,23.3,8.3,21.1,0.391,2.6,8.6,0.308,4.0,5.6,0.706,5.6,6.9,2.0,5.0,6.9,3.6,1.3,0.3,23.1,2014,French NM1
27,Mathieu Guichard,JSA,25,32.9,8.3,14.2,0.589,2.6,6.1,0.434,3.6,4.1,0.875,3.2,5.0,0.9,4.5,5.4,5.4,2.0,0.1,23.0,2014,French NM1
28,Tyray Pearson,QUI,12,20.9,8.9,17.5,0.505,0.0,0.0,0.0,5.1,7.5,0.675,3.8,6.8,5.3,7.0,12.3,2.3,0.9,0.6,22.8,2014,French NM1
29,Steven Ricard,ULT,33,22.4,8.9,18.1,0.491,2.5,7.1,0.354,2.5,3.3,0.769,2.9,3.6,2.1,6.6,8.6,2.2,2.2,0.5,22.8,2014,French NM1
30,Benjamin Thomas,JAV,28,27.3,8.2,18.4,0.444,2.9,8.3,0.35200000000000004,3.4,5.1,0.675,4.0,5.6,0.6,2.5,3.1,5.3,1.0,0.0,22.7,2014,French NM1
31,Jonathan Leria,JSA,8,25.4,8.8,18.8,0.47,0.7,3.2,0.214,4.1,6.8,0.6,5.2,4.8,3.6,2.7,6.3,1.8,1.4,0.0,22.4,2014,French NM1
32,Terrance Henry,ADA,21,24.3,8.3,15.6,0.531,2.2,4.1,0.5479999999999999,3.6,5.5,0.6609999999999999,3.8,5.2,1.5,8.0,9.4,3.4,1.2,1.5,22.4,2014,French NM1
33,Kelvin McNeil,UBCM,7,19.5,8.0,17.7,0.449,0.0,0.0,0.0,6.2,9.4,0.654,5.1,3.3,4.3,8.0,12.3,1.4,1.8,0.0,22.1,2014,French NM1
34,Michael Mokongo,ASM,24,30.0,8.1,18.1,0.449,1.9,5.1,0.377,3.9,5.3,0.7340000000000001,4.1,2.9,0.9,4.1,5.0,9.3,1.9,0.0,22.0,2014,French NM1
35,Monyea Pratt,ECM,39,35.4,7.9,15.7,0.502,1.2,4.1,0.303,5.0,8.0,0.623,3.7,3.7,3.5,7.9,11.5,4.9,3.6,0.3,22.0,2014,French NM1
36,Keonta Howell,MON,34,33.6,8.8,19.5,0.45299999999999996,1.7,4.8,0.359,2.5,3.6,0.7090000000000001,3.1,3.9,1.2,4.8,5.9,2.4,2.1,0.2,21.9,2014,French NM1
37,Moustafa Diallo,ECM,39,32.5,6.5,16.6,0.391,3.9,10.7,0.364,4.9,5.7,0.871,3.4,4.0,0.7,3.2,3.8,3.6,2.1,0.0,21.8,2014,French NM1
38,Xavier Pasut,SAP,35,32.2,8.9,14.9,0.599,1.5,3.8,0.39799999999999996,2.4,3.2,0.743,2.0,4.2,3.0,6.4,9.4,2.2,1.4,0.6,21.7,2014,French NM1
39,Jean-Paul Landu Bongo,SCB,33,22.6,6.8,18.0,0.375,3.9,11.1,0.349,4.2,5.3,0.7929999999999999,4.2,5.3,1.4,3.6,5.0,3.5,2.3,0.3,21.6,2014,French NM1
40,Damir Karaibrahimovic,SAP,36,29.7,6.9,15.1,0.45899999999999996,3.3,8.1,0.41,4.3,5.6,0.772,4.5,5.0,0.6,3.1,3.7,8.3,1.7,0.0,21.6,2014,French NM1
41,Cheikh Ibrahima Koma,ADA,24,18.0,8.8,18.0,0.49,0.5,2.6,0.174,3.3,5.2,0.644,4.5,6.8,3.0,4.4,7.3,3.2,0.7,1.0,21.5,2014,French NM1
42,Dejan Sencanski,COG,25,28.0,7.4,15.0,0.495,3.0,7.9,0.381,3.5,4.4,0.797,2.5,3.9,3.1,5.7,8.8,2.8,2.2,0.3,21.4,2014,French NM1
43,Samba Dia,COG,27,30.3,7.8,18.1,0.431,2.9,8.1,0.358,2.9,3.4,0.86,3.5,3.1,1.8,7.2,8.9,1.7,1.4,0.2,21.4,2014,French NM1
44,Fabien Herard,QUI,32,26.7,7.7,14.0,0.5489999999999999,2.0,5.3,0.381,4.0,4.5,0.89,4.2,5.5,1.9,5.4,7.3,4.9,1.9,0.2,21.4,2014,French NM1
45,John Ford,JSA,34,27.6,8.4,15.2,0.551,0.0,0.3,0.0,4.5,6.0,0.7559999999999999,3.2,2.9,2.5,5.9,8.4,2.0,1.0,1.6,21.3,2014,French NM1
46,Milutin Aleksic,ASM,25,26.2,7.6,12.6,0.605,0.6,1.8,0.32,5.5,7.2,0.758,4.2,2.1,3.7,9.3,12.9,5.8,1.6,0.3,21.3,2014,French NM1
47,Lamine Sambe,COG,33,26.4,6.5,15.8,0.41100000000000003,3.0,8.3,0.361,5.3,6.9,0.77,4.9,5.3,0.4,3.9,4.3,5.0,1.5,0.1,21.2,2014,French NM1
48,Emir Coco,ECO,28,13.3,7.7,20.3,0.382,3.7,12.0,0.312,1.9,2.3,0.833,3.4,5.4,1.8,7.4,9.2,1.7,2.1,0.4,21.2,2014,French NM1
49,Francis Koffi,RAC,22,14.0,8.5,15.8,0.534,0.3,1.1,0.28600000000000003,3.7,4.3,0.857,4.3,7.4,2.8,8.0,10.8,1.7,0.8,0.2,20.9,2014,French NM1
50,Jeremie Douillet,UBCM,28,12.6,8.9,17.6,0.508,0.0,0.3,0.0,3.0,4.4,0.688,4.7,5.6,4.3,8.1,12.3,1.9,1.5,0.3,20.8,2014,French NM1
51,Antoine Liorel,SBB,29,30.8,6.3,13.3,0.475,2.9,7.3,0.40299999999999997,5.2,6.8,0.774,3.2,3.1,1.2,3.9,5.1,6.4,2.1,0.1,20.8,2014,French NM1
52,Mehdi Labeyrie,JSA,22,28.0,7.4,15.3,0.485,0.8,2.4,0.312,5.2,6.9,0.758,5.1,3.8,1.7,5.2,7.0,3.3,0.6,0.2,20.8,2014,French NM1
