#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
128,Can Ogut,GEN,35,29.8,6.4,15.6,0.408,2.6,7.9,0.327,2.4,3.3,0.735,4.5,4.1,0.9,3.3,4.1,7.3,2.5,0.0,17.7,2012,Turkish TBL
129,Serdar Yavuz,VES,40,21.6,5.7,12.7,0.451,3.5,8.5,0.41100000000000003,2.7,3.2,0.857,3.1,4.0,0.8,3.2,4.1,5.3,2.0,0.2,17.7,2012,Turkish TBL
130,Soykan Yikilmaz,ITU,38,31.4,6.7,18.1,0.374,1.1,4.1,0.255,3.0,5.5,0.557,4.1,3.7,1.1,4.2,5.3,6.6,1.4,0.0,17.6,2012,Turkish TBL
131,Salih Ugrasan,GAZ,30,20.4,6.6,16.7,0.392,2.7,8.7,0.312,1.8,2.8,0.629,2.6,5.0,1.8,6.4,8.2,1.2,0.8,0.3,17.6,2012,Turkish TBL
132,Goktug Ezel Akgor,BGA,24,23.9,6.6,17.2,0.382,1.4,6.1,0.23600000000000002,3.0,4.8,0.614,3.5,5.4,0.8,5.4,6.3,4.3,2.5,0.3,17.6,2012,Turkish TBL
133,Hadi Ozdemir,VES,38,32.4,6.6,14.7,0.449,1.6,5.3,0.306,2.8,3.7,0.753,3.3,4.5,4.1,7.7,11.8,3.3,2.0,1.4,17.6,2012,Turkish TBL
134,Cihad Sahin,TED,35,17.0,6.5,13.0,0.503,0.4,2.9,0.139,4.0,7.1,0.568,4.7,4.0,2.7,10.0,12.8,5.7,2.4,0.2,17.5,2012,Turkish TBL
135,Marko Kolaric,IBB,38,30.9,6.6,14.6,0.456,1.6,4.3,0.368,2.5,3.7,0.6970000000000001,2.0,4.4,4.7,10.9,15.6,1.7,2.1,1.4,17.4,2012,Turkish TBL
136,Gokhan Tokatli,BBB,36,9.5,7.1,14.7,0.48,0.0,0.0,0.0,3.3,5.2,0.639,3.6,7.2,2.6,7.1,9.7,1.3,0.6,0.3,17.4,2012,Turkish TBL
137,Yusuf Poturoglu,OGA,32,8.7,6.0,13.9,0.43,0.5,4.7,0.111,4.9,5.6,0.875,1.9,7.6,3.0,8.4,11.4,0.7,1.8,0.4,17.4,2012,Turkish TBL
138,Soner Sahin,IBB,36,19.5,7.3,15.6,0.467,0.1,1.0,0.14300000000000002,2.7,7.4,0.361,2.8,3.6,4.5,6.2,10.8,1.4,0.9,0.7,17.4,2012,Turkish TBL
139,Mehmet Ozdogan,TED,9,7.9,6.7,19.4,0.345,2.0,11.4,0.17600000000000002,2.0,2.7,0.75,1.3,6.0,4.0,7.3,11.4,2.0,2.0,0.0,17.4,2012,Turkish TBL
140,Ahmet Demirhan,TEN,27,18.7,5.5,14.9,0.36700000000000005,2.8,8.0,0.353,3.6,4.7,0.76,4.0,4.3,1.3,3.4,4.7,4.4,1.2,0.0,17.3,2012,Turkish TBL
141,Ilhan Gokalp,GEN,22,16.7,5.9,12.8,0.45899999999999996,2.1,4.8,0.43200000000000005,3.4,4.8,0.703,3.1,3.8,1.4,2.0,3.4,2.2,1.8,0.1,17.3,2012,Turkish TBL
142,Ugur Aksoy,OGA,33,16.9,7.4,14.4,0.512,0.0,0.0,0.0,2.5,4.0,0.622,3.2,6.0,4.4,6.9,11.3,1.2,1.4,0.7,17.2,2012,Turkish TBL
143,Tolga Tekinalp,MMP,24,22.5,6.0,14.0,0.429,2.2,6.4,0.35100000000000003,2.8,3.7,0.773,2.2,4.8,1.8,9.2,11.0,2.3,1.7,0.3,17.1,2012,Turkish TBL
144,Necip Ipek,MMP,6,6.7,5.3,14.9,0.35700000000000004,1.1,6.4,0.16699999999999998,5.3,5.3,1.0,3.2,4.3,2.1,3.2,5.3,2.1,3.2,0.0,17.0,2012,Turkish TBL
145,Timucin Yener,OGA,36,26.2,5.8,14.5,0.401,3.1,7.7,0.405,2.2,2.9,0.75,3.2,4.0,0.9,3.0,3.9,3.8,0.7,0.1,17.0,2012,Turkish TBL
146,Muhammet Senli,BBB,33,9.9,6.6,14.7,0.449,0.3,1.0,0.28600000000000003,3.4,5.4,0.639,2.8,8.7,4.3,6.3,10.6,0.9,0.7,0.7,16.9,2012,Turkish TBL
147,Muhammed Tachi,OGA,36,15.6,6.4,15.3,0.42,0.9,2.9,0.303,3.2,4.1,0.7829999999999999,3.3,6.0,2.8,6.0,8.8,3.0,1.7,0.1,16.9,2012,Turkish TBL
148,Melih Kabakci,MMP,38,17.5,5.9,14.1,0.419,2.8,8.0,0.353,2.2,3.3,0.66,1.7,3.3,0.9,4.5,5.4,2.2,1.1,0.1,16.8,2012,Turkish TBL
149,Onat Akis,GEL,36,17.2,5.2,14.3,0.365,2.3,7.9,0.29,4.1,4.7,0.867,3.6,6.9,0.6,3.2,3.8,3.7,1.2,0.1,16.8,2012,Turkish TBL
150,Ismail Caner Pinarci,IBB,1,5.3,8.4,16.8,0.5,0.0,8.4,0.0,0.0,0.0,0.0,8.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2012,Turkish TBL
151,Pervis Pasco,VES,17,27.6,7.8,11.8,0.6609999999999999,0.0,0.1,0.0,1.2,4.0,0.289,2.7,4.9,5.6,10.3,15.9,2.6,2.1,2.2,16.8,2012,Turkish TBL
152,Admir Kan,IST,38,31.5,6.0,15.1,0.39899999999999997,0.4,2.0,0.188,4.3,6.6,0.65,4.6,4.2,1.1,2.4,3.5,9.9,2.1,0.0,16.7,2012,Turkish TBL
153,Mehmet Ufuk Kacar,TOR,40,22.6,6.3,14.6,0.43,2.9,7.9,0.364,1.3,1.8,0.6859999999999999,4.8,5.8,0.4,4.3,4.7,5.3,2.9,0.2,16.7,2012,Turkish TBL
154,Cem Alp,UUB,17,11.1,6.4,12.5,0.51,0.2,1.2,0.2,3.7,7.1,0.517,4.4,2.5,2.5,1.2,3.7,2.0,3.2,0.0,16.7,2012,Turkish TBL
155,Gokberk Naldoven,IST,12,17.9,6.3,13.5,0.467,1.1,4.1,0.278,2.9,3.6,0.812,1.6,6.8,3.4,4.1,7.4,2.3,2.0,0.0,16.7,2012,Turkish TBL
156,Jer'Vaughn Johnson,IST,7,17.2,5.7,10.9,0.519,0.0,0.0,0.0,5.2,8.5,0.619,4.4,7.7,6.1,8.1,14.1,1.6,2.8,0.0,16.6,2012,Turkish TBL
157,Ismail Cevik,TOR,43,20.6,5.9,14.7,0.4,1.7,6.4,0.256,3.1,4.4,0.711,2.5,6.1,3.3,8.6,11.9,2.1,2.0,3.0,16.5,2012,Turkish TBL
158,Onur Bolat,OGA,31,25.6,6.7,14.0,0.48,0.0,0.1,0.0,2.9,4.5,0.653,2.4,5.5,2.5,8.1,10.6,2.1,0.6,1.1,16.4,2012,Turkish TBL
159,Furkan Bugra Bingolbali,VES,24,13.1,5.8,14.3,0.402,2.5,7.6,0.327,2.3,3.6,0.652,3.0,6.1,2.3,6.7,9.0,1.7,1.6,0.0,16.4,2012,Turkish TBL
160,Cihan Amasyali,TED,41,20.5,6.2,13.4,0.461,2.7,7.1,0.382,1.3,1.8,0.71,3.0,4.0,0.3,4.4,4.8,2.1,1.7,0.3,16.3,2012,Turkish TBL
161,Mete Dogan,AKH,34,9.4,5.1,13.6,0.374,1.3,5.1,0.265,4.8,6.9,0.696,2.1,4.6,1.3,5.7,7.0,1.6,1.3,0.0,16.3,2012,Turkish TBL
162,Altan Cetinkaya,TIRE,36,18.3,4.7,17.1,0.275,4.3,15.1,0.282,2.6,3.9,0.679,2.3,4.3,1.1,3.8,4.9,1.5,1.4,0.1,16.3,2012,Turkish TBL
163,Dzaner Osman,ITU,22,10.4,5.7,12.9,0.444,0.8,3.7,0.222,3.9,5.7,0.679,3.9,3.7,3.5,6.6,10.1,2.1,1.6,0.0,16.2,2012,Turkish TBL
164,Can Terzioglu,AKH,40,21.8,5.1,14.2,0.36,3.1,9.5,0.324,2.8,3.7,0.75,2.3,5.8,0.9,5.0,5.9,2.0,2.7,0.1,16.2,2012,Turkish TBL
165,Ozcan Surucu,IST,36,20.6,4.6,12.7,0.361,0.7,3.5,0.20800000000000002,6.2,9.3,0.662,3.6,5.6,1.8,5.9,7.7,3.4,1.4,0.7,16.1,2012,Turkish TBL
166,Berk Demir,ITU,13,6.6,6.2,12.5,0.5,1.0,3.1,0.33299999999999996,2.6,3.1,0.833,1.0,3.6,5.2,5.2,10.4,0.5,2.1,0.5,16.1,2012,Turkish TBL
167,Azmi Turgut,UUB,38,24.2,5.3,14.0,0.382,2.3,8.0,0.293,3.1,4.0,0.782,2.0,4.9,0.7,2.8,3.5,2.6,1.8,0.4,16.1,2012,Turkish TBL
168,Vasfi Volkan Basaran,TEN,16,19.2,5.0,15.1,0.33299999999999996,2.2,7.4,0.298,3.8,4.4,0.857,5.0,3.9,0.3,2.8,3.1,2.7,1.3,0.2,16.1,2012,Turkish TBL
169,Dorukhan Engindeniz,OGA,22,11.6,5.7,15.0,0.382,2.4,7.9,0.3,2.2,3.4,0.647,3.6,7.3,0.8,2.8,3.6,3.4,1.2,0.2,16.0,2012,Turkish TBL
170,Barkin Cinar,MMP,39,16.1,5.2,14.2,0.365,1.8,6.7,0.27699999999999997,3.7,5.8,0.634,2.7,5.8,0.8,3.1,3.9,3.4,2.1,0.1,15.9,2012,Turkish TBL
171,Anil Ozer,TEN,16,26.5,5.4,16.0,0.336,1.5,5.7,0.26,3.6,5.5,0.667,3.3,4.9,1.3,3.2,4.4,4.0,0.7,0.0,15.9,2012,Turkish TBL
172,Atakan Denk,OGA,27,10.8,5.5,12.7,0.434,1.7,4.2,0.4,3.2,5.0,0.633,3.7,4.2,1.2,3.5,4.7,2.8,1.3,0.2,15.9,2012,Turkish TBL
173,Ahmet Kaplan,GAZ,44,19.5,5.2,9.8,0.5329999999999999,0.0,0.0,0.0,5.4,9.2,0.591,3.4,8.1,5.0,9.8,14.8,1.7,1.7,2.5,15.8,2012,Turkish TBL
174,Caglar Karabulut,UUB,37,14.9,6.7,13.9,0.479,0.0,0.2,0.0,2.5,5.7,0.433,2.5,7.4,3.3,6.0,9.3,1.4,1.4,0.9,15.8,2012,Turkish TBL
175,Hakan Uskuplu,IST,23,21.2,5.4,13.0,0.41100000000000003,1.1,5.5,0.204,3.9,5.5,0.722,2.3,8.2,1.8,3.7,5.6,2.6,1.8,0.2,15.8,2012,Turkish TBL
176,Candar Yilmaz,GPU,12,9.4,5.8,14.5,0.4,2.5,6.6,0.375,1.7,3.3,0.5,2.1,5.4,2.1,9.9,12.0,2.1,0.0,0.0,15.7,2012,Turkish TBL
177,Musa Gunes,IST,1,17.2,5.2,10.5,0.5,0.0,0.0,0.0,5.2,7.8,0.667,2.6,2.6,5.2,15.7,20.9,2.6,0.0,0.0,15.7,2012,Turkish TBL
178,Ahmet Yolcu,TIRE,30,27.8,5.0,15.0,0.331,2.1,6.5,0.321,3.6,4.4,0.813,2.6,2.6,0.9,4.3,5.1,5.1,1.2,0.1,15.6,2012,Turkish TBL
179,Willie Galick,ITU,21,18.0,5.1,12.1,0.423,0.0,0.4,0.0,5.4,8.1,0.662,2.9,4.9,5.9,5.9,11.7,1.6,1.2,1.4,15.6,2012,Turkish TBL
180,Can Uzun,TEN,37,31.4,5.1,12.9,0.395,0.9,3.6,0.244,4.4,6.8,0.652,3.2,3.6,1.2,6.7,7.9,3.5,1.9,0.1,15.5,2012,Turkish TBL
181,Orhan Bugra Dag,AKH,40,14.5,5.4,10.5,0.512,0.0,0.0,0.0,4.6,9.4,0.496,4.8,9.0,3.5,8.5,12.0,1.2,1.7,0.5,15.4,2012,Turkish TBL
182,Ilker Turel,TED,36,16.2,4.1,11.9,0.34299999999999997,2.4,8.1,0.29600000000000004,4.8,6.3,0.763,3.7,7.0,0.4,3.3,3.7,5.9,2.0,0.0,15.4,2012,Turkish TBL
183,Fatih Kizilca,GEL,27,9.7,6.9,12.3,0.561,0.0,0.0,0.0,1.5,3.0,0.5,2.6,9.3,4.8,6.2,11.0,0.7,1.3,1.1,15.3,2012,Turkish TBL
184,Murat Goktas,GAZ,33,20.7,4.8,13.4,0.359,3.2,10.5,0.303,2.5,4.4,0.557,2.3,4.4,2.5,8.1,10.5,1.1,1.2,0.1,15.3,2012,Turkish TBL
185,Omer Kaan Goegus,FSG,29,10.7,5.4,14.4,0.371,0.1,1.6,0.091,4.3,7.9,0.547,3.3,5.4,4.9,9.1,14.0,2.1,1.3,1.0,15.2,2012,Turkish TBL
186,Tugberk Gedikli,DBI,32,14.5,4.6,12.4,0.37200000000000005,1.3,3.6,0.364,4.6,5.9,0.778,3.8,7.1,2.2,4.7,6.9,3.7,2.4,0.1,15.1,2012,Turkish TBL
187,Cedi Osman,ITU,32,15.5,5.0,14.6,0.34,1.2,5.5,0.22,3.9,6.7,0.5920000000000001,3.4,4.6,2.3,3.5,5.8,3.8,2.4,0.5,15.1,2012,Turkish TBL
188,Baris Erlim,TED,19,8.5,4.4,12.1,0.366,1.5,5.9,0.25,4.7,6.5,0.727,3.8,6.5,1.5,4.1,5.6,4.7,1.8,0.3,15.1,2012,Turkish TBL
189,Adnan Sevda,GEN,17,10.7,5.3,13.5,0.392,0.8,4.8,0.16699999999999998,3.7,5.3,0.7,2.6,7.4,3.4,8.7,12.2,2.1,1.3,0.5,15.1,2012,Turkish TBL
190,Tunahan Dikmen,GEN,14,4.7,5.2,13.4,0.389,0.0,0.0,0.0,4.5,11.9,0.375,3.7,9.7,7.5,8.9,16.4,1.5,3.0,0.7,14.9,2012,Turkish TBL
191,Erkan Inan,GEN,14,6.7,5.3,14.3,0.37,1.1,3.2,0.33299999999999996,3.2,4.2,0.75,2.7,6.4,1.6,1.6,3.2,2.1,0.5,0.0,14.9,2012,Turkish TBL
192,Anil Ozer,UUB,15,14.1,5.2,12.5,0.42100000000000004,3.1,7.0,0.43799999999999994,1.3,2.2,0.6,2.4,6.3,0.0,4.2,4.2,2.2,0.9,0.2,14.9,2012,Turkish TBL
193,Volkan Tokcan,FSG,38,12.4,4.9,12.4,0.397,0.6,2.1,0.28600000000000003,4.4,6.9,0.643,2.9,7.0,4.0,6.8,10.8,1.4,0.9,1.0,14.9,2012,Turkish TBL
194,Bilal Abdullah,VES,11,10.0,5.4,15.6,0.34299999999999997,1.8,7.1,0.25,2.2,4.5,0.5,4.9,3.6,1.3,6.3,7.6,3.1,1.3,0.4,14.7,2012,Turkish TBL
195,Levent Demirci,AKH,40,30.8,4.6,12.6,0.365,2.0,6.4,0.319,3.5,4.9,0.706,4.7,4.2,0.7,4.7,5.4,5.6,1.8,0.0,14.7,2012,Turkish TBL
196,Okan Bostanci,BBB,26,7.8,5.9,14.2,0.414,0.0,0.7,0.0,2.9,5.1,0.5710000000000001,2.2,11.0,5.6,8.8,14.4,2.2,1.5,1.2,14.6,2012,Turkish TBL
197,Aydin Demir,BGA,2,4.8,4.9,9.7,0.5,4.9,9.7,0.5,0.0,0.0,0.0,0.0,4.9,4.9,4.9,9.7,0.0,0.0,0.0,14.6,2012,Turkish TBL
198,Mahir Bayrak,UUB,23,25.6,4.2,11.7,0.35600000000000004,0.3,1.8,0.182,6.0,8.8,0.682,4.7,5.3,1.2,3.8,5.0,8.4,2.2,0.1,14.6,2012,Turkish TBL
199,Mustafa Okay,TOR,44,22.9,5.7,12.9,0.44,1.6,5.6,0.27699999999999997,1.6,2.5,0.648,1.3,4.3,1.4,4.4,5.8,1.4,1.1,0.1,14.6,2012,Turkish TBL
200,Kerem Oztoprak,DBI,19,18.4,5.4,12.4,0.435,0.3,0.6,0.5,3.4,5.4,0.622,4.2,4.2,2.2,6.7,8.9,1.6,0.6,0.1,14.5,2012,Turkish TBL
201,Ozgun Onver,GEL,37,32.1,4.7,13.1,0.36200000000000004,2.4,7.8,0.312,2.6,3.4,0.747,2.9,4.3,1.2,5.2,6.4,3.1,1.8,0.2,14.5,2012,Turkish TBL
202,Burak Sasmaz,GPU,37,21.0,4.6,10.5,0.439,0.7,2.5,0.268,4.6,6.7,0.685,4.7,5.9,1.6,3.3,4.9,5.8,1.6,0.3,14.5,2012,Turkish TBL
203,Sercan Ergin,TED,33,13.0,4.8,10.5,0.457,0.3,1.2,0.273,4.5,5.9,0.769,2.6,8.5,1.9,5.8,7.7,2.2,1.1,0.0,14.4,2012,Turkish TBL
204,Tufan Findikli,TIRE,6,12.8,6.6,16.8,0.39299999999999996,0.0,0.0,0.0,1.2,2.4,0.5,0.6,6.6,3.0,10.2,13.2,1.2,3.0,0.0,14.4,2012,Turkish TBL
205,Alvin Snow,GAZ,10,11.5,5.2,21.3,0.245,3.0,15.7,0.19399999999999998,0.9,1.3,0.667,3.5,5.2,0.4,7.0,7.4,3.9,3.0,0.0,14.4,2012,Turkish TBL
206,Gokhan Sunter,DBI,37,31.4,4.8,12.7,0.37799999999999995,3.1,8.2,0.38,1.5,1.9,0.795,1.3,3.7,0.8,5.4,6.2,1.7,1.4,0.0,14.3,2012,Turkish TBL
207,Omay Yildirim,TIRE,26,15.9,6.2,11.0,0.562,0.0,0.5,0.0,1.8,3.2,0.5710000000000001,1.5,7.4,3.2,5.4,8.6,0.8,1.3,1.2,14.3,2012,Turkish TBL
208,Emre Ozpulat,GEL,38,24.6,6.1,13.5,0.44799999999999995,0.8,2.8,0.29600000000000004,1.3,2.0,0.615,2.2,4.6,2.8,8.6,11.4,2.0,1.1,0.9,14.2,2012,Turkish TBL
209,Arin Sogancioglu,IST,3,12.4,3.9,15.4,0.25,3.9,11.6,0.33299999999999996,2.6,2.6,1.0,3.9,6.4,0.0,1.3,1.3,2.6,0.0,0.0,14.1,2012,Turkish TBL
210,Cahit Turan,GPU,37,15.7,5.4,12.7,0.429,1.2,4.4,0.264,2.1,2.8,0.735,2.1,4.6,2.1,4.8,6.8,2.0,1.2,0.0,14.1,2012,Turkish TBL
211,Onur Aydin,TOR,44,24.4,5.6,11.5,0.49,0.3,1.1,0.26899999999999996,2.3,4.1,0.5760000000000001,2.2,5.0,4.8,8.2,13.0,3.6,1.5,0.4,13.9,2012,Turkish TBL
212,Ersan Ozseven,BGA,15,11.5,5.4,14.4,0.375,1.0,4.4,0.235,2.1,6.2,0.33299999999999996,2.3,5.4,2.3,8.8,11.1,3.4,1.8,1.5,13.9,2012,Turkish TBL
213,Emrah Simsek,TOR,3,4.4,6.9,10.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,13.9,10.4,3.5,17.4,20.8,3.5,0.0,0.0,13.9,2012,Turkish TBL
214,Kerem Hotic,DBI,32,12.2,4.8,16.1,0.298,3.6,10.3,0.354,0.6,1.2,0.556,3.5,4.3,0.8,5.3,6.1,1.4,0.4,0.1,13.9,2012,Turkish TBL
215,Nasuhi Kaba,IST,26,10.6,4.7,11.8,0.40299999999999997,1.9,6.3,0.306,2.5,3.3,0.737,4.2,8.1,1.6,3.9,5.4,1.4,1.4,0.2,13.9,2012,Turkish TBL
216,Ferhat Celik,MMP,25,7.2,6.2,11.4,0.5429999999999999,0.5,2.5,0.2,1.0,1.2,0.8,1.7,6.7,0.5,7.2,7.7,2.2,0.5,0.5,13.8,2012,Turkish TBL
217,Erdinc Gul,GPU,19,15.9,6.0,11.9,0.506,0.0,1.2,0.0,1.7,3.2,0.524,2.5,7.4,3.1,4.8,7.9,2.2,1.7,0.8,13.7,2012,Turkish TBL
218,Rahmi Hepsarsar,TIRE,33,14.1,5.4,11.0,0.491,0.0,0.0,0.0,2.8,4.1,0.675,3.1,7.2,3.9,4.7,8.6,1.0,0.8,0.6,13.6,2012,Turkish TBL
219,Deniz Cevik,GEN,31,14.2,4.9,12.0,0.40700000000000003,2.0,6.1,0.327,1.7,2.6,0.652,1.8,7.5,1.3,3.6,4.9,2.2,1.0,0.0,13.5,2012,Turkish TBL
220,Ugur Yilmaz,FSG,35,10.6,4.9,14.0,0.354,2.2,8.3,0.26899999999999996,1.4,1.9,0.733,2.6,5.1,1.6,4.5,6.1,2.7,1.9,0.1,13.5,2012,Turkish TBL
221,Berkay Demirci,OGA,6,17.2,4.3,13.0,0.33299999999999996,1.9,6.2,0.308,2.9,2.9,1.0,2.9,7.2,0.5,2.4,2.9,1.9,1.4,0.0,13.5,2012,Turkish TBL
222,Serhat Gunes,TEN,20,15.2,5.1,9.8,0.524,0.0,0.0,0.0,3.0,6.2,0.475,5.6,7.9,4.5,7.0,11.5,2.6,0.6,1.2,13.2,2012,Turkish TBL
223,Volkan Incekara,TIRE,32,16.8,4.2,12.8,0.331,0.7,3.2,0.222,4.0,6.1,0.647,3.0,3.6,1.4,2.3,3.8,3.4,1.4,0.0,13.2,2012,Turkish TBL
224,Serhat Gunes,IST,16,18.3,4.8,11.3,0.426,0.0,0.2,0.0,3.5,5.1,0.677,3.8,7.9,5.8,6.5,12.2,1.8,1.3,0.5,13.1,2012,Turkish TBL
225,Sinan Mustafa Karamanlier,MMP,22,23.7,4.5,10.4,0.431,2.0,5.3,0.371,2.1,3.0,0.7140000000000001,3.1,3.6,2.8,5.8,8.6,1.9,1.4,0.3,13.1,2012,Turkish TBL
226,Cagdas Erdogan,VES,40,17.3,4.0,9.2,0.435,1.1,3.3,0.34,3.9,5.5,0.705,3.9,4.4,0.9,3.5,4.4,5.2,1.3,0.2,13.1,2012,Turkish TBL
227,Serhat Doganay,GPU,35,9.8,5.6,11.1,0.506,0.4,1.3,0.33299999999999996,1.4,3.1,0.455,2.5,7.6,2.2,8.8,11.1,2.4,0.7,0.4,13.0,2012,Turkish TBL
228,Orcun Tunca,TED,18,20.2,4.9,12.3,0.396,2.7,7.4,0.364,0.5,1.2,0.444,1.9,4.5,0.9,5.4,6.4,2.0,0.9,0.4,13.0,2012,Turkish TBL
229,Gorkem Sonmez,TEN,31,14.4,4.5,16.1,0.282,1.4,6.6,0.213,2.5,5.4,0.46,4.1,5.4,1.7,7.1,8.9,2.4,1.1,0.4,13.0,2012,Turkish TBL
230,Hakan Uskuplu,BGA,11,20.0,4.9,12.6,0.39299999999999996,0.4,2.3,0.182,2.5,4.3,0.5710000000000001,4.5,7.4,1.9,4.1,6.0,2.9,1.9,1.0,12.8,2012,Turkish TBL
231,Sercan Tulek,BGA,19,10.4,5.2,11.5,0.447,0.2,1.7,0.14300000000000002,2.2,4.4,0.5,2.7,7.9,3.2,6.6,9.8,2.7,1.0,1.2,12.8,2012,Turkish TBL
232,Yunus Sonsirma,DBI,34,22.4,4.8,11.6,0.414,0.7,3.1,0.213,2.5,3.9,0.638,2.7,4.1,1.7,4.1,5.8,6.1,1.1,0.0,12.7,2012,Turkish TBL
233,Umur Peten,ITU,20,10.3,5.3,13.3,0.397,0.5,6.0,0.077,1.6,4.8,0.33299999999999996,1.4,5.8,4.1,5.8,9.9,0.5,1.2,0.2,12.7,2012,Turkish TBL
234,Ufuk Yanar,IBB,22,20.3,4.5,12.2,0.369,1.2,3.5,0.344,2.3,3.6,0.636,3.9,4.5,0.4,3.9,4.3,2.3,1.3,0.2,12.6,2012,Turkish TBL
235,Mert Alemdar,OGA,30,7.5,4.1,10.8,0.38,1.7,5.4,0.32,2.6,3.5,0.75,3.0,6.3,2.6,3.0,5.6,1.9,3.7,0.0,12.5,2012,Turkish TBL
236,Mert Eken,AKH,40,28.1,4.5,10.1,0.447,2.1,5.0,0.431,1.3,2.1,0.625,2.5,3.2,0.7,3.6,4.3,2.8,1.0,0.0,12.5,2012,Turkish TBL
237,Hasan Yigit Seckin,TEN,6,6.0,6.2,8.7,0.7140000000000001,0.0,1.2,0.0,0.0,1.2,0.0,2.5,8.7,2.5,7.5,10.0,0.0,0.0,0.0,12.4,2012,Turkish TBL
238,Onur Aksoy,FSG,40,22.2,4.3,11.3,0.376,2.9,8.6,0.331,1.0,1.6,0.613,2.3,5.1,1.9,3.7,5.6,4.0,2.1,0.3,12.4,2012,Turkish TBL
239,Mustafa Erdogan,GEL,31,12.3,4.9,13.1,0.373,1.5,4.5,0.34299999999999997,1.0,2.6,0.4,1.9,5.1,3.0,4.6,7.6,1.7,0.5,0.6,12.3,2012,Turkish TBL
240,Evren Soenmezcan,FSG,18,6.9,4.1,8.6,0.478,0.4,2.2,0.16699999999999998,3.7,6.3,0.588,3.4,4.8,0.7,8.6,9.3,0.4,1.9,0.4,12.3,2012,Turkish TBL
241,Kemal Koeseoglu,TIRE,35,19.7,4.4,11.2,0.39399999999999996,1.9,6.4,0.293,1.5,2.4,0.629,1.2,6.1,3.7,5.4,9.1,1.5,2.4,0.0,12.2,2012,Turkish TBL
242,Alparslan Uruk,BBB,38,24.7,4.6,11.6,0.392,1.5,4.5,0.326,1.6,2.1,0.7559999999999999,2.6,4.9,2.0,4.5,6.6,1.8,1.6,0.8,12.2,2012,Turkish TBL
243,Hadi Dogan,GAZ,44,20.6,4.7,12.9,0.364,2.1,6.9,0.299,0.8,1.3,0.609,1.2,5.1,2.6,5.1,7.7,1.2,1.0,0.3,12.2,2012,Turkish TBL
244,Ertun Bozkurt,OGA,28,17.2,5.0,13.1,0.385,1.5,4.4,0.341,0.6,0.8,0.75,1.7,6.5,1.0,5.8,6.8,3.0,0.9,0.7,12.2,2012,Turkish TBL
245,Selaattin Akyol,BBB,38,19.4,3.9,10.5,0.376,1.1,4.5,0.235,3.1,4.7,0.6709999999999999,4.4,5.7,1.1,3.2,4.3,8.4,2.5,0.0,12.1,2012,Turkish TBL
246,Erdinc Balto,DBI,36,19.4,3.9,10.5,0.368,1.9,6.4,0.295,2.4,3.7,0.647,1.9,5.8,2.1,8.1,10.2,1.5,1.4,2.0,12.1,2012,Turkish TBL
247,Enes Yoldas,TIRE,19,17.1,4.5,9.8,0.462,0.0,0.0,0.0,2.7,4.2,0.643,2.0,7.4,3.8,6.4,10.1,1.4,1.4,0.9,11.8,2012,Turkish TBL
248,Erkan Hacioglu,IBB,36,15.4,4.6,12.4,0.371,2.1,6.3,0.33299999999999996,0.5,0.8,0.667,4.2,3.4,0.9,3.9,4.8,4.4,3.6,0.0,11.8,2012,Turkish TBL
249,Serhan Derinbay,IBB,26,14.7,4.2,11.4,0.37,0.9,4.0,0.21899999999999997,2.3,4.7,0.5,3.6,6.0,2.7,7.3,10.0,1.6,1.0,0.2,11.6,2012,Turkish TBL
250,Yigit Vardal,IST,3,19.4,4.1,15.7,0.263,1.7,7.4,0.222,1.7,3.3,0.5,1.7,5.0,1.7,2.5,4.1,0.8,3.3,0.0,11.6,2012,Turkish TBL
251,Ilker Er,ITU,10,6.6,4.3,15.9,0.273,1.4,6.5,0.222,1.4,3.6,0.4,0.7,5.8,4.3,2.9,7.2,1.4,1.4,0.7,11.6,2012,Turkish TBL
252,Evren Yenice,AKH,40,16.4,4.2,10.6,0.39299999999999996,1.3,4.2,0.31,1.9,2.6,0.722,3.4,10.3,2.1,6.4,8.6,1.6,0.8,0.1,11.6,2012,Turkish TBL
253,Kenan Tutuncu,MMP,38,22.0,4.5,11.3,0.39299999999999996,0.9,3.8,0.243,1.7,3.9,0.425,3.1,4.4,0.8,4.5,5.3,7.4,1.5,0.0,11.5,2012,Turkish TBL
254,Burak Erol,TED,16,11.7,4.8,10.2,0.475,1.3,4.3,0.294,0.5,0.5,1.0,2.3,6.1,4.1,7.4,11.5,2.8,3.1,0.3,11.5,2012,Turkish TBL
255,Adnan Sevda,GPU,10,10.8,4.6,17.4,0.263,0.5,7.8,0.059000000000000004,1.8,4.6,0.4,1.8,9.6,1.4,6.9,8.3,0.9,1.4,0.5,11.5,2012,Turkish TBL
256,Serdar Unsur,IBB,19,11.1,4.1,10.7,0.38299999999999995,1.1,3.6,0.312,2.1,2.7,0.75,1.8,5.5,1.6,9.8,11.4,2.3,1.1,1.4,11.4,2012,Turkish TBL
