#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
131,Vilmantas Dilys,LIE,8,12.8,5.3,12.6,0.423,1.5,4.8,0.3,6.3,8.7,0.722,2.9,7.8,1.9,5.3,7.3,1.9,2.9,0.5,18.4,2012,VTB United League
132,Dmitry Golovin,NIZ,7,19.8,6.7,13.4,0.5,0.4,2.1,0.16699999999999998,4.6,4.9,0.929,4.6,7.1,2.1,3.2,5.3,5.6,2.1,0.0,18.3,2012,VTB United League
133,Charles Thomas,DNI,4,29.2,7.8,18.3,0.426,0.8,4.3,0.182,1.9,2.3,0.833,3.5,5.4,3.5,11.7,15.2,1.2,0.8,0.0,18.3,2012,VTB United League
134,Steponas Babrauskas,LIE,23,20.0,5.3,13.6,0.389,2.1,5.5,0.373,5.6,7.1,0.7879999999999999,3.3,7.4,1.7,5.1,6.8,1.6,1.5,0.0,18.2,2012,VTB United League
135,Gert Dorbek,KCT,14,20.5,5.2,15.2,0.341,2.5,6.4,0.395,5.3,7.0,0.762,4.2,6.7,1.2,4.5,5.7,3.0,2.0,0.0,18.2,2012,VTB United League
136,Valdas Vasylius,SIA,2,14.0,6.1,12.1,0.5,0.0,6.1,0.0,6.1,7.6,0.8,1.5,3.0,1.5,3.0,4.6,1.5,1.5,0.0,18.2,2012,VTB United League
137,Marko Marinovic,ENI,20,23.8,6.1,16.9,0.361,2.8,10.3,0.272,3.2,4.1,0.78,3.3,4.7,1.3,3.1,4.4,4.3,1.5,0.0,18.2,2012,VTB United League
138,Antanas Kavaliauskas,RIG,15,17.7,7.2,12.4,0.5770000000000001,0.0,0.2,0.0,3.8,5.4,0.71,2.4,7.5,1.7,5.9,7.7,2.3,1.2,0.7,18.2,2012,VTB United League
139,Mike Wilkinson,UNI,14,27.8,7.0,14.5,0.48200000000000004,2.5,5.3,0.47600000000000003,1.5,2.2,0.706,1.3,1.9,2.3,7.9,10.2,2.3,2.5,1.0,18.0,2012,VTB United League
140,Yotam Halperin,SPA,14,27.0,5.9,11.6,0.506,2.5,5.7,0.429,3.8,4.6,0.8240000000000001,2.5,3.5,1.4,2.5,3.8,7.5,1.9,0.4,18.0,2012,VTB United League
141,Brian Chase,ENI,7,28.2,6.6,14.7,0.45,3.7,7.8,0.469,1.0,1.0,1.0,5.6,3.9,0.5,3.2,3.7,1.7,2.5,0.0,17.9,2012,VTB United League
142,Jasmin Hukic,ENI,10,23.0,5.5,13.7,0.40299999999999997,3.1,8.0,0.385,3.7,4.1,0.9,1.4,4.3,1.6,6.3,8.0,3.9,2.0,0.8,17.8,2012,VTB United League
143,Boban Marjanovic,NIZ,2,9.5,7.6,17.8,0.429,0.0,0.0,0.0,2.5,5.1,0.5,5.1,12.7,7.6,12.7,20.4,0.0,0.0,2.5,17.8,2012,VTB United League
144,Przemyslaw Zamojski,PRO,16,17.0,6.0,14.1,0.425,3.7,8.7,0.429,1.9,2.5,0.7859999999999999,2.8,6.4,1.2,4.2,5.5,1.9,1.6,0.7,17.7,2012,VTB United League
145,Jamont Gordon,CSKA,17,17.9,5.5,13.9,0.39799999999999996,1.4,4.6,0.31,5.2,6.6,0.7859999999999999,4.9,6.0,0.9,6.2,7.1,4.7,2.1,1.3,17.7,2012,VTB United League
146,Rolandas Alijevas,BUD,11,23.1,6.8,19.9,0.34299999999999997,1.7,6.1,0.281,2.3,3.0,0.75,4.6,4.9,2.3,3.2,5.5,6.1,1.9,0.2,17.7,2012,VTB United League
147,Robert Witka,PRO,3,10.8,5.9,17.6,0.33299999999999996,5.9,11.8,0.5,0.0,0.0,0.0,1.5,5.9,0.0,7.4,7.4,2.9,1.5,0.0,17.6,2012,VTB United League
148,Aliaksandr Semianiuk,MIN,4,3.8,8.8,14.7,0.6,0.0,5.9,0.0,0.0,0.0,0.0,5.9,8.8,0.0,2.9,2.9,0.0,0.0,0.0,17.6,2012,VTB United League
149,Milos Teodosic,CSKA,15,22.9,5.3,11.4,0.46799999999999997,2.7,6.6,0.413,4.2,5.0,0.8290000000000001,5.0,3.9,0.7,4.9,5.6,9.8,1.7,0.1,17.5,2012,VTB United League
150,Justin Knox,MIN,16,23.5,6.4,15.0,0.42700000000000005,0.4,1.2,0.3,4.4,6.3,0.6920000000000001,3.0,6.5,4.5,7.9,12.3,1.3,1.2,0.5,17.5,2012,VTB United League
151,Nemanja Protic,NIZ,18,21.7,6.4,16.1,0.397,2.0,6.8,0.29100000000000004,2.7,3.9,0.688,4.6,6.4,0.6,2.7,3.3,7.1,2.0,0.0,17.5,2012,VTB United League
152,Aleksey Kotishevskiy,SPA,11,13.7,5.6,9.9,0.5670000000000001,2.3,4.3,0.5379999999999999,3.9,3.9,1.0,4.9,10.5,1.3,4.3,5.6,3.3,2.0,0.3,17.4,2012,VTB United League
153,Artur Drozdov,ASH,10,28.5,6.8,12.4,0.547,1.8,3.5,0.524,2.0,2.2,0.9229999999999999,1.5,2.0,1.7,9.0,10.6,1.7,1.7,1.2,17.4,2012,VTB United League
154,Thomas Kelati,KHI,16,22.5,6.4,14.7,0.436,3.1,7.0,0.442,1.5,1.6,0.917,2.4,5.4,1.3,4.1,5.5,2.9,2.5,0.0,17.4,2012,VTB United League
155,Michael Kuebler,PRO,13,9.5,6.2,16.6,0.37200000000000005,3.5,8.1,0.429,1.5,1.5,1.0,3.9,1.5,1.2,3.9,5.0,1.9,0.8,0.0,17.4,2012,VTB United League
156,Tadas Klimavicius,ZAL,18,12.2,7.0,12.5,0.561,1.5,3.7,0.41200000000000003,1.8,2.8,0.615,2.6,4.6,3.9,8.3,12.3,2.2,1.1,0.7,17.3,2012,VTB United League
157,Mindaugas Katelynas,LIE,23,20.4,6.4,13.2,0.488,1.4,3.8,0.361,3.1,4.6,0.659,3.1,5.9,2.7,7.1,9.8,2.4,1.2,0.5,17.3,2012,VTB United League
158,Artem Zabelin,LOK,7,6.9,7.5,18.3,0.41200000000000003,1.1,5.4,0.2,1.1,2.2,0.5,6.5,14.0,2.2,9.7,11.8,1.1,1.1,2.2,17.2,2012,VTB United League
159,Bamba Fall,KCT,14,17.6,6.6,12.0,0.5479999999999999,0.0,0.0,0.0,4.1,6.0,0.677,3.5,10.1,6.2,11.0,17.2,1.4,1.9,4.5,17.2,2012,VTB United League
160,John Allen,ANW,4,27.3,6.4,13.8,0.469,3.4,5.2,0.667,0.9,2.6,0.33299999999999996,2.6,3.4,0.4,4.3,4.7,1.7,0.9,0.4,17.2,2012,VTB United League
161,Dardan Berisha,ANW,4,25.3,6.5,18.1,0.359,2.3,8.8,0.263,1.9,1.9,1.0,2.3,2.8,0.5,4.2,4.6,5.6,3.7,0.0,17.1,2012,VTB United League
162,Luka Drca,AST,5,16.6,5.1,13.6,0.375,2.3,7.4,0.308,4.5,5.7,0.8,2.8,8.5,1.7,4.0,5.7,4.5,2.8,0.0,17.0,2012,VTB United League
163,Kaspars Berzins,RIG,11,25.2,6.3,13.9,0.451,0.8,3.1,0.278,3.7,5.8,0.647,3.9,7.5,3.4,8.0,11.4,2.9,1.0,2.5,17.0,2012,VTB United League
164,Jarvis Hayes,KRY,11,25.8,5.4,14.8,0.364,1.3,5.0,0.267,4.9,5.5,0.879,2.4,5.9,1.3,4.7,6.0,2.9,1.2,0.2,17.0,2012,VTB United League
165,Lukasz Seweryn,PRO,14,16.6,6.2,13.0,0.47600000000000003,4.5,9.9,0.45799999999999996,0.0,0.0,0.0,1.6,4.5,0.0,1.6,1.6,1.6,1.2,0.0,16.9,2012,VTB United League
166,Egor Vyaltsev,KHI,19,16.0,6.1,11.8,0.52,2.7,6.1,0.436,1.9,3.2,0.6,2.8,7.4,0.9,3.8,4.7,5.4,1.7,0.2,16.9,2012,VTB United League
167,Dovydas Redikas,LIE,6,8.0,4.0,6.9,0.5710000000000001,1.0,3.0,0.33299999999999996,7.9,9.9,0.8,4.0,8.9,1.0,2.0,3.0,5.0,5.0,0.0,16.8,2012,VTB United League
168,Joosep Toome,KCT,12,19.3,6.1,13.3,0.462,1.4,2.9,0.5,3.1,3.7,0.833,5.1,9.0,5.1,4.9,10.0,2.7,2.5,0.8,16.8,2012,VTB United League
169,Vyacheslav Zaytsev,ENI,19,13.0,6.2,13.7,0.451,1.5,4.8,0.32,2.9,4.2,0.682,2.7,8.7,1.2,2.5,3.7,4.0,2.3,0.6,16.8,2012,VTB United League
170,Ramunas Siskauskas,CSKA,13,19.2,6.1,12.1,0.508,2.5,6.3,0.39399999999999996,1.9,1.9,1.0,2.3,3.6,1.2,4.6,5.8,3.3,2.7,0.8,16.7,2012,VTB United League
171,Konstantin Anikenko,BUD,5,5.6,6.7,10.0,0.667,0.0,0.0,0.0,3.3,13.4,0.25,0.0,5.0,11.7,1.7,13.4,0.0,0.0,0.0,16.7,2012,VTB United League
172,Pavel Ulyanko,KCT,16,27.6,5.4,12.9,0.42,1.5,5.0,0.304,4.3,5.4,0.8,2.7,4.5,1.9,4.8,6.7,2.2,1.7,0.4,16.7,2012,VTB United League
173,Martin Kriz,NYM,1,5.4,8.3,16.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,16.6,0.0,0.0,0.0,16.6,2012,VTB United League
174,J.R. Bremer,NIZ,11,33.3,5.1,13.4,0.379,2.0,7.3,0.268,4.4,5.6,0.7909999999999999,3.3,3.6,0.9,3.9,4.8,7.4,1.4,0.0,16.5,2012,VTB United League
175,Igor Zamanskiy,UNI,3,4.0,8.3,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.3,4.1,0.0,4.1,12.4,0.0,0.0,16.5,2012,VTB United League
176,Danylo Kozlov,DNI,3,6.4,4.7,9.4,0.5,0.0,2.4,0.0,7.1,7.1,1.0,7.1,4.7,2.4,4.7,7.1,2.4,0.0,0.0,16.5,2012,VTB United League
177,Andrei Komarovskiy,ENI,20,26.1,5.3,10.6,0.496,2.5,5.2,0.474,3.5,4.3,0.809,3.0,5.3,1.3,5.5,6.7,3.8,3.6,0.5,16.5,2012,VTB United League
178,Michal Ignerski,LOK,6,11.6,5.7,13.6,0.42100000000000004,1.4,5.7,0.25,3.6,5.7,0.625,1.4,3.6,4.3,5.7,10.0,2.9,1.4,0.0,16.4,2012,VTB United League
179,Lionel Chalmers,LOK,14,21.1,6.4,15.8,0.409,2.2,8.3,0.265,1.4,2.9,0.47100000000000003,3.4,3.9,0.5,2.7,3.2,3.7,1.2,0.0,16.4,2012,VTB United League
180,Oleksiy Onufriev,BUD,7,12.8,5.5,13.7,0.4,2.7,9.3,0.294,1.6,2.2,0.75,2.7,7.7,2.2,4.4,6.6,1.6,1.6,0.0,16.4,2012,VTB United League
181,Andriy Agafonov,BUD,16,19.2,5.9,14.2,0.413,2.3,5.9,0.395,2.3,3.1,0.75,2.6,6.5,2.5,5.3,7.7,1.9,1.2,1.1,16.4,2012,VTB United League
182,Roderick Blakney,LOK,16,24.6,5.1,12.4,0.414,3.1,6.6,0.47200000000000003,2.9,3.8,0.767,2.6,4.9,0.6,3.4,4.0,5.3,1.6,0.1,16.3,2012,VTB United League
183,Primoz Brezec,LOK,10,18.2,6.2,10.2,0.605,0.0,0.0,0.0,3.8,5.4,0.7,1.3,5.1,4.0,8.1,12.1,0.5,0.5,0.8,16.2,2012,VTB United League
184,Othello Hunter,ASH,3,25.6,5.0,13.0,0.381,0.0,0.0,0.0,6.2,8.7,0.7140000000000001,2.5,7.4,4.3,11.2,15.5,1.2,2.5,0.6,16.1,2012,VTB United League
185,Sergey Toporov,ENI,17,25.4,5.7,11.2,0.51,0.8,3.0,0.259,3.9,5.5,0.7,5.6,5.1,2.2,4.2,6.4,3.1,0.9,0.1,16.1,2012,VTB United League
186,Tanel Sokk,KCT,11,25.3,6.1,14.3,0.429,0.9,2.7,0.312,2.9,3.8,0.773,1.9,4.8,0.5,2.7,3.2,4.8,1.4,0.0,16.1,2012,VTB United League
187,Valerii Likhodei,SPA,17,23.8,5.8,13.0,0.451,3.2,7.9,0.40299999999999997,1.1,2.3,0.5,1.5,5.1,1.9,4.4,6.4,1.5,1.5,1.0,16.0,2012,VTB United League
188,Bobby Maze,MIN,5,16.8,7.1,18.1,0.39399999999999996,0.0,3.8,0.0,1.6,2.2,0.75,6.0,6.0,1.6,4.9,6.6,7.1,1.6,0.0,15.9,2012,VTB United League
189,Nikita Stepanenkov,NIZ,5,9.4,5.9,9.9,0.6,0.0,0.0,0.0,4.0,10.9,0.364,4.0,13.9,3.0,2.0,5.0,0.0,1.0,1.0,15.9,2012,VTB United League
190,Zach Morley,BUD,15,27.0,4.9,13.5,0.36200000000000004,0.6,2.4,0.23800000000000002,5.3,7.0,0.767,3.4,3.6,3.1,8.9,12.1,3.8,1.4,1.4,15.7,2012,VTB United League
191,Adam Hrycaniuk,PRO,16,22.3,5.8,11.9,0.489,0.0,0.1,0.0,4.0,6.1,0.667,3.9,7.4,3.9,8.6,12.5,1.5,0.9,0.5,15.6,2012,VTB United League
192,Anton Ponkrashov,CSKA,14,14.5,5.3,12.8,0.418,0.7,4.0,0.17600000000000002,4.2,7.4,0.562,4.2,3.7,0.0,5.1,5.1,5.6,0.5,0.0,15.6,2012,VTB United League
193,Siim-Sander Vene,RIG,2,12.6,5.8,9.7,0.6,3.9,5.8,0.667,0.0,0.0,0.0,0.0,13.5,0.0,1.9,1.9,1.9,3.9,0.0,15.5,2012,VTB United League
194,Sergei Monia,KHI,19,26.5,5.1,14.2,0.36200000000000004,3.2,9.0,0.358,1.9,2.3,0.833,3.1,3.5,1.3,6.1,7.4,4.4,1.8,1.8,15.4,2012,VTB United League
195,Chris Quinn,KHI,18,20.0,5.6,13.5,0.41200000000000003,1.2,4.2,0.281,2.8,3.1,0.9129999999999999,2.0,4.5,1.3,3.5,4.8,5.3,1.3,0.0,15.4,2012,VTB United League
196,Armands Skele,KCT,15,27.3,6.5,17.8,0.366,0.7,4.4,0.158,2.1,4.4,0.474,3.4,3.5,1.5,6.2,7.7,4.6,2.9,0.3,15.3,2012,VTB United League
197,Krzysztof Szubarga,ANW,4,26.0,5.9,11.7,0.5,2.7,5.9,0.462,0.9,2.3,0.4,5.4,3.2,1.4,2.3,3.6,7.7,1.8,0.0,15.3,2012,VTB United League
198,Afik Nissim,ENI,10,21.0,5.2,13.5,0.38299999999999995,1.6,3.8,0.41200000000000003,3.6,4.5,0.8,4.1,5.6,1.1,2.0,3.2,5.4,0.9,0.2,15.3,2012,VTB United League
199,Kelly McCarty,UNI,17,25.2,4.7,12.5,0.38,1.6,4.3,0.37799999999999995,3.9,5.3,0.7390000000000001,2.3,4.1,2.0,7.2,9.1,2.2,2.4,0.3,15.3,2012,VTB United League
200,Drew Naymick,NYM,8,15.5,6.5,11.0,0.586,0.0,0.0,0.0,2.3,4.2,0.545,2.7,8.7,3.4,6.5,9.9,0.0,1.9,2.7,15.2,2012,VTB United League
201,Devin Brown,PRO,3,14.4,7.0,18.6,0.375,1.2,5.8,0.2,0.0,1.2,0.0,1.2,3.5,2.3,5.8,8.2,2.3,0.0,1.2,15.2,2012,VTB United League
202,Tomas Delininkaitis,ZAL,18,15.4,4.9,15.3,0.318,1.9,8.3,0.22899999999999998,3.5,4.9,0.7140000000000001,3.1,6.4,0.9,3.1,4.0,4.5,1.2,0.0,15.1,2012,VTB United League
203,Aaron Miles,KRY,20,31.8,5.2,10.6,0.489,0.5,1.5,0.3,4.2,5.6,0.747,3.4,4.2,1.8,4.6,6.4,6.2,2.7,0.2,15.0,2012,VTB United League
204,Ladislav Sokolovsky,NYM,13,12.0,5.3,13.8,0.38299999999999995,3.8,9.1,0.419,0.6,0.6,1.0,0.9,6.8,2.4,5.6,7.9,1.5,2.1,0.3,15.0,2012,VTB United League
205,Courtney Eldridge,MIN,9,24.9,5.3,14.7,0.361,1.2,3.9,0.316,3.1,4.5,0.682,4.1,4.3,0.4,2.7,3.1,7.5,2.0,0.0,14.9,2012,VTB United League
206,Petr Benda,NYM,15,28.0,6.7,12.2,0.55,0.0,0.2,0.0,1.4,2.2,0.65,3.0,5.3,3.3,5.0,8.3,1.3,1.4,0.9,14.8,2012,VTB United League
207,Oliver Lafayette,PRO,10,23.0,5.3,17.9,0.294,1.1,6.5,0.161,3.2,4.8,0.652,5.1,4.4,0.4,5.5,5.9,6.3,2.1,0.0,14.7,2012,VTB United League
208,Louis Hinnant,ANW,4,8.8,5.3,14.7,0.364,1.3,2.7,0.5,2.7,4.0,0.667,4.0,2.7,0.0,0.0,0.0,6.7,0.0,0.0,14.7,2012,VTB United League
209,Jonathan Heard,POJ,2,23.9,4.6,17.4,0.263,0.9,4.6,0.2,4.6,8.2,0.556,3.7,1.8,5.5,8.2,13.7,2.7,3.7,2.7,14.6,2012,VTB United League
210,Chris Monroe,BUD,3,15.1,4.5,15.8,0.28600000000000003,3.4,10.1,0.33299999999999996,2.3,4.5,0.5,9.0,6.8,0.0,5.6,5.6,3.4,0.0,3.4,14.6,2012,VTB United League
211,Valentin Iurchik,NIZ,6,3.9,4.2,18.8,0.222,0.0,4.2,0.0,6.3,8.3,0.75,12.5,25.0,6.3,16.7,22.9,4.2,0.0,0.0,14.6,2012,VTB United League
212,Solomon Bozeman,KCT,1,20.5,4.9,19.5,0.25,4.9,12.2,0.4,0.0,4.9,0.0,4.9,2.4,2.4,2.4,4.9,0.0,2.4,0.0,14.6,2012,VTB United League
213,Maxim Grigoryev,LOK,20,12.0,4.0,11.2,0.35200000000000004,1.7,6.5,0.258,5.0,6.5,0.774,4.2,9.0,1.2,3.3,4.6,4.0,0.6,0.2,14.6,2012,VTB United League
214,Aliaksei Trastsinetski,MIN,16,27.7,5.2,11.1,0.47200000000000003,1.9,3.7,0.528,2.1,2.6,0.8,4.0,3.4,1.5,4.0,5.5,1.5,3.0,0.0,14.5,2012,VTB United League
215,Rashaun Broadus,SIA,2,26.5,4.8,19.3,0.25,2.4,5.6,0.429,2.4,4.8,0.5,3.2,3.2,1.6,4.8,6.4,8.0,2.4,0.0,14.5,2012,VTB United League
216,Anthony Nelson,KCT,3,17.2,2.7,13.5,0.2,0.9,3.6,0.25,8.1,10.8,0.75,6.3,3.6,1.8,0.9,2.7,2.7,2.7,0.0,14.4,2012,VTB United League
217,Aliaksandr Pustahvar,NIZ,15,10.0,5.1,14.4,0.35600000000000004,2.2,8.9,0.25,1.9,2.6,0.75,1.0,8.3,2.9,4.8,7.7,1.9,1.0,0.3,14.4,2012,VTB United League
218,Yuri Vasilyev,KRY,8,19.2,4.8,9.9,0.484,0.3,1.0,0.33299999999999996,4.5,6.7,0.667,2.5,8.3,2.5,6.7,9.2,0.6,1.0,1.0,14.3,2012,VTB United League
219,Iliya Syrovatko,ENI,18,11.2,4.0,13.9,0.28800000000000003,1.2,4.5,0.263,5.4,7.5,0.7190000000000001,2.4,7.5,0.2,2.8,3.1,1.7,1.7,0.2,14.1,2012,VTB United League
220,Dmitriy Arteshin,KRY,9,7.4,3.5,7.0,0.5,0.0,1.4,0.0,7.0,11.2,0.625,1.4,3.5,5.6,7.0,12.7,2.1,0.7,0.0,14.1,2012,VTB United League
221,Oleg Baranov,NIZ,16,10.4,5.2,11.5,0.45,2.9,8.6,0.33299999999999996,0.6,1.4,0.4,3.2,9.7,2.6,3.7,6.3,1.4,1.1,0.9,14.0,2012,VTB United League
222,Pavel Ilin,AST,5,9.5,6.0,15.0,0.4,1.0,3.0,0.33299999999999996,1.0,4.0,0.25,1.0,8.0,0.0,3.0,3.0,1.0,3.0,0.0,14.0,2012,VTB United League
223,Adam Lapeta,PRO,16,17.4,5.0,8.1,0.617,0.0,0.0,0.0,4.0,6.0,0.657,0.9,8.1,3.8,5.4,9.2,0.7,1.0,1.6,14.0,2012,VTB United League
224,Marque Perry,RIG,9,12.1,4.6,10.1,0.45799999999999996,0.4,1.3,0.33299999999999996,4.2,5.1,0.833,5.9,3.8,0.0,3.0,3.0,3.4,0.8,0.0,13.9,2012,VTB United League
225,Vlado Ilijevski,LOK,11,22.9,4.2,10.1,0.42,2.2,6.1,0.36700000000000005,3.2,3.6,0.889,4.2,3.2,0.6,1.8,2.4,3.8,2.6,0.4,13.9,2012,VTB United League
226,Pavlo Burenko,BUD,9,15.3,4.4,11.5,0.382,3.0,5.8,0.529,2.0,2.0,1.0,3.7,6.4,1.7,4.1,5.8,6.1,0.3,0.0,13.9,2012,VTB United League
227,Arturas Jomantas,LIE,23,23.8,4.4,8.0,0.551,0.6,1.5,0.41200000000000003,4.3,6.1,0.716,3.3,4.0,2.2,6.1,8.3,2.3,1.9,0.4,13.8,2012,VTB United League
228,Tuomas Iisalo,POJ,2,17.4,6.3,21.3,0.294,1.3,13.8,0.091,0.0,0.0,0.0,3.8,5.0,5.0,2.5,7.5,2.5,1.3,0.0,13.8,2012,VTB United League
229,Aliaksei Lashkevich,MIN,16,30.0,5.8,12.1,0.47700000000000004,0.2,0.9,0.222,2.1,3.0,0.688,1.6,4.1,3.0,4.4,7.5,1.7,0.5,0.6,13.8,2012,VTB United League
230,Oleksiy Pecherov,ASH,12,16.9,5.3,19.0,0.28,0.9,6.3,0.14800000000000002,2.1,2.6,0.818,3.0,5.6,2.8,10.0,12.8,0.9,0.5,2.6,13.7,2012,VTB United League
231,Fedor Klyuchnikov,NIZ,8,9.8,4.3,9.9,0.43799999999999994,1.9,5.6,0.33299999999999996,3.1,4.3,0.7140000000000001,3.1,6.2,1.9,2.5,4.3,1.9,1.9,0.0,13.6,2012,VTB United League
232,Chase Griffin,POJ,2,24.1,4.5,15.5,0.294,1.8,8.2,0.222,2.7,2.7,1.0,3.6,5.5,0.0,6.4,6.4,4.5,0.9,0.0,13.6,2012,VTB United League
233,Andriy Malysh,BUD,15,13.5,4.5,16.0,0.27899999999999997,2.3,8.2,0.28600000000000003,2.3,4.5,0.526,3.8,8.7,3.8,4.0,7.8,2.8,0.9,0.5,13.6,2012,VTB United League
234,Dainius Salenga,ZAL,11,18.9,5.1,11.8,0.431,1.6,5.1,0.318,1.8,3.5,0.5329999999999999,1.8,5.1,2.1,3.2,5.3,1.8,2.3,0.0,13.6,2012,VTB United League
235,Eugene Lawrence,NYM,16,22.7,3.6,10.5,0.337,1.8,5.3,0.33299999999999996,4.7,5.8,0.804,5.5,5.0,0.9,4.4,5.3,8.5,1.9,0.1,13.6,2012,VTB United League
236,Michal Sokolowski,ANW,3,3.4,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,4.5,0.0,0.0,4.5,4.5,9.0,0.0,0.0,13.6,2012,VTB United League
237,Edvinas Ruzgas,SIA,2,9.4,4.5,13.5,0.33299999999999996,2.3,6.8,0.33299999999999996,2.3,4.5,0.5,4.5,2.3,0.0,6.8,6.8,2.3,0.0,0.0,13.5,2012,VTB United League
238,Pavel Gromyko,ENI,9,10.8,5.0,12.9,0.385,0.5,0.5,1.0,3.0,3.0,1.0,3.0,8.0,7.5,5.0,12.4,1.0,0.5,1.0,13.4,2012,VTB United League
239,Goran Cakic,AST,16,23.0,4.6,11.1,0.41200000000000003,1.2,3.8,0.31,3.1,4.6,0.6859999999999999,3.4,6.0,1.7,6.8,8.5,1.4,0.9,1.2,13.4,2012,VTB United League
240,Lukasz Majewski,ANW,4,25.5,4.6,10.1,0.455,2.3,5.5,0.41700000000000004,1.8,2.3,0.8,2.8,5.5,0.5,6.0,6.4,5.5,0.9,0.9,13.3,2012,VTB United League
241,Nikita Balashov,KRY,16,10.7,6.1,13.0,0.46799999999999997,0.3,2.5,0.111,0.8,2.5,0.33299999999999996,2.5,9.2,3.9,6.7,10.5,1.4,1.7,2.8,13.3,2012,VTB United League
242,Arvydas Siksnius,SIA,2,27.5,3.9,11.6,0.33299999999999996,3.1,10.1,0.308,2.3,3.1,0.75,4.6,4.6,0.0,3.1,3.1,0.8,0.8,0.8,13.2,2012,VTB United League
243,Roman Gumenyuk,SIA,2,11.3,3.8,15.0,0.25,0.0,0.0,0.0,5.6,7.5,0.75,1.9,7.5,11.3,5.6,16.9,3.8,0.0,0.0,13.1,2012,VTB United League
244,Davis Geks,RIG,1,7.1,6.5,26.2,0.25,0.0,19.6,0.0,0.0,0.0,0.0,6.5,6.5,0.0,6.5,6.5,0.0,0.0,0.0,13.1,2012,VTB United League
245,Vadim Panin,NIZ,9,20.2,3.9,13.0,0.3,0.8,5.7,0.136,4.4,4.7,0.9440000000000001,2.1,6.8,0.8,10.7,11.5,1.8,0.8,0.8,13.0,2012,VTB United League
246,Kamil Maciejevski,ANW,1,3.7,0.0,13.0,0.0,0.0,13.0,0.0,13.0,26.0,0.5,0.0,13.0,0.0,38.9,38.9,0.0,0.0,0.0,13.0,2012,VTB United League
247,Nikola Dragovic,SPA,7,8.5,4.3,13.8,0.312,1.7,5.2,0.33299999999999996,2.6,3.4,0.75,1.7,7.7,0.9,10.3,11.2,1.7,1.7,4.3,12.9,2012,VTB United League
248,Mickael Gelabale,KHI,7,13.4,4.6,7.7,0.6,1.0,3.1,0.33299999999999996,2.6,2.6,1.0,1.5,8.7,3.1,5.6,8.7,3.1,1.5,0.0,12.8,2012,VTB United League
249,Nikolay Padius,LOK,6,19.0,3.8,9.8,0.391,2.6,7.7,0.33299999999999996,2.6,3.8,0.667,4.3,5.1,0.9,5.1,6.0,1.7,1.7,0.0,12.8,2012,VTB United League
250,Aleh Kojenets,MIN,15,11.6,4.7,16.1,0.29,0.0,0.0,0.0,1.8,2.1,0.875,3.4,8.8,3.9,5.5,9.4,0.3,0.8,0.0,12.7,2012,VTB United League
251,Denys Lukashov,BUD,6,17.5,4.7,11.3,0.41700000000000004,2.3,4.2,0.556,0.9,0.9,1.0,2.3,7.5,2.3,4.2,6.6,6.6,0.9,0.0,12.7,2012,VTB United League
252,Aleksandar Rasic,LIE,20,20.2,4.2,11.5,0.366,2.9,7.3,0.39,1.4,1.5,0.917,3.6,5.1,0.5,3.6,4.1,5.7,1.2,0.0,12.7,2012,VTB United League
253,Grigori Shukhovtsov,LOK,19,9.2,5.2,10.0,0.514,0.0,0.0,0.0,2.3,6.0,0.381,2.9,10.6,6.0,4.9,10.9,0.9,1.7,1.7,12.6,2012,VTB United League
254,Denis Ivanov,ASH,13,13.3,4.6,10.4,0.447,1.9,4.4,0.43799999999999994,1.4,1.4,1.0,1.6,7.1,1.1,4.4,5.5,0.5,1.4,0.5,12.6,2012,VTB United League
255,Maxim Sheleketo,LOK,21,20.0,3.8,9.6,0.4,2.3,5.9,0.38799999999999996,2.5,3.5,0.7240000000000001,1.3,5.1,3.2,6.8,10.0,0.6,1.4,0.5,12.6,2012,VTB United League
256,Pavel Sergeev,SPA,11,9.7,4.3,13.5,0.321,2.4,8.2,0.294,1.0,1.0,1.0,2.4,10.6,0.5,2.9,3.4,3.9,3.9,0.5,12.5,2012,VTB United League
257,Oleksandr Kolchenko,ASH,11,14.4,4.5,11.0,0.405,1.8,5.1,0.353,1.8,2.4,0.75,2.1,4.2,0.9,5.1,6.0,1.2,1.5,0.0,12.5,2012,VTB United League
258,Viktor Khryapa,CSKA,11,18.7,4.6,11.0,0.413,1.0,4.3,0.222,1.9,2.6,0.727,3.1,4.1,2.2,10.3,12.5,4.3,2.2,1.0,12.5,2012,VTB United League
259,Olexiy Shchepkin,DNI,4,16.5,3.4,4.8,0.7140000000000001,0.0,0.0,0.0,5.5,6.9,0.8,2.1,9.6,0.0,4.1,4.1,1.4,1.4,0.0,12.4,2012,VTB United League
260,Aleksei Surovtsev,KRY,9,12.5,4.7,10.2,0.45799999999999996,1.7,3.8,0.444,1.3,1.7,0.75,1.7,4.7,3.4,3.0,6.4,1.7,2.1,0.0,12.3,2012,VTB United League
