#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
132,Milos Borisov,SWIS,6,13.5,5.8,16.2,0.35700000000000004,2.9,8.1,0.35700000000000004,5.2,5.2,1.0,1.7,4.6,2.3,6.9,9.2,0.6,2.9,0.0,19.6,2010,Eurocup
133,Clay Tucker,JOV,12,30.6,6.7,19.2,0.34700000000000003,4.2,12.0,0.348,2.1,2.9,0.727,3.8,5.1,0.5,3.8,4.3,6.4,2.2,0.4,19.6,2010,Eurocup
134,Konrad Wysocki,TUR,6,25.1,6.3,12.3,0.513,3.2,6.6,0.47600000000000003,3.8,6.3,0.6,2.2,4.4,1.6,6.0,7.6,0.0,2.5,0.0,19.6,2010,Eurocup
135,Goran Jurak,TER,6,17.8,8.2,16.5,0.5,1.3,3.5,0.375,1.7,3.5,0.5,3.9,5.6,2.6,8.2,10.8,1.7,3.0,0.4,19.5,2010,Eurocup
136,Yuval Naimy,HAPJ,14,27.6,7.0,14.9,0.47100000000000003,2.3,6.0,0.38799999999999996,3.0,3.6,0.828,3.7,3.3,0.0,2.0,2.0,7.4,2.2,0.0,19.4,2010,Eurocup
137,Alessandro Gentile,TREV,4,14.9,7.4,17.8,0.41700000000000004,2.2,6.7,0.33299999999999996,2.2,3.0,0.75,2.2,9.7,3.0,6.7,9.7,2.2,2.2,0.0,19.3,2010,Eurocup
138,Casey Jacobsen,BRO,12,28.4,5.5,12.5,0.442,2.8,7.1,0.38799999999999996,5.5,7.1,0.7759999999999999,1.7,3.5,0.9,4.1,4.9,3.5,1.0,0.0,19.3,2010,Eurocup
139,Beckham Wyrick,BRO,10,12.0,7.0,12.7,0.5479999999999999,3.7,8.2,0.45,1.6,1.6,1.0,3.3,10.2,2.5,7.4,9.8,1.6,1.6,0.4,19.2,2010,Eurocup
140,Janis Strelnieks,VEN,4,30.5,5.5,14.1,0.389,2.7,8.2,0.33299999999999996,5.5,6.3,0.875,2.7,3.9,1.6,1.6,3.1,6.3,1.6,0.0,19.2,2010,Eurocup
141,Aleksey Zozulin,SPA,5,17.9,6.4,12.2,0.522,3.7,8.0,0.467,2.7,2.7,1.0,1.1,8.0,1.6,3.7,5.3,3.2,2.7,1.6,19.2,2010,Eurocup
142,Mihalis Kakiouzis,ARI,13,24.4,6.3,11.5,0.5479999999999999,2.5,5.5,0.457,4.1,5.2,0.7879999999999999,1.9,3.3,3.0,7.9,10.8,1.6,1.3,0.3,19.2,2010,Eurocup
143,Andrew Betts,ARI,14,24.1,6.6,11.9,0.55,0.0,0.1,0.0,6.0,8.4,0.7140000000000001,5.4,5.4,3.6,5.8,9.4,2.5,0.4,0.7,19.1,2010,Eurocup
144,Britton Johnsen,PANE,9,15.7,5.9,13.5,0.436,2.1,5.2,0.4,5.2,6.3,0.833,4.9,6.3,3.1,8.7,11.8,1.7,0.7,0.3,19.1,2010,Eurocup
145,Ian Hanavan,NYM,4,16.1,6.1,13.0,0.47100000000000003,3.8,8.4,0.455,3.1,3.1,1.0,3.1,7.6,1.5,2.3,3.8,6.1,2.3,0.8,19.1,2010,Eurocup
146,Filip Videnov,ZVE,12,22.4,7.1,16.6,0.43,3.4,10.2,0.33299999999999996,1.4,2.0,0.727,3.2,5.4,1.1,4.6,5.7,3.6,1.1,0.4,19.1,2010,Eurocup
147,Alexey Shved,DYN,4,26.0,6.9,17.3,0.4,1.7,7.8,0.222,3.5,3.5,1.0,3.5,3.5,1.3,7.8,9.1,3.5,1.3,0.9,19.1,2010,Eurocup
148,Valerii Likhodei,ZEN,6,29.5,6.7,12.3,0.5429999999999999,2.1,4.6,0.47100000000000003,3.5,5.1,0.684,3.5,2.4,2.1,5.4,7.5,3.2,0.5,1.1,19.0,2010,Eurocup
149,K.C. Rivers,TREV,8,29.2,7.7,15.7,0.493,2.5,6.3,0.4,0.8,1.7,0.5,3.1,5.4,1.7,3.6,5.2,3.3,2.1,0.0,18.8,2010,Eurocup
150,Chris Levour Warren,BBB,14,25.8,6.4,15.1,0.425,2.3,7.7,0.29600000000000004,3.7,4.8,0.765,3.3,3.0,1.8,3.8,5.7,3.1,2.4,0.3,18.8,2010,Eurocup
151,Jesse Young,TER,5,19.4,8.2,18.7,0.436,0.0,0.0,0.0,2.4,3.8,0.625,4.3,3.8,3.8,6.2,10.1,1.4,1.4,0.0,18.7,2010,Eurocup
152,Bekir Yarangume,TUR,12,22.5,5.7,12.3,0.46399999999999997,4.4,9.4,0.47200000000000003,2.8,2.8,1.0,2.7,3.6,1.2,5.5,6.8,1.8,1.2,0.5,18.7,2010,Eurocup
153,Salvador Guardia,BBB,6,15.6,4.1,11.9,0.348,1.6,5.2,0.3,8.8,11.4,0.773,4.1,5.7,3.1,6.7,9.8,2.1,0.5,0.0,18.6,2010,Eurocup
154,Antywane Robinson,CHO,6,33.2,7.5,16.7,0.449,1.7,5.1,0.33299999999999996,1.9,3.6,0.5329999999999999,2.4,3.6,2.2,8.5,10.6,3.4,1.4,0.7,18.6,2010,Eurocup
155,Tomislav Ruzic,ZAD,6,20.1,7.7,14.5,0.528,0.8,2.4,0.33299999999999996,2.4,2.8,0.857,3.6,7.7,5.7,6.5,12.1,1.2,2.0,1.2,18.6,2010,Eurocup
156,Konstantin Nesterov,ZEN,6,26.4,6.9,14.9,0.46,2.7,5.1,0.529,2.1,3.0,0.7,2.7,6.3,4.2,5.7,9.9,3.6,0.6,0.6,18.5,2010,Eurocup
157,Dijon Thompson,HAPJ,14,31.5,6.9,13.8,0.5,1.6,4.5,0.35700000000000004,3.0,4.2,0.718,1.7,4.3,2.7,6.5,9.2,3.7,3.5,1.3,18.5,2010,Eurocup
158,Thomas Kelati,VAL,15,22.1,6.3,13.4,0.467,4.1,9.8,0.418,1.6,1.9,0.846,2.9,4.5,1.5,5.1,6.6,3.7,2.2,0.3,18.3,2010,Eurocup
159,Donatas Motiejunas,TREV,12,19.7,7.0,12.8,0.547,1.0,1.4,0.7140000000000001,3.2,7.2,0.444,2.2,6.8,3.6,4.4,8.0,1.4,2.8,0.2,18.3,2010,Eurocup
160,Lonny Baxter,BES,6,20.9,6.3,17.1,0.36700000000000005,0.0,0.7,0.0,5.6,9.8,0.5710000000000001,4.2,4.2,1.4,5.6,7.0,0.3,1.4,1.4,18.2,2010,Eurocup
161,Alexei Savrasenko,DYN,6,26.4,8.2,12.5,0.6509999999999999,0.0,0.0,0.0,1.7,4.1,0.429,2.3,4.1,3.5,7.3,10.8,0.0,0.6,1.7,18.1,2010,Eurocup
162,Matt Nielsen,VAL,15,27.0,6.0,13.5,0.442,0.6,3.7,0.161,5.5,7.5,0.73,3.0,4.1,1.4,7.9,9.3,4.7,1.8,1.2,18.1,2010,Eurocup
163,Marko Car,ZAD,6,24.7,5.6,11.5,0.486,3.0,5.6,0.529,3.9,3.9,1.0,2.6,4.3,1.0,3.0,3.9,3.6,2.0,0.0,18.0,2010,Eurocup
164,Robert Witka,TUR,6,21.2,6.7,14.2,0.474,3.4,8.6,0.391,1.1,1.1,1.0,3.4,7.5,3.4,6.7,10.1,1.9,0.7,0.7,17.9,2010,Eurocup
165,Petar Despotovic,SWIS,1,15.2,9.0,14.9,0.6,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,17.9,2010,Eurocup
166,Vytautas Sarakauskas,SIA,6,18.4,7.1,11.2,0.63,0.4,1.7,0.25,3.3,4.6,0.727,2.1,10.0,2.9,4.2,7.1,2.9,0.4,0.0,17.9,2010,Eurocup
167,James Augustine,GCN,14,24.8,6.8,12.5,0.544,0.0,0.6,0.0,4.2,4.7,0.882,3.2,4.7,5.4,9.1,14.5,1.7,1.8,0.4,17.8,2010,Eurocup
168,Stephen Brun,NAN,6,21.1,5.9,16.0,0.37200000000000005,3.7,12.6,0.294,2.2,3.0,0.75,1.9,4.8,0.4,2.6,3.0,2.2,2.6,0.4,17.8,2010,Eurocup
169,Taras Osipov,ZEN,1,5.5,8.9,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2010,Eurocup
170,Leo Lyons,HAPJ,10,15.9,7.2,16.8,0.431,0.0,1.7,0.0,3.2,6.7,0.478,1.7,5.5,2.6,7.8,10.4,1.7,1.7,0.0,17.6,2010,Eurocup
171,Oliver Stevic,ZVE,11,22.5,8.0,11.2,0.7190000000000001,0.0,0.0,0.0,1.6,2.9,0.5329999999999999,1.4,3.7,7.2,4.3,11.6,2.5,3.1,1.0,17.6,2010,Eurocup
172,Rolandas Jarutis,ASH,6,33.1,5.0,11.7,0.431,3.0,7.8,0.382,4.6,6.0,0.769,3.7,3.4,0.7,2.5,3.2,6.0,1.1,0.0,17.6,2010,Eurocup
173,Petr Benda,NYM,14,30.0,7.4,13.9,0.534,0.0,0.4,0.0,2.7,3.4,0.7929999999999999,3.1,4.7,3.0,6.3,9.2,2.6,1.8,1.1,17.6,2010,Eurocup
174,Nemanja Bjelica,ZVE,12,23.3,6.3,15.8,0.402,1.4,5.8,0.235,3.4,5.1,0.667,3.4,4.5,3.9,8.1,12.0,4.1,2.1,0.5,17.5,2010,Eurocup
175,Paco Vazquez,BBB,10,8.8,5.8,9.9,0.588,5.8,9.3,0.625,0.0,0.0,0.0,1.7,7.6,1.7,1.2,2.9,1.7,0.6,0.0,17.5,2010,Eurocup
176,Matteo Soragna,BEI,5,26.5,5.3,10.6,0.5,3.4,7.6,0.45,3.4,4.9,0.6920000000000001,1.1,6.1,0.4,6.8,7.2,3.4,0.8,0.0,17.5,2010,Eurocup
177,Kristaps Valters,JOV,12,18.6,5.4,12.7,0.424,3.7,9.1,0.405,3.0,3.4,0.875,3.4,7.1,0.4,3.4,3.9,12.1,1.7,0.2,17.5,2010,Eurocup
178,Hrvoje Peric,ZAD,6,22.4,6.5,14.5,0.45,0.4,1.1,0.33299999999999996,4.0,7.2,0.55,3.3,4.0,3.3,5.1,8.3,2.9,1.1,2.2,17.4,2010,Eurocup
179,C.J. Wallace,TREV,11,26.6,6.8,12.4,0.5529999999999999,0.5,2.1,0.231,3.1,3.6,0.8640000000000001,3.9,6.2,3.4,6.8,10.2,2.6,1.8,0.5,17.2,2010,Eurocup
180,Uri Kokia,HAPJ,14,15.6,7.4,11.3,0.654,0.0,0.0,0.0,2.4,4.3,0.55,1.1,8.3,4.6,6.5,11.1,1.1,3.0,0.4,17.2,2010,Eurocup
181,Serkan Erdogan,TUR,7,20.7,6.0,14.4,0.419,2.7,7.4,0.364,2.3,3.3,0.7,3.3,4.0,0.7,1.7,2.3,4.0,1.0,0.0,17.0,2010,Eurocup
182,Rok Stipcevic,ZAD,6,31.8,5.1,12.7,0.4,3.1,8.6,0.353,3.8,4.6,0.833,3.1,5.1,0.5,2.8,3.3,5.8,1.8,0.0,17.0,2010,Eurocup
183,Arvydas Eitutavicius,CHO,6,27.9,6.0,13.2,0.457,2.6,7.7,0.33299999999999996,2.3,3.2,0.727,4.6,2.9,0.6,4.0,4.6,3.7,0.6,0.0,16.9,2010,Eurocup
184,Justin Gray,TUR,6,27.3,5.5,19.2,0.28800000000000003,4.1,13.1,0.311,1.7,2.0,0.857,5.2,5.8,0.6,3.5,4.1,7.6,1.7,0.0,16.9,2010,Eurocup
185,Adam Wojcik,TUR,6,12.3,6.4,18.0,0.35700000000000004,1.9,7.7,0.25,1.9,2.6,0.75,4.5,4.5,2.6,5.1,7.7,1.9,0.6,0.6,16.7,2010,Eurocup
186,Aaron Miles,ARI,14,23.4,5.7,10.3,0.552,0.6,1.1,0.5710000000000001,4.7,6.1,0.775,2.6,5.1,1.1,4.7,5.8,7.4,2.6,0.3,16.7,2010,Eurocup
187,Nikos Hatzivrettas,ARI,14,21.1,4.8,11.9,0.4,2.0,4.8,0.429,5.1,5.8,0.882,1.7,5.8,0.5,2.2,2.7,2.4,1.0,0.2,16.7,2010,Eurocup
188,Sergei Monia,DYN,4,33.9,6.1,14.9,0.409,2.7,7.4,0.364,1.7,2.4,0.7140000000000001,4.7,4.4,1.4,9.5,10.8,1.7,1.7,1.7,16.6,2010,Eurocup
189,Deividad Gailius,SIA,5,26.3,4.6,13.4,0.342,1.8,6.7,0.263,5.6,7.8,0.727,4.6,4.2,1.4,6.7,8.1,2.1,1.8,0.0,16.6,2010,Eurocup
190,Nick Jacobson,SPI,6,21.5,6.2,14.7,0.425,3.3,8.8,0.375,0.7,0.7,1.0,2.6,4.4,0.4,1.1,1.5,1.8,0.7,0.0,16.5,2010,Eurocup
191,Brandon Brown,SIA,6,17.2,6.7,14.7,0.455,0.9,2.7,0.33299999999999996,2.2,4.9,0.455,4.9,3.6,5.8,9.4,15.2,2.7,1.8,0.4,16.5,2010,Eurocup
192,Marcus Norris,GCN,14,21.6,5.8,14.9,0.387,2.9,8.0,0.36,2.1,2.6,0.812,6.4,6.6,1.1,5.0,6.1,7.7,3.8,0.3,16.5,2010,Eurocup
193,Ronald Dupree,TBB,5,27.1,6.3,16.8,0.375,1.1,6.3,0.16699999999999998,2.8,3.9,0.727,4.2,6.0,0.4,6.3,6.7,1.4,1.8,0.0,16.5,2010,Eurocup
194,Rashad Wright,BER,16,25.7,5.1,12.2,0.414,2.1,5.4,0.386,4.2,5.7,0.7390000000000001,3.6,4.3,0.2,4.2,4.4,5.6,1.2,0.0,16.4,2010,Eurocup
195,Paul Miller,ZEN,6,21.2,5.6,16.0,0.349,2.6,8.2,0.318,2.6,3.0,0.875,1.9,3.7,2.6,8.6,11.2,2.2,2.6,1.9,16.4,2010,Eurocup
196,Chris Hill,SPI,2,18.9,5.0,16.2,0.308,3.7,11.2,0.33299999999999996,2.5,2.5,1.0,2.5,6.2,0.0,2.5,2.5,3.7,6.2,0.0,16.2,2010,Eurocup
197,Omer Unver,BES,3,11.5,6.2,17.4,0.35700000000000004,2.5,12.5,0.2,1.2,2.5,0.5,3.7,5.0,1.2,3.7,5.0,0.0,3.7,0.0,16.2,2010,Eurocup
198,Ronalds Zakis,VEN,6,22.6,4.8,11.0,0.43799999999999994,0.3,2.8,0.125,6.2,8.6,0.72,5.5,4.5,3.4,5.5,9.0,1.0,0.0,1.0,16.2,2010,Eurocup
199,Pervis Pasco,BEI,6,24.4,6.9,11.3,0.606,0.0,0.0,0.0,2.4,6.9,0.35,3.4,6.9,3.1,10.0,13.0,1.4,1.4,2.7,16.1,2010,Eurocup
200,Javi Salgado,BBB,15,18.8,4.5,12.0,0.379,2.7,7.1,0.385,4.3,4.3,1.0,3.6,3.4,0.2,1.8,2.0,7.8,1.3,0.0,16.1,2010,Eurocup
201,Ernests Kalve,VEN,6,19.8,5.1,12.6,0.406,2.0,5.9,0.33299999999999996,3.9,3.9,1.0,3.9,4.7,2.0,5.1,7.1,1.6,0.4,1.2,16.1,2010,Eurocup
202,Manolis Papamakarios,PANE,14,23.8,5.5,13.4,0.40700000000000003,3.7,9.0,0.41,1.5,2.1,0.7140000000000001,3.8,4.7,0.6,4.1,4.7,3.8,2.2,0.0,16.1,2010,Eurocup
203,Maureece Rice,ASH,1,24.9,5.3,16.0,0.33299999999999996,0.0,3.6,0.0,5.3,8.9,0.6,1.8,1.8,0.0,3.6,3.6,14.2,1.8,0.0,16.0,2010,Eurocup
204,Dramir Zibirov,DYN,4,12.0,3.8,10.3,0.364,2.8,8.5,0.33299999999999996,5.6,8.5,0.667,5.6,9.4,0.9,3.8,4.7,0.9,4.7,0.0,16.0,2010,Eurocup
205,Dimos Dikoudis,ARI,14,16.2,6.0,11.3,0.529,0.7,1.8,0.375,3.3,5.3,0.625,4.0,7.5,3.3,6.4,9.8,1.6,0.9,0.2,16.0,2010,Eurocup
206,Gediminas Orelik,SIA,6,7.7,5.0,14.9,0.33299999999999996,1.0,7.0,0.14300000000000002,5.0,6.0,0.833,1.0,3.0,2.0,4.0,6.0,2.0,0.0,0.0,15.9,2010,Eurocup
207,Markos Kolokas,PANE,3,10.8,3.2,12.7,0.25,1.6,3.2,0.5,7.9,7.9,1.0,1.6,9.5,4.8,3.2,7.9,3.2,1.6,0.0,15.9,2010,Eurocup
208,Jure Lalic,SPI,6,16.4,6.2,12.5,0.5,0.0,1.0,0.0,3.4,5.8,0.583,2.4,4.8,1.4,2.9,4.3,0.5,1.0,2.9,15.9,2010,Eurocup
209,Carl Ona Embo,BEI,6,19.6,6.0,13.3,0.452,2.6,6.8,0.375,1.3,2.6,0.5,5.6,3.0,0.9,5.1,6.0,3.9,0.0,0.0,15.8,2010,Eurocup
210,Pere Tomas,JOV,12,18.5,6.1,13.4,0.452,2.2,6.3,0.345,1.5,2.4,0.636,2.8,3.2,3.2,4.5,7.8,2.6,1.5,0.0,15.8,2010,Eurocup
211,Christian Eyenga,JOV,11,10.2,5.5,14.5,0.382,0.4,3.0,0.14300000000000002,4.3,7.7,0.556,0.9,3.8,2.6,3.0,5.5,2.6,0.0,1.7,15.8,2010,Eurocup
212,Immanuel McElroy,BER,16,31.4,5.8,10.9,0.528,1.5,3.9,0.385,2.6,3.4,0.765,1.8,3.0,1.2,5.3,6.5,4.8,2.0,0.2,15.7,2010,Eurocup
213,Maleye N'Doyle,LEM,12,25.0,5.2,10.0,0.524,2.7,6.0,0.447,2.4,2.9,0.833,1.9,5.5,1.6,3.5,5.1,3.0,0.5,0.0,15.5,2010,Eurocup
214,Fabien Causeur,CHO,5,23.8,5.7,11.4,0.5,0.4,3.7,0.111,3.7,4.1,0.9,1.6,6.1,0.0,2.9,2.9,1.6,2.0,0.4,15.5,2010,Eurocup
215,Victor Claver,VAL,16,26.1,5.4,12.7,0.42700000000000005,1.9,5.6,0.33299999999999996,2.5,3.8,0.667,3.1,4.5,2.2,7.2,9.4,3.1,2.0,0.8,15.3,2010,Eurocup
216,Davor Kus,TREV,12,31.7,4.6,11.2,0.41100000000000003,2.9,6.6,0.434,3.1,4.0,0.7809999999999999,3.0,3.0,0.6,2.7,3.4,4.6,1.7,0.1,15.2,2010,Eurocup
217,Sitapha Savane,GCN,14,22.0,5.6,12.1,0.46799999999999997,0.0,0.2,0.0,3.9,4.9,0.8059999999999999,3.9,5.3,3.8,4.9,8.6,3.4,1.7,2.0,15.2,2010,Eurocup
218,Kevin Seraphin,CHO,6,20.6,7.0,13.6,0.514,0.0,0.0,0.0,1.2,1.6,0.75,3.1,6.6,5.1,10.1,15.2,0.8,0.4,2.7,15.2,2010,Eurocup
219,Bogdan Baida,ASH,5,11.5,5.6,10.4,0.5379999999999999,3.2,5.6,0.5710000000000001,0.8,0.8,1.0,4.8,4.0,1.6,0.8,2.4,4.0,2.4,0.0,15.1,2010,Eurocup
220,Anton Gavel,BRO,12,22.0,4.5,9.5,0.47100000000000003,2.2,5.4,0.414,3.9,4.7,0.84,0.9,5.8,0.7,1.3,2.1,4.1,2.6,0.0,15.1,2010,Eurocup
221,Jurica Golemac,BER,8,22.5,6.0,14.2,0.42,1.7,5.7,0.3,1.4,1.7,0.833,5.4,6.5,2.0,5.7,7.7,4.8,1.1,0.3,15.1,2010,Eurocup
222,Daniel Kickert,GCN,12,14.5,6.3,15.6,0.40399999999999997,1.1,4.1,0.267,1.4,1.9,0.7140000000000001,2.7,3.6,3.6,4.4,7.9,0.8,0.5,0.5,15.1,2010,Eurocup
223,Akin Akingbala,NAN,6,20.3,6.6,14.3,0.45899999999999996,0.0,0.0,0.0,1.9,3.5,0.556,3.9,7.0,5.4,5.8,11.2,0.4,2.3,1.5,15.1,2010,Eurocup
224,Robert Garrett,BRO,12,11.2,5.5,13.9,0.395,2.6,8.4,0.304,1.5,2.2,0.667,0.7,3.7,0.0,4.0,4.0,2.2,2.6,0.0,15.0,2010,Eurocup
225,Nikos Argyropoylos,ARI,3,6.1,2.5,5.0,0.5,2.5,5.0,0.5,7.5,10.0,0.75,0.0,10.0,0.0,2.5,2.5,2.5,0.0,0.0,15.0,2010,Eurocup
226,Vladimir Veremeenko,UNI,12,26.6,6.2,10.6,0.583,1.0,2.6,0.389,1.6,2.1,0.7859999999999999,2.2,5.3,2.9,6.3,9.3,2.5,1.5,1.2,15.0,2010,Eurocup
227,Yogev Ohayon,HAPJ,14,13.6,6.0,13.0,0.462,0.7,2.7,0.273,2.2,2.2,1.0,4.7,4.7,1.0,3.0,4.0,6.7,3.2,0.0,15.0,2010,Eurocup
228,Evgeny Kolesnikov,SPA,6,12.5,5.0,11.8,0.42100000000000004,1.9,3.7,0.5,3.1,3.7,0.833,3.1,8.7,0.0,3.7,3.7,3.7,2.5,0.0,14.9,2010,Eurocup
229,Mike Lenzly,NYM,14,24.5,4.0,11.3,0.359,1.7,5.5,0.316,5.1,5.8,0.875,1.9,4.2,1.7,4.9,6.6,2.3,2.3,0.6,14.9,2010,Eurocup
230,Pavel Sergeev,ZEN,6,29.8,4.8,12.2,0.391,3.4,9.3,0.371,1.9,2.4,0.778,3.4,4.2,0.5,1.9,2.4,6.6,3.2,0.3,14.8,2010,Eurocup
231,Daniel Hackett,TREV,12,17.6,5.4,10.8,0.5,1.3,3.1,0.429,2.7,4.5,0.6,3.1,7.4,0.9,3.1,4.0,3.6,2.2,0.0,14.8,2010,Eurocup
232,Tim Ohlbrecht,TBB,6,25.3,5.4,12.6,0.425,1.6,4.4,0.35700000000000004,2.5,3.5,0.727,2.5,7.9,2.8,5.7,8.5,1.6,0.6,0.6,14.8,2010,Eurocup
233,Victor Zvarykin,UNI,7,13.2,5.1,11.7,0.435,3.1,7.1,0.429,1.5,3.1,0.5,1.5,6.1,1.5,4.6,6.1,2.5,1.0,0.5,14.8,2010,Eurocup
234,Antoine Diot,LEM,12,24.0,5.3,13.9,0.381,2.2,6.5,0.33299999999999996,2.0,2.6,0.75,4.6,4.3,1.3,5.1,6.5,6.8,3.0,0.3,14.7,2010,Eurocup
235,Ricardo Greer,NAN,6,38.2,4.9,13.3,0.369,0.8,4.1,0.2,4.1,6.3,0.645,5.7,2.9,3.5,4.7,8.2,6.3,2.2,0.2,14.7,2010,Eurocup
236,Brandon Wallace,TUR,3,19.3,4.9,8.2,0.6,2.5,4.1,0.6,2.5,4.9,0.5,0.8,4.1,3.3,7.4,10.6,1.6,2.5,2.5,14.7,2010,Eurocup
237,Steed Tchicamboud,NAN,6,28.2,5.3,11.1,0.475,2.2,5.6,0.4,1.9,2.8,0.7,4.7,4.4,0.3,3.9,4.2,4.7,1.7,0.0,14.7,2010,Eurocup
238,Patrick Flomo,TBB,6,25.0,6.4,10.2,0.625,0.0,0.0,0.0,1.9,3.2,0.6,2.6,6.4,5.4,5.4,10.8,1.0,0.6,3.2,14.7,2010,Eurocup
239,Vuk Radivojevic,ZVE,12,24.3,4.8,9.7,0.49200000000000005,1.3,3.8,0.348,3.8,4.8,0.7929999999999999,4.1,5.1,1.3,5.3,6.6,5.9,2.5,0.7,14.7,2010,Eurocup
240,Aaron Pettway,VEN,6,26.8,5.5,9.6,0.5760000000000001,0.0,0.0,0.0,3.5,4.9,0.706,4.1,4.7,2.0,8.2,10.2,1.5,2.0,2.3,14.6,2010,Eurocup
241,Cemal Nalga,BER,9,7.9,5.1,10.9,0.467,0.0,0.0,0.0,4.4,7.3,0.6,5.1,7.3,2.2,5.8,8.0,1.5,1.5,0.7,14.5,2010,Eurocup
242,Nikos Barlos,ARI,8,14.8,4.3,13.2,0.32299999999999995,1.3,5.1,0.25,4.7,5.5,0.846,3.8,9.0,3.8,4.3,8.1,1.7,1.7,0.4,14.5,2010,Eurocup
243,Mickael Gelabale,CHO,5,25.1,5.3,14.0,0.37799999999999995,0.0,2.3,0.0,3.8,4.2,0.909,4.9,4.2,3.8,4.2,7.9,2.6,1.1,0.4,14.4,2010,Eurocup
244,Tornike Shengelia,VAL,3,9.9,6.4,14.3,0.444,0.0,6.4,0.0,1.6,3.2,0.5,4.8,3.2,4.8,3.2,7.9,1.6,4.8,1.6,14.3,2010,Eurocup
245,T.J. Thompson,TUR,2,28.1,5.9,13.4,0.43799999999999994,2.5,9.2,0.273,0.0,0.0,0.0,5.9,5.9,0.0,4.2,4.2,9.2,4.2,0.0,14.3,2010,Eurocup
246,Axel Hervelle,BBB,11,25.9,5.1,13.0,0.39399999999999996,1.1,6.0,0.182,2.9,3.8,0.762,2.7,4.6,2.0,8.8,10.8,3.6,2.9,1.5,14.2,2010,Eurocup
247,Chris Owens,PANE,7,24.7,5.2,12.4,0.419,0.9,3.2,0.273,2.9,4.0,0.7140000000000001,2.6,4.9,1.2,7.8,8.9,4.6,1.4,1.4,14.1,2010,Eurocup
248,Djuro Ostojic,PANE,16,14.5,4.7,8.1,0.579,0.0,0.2,0.0,4.7,6.8,0.688,3.0,7.5,4.3,7.3,11.5,1.9,2.4,0.0,14.1,2010,Eurocup
249,Dragan Labovic,ARI,4,8.6,4.7,14.0,0.33299999999999996,0.0,6.2,0.0,4.7,4.7,1.0,1.6,10.9,0.0,9.3,9.3,1.6,0.0,0.0,14.0,2010,Eurocup
250,Alain Koffi,JOV,12,17.5,4.8,10.1,0.47700000000000004,0.0,0.0,0.0,4.3,7.6,0.5760000000000001,4.1,4.6,4.8,7.3,12.1,1.1,0.9,1.8,14.0,2010,Eurocup
251,Miljan Pavkovic,SWIS,6,23.0,4.1,11.5,0.353,2.7,9.2,0.29600000000000004,3.1,3.1,1.0,3.1,6.8,0.3,2.0,2.4,7.5,2.0,0.0,13.9,2010,Eurocup
252,Damir Markota,BBB,16,17.0,5.1,11.6,0.435,1.7,7.1,0.237,2.1,3.0,0.688,3.6,3.9,3.0,6.9,10.0,2.3,1.9,0.6,13.9,2010,Eurocup
253,Igor Zamanskiy,UNI,12,21.7,4.9,8.5,0.574,2.0,3.6,0.55,2.2,2.5,0.857,1.6,4.9,2.2,6.5,8.6,2.0,0.9,0.4,13.9,2010,Eurocup
254,Zack Wright,LEM,12,26.1,5.2,12.0,0.43,0.5,2.1,0.214,3.0,5.6,0.541,3.8,2.9,2.6,7.6,10.2,6.2,3.0,1.1,13.8,2010,Eurocup
255,Saulius Stombergas,UNI,12,18.4,4.2,11.7,0.364,3.0,7.8,0.37799999999999995,2.3,3.0,0.7859999999999999,3.4,4.0,1.3,4.2,5.5,1.5,1.9,0.6,13.8,2010,Eurocup
256,Muratcan Guler,BES,5,30.3,4.4,7.9,0.556,1.8,3.5,0.5,3.2,3.8,0.846,2.0,3.2,2.0,5.0,7.0,2.3,1.2,0.0,13.8,2010,Eurocup
257,Raitis Grafs,SIA,4,17.7,5.9,12.4,0.474,0.0,0.7,0.0,2.0,2.6,0.75,0.7,9.8,3.3,3.3,6.5,1.3,1.3,0.7,13.7,2010,Eurocup
258,Massimo Chessa,BEI,6,14.7,4.6,8.6,0.5329999999999999,2.9,6.3,0.455,1.7,2.3,0.75,1.1,6.9,1.1,1.7,2.9,1.1,0.0,0.0,13.7,2010,Eurocup
259,Dairis Bertans,VEN,6,29.2,4.8,15.5,0.31,0.8,5.3,0.15,3.2,4.5,0.706,2.9,3.7,0.8,2.7,3.5,2.4,0.8,0.0,13.6,2010,Eurocup
260,Daniele Sandri,TREV,6,4.0,3.9,7.8,0.5,1.9,1.9,1.0,3.9,7.8,0.5,1.9,9.7,0.0,5.8,5.8,0.0,3.9,0.0,13.6,2010,Eurocup
261,Eric Taylor,BRO,5,5.1,3.9,17.3,0.222,1.9,11.6,0.16699999999999998,3.9,7.7,0.5,1.9,5.8,1.9,9.6,11.6,0.0,3.9,0.0,13.5,2010,Eurocup
262,Zakhar Pashutin,SPA,6,25.6,3.4,11.0,0.306,1.8,6.4,0.28600000000000003,4.9,4.9,1.0,2.1,4.0,0.9,5.2,6.1,3.7,3.4,0.6,13.4,2010,Eurocup
