#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
128,Williams Soliman,ROU,29,17.1,6.6,14.2,0.46299999999999997,1.1,2.2,0.478,2.1,2.8,0.759,3.6,7.7,4.6,7.1,11.7,1.6,2.2,3.1,16.3,2010,French Jeep Elite
129,Antoine Diot,LEM,30,25.0,5.1,10.8,0.473,2.9,7.2,0.409,3.2,4.0,0.8029999999999999,3.1,3.8,1.2,4.0,5.2,7.6,2.8,0.0,16.3,2010,French Jeep Elite
130,Aldo Curti,ORL,33,23.0,5.3,10.5,0.5,2.1,4.6,0.465,3.6,4.7,0.778,3.5,4.9,0.7,3.1,3.8,5.7,2.5,0.1,16.3,2010,French Jeep Elite
131,Curtis Millage,HYT,9,34.0,5.7,15.8,0.358,1.3,6.0,0.225,3.6,3.6,1.0,3.1,4.3,1.2,3.0,4.2,7.0,2.8,0.1,16.3,2010,French Jeep Elite
132,Steed Tchicamboud,NAN,32,31.2,5.5,13.9,0.396,2.3,6.3,0.358,3.0,4.2,0.7190000000000001,4.2,4.2,1.1,3.8,4.9,6.9,2.0,0.0,16.3,2010,French Jeep Elite
133,Tony Stanley,GRV,35,17.1,5.4,14.6,0.37200000000000005,3.0,9.6,0.317,2.3,3.2,0.725,2.5,4.9,1.3,4.7,6.0,2.6,2.2,0.1,16.2,2010,French Jeep Elite
134,Nobel Boungou Colo,HYT,28,11.8,7.1,11.3,0.63,0.8,2.1,0.4,1.1,1.5,0.727,2.5,4.5,5.0,5.3,10.3,2.5,2.0,0.8,16.2,2010,French Jeep Elite
135,Shawnta Rogers,ROU,18,36.4,4.9,12.1,0.40399999999999997,3.3,8.3,0.395,3.2,3.8,0.83,2.7,2.8,1.2,3.8,5.1,8.9,2.3,0.0,16.2,2010,French Jeep Elite
136,Seoud Njoya,NAN,24,6.5,6.0,11.9,0.5,1.8,3.9,0.462,2.4,4.5,0.5329999999999999,5.1,5.4,0.6,2.1,2.7,4.2,1.5,0.0,16.1,2010,French Jeep Elite
137,Odartey Blankson,SLH,26,28.0,6.8,15.9,0.425,1.4,5.0,0.26899999999999996,1.2,1.6,0.72,2.5,4.9,2.5,7.7,10.2,1.9,1.6,0.6,16.1,2010,French Jeep Elite
138,Zack Wright,LEM,36,27.1,6.5,12.5,0.522,0.5,2.3,0.23399999999999999,2.3,3.8,0.597,4.6,2.6,3.2,6.9,10.1,8.0,3.5,0.6,15.9,2010,French Jeep Elite
139,Laurent Legname,HYT,22,11.1,5.1,12.3,0.415,3.8,8.5,0.444,1.7,2.1,0.818,3.2,3.4,0.2,1.9,2.1,3.2,1.5,0.0,15.8,2010,French Jeep Elite
140,Charles Lombahe-Kahudi,LEM,36,14.7,5.3,11.0,0.48700000000000004,1.7,4.5,0.38799999999999996,3.2,4.3,0.745,1.9,5.1,2.2,5.3,7.5,2.7,1.0,0.4,15.7,2010,French Jeep Elite
141,Frejus Zerbo,GRV,22,8.6,6.4,12.7,0.5,0.0,0.0,0.0,2.8,5.1,0.55,2.0,8.4,9.7,9.2,18.8,1.0,0.8,0.5,15.5,2010,French Jeep Elite
142,Kristjan Kangur,LYV,28,16.4,5.1,12.8,0.402,2.5,6.9,0.365,2.7,3.3,0.833,2.8,5.2,3.4,3.3,6.7,2.8,1.2,0.4,15.5,2010,French Jeep Elite
143,Yannick Bokolo,GRV,32,30.9,6.0,13.0,0.457,1.4,4.2,0.326,2.1,4.7,0.449,2.8,3.0,1.8,3.3,5.1,6.2,1.9,0.3,15.5,2010,French Jeep Elite
144,Stephen Brun,NAN,31,24.7,5.5,15.1,0.36700000000000005,3.3,9.2,0.36,1.0,1.2,0.85,2.0,4.9,1.8,6.0,7.8,2.8,1.4,0.1,15.4,2010,French Jeep Elite
145,Souleyman Diabate,ROA,36,20.0,5.6,13.6,0.41200000000000003,1.5,5.0,0.307,2.7,3.7,0.732,5.1,3.5,2.3,3.8,6.1,8.6,3.6,0.6,15.4,2010,French Jeep Elite
146,Stephane Risacher,CHA,24,21.6,5.2,11.1,0.46299999999999997,2.4,6.3,0.386,2.6,3.3,0.8059999999999999,2.8,2.6,0.5,4.2,4.7,3.6,1.4,0.2,15.4,2010,French Jeep Elite
147,Jerome Schmitt,CHA,4,15.8,6.9,13.0,0.529,0.8,0.8,1.0,0.8,3.1,0.25,2.3,10.7,3.8,3.8,7.7,2.3,1.5,1.5,15.3,2010,French Jeep Elite
148,Rodney Elliott,PLV,30,21.6,5.2,12.5,0.414,2.6,7.5,0.34600000000000003,2.4,3.2,0.75,3.2,6.0,2.2,7.9,10.1,2.6,1.2,0.5,15.3,2010,French Jeep Elite
149,Dounia Issa,JAV,23,30.0,6.1,11.0,0.5529999999999999,0.1,0.7,0.111,2.9,5.3,0.542,3.3,5.2,7.2,11.0,18.2,3.1,3.1,3.9,15.1,2010,French Jeep Elite
150,David Melody,JAV,30,34.7,5.2,13.2,0.39399999999999996,2.7,7.9,0.344,1.9,2.8,0.684,1.7,2.1,0.5,3.4,4.0,2.2,2.5,0.0,15.0,2010,French Jeep Elite
151,Frederic Adjiwanou,DIJ,9,16.9,4.5,9.5,0.467,0.3,1.0,0.33299999999999996,5.7,9.2,0.621,4.5,7.0,1.9,6.7,8.6,1.6,1.0,1.6,15.0,2010,French Jeep Elite
152,Cheikhou Thioune,ROU,7,29.0,5.3,14.0,0.379,1.7,4.3,0.389,2.4,3.9,0.625,2.2,2.9,3.1,3.4,6.5,0.5,0.0,0.0,14.7,2010,French Jeep Elite
153,Tony Williams,ROA,9,18.7,5.4,15.3,0.35200000000000004,2.0,7.6,0.259,2.0,2.8,0.7,3.4,4.0,2.8,7.4,10.2,2.8,2.0,0.0,14.7,2010,French Jeep Elite
154,Jonathan Rousselle,GRV,9,5.1,5.2,14.6,0.35700000000000004,4.2,9.4,0.444,0.0,0.0,0.0,3.1,7.3,1.0,3.1,4.2,2.1,1.0,0.0,14.6,2010,French Jeep Elite
155,Fabien Causeur,CHO,35,23.3,5.2,12.2,0.428,1.2,5.4,0.225,2.8,4.2,0.667,3.2,4.2,1.5,4.4,5.8,4.0,2.4,0.1,14.5,2010,French Jeep Elite
156,Maxime Zianveni,CHA,22,22.4,5.5,13.0,0.426,0.1,2.6,0.037000000000000005,3.3,4.6,0.7290000000000001,3.1,6.4,2.5,7.8,10.3,3.0,1.1,0.6,14.5,2010,French Jeep Elite
157,Yann Devehat,PB86,22,7.3,6.3,12.7,0.5,0.0,0.3,0.0,1.8,3.3,0.545,3.3,10.9,4.2,4.5,8.7,3.0,0.6,0.6,14.5,2010,French Jeep Elite
158,Ansu Sesay,SLH,13,29.6,5.6,14.1,0.402,1.0,4.0,0.25,2.1,2.8,0.773,2.9,4.6,3.0,7.2,10.2,2.3,1.8,1.4,14.4,2010,French Jeep Elite
159,Issife Soumahoro,STR,14,6.9,5.3,12.5,0.423,2.9,9.6,0.3,1.0,1.4,0.667,1.4,2.9,1.9,2.9,4.8,1.4,1.0,1.0,14.4,2010,French Jeep Elite
160,Terrell Everett,HYT,6,18.2,4.6,10.6,0.44,2.5,4.6,0.545,2.5,2.5,1.0,5.1,3.4,0.0,2.1,2.1,8.4,5.5,0.0,14.4,2010,French Jeep Elite
161,Etienne Brower,ROA,34,14.1,4.9,11.1,0.441,1.4,5.1,0.275,2.9,3.8,0.763,2.6,3.5,3.2,7.6,10.8,2.6,1.4,1.1,14.1,2010,French Jeep Elite
162,Benjamin Monclar,DIJ,25,15.0,5.1,11.5,0.44,1.8,5.9,0.298,2.2,2.8,0.773,2.0,3.5,1.3,3.2,4.4,2.5,2.0,0.0,14.0,2010,French Jeep Elite
163,Randal Falker,CHO,36,24.8,5.4,9.6,0.564,0.0,0.0,0.0,3.2,5.4,0.588,2.4,5.7,6.2,8.8,15.0,1.8,2.2,2.4,14.0,2010,French Jeep Elite
164,Brian Boddicker,CHA,3,25.7,4.4,14.6,0.304,2.5,7.0,0.364,2.5,2.5,1.0,5.1,3.2,0.6,9.5,10.1,3.2,1.3,1.9,14.0,2010,French Jeep Elite
165,Joachim Ekanga,PLV,29,11.5,4.1,12.2,0.33299999999999996,2.8,8.2,0.345,3.0,3.5,0.84,2.5,3.4,0.7,6.0,6.7,3.9,2.1,0.1,13.9,2010,French Jeep Elite
166,Maleye N'Doyle,LEM,32,26.2,4.6,10.1,0.457,2.4,6.0,0.39799999999999996,2.3,3.1,0.722,1.8,4.7,1.4,4.1,5.5,2.7,1.7,0.6,13.9,2010,French Jeep Elite
167,Rudy Jomby,SLH,30,26.7,4.9,14.1,0.349,2.3,8.3,0.27699999999999997,1.7,2.5,0.69,2.3,3.9,2.1,7.7,9.9,4.8,2.1,0.2,13.8,2010,French Jeep Elite
168,Florent Tortosa,HYT,12,3.6,4.3,10.6,0.4,3.2,5.3,0.6,2.1,4.3,0.5,1.1,2.1,1.1,2.1,3.2,1.1,2.1,0.0,13.8,2010,French Jeep Elite
169,Alain Digbeu,STR,19,26.9,3.8,9.6,0.39,2.5,6.8,0.365,3.8,4.7,0.804,3.6,4.5,0.7,4.4,5.1,4.4,1.6,0.6,13.7,2010,French Jeep Elite
170,Philippe Braud,CHA,30,26.2,5.0,11.7,0.429,2.9,8.3,0.353,0.7,1.0,0.75,1.6,3.8,0.4,2.6,3.0,2.2,1.6,0.2,13.7,2010,French Jeep Elite
171,Alexis Tanghe,DIJ,30,13.7,5.1,11.8,0.431,0.5,2.1,0.222,3.0,4.3,0.703,4.0,8.1,2.4,3.2,5.7,1.8,1.8,0.1,13.6,2010,French Jeep Elite
172,Wen Mukubu,STR,9,18.3,4.7,13.4,0.34700000000000003,0.0,3.3,0.0,4.1,7.1,0.5770000000000001,4.4,4.4,3.8,6.0,9.8,4.1,3.0,0.3,13.4,2010,French Jeep Elite
173,Hrvoje Perincic,HYT,26,24.5,4.9,10.4,0.469,2.8,6.3,0.44299999999999995,0.8,1.0,0.7859999999999999,0.8,4.6,1.9,5.0,6.8,2.4,1.2,0.0,13.4,2010,French Jeep Elite
174,Sylvain Maynier,PB86,32,12.3,4.9,13.0,0.374,2.7,8.6,0.31,0.9,1.5,0.583,1.6,5.8,1.5,3.4,4.9,3.2,1.9,0.2,13.3,2010,French Jeep Elite
175,Prosper Karangwa,PLV,32,23.0,5.4,10.0,0.5379999999999999,0.4,1.7,0.222,2.1,2.5,0.846,3.2,4.2,1.6,4.9,6.5,6.5,1.5,0.5,13.3,2010,French Jeep Elite
176,Pierric Poupet,ROU,25,25.0,4.4,10.9,0.408,1.5,5.1,0.284,2.8,4.6,0.617,4.0,3.2,1.0,2.9,3.9,6.3,1.9,0.1,13.2,2010,French Jeep Elite
177,Eric Campbell,LYV,30,23.5,4.8,9.7,0.493,1.2,3.9,0.309,2.2,3.2,0.705,2.0,5.4,3.6,5.5,9.1,2.1,1.9,0.8,13.0,2010,French Jeep Elite
178,Jimmal Ball,PLV,32,24.7,5.1,12.0,0.42200000000000004,1.4,4.0,0.33799999999999997,1.2,1.8,0.677,2.7,2.8,1.7,3.9,5.6,5.7,2.8,0.3,12.8,2010,French Jeep Elite
179,Ricky Soliver,CHA,28,14.2,4.0,11.6,0.34700000000000003,1.5,6.0,0.255,2.8,4.1,0.6859999999999999,3.3,5.6,1.5,4.4,5.9,6.0,3.0,0.1,12.4,2010,French Jeep Elite
180,Lesly Bengaber,NAN,22,8.7,4.4,13.2,0.33299999999999996,2.4,9.3,0.263,0.7,3.4,0.214,2.9,7.6,1.2,2.4,3.7,3.9,2.2,0.0,11.9,2010,French Jeep Elite
181,Thomas Larrouquis,CHO,16,11.7,4.4,12.2,0.36200000000000004,2.1,7.5,0.276,1.0,1.6,0.667,3.4,6.0,2.3,5.4,7.8,4.2,1.3,0.5,11.9,2010,French Jeep Elite
182,Alex Barnett,CHO,5,12.2,3.9,14.2,0.278,1.6,7.1,0.222,2.4,3.2,0.75,2.4,5.5,0.8,0.8,1.6,0.8,3.2,0.0,11.8,2010,French Jeep Elite
183,Joffrey Lauvergne,CHA,20,9.9,4.0,11.6,0.34700000000000003,0.7,2.8,0.25,3.1,5.0,0.619,4.3,7.8,2.6,6.9,9.5,1.2,0.9,0.2,11.8,2010,French Jeep Elite
184,Sarra Camara,SLH,22,11.4,5.3,10.0,0.528,0.0,0.0,0.0,1.1,4.2,0.273,3.2,5.5,7.8,6.6,14.4,0.6,2.3,2.5,11.7,2010,French Jeep Elite
185,Thierry Rupert,LEM,36,15.4,5.1,10.4,0.49200000000000005,0.0,0.0,0.0,1.2,2.5,0.5,2.2,7.0,3.3,5.2,8.4,1.8,1.4,1.9,11.4,2010,French Jeep Elite
186,Andrew Lovedale,SLH,15,13.3,4.2,9.2,0.45,0.0,0.0,0.0,3.0,3.9,0.765,3.2,8.1,4.2,8.6,12.7,1.6,1.2,1.6,11.3,2010,French Jeep Elite
187,Maxime Courby,GRV,3,5.7,2.8,11.3,0.25,0.0,2.8,0.0,5.6,5.6,1.0,0.0,2.8,5.6,2.8,8.4,2.8,0.0,0.0,11.3,2010,French Jeep Elite
188,Sacha Giffa,STR,30,23.1,3.8,8.6,0.43799999999999994,1.5,4.0,0.36700000000000005,2.2,2.8,0.7859999999999999,3.3,3.2,2.0,4.6,6.6,3.9,1.5,0.5,11.2,2010,French Jeep Elite
189,William Herve,ORL,8,2.8,4.5,13.4,0.33299999999999996,2.2,6.7,0.33299999999999996,0.0,0.0,0.0,0.0,4.5,0.0,6.7,6.7,6.7,0.0,0.0,11.2,2010,French Jeep Elite
190,Bangaly Fofana,LYV,16,6.4,4.9,9.7,0.5,0.0,0.0,0.0,1.5,5.3,0.273,3.9,11.6,4.4,3.4,7.8,1.0,2.9,1.5,11.2,2010,French Jeep Elite
191,Tony Dobbins,ORL,33,25.2,4.4,11.3,0.387,1.2,5.1,0.24100000000000002,1.2,2.2,0.541,1.7,1.7,2.1,5.4,7.5,3.3,3.1,0.4,11.2,2010,French Jeep Elite
192,Xane Dalmeida,DIJ,23,22.7,3.9,8.4,0.462,1.2,3.6,0.33299999999999996,2.1,2.6,0.821,3.8,4.0,1.9,4.1,6.1,6.4,2.3,0.0,11.0,2010,French Jeep Elite
193,Lens Faycol Aboudou,DIJ,10,11.3,3.8,13.4,0.281,1.3,4.6,0.273,2.1,3.4,0.625,1.7,2.9,3.8,7.6,11.3,1.7,0.8,0.8,10.9,2010,French Jeep Elite
194,Vincent Masingue,HYT,16,16.6,5.1,9.3,0.547,0.0,0.0,0.0,0.7,2.3,0.308,1.4,7.5,6.0,7.0,13.0,1.4,0.4,0.5,10.9,2010,French Jeep Elite
195,Nicolas Lang,CHA,17,9.0,4.0,8.3,0.48100000000000004,2.8,6.2,0.45,0.0,0.0,0.0,2.2,4.9,0.9,2.2,3.1,4.0,2.5,0.0,10.8,2010,French Jeep Elite
196,Andrew Albicy,PLV,32,20.1,3.5,8.5,0.41,0.9,3.0,0.293,2.4,3.8,0.635,3.3,3.0,0.6,3.0,3.6,7.5,2.7,0.0,10.2,2010,French Jeep Elite
197,Nebojsa Bogavac,DIJ,17,24.6,3.0,10.4,0.28600000000000003,1.5,6.7,0.22,2.6,3.2,0.821,2.3,5.2,0.5,4.7,5.1,3.3,2.5,0.3,10.0,2010,French Jeep Elite
198,Aymeric Jeanneau,LYV,30,22.4,3.5,8.6,0.40399999999999997,1.1,3.9,0.28800000000000003,2.0,2.2,0.897,4.5,6.2,0.6,4.4,5.0,9.8,2.0,0.1,10.0,2010,French Jeep Elite
199,Cedric Gomez,PB86,31,23.4,3.5,9.2,0.377,0.9,3.0,0.311,1.9,2.5,0.763,2.7,4.4,2.7,3.8,6.6,8.2,3.0,0.3,9.8,2010,French Jeep Elite
200,Paul Lacombe,LYV,17,9.5,4.1,10.0,0.406,1.6,5.0,0.312,0.0,0.0,0.0,4.4,6.6,0.9,9.4,10.4,5.6,1.6,0.3,9.7,2010,French Jeep Elite
201,Mickael Var,PB86,5,2.0,4.7,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,14.2,18.9,0.0,4.7,0.0,9.4,2010,French Jeep Elite
202,Nicholas Pope,GRV,33,10.2,3.3,10.4,0.315,1.0,5.7,0.175,1.6,3.7,0.423,1.9,2.6,1.9,5.8,7.7,2.4,1.9,0.1,9.1,2010,French Jeep Elite
203,Ferdinand Prenom,DIJ,8,9.1,4.6,6.5,0.7,0.0,0.0,0.0,0.0,1.3,0.0,3.9,9.1,5.9,6.5,12.4,2.6,0.0,0.7,9.1,2010,French Jeep Elite
204,Mael Lebrun,ORL,8,4.9,2.5,12.6,0.2,1.3,10.1,0.125,2.5,2.5,1.0,5.0,6.3,1.3,5.0,6.3,3.8,3.8,0.0,8.8,2010,French Jeep Elite
205,Laurent Sciarra,ORL,33,20.7,2.6,6.3,0.409,1.9,5.0,0.377,1.4,1.4,0.95,3.5,3.5,0.4,4.7,5.1,11.9,2.2,0.1,8.4,2010,French Jeep Elite
206,Marc-Antoine Pellin,ROA,20,23.4,2.9,8.0,0.359,0.7,3.5,0.20600000000000002,1.9,2.7,0.6920000000000001,3.6,4.1,1.3,2.3,3.6,8.2,2.2,0.1,8.3,2010,French Jeep Elite
207,Wilfrid Aka,PLV,30,11.8,2.5,9.2,0.275,0.4,2.5,0.158,2.4,3.3,0.72,2.4,3.6,1.2,5.1,6.3,1.9,1.2,0.1,7.8,2010,French Jeep Elite
208,Antoine Eito,JAV,27,7.0,2.9,12.0,0.244,0.8,7.2,0.111,1.1,2.1,0.5,4.0,7.2,1.6,4.5,6.1,6.7,1.6,0.0,7.7,2010,French Jeep Elite
209,Daniel Horton,HYT,10,22.1,2.1,9.7,0.217,0.4,2.7,0.154,2.5,3.8,0.667,4.2,4.9,0.8,2.1,3.0,6.3,1.7,0.0,7.2,2010,French Jeep Elite
210,Steeve Essart,STR,27,20.5,2.5,6.7,0.375,1.4,5.1,0.27899999999999997,0.6,0.7,0.875,2.2,2.4,0.3,3.2,3.4,6.1,1.2,0.0,7.0,2010,French Jeep Elite
211,Guillaume Costentin,PB86,32,16.5,2.2,6.4,0.34299999999999997,1.4,4.5,0.3,1.2,1.2,1.0,4.3,6.8,1.9,5.2,7.1,5.5,1.7,0.1,6.9,2010,French Jeep Elite
212,Maxime Chupin,CHO,5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.2,0.5,0.0,12.2,0.0,6.1,6.1,0.0,0.0,0.0,6.1,2010,French Jeep Elite
213,Seth Scott,ROU,1,16.0,3.0,9.1,0.33299999999999996,0.0,6.1,0.0,0.0,6.1,0.0,6.1,3.0,0.0,15.2,15.2,3.0,0.0,0.0,6.1,2010,French Jeep Elite
214,Souarata Cisse,ROU,4,13.2,0.9,8.4,0.111,0.9,5.6,0.16699999999999998,2.8,3.7,0.75,1.9,1.9,0.9,2.8,3.7,0.9,0.0,0.0,5.6,2010,French Jeep Elite
215,Matthias Jeanville,DIJ,5,5.0,1.9,9.3,0.2,1.9,5.6,0.33299999999999996,0.0,0.0,0.0,5.6,3.7,1.9,5.6,7.4,1.9,0.0,0.0,5.6,2010,French Jeep Elite
216,T.J. Parker,LYV,11,6.8,2.0,13.1,0.15,1.3,7.8,0.16699999999999998,0.0,0.0,0.0,3.3,7.2,1.3,2.0,3.3,7.2,2.6,0.0,5.2,2010,French Jeep Elite
217,Abdel Sylla,NAN,5,4.4,2.1,4.3,0.5,0.0,0.0,0.0,0.0,6.4,0.0,2.1,4.3,4.3,6.4,10.7,0.0,4.3,4.3,4.3,2010,French Jeep Elite
218,Regis Koundjia,JAV,4,8.2,0.0,4.5,0.0,0.0,3.0,0.0,3.0,3.0,1.0,6.0,12.0,0.0,12.0,12.0,4.5,1.5,1.5,3.0,2010,French Jeep Elite
219,Lahaou Konate,HYT,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
220,Jean Bernage,SLH,5,2.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0,9.4,0.0,0.0,14.0,0.0,9.4,9.4,9.4,0.0,0.0,0.0,2010,French Jeep Elite
221,Jordan Aboudou,CHA,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
222,Pape Beye,CHA,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2010,French Jeep Elite
223,Gedeon Pitard,SLH,4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
224,Benjamin Sousa,SLH,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
225,Elliott Saint-Gilles,ROU,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,2010,French Jeep Elite
226,Jerome Sanchez,LYV,1,12.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,17.3,4.3,4.3,8.6,17.3,0.0,4.3,0.0,2010,French Jeep Elite
227,Clement Cavallo,HYT,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
228,Mikael Maruotto,JAV,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,15.9,15.9,0.0,0.0,0.0,0.0,2010,French Jeep Elite
229,Arthur Zuccolini,ROA,1,2.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
230,Jeffrey Dalmat,PB86,1,1.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
231,Benjamin Vauquois,PLV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.9,43.9,0.0,0.0,0.0,2010,French Jeep Elite
232,Yann Zonnet,STR,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
233,Jordan Arlin,ROU,1,8.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
234,Manicord Yacinthe,JAV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
235,Erwan Andre,CHO,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,French Jeep Elite
1,Vincent Fandelet,ORL,1,2.0,23.3,23.3,1.0,23.3,23.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,23.3,0.0,70.0,2011,French Jeep Elite
2,Issife Soumahoro,STR,4,4.5,15.7,28.9,0.545,5.2,13.1,0.4,2.6,5.2,0.5,2.6,2.6,0.0,2.6,2.6,0.0,0.0,0.0,39.4,2011,French Jeep Elite
3,Lamont Hamilton,PLV,30,26.5,11.0,20.9,0.526,1.0,2.7,0.37799999999999995,5.3,7.2,0.731,3.5,5.5,4.3,6.9,11.2,2.1,2.2,1.5,28.3,2011,French Jeep Elite
4,Davon Jefferson,LYV,34,32.4,10.8,19.6,0.555,0.3,0.6,0.429,4.9,7.1,0.693,3.3,3.9,3.7,7.0,10.8,3.2,1.7,2.0,26.9,2011,French Jeep Elite
5,Sammy Mejia,CHO,35,33.1,9.9,19.3,0.514,1.6,4.5,0.34600000000000003,5.3,6.7,0.785,3.2,2.6,2.6,5.1,7.7,5.5,1.4,0.2,26.7,2011,French Jeep Elite
6,Rick Hughes,HYT,23,34.0,11.1,19.7,0.5670000000000001,0.0,0.2,0.0,4.2,5.3,0.795,3.7,3.0,4.4,6.2,10.5,3.0,1.6,0.7,26.5,2011,French Jeep Elite
7,Robert Conley,PB86,4,30.0,8.1,19.9,0.408,4.1,9.0,0.455,5.7,9.8,0.583,3.3,4.1,3.7,3.3,6.9,4.9,2.8,0.0,26.0,2011,French Jeep Elite
8,Pops Mensah-Bonsu,LYV,14,30.2,9.6,17.8,0.54,0.2,0.3,0.667,6.1,9.2,0.6629999999999999,3.6,4.7,5.2,9.2,14.4,2.0,2.1,0.8,25.5,2011,French Jeep Elite
9,Troy Bell,ORL,15,28.1,8.3,21.0,0.395,4.0,11.5,0.35100000000000003,4.9,6.2,0.7879999999999999,3.1,4.1,2.3,5.3,7.6,3.9,1.9,0.6,25.5,2011,French Jeep Elite
10,Chris Owens,GRV,4,16.0,7.7,19.3,0.4,0.0,3.9,0.0,10.0,13.9,0.722,3.1,5.4,6.2,8.5,14.6,0.8,0.8,0.0,25.4,2011,French Jeep Elite
11,Demetris Nichols,JAV,21,34.6,9.5,21.5,0.44,2.7,7.9,0.342,3.6,4.4,0.833,3.6,2.8,1.5,6.0,7.5,3.1,2.1,1.3,25.3,2011,French Jeep Elite
12,Saer Sene,GRV,25,19.8,10.4,18.5,0.56,0.0,0.0,0.0,4.5,8.4,0.535,3.6,4.0,8.0,10.0,18.0,0.7,0.7,3.1,25.2,2011,French Jeep Elite
13,Justin Hawkins,STR,30,18.1,9.5,21.7,0.43700000000000006,1.9,5.2,0.35600000000000004,3.9,6.4,0.611,4.2,5.8,2.9,7.6,10.5,2.9,2.5,0.4,24.7,2011,French Jeep Elite
14,Nick Lewis,STR,22,12.2,8.8,21.0,0.419,2.2,6.1,0.353,4.9,7.0,0.6920000000000001,2.2,4.5,2.5,6.7,9.2,0.7,0.7,0.9,24.6,2011,French Jeep Elite
15,Ralph Mims,NAN,3,27.0,7.4,22.3,0.33299999999999996,5.1,14.3,0.36,4.6,5.1,0.889,2.9,4.6,1.1,3.4,4.6,2.3,2.3,0.0,24.6,2011,French Jeep Elite
16,Demetric Bennett,PAU,28,25.8,8.7,20.5,0.423,3.6,9.3,0.386,3.3,3.9,0.847,3.6,2.5,1.3,5.1,6.4,4.3,2.3,0.0,24.3,2011,French Jeep Elite
17,Slaven Rimac,PAU,29,23.9,9.0,18.4,0.49200000000000005,3.1,7.7,0.4,3.0,3.5,0.843,2.4,4.8,0.8,3.1,3.9,4.6,1.8,0.1,24.1,2011,French Jeep Elite
18,Chris Massie,CSP,25,33.8,10.4,17.5,0.597,0.0,0.3,0.0,3.1,5.2,0.5870000000000001,3.7,4.0,4.3,8.8,13.1,3.7,1.1,1.3,24.0,2011,French Jeep Elite
19,J.P. Batista,LEM,32,26.6,10.2,19.4,0.527,0.0,0.1,0.0,3.1,4.4,0.72,3.7,4.5,3.1,6.0,9.1,2.9,1.0,0.3,23.6,2011,French Jeep Elite
20,Victor Samnick,NAN,37,23.1,9.2,18.0,0.512,0.5,1.9,0.278,4.6,6.4,0.7170000000000001,4.9,6.1,3.3,7.5,10.9,2.0,1.3,0.9,23.5,2011,French Jeep Elite
