#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
131,Jasmin Perkovic,EWE,8,24.0,6.1,12.6,0.48100000000000004,1.0,3.2,0.308,5.3,6.1,0.88,4.1,5.8,3.6,4.4,8.0,1.5,1.5,0.2,18.4,2010,Euroleague
132,David Blu,MAC,19,23.6,6.3,15.5,0.409,3.4,9.4,0.363,2.3,2.6,0.88,2.0,4.6,1.7,4.3,5.9,2.2,0.9,0.1,18.4,2010,Euroleague
133,Richard Rocca,MIL,10,21.1,6.2,10.7,0.574,0.0,0.0,0.0,5.9,8.0,0.743,2.7,6.6,5.0,5.7,10.7,0.2,2.3,0.0,18.2,2010,Euroleague
134,Tomas Ress,SANA,11,9.4,6.5,13.1,0.5,4.2,7.0,0.6,0.9,1.9,0.5,0.9,4.7,1.9,6.5,8.4,0.5,1.4,0.9,18.2,2010,Euroleague
135,Andre Hutson,ROM,10,27.4,6.3,13.5,0.46799999999999997,0.0,0.0,0.0,5.6,7.0,0.8,3.3,5.3,2.3,4.0,6.3,1.9,1.4,0.4,18.2,2010,Euroleague
136,Jamon Lucas,MAR,16,30.1,7.9,17.4,0.456,0.7,3.1,0.233,1.6,3.0,0.552,4.2,3.1,1.6,4.1,5.7,5.0,3.0,0.4,18.2,2010,Euroleague
137,Kaya Peker,EFE,16,21.7,7.7,14.5,0.528,0.3,0.5,0.5,2.6,5.7,0.452,2.6,6.0,4.0,7.5,11.5,3.3,2.7,0.7,18.2,2010,Euroleague
138,Dainius Salenga,ZAL,16,27.5,6.3,15.3,0.41,2.5,6.1,0.41100000000000003,3.1,4.1,0.757,2.4,3.0,1.5,3.7,5.3,2.1,2.3,0.2,18.1,2010,Euroleague
139,Larry Lewis,UNI,4,17.1,6.0,14.1,0.429,1.3,2.7,0.5,4.7,5.4,0.875,1.3,2.0,2.0,6.0,8.0,3.4,2.7,0.0,18.1,2010,Euroleague
140,Jordi Trias,FCB,13,5.8,6.4,14.2,0.455,1.3,5.2,0.25,3.9,5.8,0.667,0.6,3.9,3.9,6.4,10.3,3.9,0.6,0.6,18.0,2010,Euroleague
141,Morris Finley,MIL,9,33.0,6.1,15.6,0.392,1.9,6.3,0.308,3.9,4.5,0.857,3.1,3.4,0.8,4.3,5.2,3.2,2.4,0.0,18.0,2010,Euroleague
142,Mirza Begic,ZAL,16,19.8,6.9,11.6,0.5920000000000001,0.0,0.0,0.0,4.3,6.0,0.718,3.4,7.0,3.1,6.7,9.8,1.2,1.2,3.2,18.0,2010,Euroleague
143,Pape Sow,PRO,7,23.1,5.8,12.2,0.47700000000000004,0.0,0.0,0.0,6.4,9.4,0.6759999999999999,3.3,6.6,3.9,6.9,10.8,2.2,1.9,2.8,18.0,2010,Euroleague
144,Yotam Halperin,OLY,21,13.9,6.1,10.0,0.609,2.2,4.2,0.519,3.4,3.6,0.9570000000000001,3.1,3.3,0.9,1.9,2.8,3.3,1.9,0.3,17.8,2010,Euroleague
145,Oguz Savas,FEN,10,19.4,7.4,12.4,0.6,0.2,1.2,0.2,2.7,3.7,0.733,3.7,5.9,4.0,5.9,9.9,2.7,0.2,1.0,17.8,2010,Euroleague
146,Terence Morris,FCB,21,19.8,6.6,11.1,0.591,2.6,6.3,0.415,2.0,2.5,0.81,1.7,3.5,1.8,7.7,9.5,1.5,2.0,2.6,17.7,2010,Euroleague
147,Zoran Planinic,CSKA,20,21.4,6.9,14.9,0.461,1.5,5.0,0.302,2.4,3.8,0.636,4.2,5.4,1.5,5.4,6.9,4.8,2.7,0.2,17.7,2010,Euroleague
148,Brad Oleson,CAJ,12,13.7,5.9,14.4,0.408,4.1,10.3,0.4,1.8,2.1,0.857,0.9,6.8,0.9,2.3,3.2,1.5,0.9,0.3,17.6,2010,Euroleague
149,Berni Rodriguez,UNI,13,17.0,5.4,12.3,0.441,2.5,6.5,0.387,4.2,5.2,0.8,4.0,5.0,1.3,2.5,3.8,4.4,2.3,0.0,17.5,2010,Euroleague
150,Laurent Foirest,LYV,6,17.7,5.2,14.2,0.36700000000000005,2.8,8.5,0.33299999999999996,4.3,4.7,0.9,3.3,6.1,0.5,5.2,5.7,2.8,1.4,0.0,17.5,2010,Euroleague
151,Carl English,CAJ,20,22.6,6.2,16.1,0.384,3.9,9.8,0.402,1.2,1.7,0.688,3.4,5.3,0.9,4.6,5.4,2.3,0.9,0.1,17.5,2010,Euroleague
152,Erazem Lorbek,FCB,22,24.6,6.8,12.7,0.536,1.0,2.4,0.423,2.8,4.2,0.674,2.3,4.0,2.6,6.2,8.8,2.5,1.7,1.6,17.4,2010,Euroleague
153,Dimitris Diamantidis,PAN,12,26.7,5.1,9.1,0.5589999999999999,2.5,4.8,0.516,4.8,6.4,0.738,3.7,4.0,0.9,4.5,5.4,6.1,2.8,0.6,17.3,2010,Euroleague
154,Je'Kel Foster,EWE,10,33.0,6.3,15.8,0.396,2.1,7.5,0.28300000000000003,2.7,4.3,0.633,3.4,4.5,1.0,3.3,4.3,4.5,2.3,0.1,17.3,2010,Euroleague
155,Anton Ponkrashov,CSKA,19,8.6,6.4,16.6,0.389,0.6,4.3,0.14300000000000002,3.7,7.0,0.522,4.3,4.0,1.5,5.2,6.7,3.7,0.6,0.3,17.2,2010,Euroleague
156,Bojan Bogdanovic,CIB,15,23.3,6.2,14.2,0.436,3.4,8.7,0.387,1.4,3.2,0.435,2.5,3.8,1.8,4.2,6.0,1.1,1.5,0.3,17.1,2010,Euroleague
157,Chuck Eidson,MAC,20,32.6,5.3,13.3,0.39799999999999996,1.7,5.2,0.32899999999999996,4.9,6.1,0.7909999999999999,2.6,3.1,1.1,5.4,6.5,3.8,1.7,0.2,17.1,2010,Euroleague
158,Pooh Jeter,UNI,3,14.9,7.5,22.4,0.33299999999999996,1.1,9.6,0.111,1.1,2.1,0.5,3.2,4.3,0.0,1.1,1.1,5.3,1.1,0.0,17.1,2010,Euroleague
159,Novica Velickovic,RMB,16,22.6,6.9,13.8,0.5,0.7,1.6,0.41700000000000004,2.6,4.5,0.5760000000000001,3.5,4.1,3.8,5.1,8.9,3.8,1.8,0.7,17.0,2010,Euroleague
160,Augusto Cesar Lima,UNI,8,13.3,6.6,11.8,0.556,0.4,2.6,0.16699999999999998,3.5,6.6,0.5329999999999999,2.6,7.9,2.2,7.4,9.6,0.4,2.2,0.9,17.0,2010,Euroleague
161,Dejan Borovnjak,LIE,10,14.3,7.0,12.3,0.568,0.0,1.0,0.0,3.0,5.0,0.6,4.6,8.3,4.0,7.6,11.6,0.7,1.0,2.0,16.9,2010,Euroleague
162,Billy Keys,MAR,16,29.1,5.7,13.5,0.42200000000000004,3.4,9.3,0.364,2.0,2.4,0.826,3.4,3.9,0.7,2.2,3.0,4.4,1.8,0.0,16.8,2010,Euroleague
163,J.R. Holden,CSKA,20,31.0,6.0,17.2,0.34700000000000003,3.4,9.4,0.36200000000000004,1.4,1.5,0.895,3.1,2.1,0.5,2.4,2.9,3.0,1.6,0.1,16.7,2010,Euroleague
164,Jeff Viggiano,MIL,7,12.4,5.0,9.5,0.529,2.8,4.5,0.625,3.9,4.5,0.875,4.5,4.5,1.7,6.1,7.8,5.6,2.2,1.7,16.7,2010,Euroleague
165,Roger Grimau,FCB,22,13.5,5.8,12.3,0.473,1.0,3.7,0.273,4.0,5.0,0.8,2.7,7.7,1.5,6.3,7.8,4.2,1.0,0.5,16.7,2010,Euroleague
166,Ermal Kuqo,EFE,9,10.9,7.3,10.3,0.7140000000000001,0.0,0.5,0.0,2.0,2.9,0.667,5.9,9.3,4.9,5.9,10.8,0.5,0.5,0.0,16.6,2010,Euroleague
167,Vitaliy Fridzon,KHI,16,19.0,4.8,12.8,0.375,2.7,8.3,0.327,4.3,4.5,0.9640000000000001,4.0,6.4,1.8,4.5,6.2,5.1,1.0,0.3,16.6,2010,Euroleague
168,Ricky Paulding,EWE,10,31.2,5.6,16.7,0.33299999999999996,2.4,9.2,0.262,3.0,4.2,0.7140000000000001,4.2,4.4,0.6,2.7,3.3,3.0,0.6,0.3,16.5,2010,Euroleague
169,Will Solomon,FEN,2,26.3,5.5,16.5,0.33299999999999996,1.8,7.3,0.25,3.7,4.6,0.8,4.6,2.8,0.0,1.8,1.8,2.8,0.9,0.0,16.5,2010,Euroleague
170,Lorenzo D'ercole,SANA,3,5.8,5.5,11.0,0.5,5.5,11.0,0.5,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,16.5,2010,Euroleague
171,Marin Rozic,CIB,9,24.8,5.6,16.7,0.33299999999999996,0.4,4.9,0.091,4.9,5.3,0.917,1.8,6.0,1.1,4.4,5.6,2.9,2.2,0.0,16.5,2010,Euroleague
172,Steponas Babrauskas,LIE,10,20.2,5.6,14.3,0.39299999999999996,4.0,9.9,0.405,1.2,1.9,0.625,3.3,7.1,1.4,4.7,6.1,0.7,0.5,0.2,16.5,2010,Euroleague
173,Herve Toure,ROM,9,18.1,5.3,13.2,0.4,2.3,5.3,0.444,3.5,5.0,0.706,2.3,5.3,2.3,8.8,11.2,1.2,1.5,1.5,16.4,2010,Euroleague
174,Jan Vesely,PAR,22,24.8,5.9,10.8,0.545,1.1,2.7,0.4,3.6,5.7,0.625,2.8,8.2,2.9,6.7,9.6,2.8,1.4,0.9,16.4,2010,Euroleague
175,Gasper Vidmar,OLI,10,16.5,6.9,11.8,0.585,0.0,0.0,0.0,2.6,6.3,0.409,4.0,8.0,4.3,4.6,8.9,0.9,1.1,0.3,16.4,2010,Euroleague
176,Stanko Barac,CAJ,18,15.1,6.6,13.1,0.5,0.2,1.2,0.14300000000000002,3.0,3.6,0.85,2.8,7.1,3.7,8.3,12.1,3.4,0.5,2.1,16.3,2010,Euroleague
177,Rodrigo De La Fuente,ROM,5,18.5,4.2,12.0,0.348,1.0,3.1,0.33299999999999996,6.8,7.3,0.929,2.6,4.7,2.1,3.7,5.8,2.6,1.0,0.0,16.2,2010,Euroleague
178,Ronnie Burrell,PRO,19,23.8,5.8,12.2,0.47100000000000003,1.0,2.7,0.37,3.6,4.6,0.7829999999999999,3.0,5.9,3.1,6.7,9.8,2.0,1.6,1.0,16.2,2010,Euroleague
179,Ibrahim Jaaber,ROM,10,31.0,6.2,16.6,0.374,1.4,6.2,0.225,2.3,3.7,0.625,4.2,4.2,2.2,4.6,6.8,3.9,3.4,0.2,16.1,2010,Euroleague
180,Bojan Popovic,LIE,10,33.0,4.2,11.8,0.354,1.3,4.9,0.265,6.5,7.8,0.833,5.8,4.5,0.6,2.9,3.5,7.8,3.5,0.3,16.1,2010,Euroleague
181,Marcus Haislip,PAN,6,17.5,5.7,14.2,0.4,0.5,3.8,0.125,4.3,6.2,0.6920000000000001,2.8,5.7,4.3,5.2,9.5,0.0,0.5,0.0,16.1,2010,Euroleague
182,Ricky Rubio,FCB,22,20.9,4.3,11.7,0.37,2.1,5.7,0.358,5.4,6.0,0.893,5.1,4.8,1.4,5.6,7.0,9.7,3.3,0.1,16.1,2010,Euroleague
183,Viktor Khryapa,CSKA,21,31.1,5.9,11.3,0.524,1.9,4.7,0.40299999999999997,2.4,3.4,0.6890000000000001,4.8,5.5,1.5,8.8,10.3,6.4,3.1,1.5,16.1,2010,Euroleague
184,Benjamin Eze,SANA,16,23.0,6.7,10.6,0.634,0.0,0.0,0.0,2.6,4.9,0.526,2.1,4.7,3.2,4.5,7.8,0.5,2.1,1.8,16.1,2010,Euroleague
185,Stephane Lasme,MAC,20,18.8,5.1,11.0,0.461,0.0,0.2,0.0,5.9,8.4,0.706,3.6,8.4,3.6,7.3,10.9,2.1,2.5,3.5,16.1,2010,Euroleague
186,Nikos Zisis,SANA,16,16.0,5.4,13.4,0.40299999999999997,0.6,3.3,0.16699999999999998,4.7,5.8,0.8059999999999999,3.0,6.1,0.9,2.8,3.7,5.0,1.5,0.0,16.0,2010,Euroleague
187,Omar Cook,UNI,16,28.0,5.1,12.4,0.408,3.1,8.0,0.385,2.8,3.5,0.794,4.4,4.1,0.4,2.6,3.0,9.8,2.0,0.2,16.0,2010,Euroleague
188,Paulius Jankunas,KHI,16,24.9,5.7,12.1,0.475,2.4,6.5,0.377,2.1,2.7,0.773,0.9,5.4,2.4,7.2,9.6,1.6,1.5,0.6,16.0,2010,Euroleague
189,Aleksandar Capin,ZAL,7,18.9,5.3,18.6,0.28300000000000003,2.1,8.8,0.24,3.2,4.6,0.6920000000000001,5.6,4.2,3.2,4.9,8.1,6.0,1.4,0.0,15.8,2010,Euroleague
190,Walter Herrmann,CAJ,12,14.8,5.7,12.5,0.457,2.2,5.7,0.381,2.2,2.7,0.8,2.2,3.3,1.6,5.4,7.0,1.1,2.2,0.3,15.7,2010,Euroleague
191,Raul Lopez,KHI,15,19.6,4.8,11.8,0.408,2.5,6.5,0.385,3.5,3.8,0.9129999999999999,5.3,3.2,1.3,5.5,6.8,7.8,2.0,0.0,15.6,2010,Euroleague
192,Michalis Pelekanos,MAR,14,26.4,5.2,10.7,0.48700000000000004,2.8,5.8,0.488,2.3,2.8,0.81,1.7,5.0,1.2,4.4,5.6,1.9,2.1,1.2,15.5,2010,Euroleague
193,Carlos Cabezas,KHI,16,22.7,5.2,12.2,0.429,1.6,4.6,0.353,3.5,4.2,0.8390000000000001,5.0,4.4,0.5,4.0,4.6,5.2,1.3,0.0,15.5,2010,Euroleague
194,Jan Jagla,PRO,19,17.6,5.7,13.9,0.41200000000000003,1.8,7.6,0.23199999999999998,2.2,2.9,0.762,2.0,6.6,3.4,7.5,10.9,1.6,1.2,0.7,15.4,2010,Euroleague
195,Raviv Limonad,MAC,15,4.4,6.3,13.9,0.45,2.8,5.6,0.5,0.0,0.0,0.0,7.0,4.2,0.7,5.6,6.3,3.5,2.8,0.7,15.3,2010,Euroleague
196,Mario Delas,ZAL,6,13.8,3.9,7.8,0.5,0.0,0.6,0.0,7.3,9.0,0.812,2.8,11.2,2.8,4.5,7.3,2.2,0.6,0.0,15.1,2010,Euroleague
197,Alex Acker,MIL,4,27.4,6.5,14.3,0.455,0.9,3.9,0.222,1.3,3.5,0.375,3.9,3.5,2.2,2.6,4.8,2.6,2.6,0.4,15.1,2010,Euroleague
198,Donatas Zavackas,LIE,10,24.9,4.2,11.1,0.379,3.1,7.6,0.4,3.6,4.4,0.826,2.9,5.3,2.5,3.4,5.9,2.1,1.7,0.4,15.1,2010,Euroleague
199,Andrew Wisniewski,MAC,20,27.1,5.1,11.7,0.431,1.8,4.7,0.382,3.1,4.3,0.72,2.1,4.5,1.2,3.5,4.7,4.4,1.5,0.1,15.0,2010,Euroleague
200,Sarunas Vasiliauskas,ZAL,3,2.2,0.0,14.9,0.0,0.0,0.0,0.0,14.9,14.9,1.0,0.0,7.5,0.0,7.5,7.5,0.0,0.0,0.0,14.9,2010,Euroleague
201,Bootsy Thornton,EFE,16,28.5,4.9,13.3,0.37,0.9,5.1,0.184,4.2,5.0,0.833,2.3,4.4,1.5,4.9,6.4,4.6,1.9,0.1,14.9,2010,Euroleague
202,Dmitry Sokolov,CSKA,16,6.9,5.4,10.4,0.522,0.0,0.0,0.0,4.1,9.0,0.45,4.5,14.0,4.1,4.1,8.1,0.5,1.4,1.8,14.9,2010,Euroleague
203,Petar Bozic,PAR,20,17.6,4.7,13.4,0.35100000000000003,3.9,10.8,0.359,1.5,2.4,0.647,3.3,10.2,0.6,1.8,2.4,3.7,2.1,0.0,14.8,2010,Euroleague
204,Tadas Klimavicius,ZAL,14,25.4,4.8,11.7,0.40700000000000003,1.5,4.1,0.36700000000000005,3.7,5.4,0.675,2.6,3.0,3.1,4.8,7.9,1.5,0.3,1.6,14.7,2010,Euroleague
205,Dimitrios Verginis,PAN,2,4.8,4.9,9.8,0.5,4.9,9.8,0.5,0.0,0.0,0.0,0.0,9.8,0.0,4.9,4.9,0.0,0.0,0.0,14.7,2010,Euroleague
206,Adrien Moerman,ORL,10,19.9,4.5,13.7,0.32799999999999996,2.1,7.3,0.29,3.5,4.2,0.833,2.4,4.2,1.4,5.4,6.8,1.2,1.6,1.6,14.6,2010,Euroleague
207,Saul Blanco,UNI,9,14.9,4.3,10.3,0.414,2.5,5.0,0.5,3.5,4.3,0.833,2.5,0.7,1.8,2.5,4.3,1.8,1.4,0.0,14.6,2010,Euroleague
208,Samo Udrih,CIB,6,24.0,5.0,9.9,0.5,2.6,5.3,0.5,2.0,2.6,0.75,3.3,5.6,0.0,3.3,3.3,4.3,1.3,0.0,14.5,2010,Euroleague
209,Stratos Perperoglou,PAN,15,20.7,5.2,10.1,0.516,2.4,4.7,0.5,1.7,2.1,0.846,2.4,5.7,0.5,4.0,4.4,2.8,4.3,0.6,14.5,2010,Euroleague
210,Josh Carter,EWE,10,25.2,4.7,13.4,0.34700000000000003,2.6,8.0,0.326,2.6,4.3,0.609,1.9,2.8,1.3,3.3,4.7,1.1,0.9,0.6,14.5,2010,Euroleague
211,Mantas Kalnietis,ZAL,16,30.1,5.7,11.8,0.483,1.4,5.1,0.275,1.6,2.0,0.8,4.1,1.9,0.2,4.3,4.5,5.8,1.6,0.3,14.4,2010,Euroleague
212,Uros Slokar,OLI,9,20.5,4.9,13.4,0.365,0.5,5.1,0.1,4.1,7.2,0.5710000000000001,3.1,6.7,2.1,5.4,7.5,2.6,0.0,0.3,14.4,2010,Euroleague
213,Levon Kendall,MAR,4,18.8,6.2,12.5,0.5,1.9,4.4,0.429,0.0,0.0,0.0,1.9,5.6,1.9,4.4,6.2,1.2,0.0,1.2,14.4,2010,Euroleague
214,Sinan Guler,EFE,9,6.0,5.1,11.0,0.462,2.5,5.9,0.429,1.7,1.7,1.0,4.2,12.7,4.2,7.6,11.8,3.4,0.8,0.0,14.3,2010,Euroleague
215,Arturas Milaknis,ZAL,11,8.1,4.8,9.6,0.5,4.2,8.5,0.5,0.5,1.1,0.5,1.6,6.4,0.0,2.1,2.1,0.0,1.6,0.0,14.3,2010,Euroleague
216,Guy Pnini,MAC,20,15.2,4.5,10.7,0.414,2.8,6.9,0.4,2.6,3.8,0.68,2.0,7.8,0.8,4.8,5.5,2.6,1.4,0.2,14.3,2010,Euroleague
217,Milan Majstorovic,EWE,10,22.1,4.7,11.7,0.4,1.3,5.3,0.24,3.6,4.2,0.85,2.1,6.6,3.2,8.1,11.2,1.3,2.1,1.9,14.2,2010,Euroleague
218,Vidas Ginevicius,LIE,4,6.6,3.5,10.6,0.33299999999999996,3.5,8.8,0.4,3.5,3.5,1.0,1.8,8.8,0.0,3.5,3.5,7.1,0.0,0.0,14.1,2010,Euroleague
219,Victor Samnick,LYV,8,12.9,4.4,12.6,0.34600000000000003,0.0,0.5,0.0,5.3,7.8,0.688,4.4,12.1,2.4,7.8,10.2,1.0,1.0,0.0,14.1,2010,Euroleague
220,Arturas Jomantas,LIE,10,32.1,4.9,9.8,0.5,0.7,2.5,0.294,3.5,4.9,0.727,3.5,4.6,1.6,5.3,6.9,4.1,2.2,0.1,14.0,2010,Euroleague
221,Yaniv Green,MAC,15,5.3,3.5,8.2,0.429,0.0,0.0,0.0,7.0,10.5,0.667,1.8,10.5,0.6,7.0,7.6,0.6,0.6,1.2,14.0,2010,Euroleague
222,Shammond Williams,UNI,6,13.6,3.3,11.2,0.3,1.7,6.1,0.273,5.6,6.7,0.833,6.7,3.9,0.0,3.9,3.9,6.7,2.2,0.0,13.9,2010,Euroleague
223,Marko Jaric,RMB,12,25.9,4.6,12.1,0.37799999999999995,1.8,4.1,0.44,2.9,4.2,0.6920000000000001,2.8,5.1,1.1,7.0,8.2,3.3,2.6,0.3,13.9,2010,Euroleague
224,Theo Papaloukas,OLY,19,24.4,5.4,9.6,0.561,1.3,3.6,0.35100000000000003,1.8,2.8,0.643,3.5,4.3,0.6,3.3,3.9,9.4,2.4,0.1,13.9,2010,Euroleague
225,Sarunas Jasikevicius,PAN,7,15.8,5.4,13.4,0.4,0.0,3.6,0.0,3.1,4.5,0.7,4.9,4.0,0.4,3.1,3.6,6.7,0.9,0.0,13.8,2010,Euroleague
226,Travis Hansen,RMB,17,17.2,4.3,11.4,0.373,2.9,7.2,0.405,2.4,2.7,0.875,1.9,6.5,1.5,3.9,5.5,1.9,1.5,0.0,13.8,2010,Euroleague
227,Lawrence Roberts,PAR,21,32.2,4.2,12.4,0.335,1.6,5.0,0.319,3.7,5.7,0.6579999999999999,5.0,4.2,3.3,7.8,11.1,3.4,1.7,0.5,13.6,2010,Euroleague
228,Saso Ozbolt,OLI,10,26.8,4.8,12.7,0.375,2.3,7.2,0.317,1.8,1.9,0.909,3.5,4.8,0.9,4.1,4.9,3.5,1.4,0.2,13.6,2010,Euroleague
229,Tyrone Brazelton,PRO,3,15.2,4.8,14.5,0.33299999999999996,2.9,8.7,0.33299999999999996,1.0,1.9,0.5,4.8,5.8,1.0,1.9,2.9,1.9,0.0,0.0,13.5,2010,Euroleague
230,Patrick Beverley,OLY,19,9.3,4.7,9.1,0.514,0.5,2.9,0.182,3.6,4.4,0.8240000000000001,2.6,5.5,2.9,6.8,9.6,2.9,3.1,0.8,13.5,2010,Euroleague
231,Marko Milic,ORL,3,9.2,3.4,3.4,1.0,0.0,0.0,0.0,6.8,10.1,0.667,5.1,6.8,3.4,6.8,10.1,0.0,1.7,0.0,13.5,2010,Euroleague
232,Branislav Djekic,PAR,22,9.5,3.9,9.7,0.405,2.3,6.0,0.385,3.2,4.6,0.7,3.5,9.7,0.9,4.2,5.1,3.0,0.9,0.7,13.5,2010,Euroleague
233,Jiri Welsch,UNI,16,23.6,4.2,11.1,0.374,1.5,3.4,0.429,3.7,5.9,0.625,2.7,4.2,1.7,4.8,6.5,3.8,2.0,0.2,13.4,2010,Euroleague
234,Aleksandar Mitrovic,PAR,19,2.7,2.9,4.8,0.6,1.9,1.9,1.0,5.8,9.6,0.6,4.8,11.5,1.0,1.9,2.9,3.8,0.0,0.0,13.4,2010,Euroleague
235,Vedran Vukusic,CIB,12,24.9,5.2,11.0,0.478,2.6,6.9,0.381,0.3,0.7,0.5,2.0,5.1,1.8,5.2,7.0,1.1,0.7,0.0,13.4,2010,Euroleague
236,Mindaugas Lukauskis,LYV,10,30.2,5.0,10.6,0.469,1.5,5.5,0.273,2.0,2.5,0.8,2.8,3.6,0.5,2.8,3.3,5.1,3.8,0.5,13.4,2010,Euroleague
237,Semih Erden,FEN,10,22.3,4.3,9.0,0.47600000000000003,0.0,0.0,0.0,4.7,8.2,0.579,5.0,6.5,3.4,8.2,11.6,1.7,1.1,1.9,13.4,2010,Euroleague
238,Alexey Shved,CSKA,2,1.9,0.0,13.3,0.0,0.0,0.0,0.0,13.3,26.7,0.5,0.0,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.3,2010,Euroleague
239,Carlos Jimenez,UNI,15,24.2,3.9,8.9,0.44299999999999995,2.2,4.6,0.47200000000000003,3.3,3.5,0.929,1.3,5.1,1.9,6.5,8.4,2.0,1.8,1.0,13.3,2010,Euroleague
240,Aldo Curti,ORL,10,22.3,4.2,9.7,0.435,1.5,4.0,0.368,3.4,4.4,0.762,4.8,7.0,0.2,1.5,1.7,7.6,2.7,0.0,13.3,2010,Euroleague
241,Antonis Fotsis,PAN,16,23.4,4.6,9.1,0.507,1.3,4.2,0.312,2.5,3.0,0.826,1.4,2.4,3.5,8.0,11.5,1.3,0.9,1.4,13.0,2010,Euroleague
242,Emir Preldzic,FEN,10,25.2,4.8,13.2,0.36200000000000004,1.1,6.1,0.188,2.3,3.4,0.667,3.4,3.8,1.7,6.1,7.8,4.4,1.7,0.2,13.0,2010,Euroleague
243,Jurica Golemac,PAN,5,6.8,4.3,7.1,0.6,1.4,4.3,0.33299999999999996,2.9,5.7,0.5,1.4,8.6,1.4,2.9,4.3,5.7,0.0,0.0,12.9,2010,Euroleague
244,Marco Mordente,MIL,10,23.6,4.1,11.0,0.37,2.2,4.9,0.45799999999999996,2.4,2.9,0.857,2.4,5.5,0.2,3.1,3.3,4.3,0.6,0.0,12.9,2010,Euroleague
245,Ivan Radenovic,CSKA,6,10.2,5.1,10.3,0.5,0.0,0.0,0.0,2.6,3.4,0.75,3.4,9.4,1.7,3.4,5.1,1.7,0.0,0.9,12.8,2010,Euroleague
246,Vladimir Micov,CAJ,7,15.7,4.9,7.5,0.647,0.9,1.8,0.5,2.2,4.9,0.455,0.9,3.1,1.8,7.1,8.8,2.7,0.4,0.0,12.8,2010,Euroleague
247,Vedran Princ,CIB,8,13.2,5.2,10.9,0.478,1.4,6.6,0.214,0.9,0.9,1.0,2.8,3.3,0.5,3.3,3.8,3.3,0.9,0.0,12.8,2010,Euroleague
248,Omer Onan,FEN,8,20.6,4.6,10.7,0.43200000000000005,2.3,5.8,0.4,1.2,2.0,0.5710000000000001,0.9,5.8,0.0,2.0,2.0,1.2,2.3,0.0,12.8,2010,Euroleague
249,Ender Arslan,EFE,14,14.6,4.5,12.1,0.373,2.4,7.1,0.33299999999999996,1.4,1.9,0.75,3.3,2.8,0.5,2.6,3.1,4.7,0.9,0.0,12.8,2010,Euroleague
250,Sean Singletary,CAJ,16,13.0,4.9,12.7,0.382,0.9,3.2,0.28600000000000003,2.1,4.4,0.474,4.4,6.3,1.9,4.4,6.3,5.3,3.0,0.0,12.7,2010,Euroleague
251,Luca Vitali,ROM,6,19.9,3.3,10.6,0.308,2.0,7.0,0.294,4.1,4.1,1.0,4.9,7.0,0.0,2.5,2.5,2.5,0.4,0.4,12.7,2010,Euroleague
252,Ruben Boumtje-Boumtje,EWE,10,17.2,5.2,10.1,0.514,0.0,0.0,0.0,2.2,5.2,0.42100000000000004,6.5,7.9,3.8,6.3,10.1,1.6,2.2,1.4,12.5,2010,Euroleague
253,Damir Mrsic,FEN,8,20.1,4.2,10.1,0.41200000000000003,3.3,9.2,0.355,0.9,0.9,1.0,2.4,4.2,0.3,1.8,2.1,3.3,0.9,0.0,12.5,2010,Euroleague
254,Pablo Prigioni,RMB,20,27.6,3.9,9.1,0.42200000000000004,2.0,6.0,0.32799999999999996,2.8,3.2,0.861,2.9,3.9,1.0,3.6,4.6,8.0,2.7,0.1,12.5,2010,Euroleague
255,Nick Calathes,PAN,14,13.7,4.3,11.2,0.386,1.3,5.6,0.22699999999999998,2.5,5.6,0.455,3.6,4.3,1.8,4.8,6.6,6.1,2.3,0.0,12.4,2010,Euroleague
256,Eric Campbell,LYV,9,23.5,4.9,9.8,0.5,1.6,4.5,0.368,0.9,1.4,0.667,2.6,6.6,1.9,4.0,5.9,2.6,2.3,0.7,12.4,2010,Euroleague
257,Mike Hall,MIL,10,25.6,4.3,13.2,0.32899999999999996,2.4,7.9,0.31,1.3,1.7,0.778,2.1,4.3,2.4,7.0,9.4,2.8,1.1,0.4,12.4,2010,Euroleague
258,Strahinja Milosevic,PAR,22,6.6,4.7,9.7,0.483,0.0,0.7,0.0,3.0,4.3,0.6920000000000001,2.7,11.3,3.0,6.0,9.0,1.3,2.7,0.7,12.3,2010,Euroleague
259,Fanis Koumpouras,MAR,5,7.4,5.5,15.1,0.364,1.4,5.5,0.25,0.0,0.0,0.0,5.5,1.4,5.5,4.1,9.6,4.1,2.7,0.0,12.3,2010,Euroleague
260,Jason Gardner,EWE,4,24.8,4.4,15.7,0.281,1.5,9.8,0.15,2.0,2.0,1.0,5.4,5.9,1.0,3.4,4.4,3.9,1.0,0.0,12.3,2010,Euroleague
261,Dalibor Bagaric,CIB,10,12.7,4.2,7.9,0.524,0.0,0.0,0.0,3.8,4.5,0.833,4.2,5.7,4.5,6.8,11.3,1.1,0.8,2.6,12.1,2010,Euroleague
