#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
277,Lahaou Konate,NAN,2,24.7,3.2,11.8,0.273,1.1,4.3,0.25,1.1,4.3,0.25,1.1,2.1,3.2,4.3,7.5,5.4,1.1,1.1,8.6,2018,Basketball Champions League - Qualification
278,Mikheil Berishvili,DIN,2,29.9,3.1,11.7,0.267,0.8,7.0,0.111,1.6,1.6,1.0,4.7,2.3,2.3,8.6,10.9,3.9,0.8,0.0,8.6,2018,Basketball Champions League - Qualification
279,Maksim Salash,MIN,6,12.1,2.8,7.8,0.364,0.7,3.5,0.2,2.1,2.8,0.75,2.8,0.0,2.8,6.4,9.2,2.1,1.4,0.7,8.5,2018,Basketball Champions League - Qualification
280,Vesa Makalainen,KAT,4,24.8,3.3,10.8,0.304,0.9,6.1,0.154,0.9,5.2,0.182,2.3,6.1,1.4,7.0,8.4,2.3,0.5,0.0,8.4,2018,Basketball Champions League - Qualification
281,Erik Keedus,KCT,4,25.4,3.2,11.9,0.26899999999999996,1.8,9.2,0.2,0.0,0.0,0.0,1.4,4.6,1.8,3.7,5.5,1.4,0.9,0.5,8.3,2018,Basketball Champions League - Qualification
282,Marck Coffin,KAP,2,21.4,3.4,6.9,0.5,0.0,2.3,0.0,1.1,2.3,0.5,3.4,10.3,1.1,3.4,4.6,2.3,0.0,0.0,8.0,2018,Basketball Champions League - Qualification
283,Maksim Sturanovic,BOS,2,24.3,2.0,8.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,0.0,9.0,9.0,0.0,0.0,2.0,8.0,2018,Basketball Champions League - Qualification
284,Domien Loubry,BRU,2,21.5,2.2,10.0,0.222,1.1,7.8,0.14300000000000002,2.2,3.3,0.667,8.9,5.6,1.1,1.1,2.2,2.2,2.2,0.0,7.8,2018,Basketball Champions League - Qualification
285,Levan Patsatsia,DIN,2,21.1,3.3,11.0,0.3,1.1,2.2,0.5,0.0,0.0,0.0,5.5,2.2,1.1,6.6,7.7,1.1,2.2,0.0,7.7,2018,Basketball Champions League - Qualification
286,Darko Jukic,BAK,2,12.0,1.9,7.6,0.25,0.0,5.7,0.0,3.8,3.8,1.0,1.9,7.6,0.0,3.8,3.8,0.0,7.6,0.0,7.6,2018,Basketball Champions League - Qualification
287,Kervin Bristol,BUD,2,17.4,1.4,1.4,1.0,0.0,0.0,0.0,4.3,5.8,0.75,1.4,5.8,8.7,14.5,23.2,1.4,2.9,5.8,7.2,2018,Basketball Champions League - Qualification
288,Levani Grdzelidze,DIN,2,12.9,1.8,5.4,0.33299999999999996,0.0,0.0,0.0,3.6,3.6,1.0,1.8,9.0,1.8,1.8,3.6,3.6,0.0,0.0,7.2,2018,Basketball Champions League - Qualification
289,Zarko Comagic,KAR,2,16.6,2.8,7.1,0.4,1.4,2.8,0.5,0.0,0.0,0.0,2.8,7.1,2.8,5.7,8.5,4.3,1.4,0.0,7.1,2018,Basketball Champions League - Qualification
290,Lavell Boyd,DIN,2,26.2,2.7,12.4,0.214,1.8,6.2,0.28600000000000003,0.0,0.0,0.0,1.8,5.3,0.0,1.8,1.8,8.0,0.0,0.0,7.1,2018,Basketball Champions League - Qualification
291,Dragan Labovic,KAR,2,30.3,3.1,16.4,0.19,0.8,5.5,0.14300000000000002,0.0,1.6,0.0,1.6,5.5,2.3,3.1,5.5,0.8,3.1,0.8,7.0,2018,Basketball Champions League - Qualification
292,Olexandr Misyats,BUD,2,7.2,3.5,13.9,0.25,0.0,3.5,0.0,0.0,0.0,0.0,0.0,13.9,7.0,3.5,10.4,0.0,3.5,0.0,7.0,2018,Basketball Champions League - Qualification
293,Sterling Gibbs,NIZ,2,15.3,1.7,10.0,0.16699999999999998,0.0,1.7,0.0,3.3,6.7,0.5,6.7,8.3,0.0,8.3,8.3,21.7,0.0,0.0,6.7,2018,Basketball Champions League - Qualification
294,Malik Story,DIN,2,10.9,2.1,4.3,0.5,2.1,4.3,0.5,0.0,0.0,0.0,2.1,4.3,2.1,10.7,12.8,0.0,2.1,0.0,6.4,2018,Basketball Champions League - Qualification
295,Nicolas Dos Santos,SLB,3,7.7,2.1,14.9,0.14300000000000002,2.1,6.4,0.33299999999999996,0.0,0.0,0.0,2.1,6.4,6.4,4.3,10.6,2.1,0.0,0.0,6.4,2018,Basketball Champions League - Qualification
296,Brice Massamba,BCLF,2,10.7,2.1,4.3,0.5,0.0,0.0,0.0,2.1,4.3,0.5,8.5,0.0,6.4,8.5,14.9,2.1,0.0,2.1,6.4,2018,Basketball Champions League - Qualification
297,Dramir Zibirov,AVT,5,6.3,1.6,9.4,0.16699999999999998,0.0,7.8,0.0,3.1,3.1,1.0,0.0,11.0,1.6,1.6,3.1,3.1,4.7,0.0,6.3,2018,Basketball Champions League - Qualification
298,Joel Parra,JOV,3,18.1,2.6,13.7,0.188,0.9,4.3,0.2,0.0,0.0,0.0,2.6,6.9,0.9,0.9,1.7,0.0,0.9,0.0,6.0,2018,Basketball Champions League - Qualification
299,Drilon Hajrizi,PRIS,2,8.9,2.9,17.3,0.16699999999999998,0.0,14.4,0.0,0.0,0.0,0.0,2.9,8.7,2.9,2.9,5.8,0.0,0.0,0.0,5.8,2018,Basketball Champions League - Qualification
300,Roby Rogiers,ANT,3,5.8,2.9,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.5,5.8,2.9,8.6,0.0,0.0,0.0,5.8,2018,Basketball Champions League - Qualification
301,Andrew Lawrence,PRIS,2,27.3,0.9,6.6,0.14300000000000002,0.9,5.6,0.16699999999999998,2.8,3.8,0.75,1.9,5.6,0.0,2.8,2.8,6.6,1.9,0.0,5.6,2018,Basketball Champions League - Qualification
302,J.J. Mann,PRIS,2,14.4,1.8,8.9,0.2,1.8,7.1,0.25,0.0,0.0,0.0,0.0,1.8,0.0,3.6,3.6,1.8,3.6,0.0,5.3,2018,Basketball Champions League - Qualification
303,Paulius Ivanauskas,PRI,2,22.5,2.1,8.5,0.25,0.0,1.1,0.0,1.1,1.1,1.0,5.3,5.3,0.0,5.3,5.3,9.5,0.0,1.1,5.3,2018,Basketball Champions League - Qualification
304,Robert Witka,RADO,2,13.9,1.7,10.4,0.16699999999999998,0.0,5.2,0.0,1.7,3.5,0.5,3.5,3.5,0.0,5.2,5.2,10.4,0.0,0.0,5.2,2018,Basketball Champions League - Qualification
305,Nodar Gogodze,DIN,2,20.5,2.3,7.9,0.28600000000000003,0.0,4.5,0.0,0.0,0.0,0.0,3.4,6.8,2.3,1.1,3.4,1.1,2.3,0.0,4.5,2018,Basketball Champions League - Qualification
306,Keon Johnson,PRIS,2,11.6,2.2,22.1,0.1,0.0,8.8,0.0,0.0,0.0,0.0,2.2,8.8,0.0,2.2,2.2,4.4,0.0,0.0,4.4,2018,Basketball Champions League - Qualification
307,Marko Filipovity,ALB,4,11.6,1.0,10.1,0.1,0.0,5.1,0.0,2.0,4.0,0.5,2.0,6.1,4.0,17.2,21.2,1.0,1.0,0.0,4.0,2018,Basketball Champions League - Qualification
308,Chris Christoffersen,BAK,1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.5,0.5,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,3.7,2018,Basketball Champions League - Qualification
309,Osvaldas Matulionis,BRU,2,19.3,1.2,13.6,0.091,1.2,9.9,0.125,0.0,0.0,0.0,4.9,6.2,3.7,3.7,7.4,3.7,3.7,0.0,3.7,2018,Basketball Champions League - Qualification
310,Haris Curevac,BOS,2,7.1,0.0,17.1,0.0,0.0,3.4,0.0,3.4,6.8,0.5,0.0,3.4,0.0,3.4,3.4,0.0,0.0,0.0,3.4,2018,Basketball Champions League - Qualification
311,Aaron Roye,GRON,6,11.8,1.3,10.0,0.133,0.7,5.3,0.125,0.0,0.0,0.0,2.7,6.0,0.7,2.0,2.7,6.0,1.3,0.0,3.3,2018,Basketball Champions League - Qualification
312,Stojan Gjuroski,KAR,2,15.8,0.0,1.5,0.0,0.0,1.5,0.0,3.0,3.0,1.0,0.0,7.5,0.0,1.5,1.5,1.5,0.0,0.0,3.0,2018,Basketball Champions League - Qualification
313,Dimitri Uzinskiy,NIZ,2,18.2,1.4,5.6,0.25,0.0,2.8,0.0,0.0,0.0,0.0,2.8,4.2,4.2,5.6,9.8,1.4,1.4,1.4,2.8,2018,Basketball Champions League - Qualification
314,Filip Kramer,KAP,2,18.3,0.0,1.3,0.0,0.0,0.0,0.0,2.7,8.1,0.33299999999999996,4.0,1.3,4.0,6.7,10.7,1.3,2.7,0.0,2.7,2018,Basketball Champions League - Qualification
315,Dago Pena,EST,1,20.3,0.0,9.8,0.0,0.0,4.9,0.0,2.4,9.8,0.25,0.0,0.0,2.4,2.4,4.9,2.4,4.9,0.0,2.4,2018,Basketball Champions League - Qualification
316,Marko Calic,MOR,2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,0.5,4.8,7.2,2.4,0.0,2.4,2.4,2.4,0.0,2.4,2018,Basketball Champions League - Qualification
317,Martynas Linkevicius,PRI,2,16.2,0.0,5.9,0.0,0.0,4.4,0.0,1.5,2.9,0.5,0.0,5.9,1.5,7.3,8.8,2.9,1.5,0.0,1.5,2018,Basketball Champions League - Qualification
318,Ivan Keller,ALB,4,9.9,0.0,3.5,0.0,0.0,2.4,0.0,1.2,2.4,0.5,2.4,3.5,0.0,5.9,5.9,3.5,1.2,1.2,1.2,2018,Basketball Champions League - Qualification
319,Matteo Lagana,ORL,1,2.3,0.0,19.4,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
320,Andrea Donda,ORL,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
321,George Theocharides,KER,2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
322,Daniel Hansson,BCLF,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,44.5,0.0,44.5,22.2,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
323,Ian Moschik,KAP,2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,28.4,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
324,Jonatan Arvidsson,BCLF,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
325,Gijs Lambrechts,BRU,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,2018,Basketball Champions League - Qualification
326,Georgios Neophytou,KER,2,7.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.6,3.2,6.4,9.6,6.4,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
327,Tobias Schrittwieser,KAP,1,6.6,0.0,23.3,0.0,0.0,15.5,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
328,Jonas Foerts,BRU,2,14.9,0.0,11.3,0.0,0.0,6.4,0.0,0.0,0.0,0.0,1.6,6.4,1.6,6.4,8.1,1.6,3.2,0.0,0.0,2018,Basketball Champions League - Qualification
329,Nikolay Stoyanov,LUK,2,3.9,0.0,5.8,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
330,Gorkem Dogan,PIN,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
331,Vitaliy Zotov,BUD,1,5.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,31.1,10.4,0.0,10.4,10.4,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
332,Alp Karahan,PIN,1,7.5,0.0,11.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
333,Bartas Aleksandravicius,PRI,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
334,Jesse Niemi,KAT,3,5.0,0.0,6.2,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.1,6.2,0.0,0.0,0.0,0.0,3.1,0.0,0.0,2018,Basketball Champions League - Qualification
335,Aldin Dzelmo,BOS,2,3.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
336,Emir Hadzibegovic,MOR,1,7.2,0.0,14.8,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
337,Tim Hoeve,GRON,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
338,Sitapha Savane,EST,2,8.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.8,2.8,5.7,0.0,0.0,2.8,0.0,2018,Basketball Champions League - Qualification
339,Aleksa Brbaklic,ALB,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
340,Marko Mugosa,MOR,2,8.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.5,0.0,3.1,3.1,3.1,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
341,Sjoerd Koopman,GRON,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
342,Viachaslau Korzh,MIN,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,25.1,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
343,Georgy Zhbanov,NIZ,2,6.8,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.9,11.2,3.7,14.9,0.0,7.4,0.0,0.0,2018,Basketball Champions League - Qualification
344,Sergej Vabischevich,MIN,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
345,Vitaly Vintoniak,BUD,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
346,Edgar Vicedo,EST,2,14.7,0.0,9.9,0.0,0.0,3.3,0.0,0.0,0.0,0.0,4.9,3.3,3.3,6.6,9.9,1.6,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
347,Warren Racine,NAN,1,4.8,0.0,21.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,21.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
348,Vukota Pavic,MOR,2,8.1,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,15.9,3.2,12.7,15.9,0.0,0.0,0.0,0.0,2018,Basketball Champions League - Qualification
349,Julian Jasinski,TBB,1,15.1,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.2,12.9,0.0,6.5,6.5,3.2,3.2,0.0,0.0,2018,Basketball Champions League - Qualification
1,Lukas Brozek,PBD,1,1.3,74.7,74.7,1.0,37.3,37.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,2019,Basketball Champions League - Qualification
2,Will Sheehey,FCP,1,28.9,16.3,23.6,0.6920000000000001,1.8,5.4,0.33299999999999996,14.5,16.3,0.889,7.3,5.4,0.0,1.8,1.8,1.8,3.6,0.0,49.0,2019,Basketball Champions League - Qualification
3,Anton Kvitkovsky,AVT,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.9,1.0,0.0,22.9,0.0,22.9,22.9,0.0,0.0,0.0,45.9,2019,Basketball Champions League - Qualification
4,Tyrell Biggs,AEK,2,13.8,16.3,27.2,0.6,1.8,3.6,0.5,10.9,12.7,0.857,1.8,7.3,0.0,7.3,7.3,1.8,1.8,0.0,45.4,2019,Basketball Champions League - Qualification
5,Mikael Lindqvist,NOR,2,29.5,11.1,22.1,0.5,6.4,10.1,0.636,12.9,13.8,0.9329999999999999,7.4,2.8,0.0,3.7,3.7,0.9,0.0,0.0,41.4,2019,Basketball Champions League - Qualification
6,Ilya Popov,NIZ,3,2.0,8.2,32.7,0.25,0.0,0.0,0.0,24.5,49.0,0.5,0.0,16.3,8.2,16.3,24.5,0.0,0.0,0.0,40.8,2019,Basketball Champions League - Qualification
7,Marios Georgiou,AEK,1,2.6,19.7,39.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,0.0,0.0,39.4,2019,Basketball Champions League - Qualification
8,Yannis Morin,NAN,2,19.8,14.0,19.8,0.706,2.3,5.8,0.4,8.1,11.6,0.7,4.7,2.3,4.7,9.3,14.0,4.7,2.3,2.3,38.4,2019,Basketball Champions League - Qualification
9,Donovan Jackson,PBD,2,22.6,12.4,24.9,0.5,5.2,12.4,0.41700000000000004,7.3,7.3,1.0,4.1,2.1,0.0,6.2,6.2,2.1,1.0,0.0,37.3,2019,Basketball Champions League - Qualification
10,Kris Richard,ORA,2,31.3,14.0,27.9,0.5,5.1,14.0,0.368,2.2,2.9,0.75,2.9,2.2,1.5,3.7,5.1,1.5,2.2,0.7,35.3,2019,Basketball Champions League - Qualification
11,Frank Gaines,CAN,4,30.0,10.2,20.4,0.5,5.9,13.3,0.441,7.1,9.4,0.75,2.4,5.9,1.6,2.4,3.9,3.5,2.0,0.4,33.3,2019,Basketball Champions League - Qualification
12,David Kristensen,BAK,2,5.0,16.7,33.3,0.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,33.3,2019,Basketball Champions League - Qualification
13,Eduardo Duran,MUR,2,5.7,8.3,16.6,0.5,8.3,16.6,0.5,8.3,8.3,1.0,0.0,12.5,0.0,0.0,0.0,4.2,0.0,0.0,33.2,2019,Basketball Champions League - Qualification
14,A.J. Davis,PRIS,2,29.7,10.2,18.9,0.542,3.1,7.1,0.444,9.4,11.8,0.8,3.1,3.1,3.1,7.9,11.0,1.6,2.4,1.6,33.0,2019,Basketball Champions League - Qualification
15,Hassan Martin,BAY,1,12.1,12.3,16.4,0.75,0.0,0.0,0.0,8.2,12.3,0.667,4.1,4.1,0.0,4.1,4.1,0.0,0.0,8.2,32.9,2019,Basketball Champions League - Qualification
16,Adonis Thomas,BAY,2,23.8,14.7,25.2,0.583,2.1,6.3,0.33299999999999996,1.0,2.1,0.5,3.1,6.3,2.1,5.2,7.3,2.1,0.0,0.0,32.5,2019,Basketball Champions League - Qualification
17,Grant Sitton,GRON,3,14.8,10.0,17.8,0.562,3.3,8.9,0.375,8.9,8.9,1.0,2.2,6.7,2.2,3.3,5.6,2.2,2.2,0.0,32.3,2019,Basketball Champions League - Qualification
18,Kiefer Douse,LEI,3,11.2,9.0,16.7,0.5379999999999999,1.3,3.9,0.33299999999999996,12.9,12.9,1.0,1.3,2.6,0.0,1.3,1.3,2.6,3.9,0.0,32.2,2019,Basketball Champions League - Qualification
19,Emanuel Cate,MUR,2,20.0,11.9,15.4,0.769,0.0,0.0,0.0,8.3,8.3,1.0,4.7,7.1,7.1,3.6,10.7,0.0,1.2,1.2,32.0,2019,Basketball Champions League - Qualification
20,Deandre Burnett,LEI,3,23.3,9.2,25.8,0.35700000000000004,1.2,8.6,0.14300000000000002,12.3,15.4,0.8,4.3,4.9,0.6,4.3,4.9,9.2,0.0,0.0,32.0,2019,Basketball Champions League - Qualification
21,Jean Salumu,SAK,2,24.5,7.1,15.2,0.467,3.0,8.1,0.375,14.2,16.2,0.875,3.0,5.1,4.0,5.1,9.1,1.0,1.0,1.0,31.4,2019,Basketball Champions League - Qualification
22,Guerassim Nikolov,LEV,1,2.9,15.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2019,Basketball Champions League - Qualification
23,Jae'sean Tate,ANT,4,27.6,12.5,17.8,0.7,2.2,4.5,0.5,3.6,7.6,0.47100000000000003,4.0,4.0,2.2,12.9,15.2,4.5,1.3,0.0,30.8,2019,Basketball Champions League - Qualification
24,David Vojvoda,SZO,2,28.5,9.7,21.0,0.462,4.8,10.5,0.462,6.5,7.3,0.889,4.0,4.8,0.8,8.1,8.9,8.1,0.0,0.8,30.7,2019,Basketball Champions League - Qualification
25,Jean-Marc Pansa,NAN,2,12.8,12.6,19.8,0.636,0.0,0.0,0.0,5.4,10.8,0.5,3.6,16.2,1.8,3.6,5.4,0.0,0.0,3.6,30.6,2019,Basketball Champions League - Qualification
26,Shakir Smith,NOR,2,23.7,11.4,20.6,0.556,2.3,8.0,0.28600000000000003,4.6,8.0,0.5710000000000001,10.3,5.7,0.0,3.4,3.4,4.6,0.0,0.0,29.7,2019,Basketball Champions League - Qualification
27,Armand Mensah,NAN,1,26.9,11.9,15.4,0.778,3.4,3.4,1.0,1.7,1.7,1.0,5.1,3.4,0.0,1.7,1.7,8.5,3.4,0.0,29.0,2019,Basketball Champions League - Qualification
28,Gerry Blakes,CAN,4,31.1,10.6,19.4,0.5489999999999999,3.4,6.1,0.562,4.2,5.3,0.7859999999999999,3.4,5.3,0.0,5.7,5.7,7.2,2.3,0.0,28.8,2019,Basketball Champions League - Qualification
29,Durrell Summers,KAR,6,26.3,10.6,24.0,0.44,1.4,4.9,0.294,5.7,6.6,0.87,5.4,1.4,1.4,2.3,3.7,1.1,1.4,0.0,28.3,2019,Basketball Champions League - Qualification
30,Maxim Grigoryev,NIZ,6,21.5,9.1,21.3,0.429,4.6,11.8,0.387,5.3,8.0,0.667,2.3,7.6,0.0,5.3,5.3,5.3,0.8,0.0,28.2,2019,Basketball Champions League - Qualification
31,Dusan Mladjan,FRI,6,22.8,9.9,26.4,0.375,4.8,13.5,0.35100000000000003,3.7,4.0,0.909,2.9,4.0,0.7,3.7,4.4,4.0,1.5,0.0,28.2,2019,Basketball Champions League - Qualification
32,Andreas Seiferth,BAY,2,14.2,10.5,19.3,0.545,0.0,0.0,0.0,7.0,8.8,0.8,5.3,5.3,1.8,7.0,8.8,1.8,1.8,0.0,28.1,2019,Basketball Champions League - Qualification
33,Zisis Sarikopoulos,MIN,2,23.3,12.2,18.3,0.667,0.0,0.0,0.0,3.1,7.1,0.429,1.0,6.1,1.0,8.2,9.2,1.0,2.0,1.0,27.5,2019,Basketball Champions League - Qualification
34,Milton Doyle,MUR,2,29.4,8.1,18.6,0.435,5.7,14.5,0.389,5.7,5.7,1.0,5.7,3.2,0.8,8.9,9.7,5.7,1.6,0.8,27.5,2019,Basketball Champions League - Qualification
35,Patrick Rembert,LEV,4,30.8,9.1,20.1,0.455,4.0,9.5,0.423,5.1,5.8,0.875,2.9,2.6,1.1,4.4,5.5,5.8,1.1,0.0,27.4,2019,Basketball Champions League - Qualification
36,Shane Hammink,GRON,4,22.4,10.0,19.5,0.514,1.7,6.1,0.273,5.6,6.1,0.909,1.7,1.7,0.6,9.5,10.0,3.9,0.6,1.1,27.3,2019,Basketball Champions League - Qualification
37,David Stockton,BAY,2,15.2,9.9,24.7,0.4,6.6,14.8,0.444,0.0,0.0,0.0,4.9,11.5,0.0,4.9,4.9,6.6,1.6,1.6,26.4,2019,Basketball Champions League - Qualification
38,Tony Mitchell,CAN,4,26.1,9.5,22.2,0.429,2.7,8.6,0.316,4.5,5.4,0.833,3.2,7.2,1.8,5.4,7.2,4.1,1.4,0.9,26.2,2019,Basketball Champions League - Qualification
39,Haukur Palsson,NAN,2,23.7,10.7,18.4,0.579,3.9,7.8,0.5,1.0,1.9,0.5,1.0,1.0,1.0,5.8,6.8,4.8,5.8,0.0,26.2,2019,Basketball Champions League - Qualification
40,Lucky Jones,ARI,4,21.6,7.9,18.1,0.43799999999999994,4.5,10.8,0.42100000000000004,5.7,10.2,0.556,4.0,4.5,1.7,9.6,11.3,2.8,2.3,0.0,26.1,2019,Basketball Champions League - Qualification
41,Dejan Ivanov,LEV,4,25.5,10.6,18.1,0.585,2.2,4.4,0.5,2.6,4.9,0.545,5.7,5.7,4.9,7.5,12.4,3.5,0.9,0.4,26.0,2019,Basketball Champions League - Qualification
42,Paris Lee,ANT,4,26.2,8.5,16.4,0.514,4.2,8.9,0.474,4.7,5.6,0.833,4.7,4.7,0.5,3.3,3.8,10.3,4.7,0.0,25.8,2019,Basketball Champions League - Qualification
43,Nikola Jankovic,EST,4,26.0,11.4,21.3,0.535,0.5,0.5,1.0,2.5,8.9,0.278,2.0,4.4,7.4,5.4,12.9,3.0,2.0,1.0,25.7,2019,Basketball Champions League - Qualification
44,Dwayne Benjamin,PBD,2,30.2,10.1,22.5,0.44799999999999995,0.0,3.9,0.0,5.4,8.5,0.636,1.6,3.1,3.9,5.4,9.3,2.3,2.3,0.8,25.6,2019,Basketball Champions League - Qualification
45,Kazembe Abif,KAR,6,24.9,8.7,15.4,0.569,0.6,1.5,0.4,7.5,11.2,0.6759999999999999,1.8,5.4,3.0,6.0,9.0,3.0,1.5,0.6,25.6,2019,Basketball Champions League - Qualification
46,Justin Roberson,FRI,6,24.5,9.5,19.4,0.491,1.7,4.1,0.41700000000000004,4.8,4.8,1.0,4.4,6.8,1.0,4.8,5.8,2.7,3.1,0.0,25.5,2019,Basketball Champions League - Qualification
47,Sasa Borovnjak,FCP,2,24.8,7.1,16.2,0.43799999999999994,0.0,1.0,0.0,11.2,14.2,0.7859999999999999,7.1,7.1,5.1,3.0,8.1,1.0,1.0,3.0,25.4,2019,Basketball Champions League - Qualification
48,Babacar Toure,FRI,6,31.1,9.9,17.5,0.569,0.3,2.4,0.111,5.1,5.9,0.8640000000000001,3.5,4.8,5.1,11.8,16.9,5.6,1.3,0.3,25.2,2019,Basketball Champions League - Qualification
49,Strahinja Milosevic,SZO,2,30.1,9.9,24.5,0.406,3.1,9.9,0.308,2.3,2.3,1.0,6.9,6.1,3.8,3.1,6.9,6.1,0.0,0.0,25.2,2019,Basketball Champions League - Qualification
50,Kendrick Perry,NIZ,6,28.1,8.5,19.3,0.439,1.8,5.0,0.353,6.4,7.9,0.815,2.3,6.4,1.2,7.3,8.5,11.1,3.8,0.3,25.1,2019,Basketball Champions League - Qualification
51,Dave Dudzinski,ANT,4,22.8,9.2,19.5,0.47200000000000003,1.6,5.9,0.273,4.9,5.9,0.818,1.1,5.9,6.5,5.4,11.9,3.2,0.5,0.5,24.9,2019,Basketball Champions League - Qualification
