#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Kacper Stalicki,TRE,7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,1.0,0.0,0.0,0.0,21.3,21.3,0.0,0.0,0.0,14.2,2012,Polish TBL
130,Bartosz Diduszko,SLA,33,16.7,4.9,11.2,0.435,0.5,2.4,0.214,3.8,5.4,0.7140000000000001,2.5,7.9,2.9,7.0,9.9,2.6,2.1,0.7,14.1,2012,Polish TBL
131,Marek Piechowicz,SIA,38,32.7,5.2,11.0,0.46799999999999997,1.1,3.8,0.301,2.6,3.7,0.71,2.8,3.2,1.5,4.8,6.3,2.7,1.6,0.1,14.1,2012,Polish TBL
132,Ivan Koljevic,PSG,3,21.0,4.7,12.4,0.375,3.1,8.6,0.364,1.6,1.6,1.0,5.4,3.9,2.3,3.9,6.2,9.3,2.3,0.0,14.0,2012,Polish TBL
133,Bartlomiej Woloszyn,ANW,32,13.9,5.2,11.6,0.449,1.9,5.7,0.34,1.6,2.4,0.682,2.3,6.7,1.3,4.7,6.0,1.8,1.8,0.3,14.0,2012,Polish TBL
134,Lawrence Kinnard,ANW,26,24.7,5.5,12.7,0.431,1.4,4.7,0.306,1.4,2.3,0.6,2.0,4.4,1.6,6.4,8.0,2.1,2.4,1.1,13.8,2012,Polish TBL
135,Szymon Rduch,KOL,28,8.5,5.0,16.5,0.304,2.9,10.0,0.292,0.8,1.0,0.8,1.0,8.2,2.3,2.1,4.4,1.5,2.7,0.6,13.8,2012,Polish TBL
136,Marcin Salamonik,LOD,12,18.4,5.2,18.4,0.28600000000000003,2.2,9.2,0.23800000000000002,1.1,2.0,0.556,2.2,6.1,0.9,5.5,6.3,2.8,2.6,1.3,13.8,2012,Polish TBL
137,Dariusz Wyka,SIA,38,12.3,5.4,13.1,0.41,1.9,6.1,0.306,0.9,1.2,0.75,1.0,4.6,2.9,7.6,10.5,0.8,0.8,2.9,13.6,2012,Polish TBL
138,Mateusz Bartosz,POZ,28,22.4,5.2,11.6,0.449,1.3,3.6,0.37799999999999995,1.6,3.3,0.47600000000000003,3.2,5.3,5.3,10.5,15.8,2.0,1.7,0.9,13.4,2012,Polish TBL
139,Mateusz Ponitka,PRO,16,8.9,5.5,10.8,0.515,1.0,2.6,0.375,1.3,4.6,0.28600000000000003,2.9,6.5,3.3,4.2,7.5,1.3,1.6,0.3,13.4,2012,Polish TBL
140,Saulius Kuzminskas,TRE,24,12.6,4.3,8.3,0.519,0.0,0.0,0.0,4.7,7.1,0.659,2.2,11.1,3.0,5.6,8.7,1.8,0.5,0.6,13.3,2012,Polish TBL
141,Bartlomiej Szczepaniak,LOD,37,22.6,4.0,14.7,0.273,2.4,9.4,0.257,2.8,3.2,0.862,3.1,5.0,0.7,2.9,3.6,2.4,1.7,0.0,13.2,2012,Polish TBL
142,Marcin Sroka,ZAS,45,21.3,4.8,11.8,0.40700000000000003,1.7,6.0,0.292,1.9,2.9,0.6609999999999999,1.8,5.7,1.6,4.2,5.8,1.5,1.5,0.0,13.0,2012,Polish TBL
143,Pawel Buczak,SLA,38,18.2,4.7,9.8,0.483,1.8,5.0,0.35600000000000004,1.8,2.8,0.634,2.2,7.3,3.3,7.2,10.5,2.8,2.0,1.5,13.0,2012,Polish TBL
144,Piotr Szczotka,PRO,25,16.1,5.2,10.8,0.478,0.6,2.9,0.2,2.1,3.2,0.667,2.5,5.9,2.9,4.9,7.9,2.9,1.8,0.4,13.0,2012,Polish TBL
145,Adam Metelski,PSG,37,16.3,5.8,10.6,0.545,0.0,0.0,0.0,1.2,2.7,0.441,1.4,5.9,6.0,5.9,11.9,0.6,0.2,1.8,12.8,2012,Polish TBL
146,Marek Popiolek,AZS,37,19.2,4.4,11.0,0.405,2.2,5.8,0.382,1.7,2.7,0.634,2.7,5.2,0.7,2.6,3.3,3.4,1.1,0.1,12.8,2012,Polish TBL
147,Michal Pietrzak,ANW,7,3.8,5.5,7.3,0.75,1.8,3.7,0.5,0.0,0.0,0.0,0.0,0.0,3.7,1.8,5.5,1.8,0.0,0.0,12.8,2012,Polish TBL
148,Robert Witka,PRO,10,11.4,5.1,14.4,0.353,2.1,7.2,0.294,0.4,0.4,1.0,0.8,8.1,0.8,5.5,6.4,1.7,0.4,0.8,12.7,2012,Polish TBL
149,Dariusz Kalinowski,LOD,21,20.3,4.5,14.1,0.32,1.9,7.1,0.266,1.8,2.7,0.667,3.3,5.3,1.0,3.4,4.4,3.0,1.2,0.0,12.7,2012,Polish TBL
150,Jacek Sulowski,POZ,17,25.4,3.5,12.0,0.292,1.8,7.4,0.242,3.8,4.9,0.7909999999999999,2.3,7.0,0.7,2.4,3.0,2.0,1.4,0.1,12.6,2012,Polish TBL
151,Michal Krajewski,LOD,15,16.7,4.7,10.7,0.439,2.3,6.2,0.364,0.9,1.3,0.7140000000000001,2.8,5.7,0.2,4.5,4.7,5.1,0.6,0.0,12.6,2012,Polish TBL
152,Kamil Laczynski,KOZ,38,19.0,4.4,11.6,0.38299999999999995,1.7,5.8,0.284,1.9,2.7,0.725,5.0,7.8,0.7,3.8,4.6,10.0,2.4,0.1,12.6,2012,Polish TBL
153,Dominik Binkowski,LOD,11,8.5,5.3,10.2,0.524,1.5,2.9,0.5,0.5,1.0,0.5,4.4,4.8,1.0,5.8,6.8,3.9,3.9,0.5,12.6,2012,Polish TBL
154,Filip Matczak,ZAS,15,8.4,4.6,14.0,0.324,0.0,2.3,0.0,3.4,5.3,0.643,4.2,8.7,0.4,3.0,3.4,4.2,0.8,0.0,12.5,2012,Polish TBL
155,Lukasz Diduszko,KOL,38,21.4,4.6,11.4,0.40399999999999997,1.8,5.5,0.319,1.6,1.9,0.8390000000000001,1.7,4.8,4.5,3.4,8.0,1.5,1.1,0.2,12.5,2012,Polish TBL
156,Bartlomiej Bartoszewicz,LOD,28,13.0,5.0,11.9,0.419,0.1,0.8,0.16699999999999998,2.0,3.1,0.667,3.7,7.4,3.1,4.8,7.9,1.7,1.4,0.6,12.4,2012,Polish TBL
157,Rafal Rajewicz,ZAS,28,9.6,5.2,9.1,0.569,0.0,0.2,0.0,2.0,5.3,0.36700000000000005,2.3,9.8,5.2,9.6,14.8,0.9,1.4,1.8,12.3,2012,Polish TBL
158,Piotr Pyszniak,SIA,11,8.3,3.9,6.4,0.615,2.9,3.4,0.857,1.5,2.0,0.75,3.4,1.5,2.0,0.0,2.0,1.0,1.5,0.0,12.3,2012,Polish TBL
159,Lukasz Majewski,ANW,33,22.3,4.0,10.8,0.37200000000000005,1.7,6.0,0.28600000000000003,2.4,3.4,0.706,1.9,7.0,1.1,3.9,5.1,1.9,0.9,0.5,12.1,2012,Polish TBL
160,Michal Sokolowski,ANW,17,4.2,4.0,11.4,0.353,0.0,1.3,0.0,4.0,10.7,0.375,4.7,6.0,2.0,6.7,8.7,3.3,2.7,1.3,12.0,2012,Polish TBL
161,Chris Burgess,TRE,20,24.0,5.6,12.2,0.456,0.4,1.9,0.21100000000000002,0.6,1.9,0.316,2.2,4.5,3.5,11.9,15.5,2.0,1.0,3.0,12.0,2012,Polish TBL
162,Dallas Lauderdale,TUR,42,12.5,5.6,7.8,0.716,0.0,0.0,0.0,0.7,1.8,0.368,1.5,8.2,3.9,9.1,13.1,0.2,0.9,4.6,11.7,2012,Polish TBL
163,Lukasz Wilczek,AZS,34,25.9,4.5,9.7,0.45899999999999996,0.7,3.6,0.20600000000000002,2.0,4.1,0.48700000000000004,4.5,4.9,1.6,4.3,5.8,9.3,2.3,0.1,11.7,2012,Polish TBL
164,Marko Djuric,KOL,37,21.2,4.2,10.7,0.39399999999999996,1.6,5.2,0.313,1.4,3.0,0.45799999999999996,1.3,5.7,2.8,6.5,9.3,1.2,0.8,1.3,11.4,2012,Polish TBL
165,Marcin Kolowca,AZS,20,18.4,4.6,11.0,0.414,0.0,0.1,0.0,2.3,4.1,0.562,3.0,6.7,3.6,6.5,10.0,1.0,0.4,0.6,11.4,2012,Polish TBL
166,Wojciech Glabas,ANW,11,8.3,4.7,11.9,0.391,1.6,3.6,0.429,0.5,2.1,0.25,2.6,9.3,3.6,5.7,9.3,0.0,0.5,2.1,11.4,2012,Polish TBL
167,Krzysztof Roszyk,SLU,38,23.1,4.1,9.8,0.414,0.8,4.1,0.20800000000000002,2.3,2.9,0.769,1.4,5.0,1.2,5.7,6.9,2.5,1.3,0.1,11.2,2012,Polish TBL
168,Brock Gillespie,LOD,1,21.6,5.6,26.0,0.214,0.0,3.7,0.0,0.0,0.0,0.0,5.6,1.9,1.9,5.6,7.4,3.7,0.0,0.0,11.2,2012,Polish TBL
169,Piotr Dabrowski,PSG,37,23.9,3.6,9.9,0.36700000000000005,2.4,6.9,0.35200000000000004,1.4,1.7,0.8390000000000001,1.1,3.5,2.3,5.8,8.1,2.9,2.8,0.2,11.1,2012,Polish TBL
170,Adam Lapeta,PRO,24,15.1,4.2,6.3,0.667,0.0,0.0,0.0,2.7,5.0,0.5529999999999999,1.6,7.8,3.4,5.1,8.5,0.4,0.8,2.2,11.1,2012,Polish TBL
171,Vonteego Cummings,TRE,48,12.6,3.9,11.2,0.348,1.0,4.2,0.245,2.2,3.0,0.737,2.8,6.7,0.6,4.1,4.7,3.7,2.3,0.2,11.0,2012,Polish TBL
172,Bartosz Bochno,SLA,39,11.3,3.7,9.7,0.385,1.9,6.2,0.31,1.6,2.0,0.789,1.8,7.2,0.9,3.2,4.1,2.6,2.7,0.3,11.0,2012,Polish TBL
173,Filip Kenig,LOD,32,15.4,3.7,10.7,0.35100000000000003,2.1,6.4,0.324,1.3,2.4,0.5379999999999999,1.8,5.4,2.0,3.8,5.8,1.3,0.7,0.2,10.9,2012,Polish TBL
174,Mateusz Bieg,KOZ,12,5.8,4.7,14.8,0.318,0.7,6.1,0.111,0.7,4.0,0.16699999999999998,4.0,3.4,0.0,6.7,6.7,2.7,2.7,0.7,10.8,2012,Polish TBL
175,Kacper Sek,SLA,18,8.8,3.8,8.2,0.46399999999999997,1.2,3.5,0.33299999999999996,1.8,3.5,0.5,2.6,9.4,2.3,4.7,7.0,1.8,1.2,0.3,10.6,2012,Polish TBL
176,Piotr Trepka,LOD,32,22.4,3.6,10.1,0.355,0.5,3.0,0.174,2.6,3.4,0.769,6.1,4.9,1.4,3.5,4.9,6.7,1.6,0.0,10.3,2012,Polish TBL
177,Michal Gabinski,TUR,30,15.2,3.7,10.0,0.371,0.9,3.9,0.22899999999999998,1.9,2.8,0.68,1.7,6.9,3.6,7.6,11.2,2.2,0.7,1.0,10.2,2012,Polish TBL
178,Wojciech Zloty,KOL,20,8.4,3.2,11.0,0.289,0.3,2.3,0.125,3.5,6.1,0.5710000000000001,2.0,5.5,1.7,6.4,8.1,1.7,1.5,0.3,10.2,2012,Polish TBL
179,Tomasz Smorawinski,POZ,36,20.2,3.9,12.9,0.3,1.6,6.1,0.256,0.7,1.6,0.478,2.0,4.7,1.6,2.4,4.0,3.0,1.8,0.1,10.0,2012,Polish TBL
180,Dawid Neumann,PSG,4,6.2,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,6.0,0.0,0.0,10.0,2012,Polish TBL
181,Artur Mielczarek,TUR,36,11.2,3.5,10.2,0.341,2.6,7.2,0.36200000000000004,0.4,0.6,0.6,2.6,7.8,2.5,2.8,5.3,1.2,1.5,0.1,9.9,2012,Polish TBL
182,Marshall Strickland,KOZ,7,16.6,4.1,15.2,0.27,1.2,3.7,0.33299999999999996,0.4,0.8,0.5,2.0,5.3,0.0,1.6,1.6,2.9,1.2,0.0,9.8,2012,Polish TBL
183,Michal Kwiatkowski,KOL,33,13.8,3.1,9.3,0.337,1.0,4.7,0.205,2.5,3.6,0.6970000000000001,4.5,5.7,0.2,3.0,3.2,5.3,2.0,0.0,9.7,2012,Polish TBL
184,Michal Rabka,SIA,29,10.1,3.6,8.2,0.442,0.3,1.7,0.182,1.7,3.8,0.45799999999999996,2.1,5.4,3.3,4.3,7.6,0.8,1.3,0.2,9.3,2012,Polish TBL
185,Niksa Nikolic,POZ,29,31.7,3.6,9.5,0.379,1.1,4.3,0.266,0.8,1.4,0.5770000000000001,2.9,5.3,1.2,2.3,3.5,6.1,2.1,0.1,9.2,2012,Polish TBL
186,Marcin Nowakowski,ANW,11,7.6,2.8,8.5,0.33299999999999996,0.6,4.6,0.125,2.8,3.4,0.833,6.3,12.5,0.6,4.0,4.6,5.1,2.3,0.0,9.1,2012,Polish TBL
187,Filip Nowicki,AZS,15,7.7,3.6,8.7,0.409,0.0,0.0,0.0,1.6,5.2,0.308,2.0,11.1,4.0,3.6,7.5,0.8,0.8,0.8,8.7,2012,Polish TBL
188,Daniel Szymkiewicz,TRE,9,5.6,3.8,8.4,0.444,0.0,1.9,0.0,0.9,1.9,0.5,6.6,9.4,0.0,2.8,2.8,6.6,1.9,0.0,8.4,2012,Polish TBL
189,Tomasz Makowski,SLA,5,3.2,0.0,2.8,0.0,0.0,2.8,0.0,8.4,16.8,0.5,0.0,16.8,0.0,11.2,11.2,0.0,8.4,0.0,8.4,2012,Polish TBL
190,Dominik Cechniak,AZS,3,3.3,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,8.4,0.0,0.0,4.2,8.4,2012,Polish TBL
191,Marcin Kuczmera,LOD,8,5.5,4.0,9.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,8.0,2012,Polish TBL
192,Marcin Chodkiewicz,ZAS,18,7.1,1.9,9.6,0.192,1.5,7.0,0.21100000000000002,2.2,4.4,0.5,1.9,7.0,1.5,10.0,11.5,1.5,0.4,1.1,7.4,2012,Polish TBL
193,Lukasz Paul,PSG,22,7.2,3.1,6.4,0.47600000000000003,0.0,0.0,0.0,0.9,2.4,0.375,2.8,9.5,1.8,7.0,8.9,0.9,0.9,2.1,7.0,2012,Polish TBL
194,Mikolaj Motel,AZS,5,4.0,2.2,9.0,0.25,0.0,4.5,0.0,2.2,4.5,0.5,4.5,15.7,4.5,0.0,4.5,0.0,0.0,0.0,6.7,2012,Polish TBL
195,Jaroslaw Zyskowski,SLA,7,5.2,1.3,10.7,0.125,0.0,5.4,0.0,4.0,5.4,0.75,0.0,6.7,0.0,2.7,2.7,0.0,2.7,0.0,6.7,2012,Polish TBL
196,Fryderyk Szydlowski,POZ,17,2.8,2.0,8.1,0.25,1.0,4.0,0.25,1.0,2.0,0.5,4.0,17.1,1.0,2.0,3.0,4.0,2.0,0.0,6.0,2012,Polish TBL
197,Kamil Maciejevski,ANW,17,6.4,2.2,5.8,0.385,0.4,2.2,0.2,0.9,2.7,0.33299999999999996,3.1,6.7,0.4,5.8,6.2,5.8,2.7,0.0,5.8,2012,Polish TBL
198,Rafal Walski,SIA,9,1.9,2.6,7.9,0.33299999999999996,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.3,5.3,0.0,0.0,0.0,5.3,2012,Polish TBL
199,Jakub Koelner,SLA,16,7.4,1.6,10.5,0.154,1.2,6.4,0.188,0.0,0.0,0.0,3.6,7.7,1.6,3.6,5.2,4.0,2.4,0.0,4.4,2012,Polish TBL
200,Szymon Radomski,PSG,4,3.0,0.0,12.5,0.0,0.0,4.2,0.0,4.2,8.4,0.5,4.2,8.4,0.0,4.2,4.2,0.0,0.0,0.0,4.2,2012,Polish TBL
201,Witold Filarowski,POZ,5,3.3,0.0,3.2,0.0,0.0,3.2,0.0,0.0,6.4,0.0,9.5,9.5,0.0,3.2,3.2,0.0,0.0,0.0,0.0,2012,Polish TBL
202,Patryk Bajtus,KOL,6,2.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,2012,Polish TBL
203,Wojciech Osinski,SLU,6,3.3,0.0,10.2,0.0,0.0,7.6,0.0,0.0,5.1,0.0,2.5,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,2012,Polish TBL
204,Krzysztof Martuzalski,POZ,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
205,Adam Chodkiewicz,ZAS,4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,17.7,17.7,0.0,0.0,0.0,2012,Polish TBL
206,Slawomir Sikora,PRO,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
207,Gracjan Dobrianski,KOL,4,4.3,0.0,18.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,9.1,6.0,3.0,0.0,0.0,2012,Polish TBL
208,David Brembley,TRE,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
209,Jakub Raczynski,KOL,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
210,Filip Nowicki,POZ,1,1.7,0.0,34.8,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
211,Piotr Zolnierczuk,KOL,4,1.7,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,15.3,0.0,0.0,0.0,0.0,2012,Polish TBL
212,Wojciech Pawelczyk,POZ,1,1.4,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Polish TBL
1,Pawel Dzierzak,TRE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,110.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,2013,Polish TBL
2,Maurice Acker,TRE,4,14.7,12.1,25.8,0.469,4.8,12.1,0.4,4.8,5.6,0.857,0.8,9.7,0.8,2.4,3.2,5.6,0.0,0.8,33.8,2013,Polish TBL
3,Robert Gibaszek,KOZ,2,2.2,11.0,22.0,0.5,11.0,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2013,Polish TBL
4,Ben McCauley,PSG,30,28.5,10.4,21.2,0.491,1.7,3.9,0.429,8.9,11.9,0.7440000000000001,3.4,4.2,3.4,9.5,12.8,3.3,1.7,0.7,31.3,2013,Polish TBL
5,Robert Rothbart,KSS,33,22.6,12.4,23.1,0.537,0.0,0.2,0.0,6.5,9.1,0.7140000000000001,4.8,6.2,6.2,10.5,16.7,1.2,0.6,2.7,31.3,2013,Polish TBL
6,Filip Rajkowski,PSG,2,1.5,15.5,30.9,0.5,0.0,15.5,0.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,30.9,2013,Polish TBL
7,Walter Hodge,ZAS,41,29.2,9.9,21.6,0.46,2.1,6.5,0.32299999999999995,6.6,7.8,0.845,4.0,4.8,0.5,2.8,3.3,7.3,2.5,0.2,28.6,2013,Polish TBL
8,Jakub Dloniak,SIA,33,33.4,9.6,21.2,0.45299999999999996,3.9,9.1,0.425,4.9,6.5,0.7559999999999999,3.0,3.5,0.7,3.0,3.7,2.1,1.5,0.2,28.0,2013,Polish TBL
9,Nic Wise,RADO,15,30.1,8.9,20.5,0.43700000000000006,2.2,6.1,0.35600000000000004,6.7,8.2,0.812,5.8,4.2,0.8,3.8,4.6,11.2,2.3,0.0,26.7,2013,Polish TBL
10,Matt Addison,SIA,8,26.1,9.1,22.4,0.40399999999999997,2.2,7.1,0.303,5.4,6.7,0.8059999999999999,5.0,5.6,0.9,4.5,5.4,5.4,3.4,0.0,25.7,2013,Polish TBL
11,Ivan Opacak,TUR,41,21.9,9.4,17.5,0.536,3.1,7.8,0.4,3.7,4.4,0.841,2.7,3.8,1.6,5.4,7.0,1.8,1.0,0.3,25.6,2013,Polish TBL
12,Przemyslaw Zamojski,TRE,12,25.5,8.7,16.1,0.539,5.0,10.6,0.478,3.2,3.9,0.8,1.4,4.6,0.8,2.8,3.6,0.9,2.4,0.5,25.5,2013,Polish TBL
13,Bryan Davis,SLU,10,14.0,10.1,14.7,0.69,0.0,0.0,0.0,4.9,9.4,0.519,7.3,11.9,4.9,7.3,12.2,2.1,2.1,2.4,25.2,2013,Polish TBL
14,Jeff Robinson,KOZ,19,26.2,9.9,20.6,0.479,2.0,6.8,0.29600000000000004,3.0,5.7,0.525,2.7,3.9,2.5,7.9,10.4,1.4,2.0,0.6,24.7,2013,Polish TBL
15,Quinton Hosley,ZAS,41,29.2,7.8,17.5,0.442,2.3,6.7,0.345,6.7,8.4,0.804,3.6,4.2,2.4,6.7,9.1,4.1,3.8,0.5,24.5,2013,Polish TBL
16,Jakub Pietkiewicz,KSS,5,1.3,8.2,8.2,1.0,0.0,0.0,0.0,8.2,16.4,0.5,16.4,16.4,0.0,8.2,8.2,0.0,0.0,0.0,24.5,2013,Polish TBL
17,Ivan Zigeranovic,TUR,43,18.2,9.3,14.6,0.634,0.0,0.1,0.0,5.8,8.4,0.691,3.9,7.6,5.2,7.3,12.5,2.4,1.4,3.2,24.4,2013,Polish TBL
18,Frank Turner,TRE,36,28.0,9.4,19.6,0.48,1.3,4.3,0.299,4.0,5.6,0.7140000000000001,3.9,3.9,1.0,3.7,4.7,9.4,2.2,0.1,24.1,2013,Polish TBL
19,Tony Weeden,ANW,44,21.6,8.0,21.7,0.366,4.4,12.5,0.35,3.7,5.7,0.6609999999999999,3.7,5.0,1.0,3.9,4.9,2.8,1.6,0.3,24.0,2013,Polish TBL
20,Sean Mosley,KOL,33,29.7,8.3,21.1,0.392,2.2,6.3,0.341,5.3,7.4,0.721,3.4,4.6,3.1,6.7,9.8,3.9,2.4,0.7,24.0,2013,Polish TBL
21,Adam Waczynski,TRE,36,29.0,7.7,15.6,0.494,2.8,6.2,0.45399999999999996,5.7,7.1,0.797,3.5,4.2,2.0,4.7,6.7,4.7,1.3,0.4,23.9,2013,Polish TBL
22,Nikola Vasojevic,RADO,17,20.0,8.4,19.0,0.44299999999999995,2.2,6.1,0.35600000000000004,4.9,7.1,0.6920000000000001,5.7,7.5,0.9,3.0,3.9,6.8,1.2,0.3,23.9,2013,Polish TBL
23,Rasid Mahalbasic,PRO,36,23.1,9.0,15.7,0.573,0.0,0.2,0.0,5.3,7.7,0.687,4.1,5.7,5.4,9.0,14.4,3.8,1.1,1.8,23.3,2013,Polish TBL
24,Przemyslaw Zamojski,PRO,22,30.3,7.4,18.0,0.41100000000000003,4.1,10.4,0.396,4.2,4.7,0.905,3.1,4.4,0.8,5.8,6.6,3.4,1.4,0.4,23.1,2013,Polish TBL
25,Mateusz Jarmakowicz,RADO,12,20.2,8.7,16.6,0.523,0.6,1.9,0.3,4.9,6.6,0.743,3.8,6.6,4.3,6.6,10.9,1.7,0.9,1.7,22.8,2013,Polish TBL
26,Marcus Ginyard,ANW,44,26.9,8.5,17.5,0.485,1.6,4.5,0.35200000000000004,4.2,5.3,0.789,2.7,4.4,3.0,4.5,7.5,2.5,2.1,0.1,22.8,2013,Polish TBL
27,Nikola Vasojevic,ANW,14,6.6,7.0,17.8,0.39399999999999996,2.2,7.0,0.308,6.5,10.2,0.632,7.0,9.1,2.2,2.7,4.8,4.8,1.1,0.0,22.6,2013,Polish TBL
28,Jawan Carter,PSG,27,29.4,6.7,14.1,0.475,2.3,6.2,0.365,7.0,8.8,0.7959999999999999,4.4,4.3,0.6,2.3,2.9,6.0,1.2,0.0,22.6,2013,Polish TBL
29,Jerel Blassingame,PRO,17,30.9,6.9,18.3,0.375,3.2,9.4,0.34,5.6,7.1,0.782,4.6,4.9,0.7,3.7,4.5,8.4,1.6,0.5,22.5,2013,Polish TBL
30,Yemi Nicholson,SLU,37,25.8,9.4,16.3,0.575,0.0,0.1,0.0,3.7,5.0,0.745,2.9,4.2,5.2,9.2,14.3,2.3,1.3,3.5,22.4,2013,Polish TBL
31,Damian Kulig,TUR,40,20.5,8.1,15.5,0.521,2.1,6.4,0.324,4.1,5.1,0.802,2.8,7.0,3.3,8.6,11.9,1.8,0.8,3.3,22.3,2013,Polish TBL
32,J.T. Tiller,SIA,24,21.4,7.8,16.4,0.475,1.3,3.5,0.385,5.3,6.9,0.7659999999999999,4.6,5.6,2.7,5.8,8.5,7.3,2.7,0.0,22.2,2013,Polish TBL
33,Uros Mirkovic,PSG,36,21.5,8.9,18.1,0.49,0.9,3.6,0.259,3.5,5.0,0.7040000000000001,2.5,4.7,4.9,6.5,11.4,2.3,1.8,1.0,22.1,2013,Polish TBL
34,Darrell Harris,KOZ,36,25.6,8.2,15.9,0.518,0.6,2.0,0.289,5.0,7.6,0.6509999999999999,3.9,5.3,5.6,10.4,16.0,2.1,1.0,2.1,22.0,2013,Polish TBL
35,Michal Jankowski,KSS,34,24.1,6.8,16.7,0.406,4.4,10.8,0.41200000000000003,4.0,4.8,0.8270000000000001,4.1,4.3,0.9,4.6,5.5,2.0,1.1,0.0,22.0,2013,Polish TBL
36,Sime Spralja,TRE,36,22.3,8.5,16.0,0.5329999999999999,3.0,7.5,0.397,1.9,2.7,0.721,2.1,5.7,2.3,4.7,7.0,1.2,0.7,0.9,22.0,2013,Polish TBL
37,Artur Donigiewicz,RADO,17,18.7,8.7,23.0,0.37799999999999995,1.9,7.1,0.271,2.7,3.8,0.6920000000000001,2.4,4.9,1.9,6.6,8.6,2.9,2.7,0.4,22.0,2013,Polish TBL
38,Slavisa Bogavac,RADO,33,18.4,7.3,15.8,0.466,1.6,4.5,0.35600000000000004,5.7,7.6,0.747,3.7,6.3,3.3,6.9,10.2,1.8,1.5,0.8,22.0,2013,Polish TBL
39,Dejan Borovnjak,ZAS,29,26.0,8.5,14.0,0.613,0.0,0.0,0.0,4.8,6.3,0.762,3.1,4.9,3.0,8.1,11.1,2.7,1.3,0.6,21.9,2013,Polish TBL
40,Pawel Leonczyk,KOZ,41,23.2,9.6,15.1,0.633,0.4,1.0,0.35,2.3,3.4,0.672,3.8,6.5,3.9,5.4,9.3,2.5,1.0,0.4,21.8,2013,Polish TBL
41,Filip Dylewicz,TRE,36,32.0,8.4,17.3,0.484,2.6,8.0,0.319,2.3,3.5,0.642,2.3,3.0,1.9,8.0,9.9,3.0,1.4,1.1,21.6,2013,Polish TBL
42,Oliver Stevic,ZAS,39,27.4,8.4,14.2,0.593,0.0,0.0,0.0,4.7,6.6,0.7090000000000001,2.3,6.1,4.4,8.3,12.7,2.3,1.9,1.1,21.5,2013,Polish TBL
43,Rahshon Turner,SIA,6,26.0,6.1,11.9,0.512,0.3,0.6,0.5,9.0,10.4,0.861,1.7,5.2,2.9,5.5,8.4,1.5,0.9,0.3,21.5,2013,Polish TBL
44,J.J. Montgomery,RADO,27,25.6,7.8,16.7,0.466,0.8,2.6,0.316,4.9,6.9,0.706,3.4,3.0,3.4,4.5,7.9,1.8,1.8,0.1,21.2,2013,Polish TBL
45,Michal Chylinski,TUR,42,31.0,6.3,13.3,0.47600000000000003,3.3,7.9,0.415,5.2,6.1,0.841,3.1,3.5,1.1,3.8,4.9,5.2,1.1,0.0,21.1,2013,Polish TBL
