#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
126,Hrvoje Puljko,PER,4,12.2,4.9,20.7,0.23800000000000002,3.0,13.8,0.214,2.0,2.0,1.0,2.0,6.9,1.0,2.0,3.0,3.0,1.0,0.0,14.8,2012,Greek HEBA A1
127,Chavdar Kostov,KAV,25,20.2,5.5,11.3,0.483,2.2,5.7,0.397,1.5,1.9,0.789,1.7,3.9,1.2,5.7,6.8,1.1,1.2,0.3,14.6,2012,Greek HEBA A1
128,Guy-Marc Michel,KAOD,24,13.4,5.5,8.6,0.638,0.0,0.0,0.0,3.7,6.3,0.581,4.0,4.1,3.8,8.6,12.4,0.6,0.6,3.2,14.6,2012,Greek HEBA A1
129,Periklis Dorkofikis,RETH,23,11.5,5.6,15.5,0.36,2.3,8.3,0.28300000000000003,1.4,2.5,0.5710000000000001,2.0,7.6,1.4,4.1,5.6,2.0,0.5,0.4,14.6,2012,Greek HEBA A1
130,Nontas Papantoniou,PER,23,20.0,4.7,10.6,0.44,1.5,4.5,0.33299999999999996,3.7,5.4,0.6859999999999999,4.5,7.2,1.2,5.6,6.8,3.7,1.7,0.2,14.6,2012,Greek HEBA A1
131,Lazaros Agadakos,IKA,13,18.5,5.4,10.6,0.509,0.2,1.4,0.14300000000000002,3.6,4.4,0.818,4.2,5.8,2.2,4.4,6.6,1.0,1.2,0.8,14.5,2012,Greek HEBA A1
132,Rashad Wright,PAOK,11,27.3,4.8,12.0,0.40299999999999997,2.0,4.7,0.429,2.8,4.0,0.708,2.7,4.5,0.5,6.3,6.8,3.8,1.2,0.0,14.5,2012,Greek HEBA A1
133,Nikos Papanikolopoulos,IlI,20,15.2,5.0,13.2,0.376,1.2,4.6,0.267,3.3,4.8,0.677,2.5,8.1,0.3,3.6,3.9,1.7,0.8,0.0,14.4,2012,Greek HEBA A1
134,Evangelos Sakellariou,MAR,18,15.2,5.4,12.4,0.43700000000000006,0.5,2.6,0.2,2.8,4.0,0.696,1.9,4.0,3.3,4.0,7.4,1.2,1.1,0.2,14.2,2012,Greek HEBA A1
135,Lefteris Akepsemaidis,MAR,24,24.3,5.5,13.5,0.409,1.4,6.4,0.218,1.7,3.1,0.5529999999999999,2.1,4.3,0.4,2.1,2.5,3.9,1.4,0.2,14.1,2012,Greek HEBA A1
136,Giorgios Apostolidis,IlI,23,18.9,5.4,12.8,0.419,1.0,3.8,0.257,2.4,3.2,0.759,3.9,3.1,0.7,4.8,5.5,5.6,3.0,0.2,14.1,2012,Greek HEBA A1
137,Sam Muldrow,ARI,26,22.9,5.0,11.3,0.444,0.5,2.8,0.171,2.8,4.1,0.6729999999999999,2.8,5.0,4.0,7.4,11.3,0.6,1.0,2.7,14.0,2012,Greek HEBA A1
138,Jeremy Hunt,KAOD,16,27.1,5.0,13.8,0.36,1.6,6.8,0.23,2.7,3.2,0.828,3.3,4.7,0.3,7.5,7.9,4.9,2.1,0.4,14.0,2012,Greek HEBA A1
139,Giannis Athanasoulas,PAI,32,10.6,4.9,12.9,0.382,2.9,8.3,0.35100000000000003,1.0,1.5,0.7,3.1,8.1,1.6,3.9,5.5,3.9,0.9,0.3,13.8,2012,Greek HEBA A1
140,Apollona Tsochlas,RETH,24,11.1,4.4,13.5,0.32899999999999996,2.3,7.6,0.302,2.5,3.6,0.7,4.1,8.2,1.1,3.7,4.8,7.5,2.3,0.5,13.7,2012,Greek HEBA A1
141,Adrian Oliver,ARI,6,24.9,4.4,15.2,0.292,1.9,5.4,0.353,2.8,4.7,0.6,3.8,5.4,0.3,3.2,3.5,2.8,1.3,0.0,13.6,2012,Greek HEBA A1
142,Marko Ljubicic,IKA,23,21.5,3.7,10.2,0.358,1.0,3.6,0.27,5.3,6.8,0.775,4.2,6.0,0.6,6.8,7.4,5.3,1.3,0.1,13.6,2012,Greek HEBA A1
143,Romain Sato,PAN,34,19.6,4.8,10.6,0.45399999999999996,1.3,4.4,0.28600000000000003,2.7,4.3,0.613,1.3,4.5,2.9,6.1,9.0,1.5,1.9,0.1,13.6,2012,Greek HEBA A1
144,Dante Stiggers,PAOK,26,18.6,5.5,12.3,0.446,1.3,4.3,0.31,1.2,1.7,0.706,4.5,4.3,1.5,3.8,5.3,3.7,1.9,0.5,13.5,2012,Greek HEBA A1
145,Sakis Karidas,KAOD,20,18.4,4.7,12.4,0.375,1.6,5.2,0.3,2.5,3.2,0.76,4.8,6.1,0.9,3.2,4.1,4.8,2.3,0.1,13.4,2012,Greek HEBA A1
146,Leonidas Kaselakis,IlI,24,25.2,4.5,13.2,0.345,1.1,3.7,0.298,3.1,4.1,0.755,1.6,4.0,2.3,3.8,6.1,1.6,1.1,0.1,13.3,2012,Greek HEBA A1
147,Giorgos Dedas,RETH,25,15.6,4.7,11.1,0.418,3.4,8.6,0.4,0.5,0.6,0.8,0.9,4.5,0.7,2.2,2.9,1.1,0.9,0.0,13.2,2012,Greek HEBA A1
148,Marios Matalon,IlI,19,10.2,4.6,10.5,0.442,0.5,3.4,0.14300000000000002,3.4,5.1,0.667,5.6,8.5,0.7,4.1,4.9,3.9,1.7,0.0,13.2,2012,Greek HEBA A1
149,Nikos Katsares,RETH,22,6.4,5.4,16.2,0.33299999999999996,0.7,6.1,0.111,2.4,5.4,0.43799999999999994,5.4,12.5,0.3,2.4,2.7,5.1,4.7,0.0,13.2,2012,Greek HEBA A1
150,Michail Giannakidis,PAOK,26,20.3,4.3,11.8,0.365,2.8,7.7,0.361,1.6,2.5,0.63,2.4,7.2,0.7,4.0,4.7,2.1,1.3,0.1,13.0,2012,Greek HEBA A1
151,Milutin Aleksic,PAOK,15,22.1,3.7,9.6,0.385,0.7,1.8,0.41700000000000004,4.9,6.3,0.767,5.2,2.5,2.8,8.8,11.6,4.1,1.0,0.1,13.0,2012,Greek HEBA A1
152,Panagiotis Kafkis,PER,21,20.1,5.0,13.6,0.368,0.7,3.7,0.188,2.2,3.6,0.613,4.0,5.8,1.3,5.5,6.8,7.6,2.3,0.0,12.9,2012,Greek HEBA A1
153,Rigas Papargiropoulos,IKA,14,10.5,5.5,16.4,0.33299999999999996,0.6,5.2,0.125,1.3,2.9,0.444,3.2,7.4,2.9,4.5,7.4,1.0,1.0,0.6,12.9,2012,Greek HEBA A1
154,Georgios Tsiakos,IlI,15,16.8,4.7,10.6,0.439,0.9,2.8,0.33299999999999996,2.6,4.3,0.609,3.2,8.0,3.4,7.8,11.2,0.6,1.1,0.0,12.9,2012,Greek HEBA A1
155,Giannis Athineou,KAOD,24,21.9,4.4,9.9,0.45,2.4,5.5,0.44299999999999995,1.5,2.2,0.708,2.7,5.3,0.9,3.0,3.9,4.3,1.4,0.1,12.9,2012,Greek HEBA A1
156,Vassili Kitsoulis,KAOD,23,13.3,4.6,9.7,0.47600000000000003,0.6,2.6,0.235,2.9,4.2,0.7040000000000001,2.0,4.5,1.9,4.9,6.8,1.4,0.6,0.0,12.8,2012,Greek HEBA A1
157,Mihalis Paragios,PAI,30,10.1,4.2,10.2,0.413,1.1,3.9,0.292,3.1,5.5,0.5589999999999999,5.9,12.0,2.1,5.2,7.3,1.1,1.3,0.7,12.7,2012,Greek HEBA A1
158,Jamarr Sanders,KAOD,6,25.7,4.8,13.2,0.364,1.5,4.5,0.33299999999999996,1.5,2.1,0.7140000000000001,1.5,3.9,1.8,3.3,5.1,3.0,1.5,0.0,12.6,2012,Greek HEBA A1
159,Melvin Goins,KAOD,3,10.7,2.8,8.4,0.33299999999999996,0.0,2.8,0.0,7.0,11.2,0.625,7.0,8.4,1.4,2.8,4.2,4.2,1.4,0.0,12.6,2012,Greek HEBA A1
160,Milos Bojovic,PAOK,7,11.6,5.3,17.7,0.3,0.6,5.3,0.111,1.2,1.2,1.0,6.5,5.9,0.0,5.9,5.9,0.6,1.2,0.0,12.4,2012,Greek HEBA A1
161,Vassilis Xanthopoulos,PAI,34,27.3,4.8,12.4,0.385,1.5,4.6,0.326,1.2,2.4,0.511,2.9,5.1,0.7,3.3,4.0,8.1,3.0,0.0,12.3,2012,Greek HEBA A1
162,Georgios Georgakis,KAV,16,4.3,4.3,12.1,0.353,0.0,0.0,0.0,3.6,7.8,0.455,3.6,15.6,3.6,4.3,7.8,1.4,2.8,1.4,12.1,2012,Greek HEBA A1
163,Dimitrios Agravanis,MAR,14,12.0,3.7,11.1,0.33299999999999996,0.6,1.4,0.4,4.0,7.1,0.56,2.0,11.7,4.6,6.6,11.1,1.1,2.0,1.4,12.0,2012,Greek HEBA A1
164,Riste Stefanov,IlI,10,8.0,4.1,16.0,0.259,3.6,11.8,0.3,0.0,1.2,0.0,3.0,5.9,1.2,2.4,3.6,1.2,2.4,0.0,11.8,2012,Greek HEBA A1
165,Giannis Yiannis,MAR,3,6.5,2.4,9.5,0.25,0.0,0.0,0.0,7.1,9.5,0.75,2.4,9.5,2.4,2.4,4.7,0.0,7.1,0.0,11.8,2012,Greek HEBA A1
166,Martynas Andriuskevicius,PAOK,5,6.8,4.4,10.3,0.429,0.0,0.0,0.0,2.9,5.9,0.5,7.3,13.2,2.9,7.3,10.3,4.4,0.0,1.5,11.7,2012,Greek HEBA A1
167,Aleksandar Yanev,KAV,3,8.5,3.9,5.9,0.667,3.9,3.9,1.0,0.0,0.0,0.0,3.9,5.9,3.9,2.0,5.9,2.0,2.0,0.0,11.7,2012,Greek HEBA A1
168,Stefanos Fazianos,MAR,3,5.6,5.8,17.4,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,17.4,17.4,5.8,0.0,0.0,11.6,2012,Greek HEBA A1
169,Fanis Koumpouras,IKA,23,21.9,3.8,10.8,0.348,1.0,4.1,0.25,3.0,3.7,0.821,3.1,3.3,0.3,4.0,4.3,4.6,2.2,0.3,11.6,2012,Greek HEBA A1
170,Kostas Tsaprounis,IlI,8,1.0,5.7,22.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,11.5,0.0,11.5,0.0,0.0,0.0,11.5,2012,Greek HEBA A1
171,Stelios Ioannou,PAI,29,7.2,4.3,13.2,0.321,0.9,5.4,0.174,1.9,2.8,0.667,2.8,8.3,2.6,3.3,5.9,2.8,1.2,0.0,11.3,2012,Greek HEBA A1
172,Giorgos Galiotos,IlI,19,10.9,4.4,9.7,0.452,0.0,0.0,0.0,2.5,6.2,0.40700000000000003,4.4,9.0,2.8,5.3,8.1,1.4,1.4,0.9,11.3,2012,Greek HEBA A1
173,Jure Mocnik,PER,14,29.5,2.6,5.8,0.449,0.4,1.1,0.33299999999999996,5.8,8.6,0.6709999999999999,3.4,2.7,0.7,4.1,4.8,5.2,0.4,0.1,11.3,2012,Greek HEBA A1
174,Giannis Georgalis,KOL,33,16.5,3.3,9.9,0.336,2.0,7.3,0.272,2.6,3.9,0.674,3.1,7.5,1.3,7.6,9.0,2.0,2.5,0.4,11.2,2012,Greek HEBA A1
175,Justin Gray,KAV,2,18.5,4.2,15.4,0.273,2.8,12.6,0.222,0.0,0.0,0.0,2.8,12.6,2.8,2.8,5.6,2.8,4.2,0.0,11.2,2012,Greek HEBA A1
176,Vassilis Symtsak,KAV,26,27.2,4.9,8.7,0.568,0.1,0.5,0.28600000000000003,1.3,3.0,0.442,1.9,4.8,3.7,7.8,11.5,2.0,0.8,0.3,11.2,2012,Greek HEBA A1
177,Dimitrios Katsivelis,OLY,12,6.7,4.1,9.9,0.41200000000000003,1.7,6.4,0.273,1.2,2.3,0.5,6.4,5.8,0.0,3.5,3.5,2.9,1.2,1.2,11.0,2012,Greek HEBA A1
178,George Papagiannis,PER,6,3.6,4.4,10.9,0.4,0.0,0.0,0.0,2.2,2.2,1.0,4.4,6.6,4.4,10.9,15.3,0.0,0.0,0.0,10.9,2012,Greek HEBA A1
179,Sokratis Psaropoulos,PER,18,8.7,4.0,6.8,0.591,0.3,0.6,0.5,2.8,4.0,0.6920000000000001,6.8,7.5,1.2,2.2,3.4,4.0,0.0,0.0,10.9,2012,Greek HEBA A1
180,Evangelos Mantzaris,OLY,29,17.6,3.5,7.9,0.442,1.9,4.9,0.389,1.8,2.5,0.741,2.1,6.3,1.7,3.7,5.4,4.1,2.8,0.2,10.9,2012,Greek HEBA A1
181,Kyle Johnson,IlI,3,10.8,4.6,12.4,0.375,1.5,7.7,0.2,0.0,0.0,0.0,0.0,6.2,1.5,0.0,1.5,0.0,1.5,0.0,10.8,2012,Greek HEBA A1
182,Spyridon Motsenigos,RETH,6,12.2,3.8,12.0,0.316,1.9,6.9,0.273,1.3,1.9,0.667,4.4,8.2,2.5,1.3,3.8,2.5,1.9,0.0,10.7,2012,Greek HEBA A1
183,Georgios Kalaitzis,KOL,25,16.2,2.9,7.8,0.369,1.7,4.8,0.35,3.2,4.0,0.818,4.9,8.4,1.0,4.4,5.4,4.3,1.0,0.0,10.7,2012,Greek HEBA A1
184,Giorgos Tsiaras,IKA,19,20.0,3.6,10.7,0.341,1.4,4.6,0.297,2.0,2.6,0.762,4.8,6.9,1.9,5.3,7.2,3.5,0.6,0.4,10.7,2012,Greek HEBA A1
185,Tryfonas Prekas,PER,7,11.7,4.1,8.3,0.5,0.0,2.4,0.0,2.4,5.9,0.4,7.1,8.3,2.4,4.7,7.1,0.6,1.8,0.0,10.6,2012,Greek HEBA A1
186,Giorgos Koumoulos,RETH,24,6.8,3.5,12.7,0.27899999999999997,1.8,7.1,0.25,1.8,3.8,0.462,3.2,7.9,1.2,2.4,3.5,4.7,1.2,0.3,10.6,2012,Greek HEBA A1
187,Dan Mavraides,ARI,25,17.4,3.6,10.7,0.33299999999999996,1.1,3.3,0.33299999999999996,2.2,3.3,0.667,4.2,8.6,0.5,4.1,4.7,2.3,1.8,0.0,10.4,2012,Greek HEBA A1
188,Thanasis Ioakimidis,KAOD,13,3.5,3.1,8.3,0.375,0.0,4.1,0.0,4.1,6.2,0.667,3.1,13.5,0.0,3.1,3.1,5.2,4.1,0.0,10.4,2012,Greek HEBA A1
189,Aaron Pettway,PAOK,13,16.0,4.2,8.7,0.486,0.0,0.0,0.0,1.6,3.5,0.467,3.3,8.7,3.1,6.3,9.4,0.5,0.7,0.9,10.1,2012,Greek HEBA A1
190,Giannis Demertzis,MAR,23,22.5,3.5,10.2,0.345,0.9,3.4,0.27,2.3,3.0,0.758,1.8,5.9,1.2,2.9,4.1,4.5,2.7,0.2,10.1,2012,Greek HEBA A1
191,Alekos Petroulas,PER,18,20.7,3.3,8.8,0.373,1.3,5.0,0.263,1.7,3.1,0.542,6.5,7.1,0.8,4.7,5.5,6.9,1.3,0.1,9.6,2012,Greek HEBA A1
192,Michalis Pelekanos,OLY,18,14.1,3.5,12.4,0.27899999999999997,0.7,6.7,0.10800000000000001,1.6,2.4,0.6920000000000001,2.2,7.1,1.6,5.6,7.3,2.7,2.7,0.2,9.3,2012,Greek HEBA A1
193,Akis Kallinikidis,RETH,26,13.7,3.5,8.2,0.426,0.5,2.8,0.19,1.7,2.0,0.867,0.9,6.2,2.7,4.4,7.1,2.4,1.9,0.4,9.3,2012,Greek HEBA A1
194,Vladimir Boisa,PAI,9,15.2,3.7,10.0,0.37,0.0,0.7,0.0,1.8,7.0,0.263,1.5,9.6,3.3,5.2,8.5,3.0,0.7,1.1,9.2,2012,Greek HEBA A1
195,Michalis Polytarchou,IKA,21,8.5,2.7,10.3,0.256,0.8,6.1,0.13,2.9,3.2,0.917,1.6,7.4,1.6,2.1,3.7,2.4,1.1,0.0,9.0,2012,Greek HEBA A1
196,Efthymios Tsakaleris,PAOK,16,8.6,3.2,10.3,0.31,0.7,2.9,0.25,1.8,4.3,0.41700000000000004,3.9,10.0,2.1,6.4,8.6,0.7,1.1,0.7,8.9,2012,Greek HEBA A1
197,Kostas Tzialas,IKA,8,4.0,3.0,8.9,0.33299999999999996,0.0,0.0,0.0,3.0,5.9,0.5,5.9,8.9,3.0,7.4,10.4,3.0,1.5,1.5,8.9,2012,Greek HEBA A1
198,Feliks Kojadinovic,MAR,7,23.9,2.7,9.8,0.273,0.6,5.9,0.1,2.7,3.9,0.6920000000000001,4.2,5.6,0.6,5.6,6.2,4.2,0.6,0.0,8.6,2012,Greek HEBA A1
199,Dimitris Kompodietas,KOL,18,8.3,3.6,11.7,0.306,0.7,4.9,0.133,0.7,1.3,0.5,3.3,10.4,2.3,2.3,4.6,2.6,2.9,0.0,8.5,2012,Greek HEBA A1
200,Aleksandar Mitrovic,PER,6,5.8,2.8,7.0,0.4,0.0,0.0,0.0,2.8,5.6,0.5,1.4,1.4,1.4,2.8,4.2,0.0,0.0,0.0,8.4,2012,Greek HEBA A1
201,Christoforos Choumas,KAOD,11,3.1,4.2,12.5,0.33299999999999996,0.0,5.6,0.0,0.0,1.4,0.0,4.2,8.3,0.0,11.1,11.1,2.8,2.8,0.0,8.3,2012,Greek HEBA A1
202,Alexandros Spanos,IlI,19,8.0,2.5,7.6,0.33299999999999996,1.3,3.8,0.33299999999999996,1.9,2.5,0.75,2.8,5.4,2.8,4.7,7.6,1.3,0.9,0.3,8.2,2012,Greek HEBA A1
203,Phil Kalogiannidis,MAR,14,5.5,1.9,7.4,0.25,0.0,3.7,0.0,4.3,6.8,0.636,3.1,5.0,0.6,1.9,2.5,1.9,1.9,0.0,8.1,2012,Greek HEBA A1
204,Tasos Dimas,ARI,14,3.4,3.0,5.9,0.5,2.0,2.0,1.0,0.0,1.0,0.0,3.9,9.9,1.0,2.0,3.0,2.0,2.0,0.0,7.9,2012,Greek HEBA A1
205,Aleksandar Vezenkov,ARI,9,2.7,3.9,11.7,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.9,3.9,0.0,3.9,3.9,2.0,0.0,7.8,2012,Greek HEBA A1
206,Ioannis Karathanasis,KAV,5,7.2,2.8,9.7,0.28600000000000003,1.4,2.8,0.5,0.0,0.0,0.0,6.9,5.6,0.0,0.0,0.0,1.4,0.0,0.0,6.9,2012,Greek HEBA A1
207,Julian Sensley,IKA,4,22.0,1.1,9.7,0.11800000000000001,0.0,5.1,0.0,4.0,4.5,0.875,2.8,1.7,1.1,6.3,7.4,2.8,1.1,0.6,6.3,2012,Greek HEBA A1
208,Lampros Tsontzos,MAR,18,13.2,3.0,6.2,0.484,0.0,0.0,0.0,0.2,2.0,0.1,1.4,8.0,3.4,3.8,7.2,1.2,1.4,2.2,6.2,2012,Greek HEBA A1
209,Dimitrios Arapis,PAOK,19,5.1,1.5,8.7,0.17600000000000002,1.0,4.6,0.222,1.5,2.1,0.75,2.6,8.2,1.0,2.6,3.6,1.0,3.6,0.0,5.7,2012,Greek HEBA A1
210,Emir Zimic,PER,2,9.2,2.6,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.3,5.1,10.3,15.4,0.0,0.0,5.1,5.1,2012,Greek HEBA A1
211,Theodoros Tsiloulis,PER,14,10.8,1.6,8.0,0.2,1.3,4.8,0.267,0.3,0.6,0.5,5.8,5.8,1.0,2.9,3.9,1.6,2.2,0.3,4.8,2012,Greek HEBA A1
212,Serafinos Mantalvanos,MAR,8,5.6,1.1,7.4,0.14300000000000002,0.0,1.1,0.0,0.0,1.1,0.0,2.1,11.7,1.1,5.3,6.4,2.1,1.1,0.0,2.1,2012,Greek HEBA A1
213,Eleftherios Bochoridis,ARI,12,5.8,0.7,6.1,0.111,0.0,1.4,0.0,0.0,1.4,0.0,6.1,7.5,2.0,0.0,2.0,3.4,1.4,0.0,1.4,2012,Greek HEBA A1
214,Michail Liapis,PAOK,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
215,Andreas Oikonomopoulos,IKA,1,1.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
216,Sokratis Gelios,KAV,4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
217,Justin Robinson,MAR,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
218,Ilias Theodorou,IlI,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
219,Thomas Amparas,PAOK,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
220,Gaios Skordilis,MAR,1,2.6,0.0,17.2,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
221,Vangelis Bebis,IlI,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
222,Stelios Papafloratos,MAR,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
223,Spyridon Panagiotaras,IKA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
224,Theodoros Kampouris,IlI,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
225,Foivos Antonopoulos,MAR,1,1.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
226,Sotiris Marougas,PER,7,1.6,0.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
227,Lampros Vlachos,IKA,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
228,Alex Aggelakos,KOL,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
229,Nikolaos Pievalitsa,KAV,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
230,Giorgos Danas,KOL,3,2.0,0.0,15.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,15.9,8.0,8.0,15.9,0.0,0.0,0.0,0.0,2012,Greek HEBA A1
1,Sofoklis Schortsanitis,PAN,29,12.1,11.1,17.0,0.653,0.0,0.0,0.0,10.7,18.7,0.5710000000000001,7.3,10.7,3.7,5.6,9.3,3.2,1.3,0.3,32.9,2013,Greek HEBA A1
2,Dejan Borovnjak,KAOD,4,9.0,13.1,18.4,0.7140000000000001,0.0,0.0,0.0,3.9,3.9,1.0,7.9,7.9,1.3,5.2,6.6,1.3,0.0,0.0,30.1,2013,Greek HEBA A1
3,Nikos Pappas,PAI,35,27.7,9.5,22.0,0.433,2.8,7.6,0.364,8.0,9.7,0.823,4.3,4.7,1.4,5.9,7.3,5.5,3.3,0.3,29.8,2013,Greek HEBA A1
4,Terrell Stoglin,IlI,18,33.7,8.6,24.9,0.34700000000000003,3.0,10.1,0.292,7.7,9.6,0.805,3.6,3.2,0.5,4.2,4.7,3.4,1.2,0.2,28.0,2013,Greek HEBA A1
5,Errick McCollum,APO,28,26.3,8.9,21.0,0.42100000000000004,1.6,5.1,0.308,8.3,10.8,0.765,4.6,3.7,2.0,3.1,5.1,4.4,3.0,0.2,27.6,2013,Greek HEBA A1
6,Mladen Pantic,IKA,8,23.8,9.9,18.4,0.541,0.0,0.0,0.0,7.0,10.2,0.6829999999999999,5.0,4.5,4.5,7.0,11.4,2.0,0.7,1.0,26.8,2013,Greek HEBA A1
7,Georgios Printezis,OLY,32,22.5,10.9,20.0,0.542,2.1,6.7,0.314,3.0,3.9,0.767,2.2,3.0,2.5,7.4,9.9,2.8,1.3,0.3,26.8,2013,Greek HEBA A1
8,Nikos Liakopoulos,PAN,26,28.4,8.5,19.4,0.43799999999999994,1.8,6.3,0.278,7.3,9.2,0.8,5.1,4.4,0.6,4.1,4.7,7.9,2.2,0.1,26.1,2013,Greek HEBA A1
9,Will Coleman,KAV,25,26.2,9.5,15.1,0.632,0.1,0.1,1.0,6.8,10.9,0.623,3.5,5.2,3.3,8.7,12.0,0.9,0.6,2.2,26.0,2013,Greek HEBA A1
10,Nemanja Radovic,KAOD,3,13.9,8.9,19.0,0.47100000000000003,1.1,5.6,0.2,6.7,8.9,0.75,1.1,4.5,4.5,11.1,15.6,3.3,1.1,0.0,25.6,2013,Greek HEBA A1
11,Alexis Kiritsis,IKA,22,26.8,8.0,16.6,0.483,1.2,3.3,0.375,8.2,9.7,0.8390000000000001,6.4,4.3,0.7,3.6,4.4,4.9,1.2,0.2,25.4,2013,Greek HEBA A1
12,Yannis Gagaloudis,KAV,9,32.2,7.8,18.7,0.414,2.7,7.6,0.36200000000000004,7.1,9.0,0.7859999999999999,3.4,4.4,0.5,2.1,2.6,6.3,1.9,0.0,25.4,2013,Greek HEBA A1
13,Hilton Armstrong,PAN,4,9.5,12.0,17.3,0.6920000000000001,0.0,0.0,0.0,1.3,6.7,0.2,2.7,9.3,4.0,8.0,12.0,5.3,0.0,1.3,25.3,2013,Greek HEBA A1
14,LaRon Dendy,KOL,16,27.4,9.5,16.6,0.57,0.4,1.3,0.33299999999999996,5.7,8.5,0.6709999999999999,2.6,4.8,3.3,6.9,10.3,1.2,1.6,1.1,25.1,2013,Greek HEBA A1
15,Dimitris Tsarouchas,RETH,10,3.2,8.8,19.0,0.462,7.3,16.1,0.455,0.0,0.0,0.0,4.4,7.3,0.0,5.9,5.9,0.0,0.0,0.0,24.9,2013,Greek HEBA A1
16,Dimitris Haritopoulos,PAOK,17,19.8,8.2,16.6,0.496,2.2,4.6,0.469,6.2,7.4,0.843,3.6,5.5,2.9,10.5,13.4,1.6,1.0,0.0,24.8,2013,Greek HEBA A1
17,Martynas Gecevicius,OLY,23,12.8,7.8,15.8,0.495,4.9,11.0,0.44299999999999995,4.2,4.5,0.9309999999999999,1.1,3.1,0.5,4.9,5.3,4.2,1.4,0.0,24.7,2013,Greek HEBA A1
18,Ramel Curry,PAN,10,22.9,9.7,15.8,0.616,4.1,7.1,0.5760000000000001,0.9,0.9,1.0,2.8,3.5,3.0,4.8,7.8,4.3,2.8,0.2,24.4,2013,Greek HEBA A1
19,Xavier Gibson,PAN,15,16.6,9.1,21.2,0.431,1.2,5.8,0.2,4.9,7.0,0.6940000000000001,4.7,7.8,2.9,6.6,9.5,1.4,0.8,1.9,24.3,2013,Greek HEBA A1
20,Bambale Osby,KOL,13,17.2,8.4,12.9,0.6559999999999999,0.0,0.0,0.0,7.0,12.0,0.579,4.8,4.2,4.4,10.5,15.0,0.4,0.2,1.5,23.8,2013,Greek HEBA A1
