#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
122,Ivan Gatto,VER,28,17.9,4.8,12.0,0.397,1.7,5.0,0.34,2.6,2.9,0.897,3.1,5.7,2.9,6.6,9.4,1.4,1.0,0.3,13.8,2012,Italian Serie A2 Basket
123,Mats Levin,SCAF,37,25.3,4.5,11.0,0.408,2.1,5.4,0.39,2.7,3.6,0.768,3.4,5.5,0.4,3.7,4.1,5.6,2.3,0.1,13.8,2012,Italian Serie A2 Basket
124,Christian DiGiuliomaria,STV,26,17.3,5.1,11.4,0.45,0.7,3.5,0.20600000000000002,2.8,6.9,0.409,3.5,7.9,2.8,7.2,10.0,1.8,2.3,1.5,13.8,2012,Italian Serie A2 Basket
125,Donte Mathis,PIS,19,28.5,5.6,11.4,0.493,0.2,1.8,0.095,2.3,3.1,0.75,4.2,3.8,1.9,4.3,6.1,2.5,1.6,0.0,13.7,2012,Italian Serie A2 Basket
126,Andrea Zerini,NBB,32,13.8,4.8,10.0,0.478,1.4,4.0,0.35100000000000003,2.7,3.8,0.7140000000000001,2.9,6.0,4.5,5.1,9.6,0.5,2.0,2.0,13.7,2012,Italian Serie A2 Basket
127,Stefano Borsato,FOR,27,29.9,4.9,12.2,0.40299999999999997,2.3,6.3,0.355,1.5,2.0,0.735,2.1,3.9,0.6,2.6,3.2,2.5,1.1,0.0,13.7,2012,Italian Serie A2 Basket
128,Fabio Ruini,REG,21,18.0,4.5,9.3,0.486,2.6,6.7,0.396,1.9,2.5,0.75,3.0,5.9,1.0,3.4,4.4,2.9,2.8,0.3,13.6,2012,Italian Serie A2 Basket
129,Donato Cutolo,CON,18,14.1,4.8,13.9,0.342,2.4,8.8,0.271,1.6,2.6,0.643,3.3,10.4,2.6,4.6,7.1,1.3,4.8,0.4,13.5,2012,Italian Serie A2 Basket
130,Mitchell Poletti,NBB,16,8.0,4.6,10.0,0.462,0.0,0.4,0.0,4.2,8.1,0.524,6.6,12.3,3.5,5.4,8.9,1.9,1.2,0.0,13.5,2012,Italian Serie A2 Basket
131,Giacomo Eliantonio,PSA,26,16.3,5.3,14.4,0.371,1.9,5.7,0.327,0.9,1.3,0.727,1.6,6.5,1.0,4.2,5.2,0.6,1.9,0.2,13.5,2012,Italian Serie A2 Basket
132,Nicola Natali,FOR,28,19.5,4.6,8.9,0.52,1.6,3.7,0.429,2.4,3.8,0.614,3.1,5.2,3.4,5.2,8.7,2.2,2.4,0.3,13.2,2012,Italian Serie A2 Basket
133,Matteo Formenti,NBB,36,22.9,4.3,11.6,0.37,2.6,7.4,0.354,1.9,2.4,0.805,2.9,5.0,0.8,3.8,4.5,1.9,3.1,0.1,13.2,2012,Italian Serie A2 Basket
134,Riccardo Cervi,REG,26,16.6,5.8,8.7,0.667,0.0,0.0,0.0,1.6,3.1,0.5,2.1,6.6,5.5,7.6,13.0,0.9,2.4,6.2,13.1,2012,Italian Serie A2 Basket
135,Fiorello Toppo,PIS,39,26.8,5.2,9.2,0.568,0.1,0.4,0.2,2.4,3.7,0.639,3.9,4.9,3.0,7.6,10.5,2.7,1.6,0.0,12.9,2012,Italian Serie A2 Basket
136,Luca Infante,MBP,32,26.2,4.6,10.7,0.429,0.8,3.4,0.24600000000000002,2.6,3.8,0.701,2.9,5.6,1.7,5.2,6.8,1.1,1.3,0.3,12.7,2012,Italian Serie A2 Basket
137,Francesco Foiera,IMOL,13,14.5,4.7,10.3,0.462,2.6,6.6,0.4,0.5,1.1,0.5,4.0,10.3,1.3,7.6,9.0,1.3,1.3,0.3,12.7,2012,Italian Serie A2 Basket
138,Alessandro Piazza,SBB,34,11.4,3.5,13.3,0.264,1.0,5.0,0.2,4.6,6.1,0.755,3.3,5.5,2.0,3.6,5.6,4.8,5.5,0.0,12.6,2012,Italian Serie A2 Basket
139,Giovanni Pini,REG,17,7.6,4.4,8.1,0.545,0.7,1.1,0.667,2.9,4.8,0.615,4.4,9.6,1.8,4.8,6.6,2.6,2.2,0.4,12.5,2012,Italian Serie A2 Basket
140,Alexander Simoncelli,MBP,17,22.3,4.0,10.4,0.386,1.9,5.4,0.349,2.5,3.1,0.8,3.1,4.4,1.0,2.5,3.5,3.1,1.5,0.0,12.4,2012,Italian Serie A2 Basket
141,Simone Berti,DBO,23,17.9,3.9,9.4,0.41,2.1,4.6,0.447,2.5,2.9,0.875,3.5,7.6,1.3,4.8,6.2,3.0,1.8,0.4,12.3,2012,Italian Serie A2 Basket
142,Daniele Bonessio,SBB,22,11.1,5.2,11.1,0.46399999999999997,1.4,3.2,0.43799999999999994,0.6,1.2,0.5,1.4,7.0,3.0,6.8,9.7,0.6,3.0,0.0,12.3,2012,Italian Serie A2 Basket
143,Tancredi Rotundo,SBB,10,2.0,2.5,7.4,0.33299999999999996,0.0,2.5,0.0,7.4,9.8,0.75,9.8,4.9,0.0,0.0,0.0,4.9,7.4,0.0,12.3,2012,Italian Serie A2 Basket
144,Andrea Casella,MBP,27,10.4,4.7,13.4,0.35,2.7,8.9,0.302,0.2,0.7,0.25,3.5,4.4,1.0,6.7,7.7,1.0,1.3,0.2,12.3,2012,Italian Serie A2 Basket
145,Marco Passera,MBP,27,28.0,4.0,10.4,0.387,0.8,2.5,0.317,3.2,4.7,0.684,5.5,4.0,0.8,3.2,4.0,4.6,2.2,0.0,12.1,2012,Italian Serie A2 Basket
146,German Scarone,MBP,12,14.8,3.2,12.9,0.25,2.2,9.4,0.22899999999999998,3.5,3.8,0.929,5.9,6.7,0.0,4.0,4.0,3.2,0.8,0.0,12.1,2012,Italian Serie A2 Basket
147,Tommaso Marino,DBO,8,16.9,3.5,11.0,0.32299999999999995,1.8,6.4,0.278,3.2,4.6,0.6920000000000001,3.5,4.6,0.0,0.7,0.7,1.1,1.8,0.0,12.0,2012,Italian Serie A2 Basket
148,Filippo Masoni,IMOL,28,31.0,4.0,9.5,0.425,1.4,4.3,0.33299999999999996,2.5,2.8,0.86,2.4,5.2,0.4,2.2,2.6,2.1,2.4,0.1,12.0,2012,Italian Serie A2 Basket
149,Davide Andreaus,IMOL,6,13.2,4.3,8.6,0.5,1.8,5.5,0.33299999999999996,1.2,2.5,0.5,3.1,8.6,0.6,7.4,8.0,1.2,1.8,1.2,11.7,2012,Italian Serie A2 Basket
150,Ludovico Margio,DBO,5,4.4,4.5,6.7,0.667,2.2,2.2,1.0,0.0,0.0,0.0,6.7,6.7,0.0,4.5,4.5,0.0,0.0,0.0,11.2,2012,Italian Serie A2 Basket
151,Giacomo Filippini,CON,7,2.4,5.4,8.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.1,5.4,0.0,5.4,0.0,0.0,0.0,10.8,2012,Italian Serie A2 Basket
152,Marco Rossi,PSA,27,19.6,3.4,8.9,0.375,1.7,4.7,0.36,2.4,2.5,0.963,2.3,4.5,1.1,3.5,4.7,2.4,1.7,0.3,10.8,2012,Italian Serie A2 Basket
153,Matteo Montano,CON,25,7.5,3.7,10.9,0.341,1.5,5.2,0.28600000000000003,1.7,4.0,0.43799999999999994,3.0,8.7,0.7,4.0,4.7,4.0,4.2,0.2,10.6,2012,Italian Serie A2 Basket
154,Jason Williams,DBO,1,26.0,3.5,14.2,0.25,1.8,8.9,0.2,1.8,3.5,0.5,3.5,3.5,1.8,14.2,15.9,0.0,0.0,0.0,10.6,2012,Italian Serie A2 Basket
155,Lorenzo Saccaggi,PIS,41,22.7,3.9,9.8,0.395,1.2,3.8,0.307,1.7,2.7,0.642,3.0,6.4,0.6,2.8,3.4,2.2,1.6,0.2,10.6,2012,Italian Serie A2 Basket
156,Marco Santiangeli,JES,28,24.8,3.9,9.2,0.429,1.7,4.6,0.358,1.1,1.5,0.727,2.5,4.8,0.5,4.6,5.0,0.8,1.1,0.2,10.5,2012,Italian Serie A2 Basket
157,Massimo Farioli,BRE,29,22.2,3.5,8.0,0.44,0.7,2.2,0.33299999999999996,2.0,2.6,0.75,3.1,5.7,3.9,6.0,9.9,2.6,3.5,0.6,9.7,2012,Italian Serie A2 Basket
158,Tony Giovacchini,VER,22,29.0,3.5,8.2,0.423,1.0,4.0,0.255,1.7,2.8,0.629,2.1,4.3,0.6,6.0,6.5,3.9,2.5,0.2,9.7,2012,Italian Serie A2 Basket
159,Tommaso Marino,FOR,8,13.1,2.2,9.7,0.22699999999999998,1.3,7.1,0.188,3.5,5.3,0.667,2.7,6.6,0.9,0.9,1.8,4.0,1.8,0.0,9.3,2012,Italian Serie A2 Basket
160,Diego Banti,STV,26,11.3,3.7,10.9,0.33799999999999997,0.2,1.8,0.091,1.8,2.4,0.733,3.2,6.7,2.2,7.0,9.3,0.5,1.3,0.8,9.3,2012,Italian Serie A2 Basket
161,Filippo Gagliardo,PSA,12,13.1,4.5,8.6,0.519,0.3,0.6,0.5,0.0,0.0,0.0,2.2,9.0,2.6,4.8,7.4,0.3,1.3,1.3,9.3,2012,Italian Serie A2 Basket
162,Jacopo Valentini,JES,19,16.5,3.6,7.3,0.489,1.1,2.8,0.389,0.9,1.5,0.6,3.1,7.6,1.4,5.1,6.5,1.1,1.5,0.2,9.1,2012,Italian Serie A2 Basket
163,Marco Ammannato,VER,21,8.0,3.6,7.2,0.5,0.3,0.9,0.33299999999999996,1.5,1.8,0.833,3.0,12.3,4.2,6.3,10.5,1.5,3.3,0.3,9.0,2012,Italian Serie A2 Basket
164,Federico Lestini,FOR,7,7.6,2.7,12.5,0.214,0.9,8.0,0.111,2.7,3.6,0.75,2.7,12.5,0.9,3.6,4.5,0.0,0.0,2.7,8.9,2012,Italian Serie A2 Basket
165,Matteo Battisti,JES,10,3.2,1.5,4.4,0.33299999999999996,1.5,4.4,0.33299999999999996,4.4,4.4,1.0,5.9,4.4,0.0,1.5,1.5,4.4,1.5,0.0,8.9,2012,Italian Serie A2 Basket
166,Marco Rossetti,DBO,30,20.3,2.2,6.7,0.325,1.0,3.0,0.324,3.2,5.0,0.645,2.0,5.0,1.7,7.6,9.3,1.0,2.4,0.6,8.6,2012,Italian Serie A2 Basket
167,David Dolic,JES,21,8.2,2.8,7.7,0.35700000000000004,0.8,1.4,0.6,2.2,3.0,0.727,4.7,6.6,1.7,5.8,7.5,1.1,1.4,0.6,8.6,2012,Italian Serie A2 Basket
168,Robert Hite,CON,3,26.7,2.8,13.5,0.20800000000000002,1.7,6.7,0.25,1.1,2.2,0.5,3.9,2.8,1.7,5.6,7.3,2.2,3.4,1.1,8.4,2012,Italian Serie A2 Basket
169,Matteo Maestrello,NBB,32,14.4,2.9,9.1,0.322,2.0,6.8,0.292,0.4,0.4,1.0,1.9,5.2,0.3,4.0,4.3,0.4,0.4,0.2,8.2,2012,Italian Serie A2 Basket
170,Kenneth Viglianisi,REG,9,6.7,1.6,8.0,0.2,0.8,4.0,0.2,4.0,4.8,0.833,1.6,8.0,0.0,6.4,6.4,1.6,3.2,0.0,8.0,2012,Italian Serie A2 Basket
171,Andrea Scanzi,BRE,15,7.2,2.6,5.7,0.462,1.8,3.5,0.5,0.9,0.9,1.0,2.6,5.7,1.8,2.2,4.0,2.2,3.1,0.0,7.9,2012,Italian Serie A2 Basket
172,Francesco De Nicolao,MBP,12,7.3,2.6,8.3,0.312,0.0,4.2,0.0,2.6,3.6,0.7140000000000001,4.7,9.9,2.6,3.6,6.3,0.0,4.7,0.5,7.8,2012,Italian Serie A2 Basket
173,Enrico Germani,REG,6,2.2,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.4,0.0,7.6,7.6,0.0,0.0,0.0,7.6,2012,Italian Serie A2 Basket
174,Luca Ianes,PSA,4,4.8,2.5,7.5,0.33299999999999996,0.0,0.0,0.0,2.5,5.0,0.5,10.0,15.0,0.0,2.5,2.5,2.5,0.0,2.5,7.5,2012,Italian Serie A2 Basket
175,Mirco Turel,IMOL,10,8.7,2.9,10.3,0.278,1.7,6.3,0.273,0.0,0.0,0.0,3.4,10.3,2.3,2.3,4.6,1.7,3.4,0.0,7.4,2012,Italian Serie A2 Basket
176,Georgi Sirakov,DBO,6,3.3,2.4,14.6,0.16699999999999998,2.4,12.2,0.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,7.3,2.4,0.0,7.3,2012,Italian Serie A2 Basket
177,Carlo Cantone,PSA,28,23.1,2.4,7.1,0.33299999999999996,1.2,4.3,0.281,1.4,1.9,0.72,3.6,5.9,0.6,2.6,3.2,3.7,2.3,0.0,7.3,2012,Italian Serie A2 Basket
178,Donnie McGrath,STV,8,22.0,2.7,9.4,0.28600000000000003,1.3,6.5,0.20800000000000002,0.5,0.5,1.0,2.4,5.1,0.8,1.6,2.4,2.4,1.3,0.3,7.3,2012,Italian Serie A2 Basket
179,Alexander Simoncelli,NBB,11,14.4,2.2,10.5,0.20600000000000002,0.6,6.8,0.091,2.2,3.1,0.7,4.3,7.4,1.2,2.2,3.4,1.9,1.2,0.0,7.1,2012,Italian Serie A2 Basket
180,Stevan Stojkov,BRE,16,13.1,1.8,8.8,0.205,1.1,4.7,0.23800000000000002,2.0,3.1,0.643,5.2,4.5,0.2,1.3,1.6,5.2,2.2,0.0,6.7,2012,Italian Serie A2 Basket
181,Gregor Hafnar,CON,6,19.2,2.5,8.2,0.3,0.0,1.6,0.0,1.6,2.1,0.8,2.5,7.4,0.8,4.5,5.3,2.9,2.9,0.0,6.6,2012,Italian Serie A2 Basket
182,Onorio Petrazzuoli,PSA,8,5.9,1.0,7.3,0.14300000000000002,1.0,5.2,0.2,2.1,2.1,1.0,3.1,5.2,1.0,3.1,4.2,2.1,3.1,0.0,5.2,2012,Italian Serie A2 Basket
183,Dario Guadagnola,SCAF,9,2.6,2.1,15.0,0.14300000000000002,0.0,6.4,0.0,0.0,0.0,0.0,2.1,10.7,2.1,4.3,6.4,2.1,6.4,0.0,4.3,2012,Italian Serie A2 Basket
184,Francesco Tuci,PIS,11,4.0,2.1,8.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.2,2.1,6.4,1.1,1.1,0.0,4.2,2012,Italian Serie A2 Basket
185,Nicolo Basile,FOR,8,6.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,7.9,0.5,5.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,2012,Italian Serie A2 Basket
186,Francesco Evotti,PIS,14,2.9,1.2,8.2,0.14300000000000002,0.0,5.8,0.0,0.0,0.0,0.0,4.7,10.5,1.2,3.5,4.7,1.2,2.3,0.0,2.3,2012,Italian Serie A2 Basket
187,Francesco Guotti,PIS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
188,Alessandro Di Giacomo,JES,17,2.5,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,17.7,1.1,6.6,7.7,0.0,2.2,1.1,0.0,2012,Italian Serie A2 Basket
189,Jacopo Preti,IMOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.7,0.0,0.0,2012,Italian Serie A2 Basket
190,Luca Bordato,STV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
191,Alessandro Stecconi,MBP,1,2.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
192,Federico Ginesi,JES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
193,Matteo Maccione,PIS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
194,Lucio Gattesco,BRE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
195,Michael Riga,IMOL,1,1.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
196,Davide Varrone,MBP,1,1.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
197,Francesco Della Torre,PIS,9,1.9,0.0,5.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,5.6,5.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
198,Maurizio Vorzillo,NBB,2,2.0,0.0,24.3,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
199,Tommaso Della Rosa,PIS,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
200,Gabriele Brusamarello,STV,3,1.7,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,9.5,0.0,0.0,2012,Italian Serie A2 Basket
201,Giorgio Donati,VER,1,1.0,0.0,48.5,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
202,Federico Bargnesi,JES,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
203,Luca Izzo,SCAF,3,1.3,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
204,Ferdinando Matrone,SCAF,3,1.0,0.0,17.6,0.0,0.0,17.6,0.0,0.0,0.0,0.0,17.6,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
205,Francesco Pranzo,PSA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
206,Raul De La Cruz,STV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
207,Carlo Tullio,VER,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
208,Christian Colosio,FOR,5,3.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,18.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2012,Italian Serie A2 Basket
209,Giacomo Sabattani,IMOL,2,1.0,0.0,24.2,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
210,Stefano Malpede,SCAF,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
211,Marco Bianchi,FOR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
212,Pierluigi Pauciulo,SCAF,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
213,Carlo Dirella,IMOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Serie A2 Basket
214,Stefano Chiarini,CON,14,3.6,0.0,3.7,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.9,5.5,0.0,1.8,1.8,2.8,0.9,0.0,0.0,2012,Italian Serie A2 Basket
1,Lorenzo Delise,ORL,2,1.0,45.4,68.1,0.667,22.7,22.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,22.7,0.0,113.6,2013,Italian Serie A2 Basket
2,Federico Bargnesi,JES,2,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,2013,Italian Serie A2 Basket
3,Mattia Nervegna,FOR,2,1.5,15.3,15.3,1.0,15.3,15.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2013,Italian Serie A2 Basket
4,Giacomo Vinati,BRE,2,1.5,16.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,32.2,32.2,0.0,0.0,0.0,32.2,2013,Italian Serie A2 Basket
5,Matteo Caroli,PIS,3,1.0,0.0,15.1,0.0,0.0,15.1,0.0,30.3,30.3,1.0,15.1,0.0,15.1,0.0,15.1,30.3,0.0,0.0,30.3,2013,Italian Serie A2 Basket
6,Alex Young,ORL,16,29.9,11.1,24.9,0.447,2.6,9.0,0.284,4.9,7.1,0.68,4.9,3.9,2.3,6.2,8.5,1.7,2.9,0.7,29.7,2013,Italian Serie A2 Basket
7,Marko Dalovic,BRE,6,1.7,14.6,29.2,0.5,0.0,9.7,0.0,0.0,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,29.2,2013,Italian Serie A2 Basket
8,Casper Ware,NCM,36,35.0,9.2,22.5,0.41,3.8,10.4,0.366,6.1,7.0,0.873,4.1,3.2,0.8,4.6,5.4,5.9,2.7,0.1,28.4,2013,Italian Serie A2 Basket
9,Paul Marigney,IMOL,10,35.4,9.0,22.1,0.405,3.2,11.3,0.284,7.0,7.4,0.943,4.8,3.8,3.4,5.2,8.5,5.0,1.5,0.1,28.2,2013,Italian Serie A2 Basket
10,Terrence Roderick,FOR,29,30.9,10.2,21.4,0.478,2.1,5.7,0.373,5.4,6.8,0.794,5.6,5.5,1.6,9.1,10.7,6.5,2.5,1.7,28.0,2013,Italian Serie A2 Basket
11,Dwight Hardy,SBB,12,36.4,10.2,21.1,0.48200000000000004,2.6,6.9,0.381,4.7,6.0,0.782,3.4,2.4,1.4,1.6,3.1,3.9,2.6,0.3,27.6,2013,Italian Serie A2 Basket
12,Michele Maggioli,JES,28,36.1,11.1,20.0,0.552,0.7,2.5,0.28300000000000003,4.7,5.6,0.826,3.9,2.9,2.9,8.8,11.7,1.8,1.1,1.6,27.5,2013,Italian Serie A2 Basket
13,Rodney Green,NCM,29,32.2,10.1,21.2,0.478,1.1,3.3,0.344,6.0,8.4,0.71,4.5,3.4,1.1,5.1,6.2,2.7,3.0,0.3,27.4,2013,Italian Serie A2 Basket
14,Ricky Harris,CON,28,22.9,9.0,24.6,0.366,3.7,11.5,0.325,5.5,7.1,0.773,5.6,2.5,0.8,3.6,4.4,4.8,2.7,0.1,27.3,2013,Italian Serie A2 Basket
15,Michael Hicks,PIS,37,28.3,9.6,20.7,0.462,2.5,6.2,0.396,5.6,7.0,0.8079999999999999,4.3,5.6,3.6,6.2,9.8,2.4,2.9,0.3,27.3,2013,Italian Serie A2 Basket
16,Erving Walker,VER,20,33.3,8.2,18.7,0.439,3.2,8.3,0.385,7.5,8.9,0.846,3.7,3.6,1.1,4.5,5.5,5.4,2.1,0.0,27.1,2013,Italian Serie A2 Basket
17,Paul Marigney,VER,16,34.3,9.0,19.7,0.45799999999999996,2.6,7.9,0.33299999999999996,5.7,6.0,0.9390000000000001,4.8,4.4,3.4,4.7,8.0,4.5,2.2,0.0,26.4,2013,Italian Serie A2 Basket
18,Michael Jenkins,BRE,38,31.4,8.6,19.6,0.43799999999999994,3.8,9.1,0.41100000000000003,5.4,6.8,0.7959999999999999,4.2,4.3,1.6,5.4,7.0,3.8,2.4,0.3,26.3,2013,Italian Serie A2 Basket
19,Ron Slay,SCAF,32,31.1,8.9,18.5,0.48,2.1,6.3,0.331,6.3,7.0,0.903,5.3,5.1,3.2,9.1,12.4,2.4,2.4,0.3,26.2,2013,Italian Serie A2 Basket
20,Michael Umeh,TREN,35,31.8,9.0,19.6,0.462,3.5,8.8,0.396,4.4,5.0,0.8859999999999999,3.8,2.6,1.0,4.0,5.1,3.1,1.6,0.3,25.9,2013,Italian Serie A2 Basket
21,Eric Griffin,JES,28,32.0,10.2,18.4,0.556,0.7,2.7,0.275,4.6,7.8,0.595,6.1,4.7,3.4,7.1,10.5,1.7,2.7,1.9,25.8,2013,Italian Serie A2 Basket
22,Keddric Mays,SCAF,32,35.2,9.2,18.4,0.502,3.7,9.1,0.408,3.5,4.8,0.735,3.5,3.8,1.6,3.5,5.1,4.1,3.2,0.2,25.7,2013,Italian Serie A2 Basket
23,Charlie Westbrook,STV,32,30.5,10.7,23.2,0.462,2.1,6.7,0.311,2.1,3.3,0.652,3.5,4.3,1.4,4.5,5.9,1.6,3.0,0.4,25.6,2013,Italian Serie A2 Basket
24,Delroy James,FMC,28,30.6,9.3,19.3,0.48100000000000004,1.8,5.4,0.337,4.6,6.2,0.743,4.4,4.5,2.5,7.0,9.5,3.2,3.5,1.8,25.0,2013,Italian Serie A2 Basket
25,J.R. Giddens,BRE,39,31.3,10.2,18.8,0.5429999999999999,1.4,3.5,0.386,3.2,4.8,0.6609999999999999,3.4,3.0,3.2,8.6,11.8,1.6,2.8,1.2,24.9,2013,Italian Serie A2 Basket
26,Antonio Graves-Davis,PIS,40,30.5,8.7,19.9,0.436,1.8,4.3,0.418,5.7,7.5,0.754,3.1,3.6,1.8,2.8,4.6,3.7,1.9,0.1,24.9,2013,Italian Serie A2 Basket
27,B.J. Elder,TREN,35,32.0,9.4,20.5,0.45899999999999996,3.8,8.5,0.449,2.2,3.1,0.708,3.2,3.8,0.7,4.0,4.7,2.3,1.6,0.2,24.8,2013,Italian Serie A2 Basket
28,Jobey Thomas,TRIE,15,32.6,8.8,20.3,0.431,3.2,7.9,0.402,3.9,4.3,0.9109999999999999,3.8,3.0,1.2,5.4,6.5,2.8,2.1,0.0,24.6,2013,Italian Serie A2 Basket
29,David Brkic,BRE,39,31.3,8.2,15.9,0.515,1.8,4.6,0.386,6.0,8.2,0.732,2.5,3.8,2.6,5.8,8.4,2.3,2.0,1.3,24.2,2013,Italian Serie A2 Basket
30,Miroslav Todic,FOR,17,31.5,9.0,18.0,0.498,2.2,5.9,0.373,3.4,5.8,0.591,5.3,4.1,3.9,11.0,14.8,0.7,1.2,0.4,23.5,2013,Italian Serie A2 Basket
31,Dorde Drenovac,CON,16,9.1,8.4,16.6,0.51,0.3,3.2,0.1,6.2,7.8,0.792,1.3,3.6,1.9,7.1,9.1,3.2,4.5,0.0,23.4,2013,Italian Serie A2 Basket
32,Troy Bell,SBB,15,30.3,6.4,18.4,0.345,2.6,8.5,0.312,7.8,9.0,0.871,3.9,3.2,1.9,6.0,7.9,3.5,2.2,0.1,23.2,2013,Italian Serie A2 Basket
