#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
128,Vladimir Ivelja,VOJ,19,12.0,6.9,14.0,0.493,2.3,6.7,0.344,1.0,1.3,0.833,1.3,8.8,2.7,6.1,8.8,2.1,1.3,0.2,17.1,2012,Serbian KLS
129,Sasa Mihajlovic,NAP,26,15.3,6.9,12.1,0.5710000000000001,0.0,0.1,0.0,3.2,5.6,0.578,4.9,7.7,4.2,5.2,9.4,3.8,1.0,0.0,17.0,2012,Serbian KLS
130,Uros Duvnjak,MEG,6,28.3,6.2,14.1,0.442,1.9,5.1,0.368,2.7,3.2,0.833,3.5,4.3,1.1,4.9,5.9,3.2,1.6,0.0,17.0,2012,Serbian KLS
131,Aleksandar Radulovic,ZEL,11,29.9,6.1,14.0,0.43799999999999994,2.2,6.3,0.349,2.6,3.5,0.75,4.8,5.2,1.9,4.2,6.1,5.7,1.7,0.1,17.0,2012,Serbian KLS
132,Nemanja Stanimirovic,TAM,23,11.6,6.5,15.0,0.43200000000000005,2.2,6.8,0.324,1.8,2.2,0.833,2.0,7.6,1.8,5.2,7.0,1.1,1.5,0.0,17.0,2012,Serbian KLS
133,Bogdan Bogdanovic,PAR,10,10.3,6.1,11.8,0.52,2.8,6.6,0.429,1.9,3.3,0.5710000000000001,4.7,5.7,0.9,6.6,7.5,5.2,3.3,0.5,17.0,2012,Serbian KLS
134,Uros Nikolic,ZVE,14,8.6,5.5,11.8,0.467,0.0,0.0,0.0,5.9,6.7,0.882,2.0,10.3,3.5,5.5,9.1,0.0,1.2,1.6,17.0,2012,Serbian KLS
135,Marko Lukovic,MEG,33,14.5,6.8,14.1,0.479,0.4,2.6,0.14800000000000002,2.9,5.0,0.5770000000000001,2.1,4.8,1.7,7.1,8.9,2.0,0.9,0.8,16.9,2012,Serbian KLS
136,Bogdan Obrenovic,NAF,26,26.2,5.7,12.3,0.46399999999999997,0.6,2.0,0.3,4.8,6.5,0.74,3.5,5.0,2.2,7.7,10.0,1.4,1.0,0.3,16.8,2012,Serbian KLS
137,Vladimir Radmanovac,NAP,24,26.9,5.6,14.4,0.386,3.4,10.8,0.312,2.3,4.0,0.5660000000000001,2.7,5.2,0.7,3.1,3.7,2.7,1.1,0.0,16.8,2012,Serbian KLS
138,Nikola Tomasevic,MET,24,12.5,6.3,15.1,0.418,3.0,9.0,0.33299999999999996,1.2,2.0,0.583,1.3,8.1,2.7,6.1,8.8,1.0,1.2,0.3,16.8,2012,Serbian KLS
139,Viktor Jacovic,SLO,26,14.8,7.4,17.1,0.43200000000000005,0.5,3.6,0.138,1.4,3.2,0.423,4.6,7.8,1.2,3.1,4.3,4.6,1.7,0.1,16.6,2012,Serbian KLS
140,Mladen Sljivancanin,RAD,7,12.3,6.2,15.6,0.4,2.6,7.3,0.35700000000000004,1.6,2.1,0.75,3.6,5.2,1.0,1.0,2.1,2.1,0.5,0.0,16.6,2012,Serbian KLS
141,Nikola Jeftic,ZEL,5,14.2,5.5,14.4,0.381,0.0,2.1,0.0,5.5,11.0,0.5,2.7,4.1,2.1,2.7,4.8,1.4,2.7,0.7,16.5,2012,Serbian KLS
142,Milan Bjegovic,NAF,9,25.6,5.2,9.7,0.531,0.0,0.0,0.0,6.1,8.9,0.6890000000000001,4.6,4.4,2.4,5.9,8.3,1.8,2.4,1.4,16.5,2012,Serbian KLS
143,Bogic Vujosevic,VOJ,40,12.8,4.9,11.7,0.41600000000000004,1.2,4.1,0.295,5.4,6.9,0.795,3.9,5.1,0.8,4.0,4.8,6.6,2.8,0.1,16.4,2012,Serbian KLS
144,Bojan Popovic,ZVE,21,22.6,4.9,13.5,0.363,1.3,5.2,0.25,5.3,6.8,0.779,3.9,6.4,0.7,3.9,4.6,8.4,3.0,0.0,16.4,2012,Serbian KLS
145,Sava Lesic,ZVE,21,19.9,5.6,12.7,0.43799999999999994,0.5,3.1,0.14800000000000002,4.8,6.7,0.7120000000000001,2.0,5.1,5.0,7.1,12.1,1.6,1.9,0.1,16.3,2012,Serbian KLS
146,Stefan Jovic,SLO,16,25.9,5.9,12.9,0.46,1.3,4.4,0.282,3.2,4.4,0.718,3.8,5.6,0.9,7.5,8.4,7.9,4.7,0.8,16.3,2012,Serbian KLS
147,Stefan Stojacic,VOJ,42,23.5,5.7,13.1,0.43200000000000005,3.0,7.5,0.39399999999999996,1.9,2.4,0.8,2.2,4.2,1.5,4.2,5.7,2.0,1.9,0.0,16.2,2012,Serbian KLS
148,Edin Veskovic,TAM,4,4.5,5.4,13.4,0.4,0.0,5.4,0.0,5.4,5.4,1.0,2.7,10.7,2.7,2.7,5.4,0.0,2.7,0.0,16.1,2012,Serbian KLS
149,Slobodan Pejovic,NAP,24,30.3,6.5,15.3,0.425,1.4,4.6,0.294,1.6,2.5,0.649,3.1,3.3,2.3,5.2,7.5,4.7,1.8,0.3,16.0,2012,Serbian KLS
150,Nemanja Besovic,PAR,13,11.5,6.1,12.5,0.48700000000000004,0.0,0.3,0.0,3.8,3.8,1.0,3.2,11.2,2.2,9.9,12.1,0.0,1.6,1.9,16.0,2012,Serbian KLS
151,Nenad Stefanovic,SME,25,24.0,6.0,13.4,0.447,0.9,3.6,0.261,3.0,4.4,0.679,5.7,4.7,0.7,3.7,4.4,8.1,2.2,0.3,15.9,2012,Serbian KLS
152,Andreja Milutinovic,ZVE,21,22.6,5.2,12.9,0.4,1.8,6.0,0.3,3.8,5.3,0.7170000000000001,2.2,4.1,2.1,4.8,6.9,1.7,2.3,0.7,15.9,2012,Serbian KLS
153,Milan Trtic,MET,23,20.0,5.4,11.9,0.45899999999999996,0.9,2.6,0.33299999999999996,3.9,4.7,0.8370000000000001,2.3,6.3,2.1,6.3,8.4,2.2,1.9,0.2,15.7,2012,Serbian KLS
154,Miroslav Radenkovic,TAM,26,20.1,5.4,12.3,0.442,1.0,3.7,0.282,3.8,4.9,0.769,2.4,8.3,3.0,6.5,9.5,1.9,2.0,1.0,15.7,2012,Serbian KLS
155,Stefan Sinovec,SWI,14,16.7,5.4,13.8,0.38799999999999996,1.9,7.2,0.257,3.1,4.3,0.7140000000000001,2.1,6.2,3.5,4.1,7.6,1.4,1.4,0.0,15.7,2012,Serbian KLS
156,Aleksandar Radulovic,SLOB,8,21.4,5.7,11.7,0.48700000000000004,1.8,5.1,0.353,2.4,3.0,0.8,5.7,10.8,1.2,2.7,3.9,6.0,2.7,0.0,15.6,2012,Serbian KLS
157,Nikola Knezevic,RAD,4,10.5,5.5,7.8,0.7140000000000001,2.2,2.2,1.0,2.2,4.4,0.5,4.4,3.3,0.0,1.1,1.1,2.2,0.0,0.0,15.5,2012,Serbian KLS
158,Marko Ljubojevic,MET,7,18.1,6.0,15.5,0.385,0.0,2.4,0.0,4.0,6.0,0.667,2.8,9.6,3.2,6.8,10.0,2.8,1.6,0.0,15.5,2012,Serbian KLS
159,Ilija Cvetkovic,BOR,24,19.4,5.9,12.7,0.466,0.2,2.0,0.105,3.4,5.3,0.653,3.3,8.1,3.4,9.8,13.3,3.0,2.0,0.9,15.5,2012,Serbian KLS
160,Nemanja Todorovic,BOR,26,21.9,5.8,11.8,0.489,1.6,4.4,0.36,2.3,3.6,0.65,2.9,6.6,1.7,8.1,9.8,2.2,2.2,1.8,15.5,2012,Serbian KLS
161,Miljan Pavkovic,SWI,16,32.7,4.5,12.7,0.358,3.0,8.6,0.344,3.2,3.7,0.875,3.0,4.4,0.6,2.0,2.6,10.2,1.7,0.0,15.3,2012,Serbian KLS
162,Nenad Kasabasic,ZEL,8,23.0,4.7,12.1,0.391,2.1,6.3,0.33299999999999996,3.7,4.2,0.875,4.2,9.2,0.5,3.2,3.7,5.0,1.6,0.0,15.3,2012,Serbian KLS
163,Aleksandar Mitrovic,MET,13,8.8,3.1,12.6,0.25,0.4,3.1,0.14300000000000002,8.5,10.3,0.826,1.8,5.4,0.4,2.2,2.7,2.2,4.0,0.0,15.3,2012,Serbian KLS
164,Sasa Avramovic,MEG,28,14.6,6.2,14.5,0.43,1.4,4.4,0.308,1.4,2.7,0.5,3.2,8.0,2.3,4.0,6.2,4.5,2.3,0.1,15.2,2012,Serbian KLS
165,Marko Stojadinovic,FMP,30,23.0,5.7,14.7,0.385,2.0,7.1,0.28,1.8,2.0,0.893,2.2,6.0,2.0,4.7,6.7,3.0,1.5,0.1,15.1,2012,Serbian KLS
166,Aleksandar Lekic,NAP,9,14.6,4.9,14.3,0.342,0.8,7.5,0.1,4.5,5.3,0.857,3.4,9.0,1.5,3.4,4.9,3.8,3.0,2.3,15.1,2012,Serbian KLS
167,Ognjen Kuzeta,VOJ,42,20.2,5.2,11.8,0.44,1.2,3.7,0.32299999999999995,3.5,5.4,0.653,2.2,6.1,2.6,4.3,6.9,2.8,4.2,0.2,15.0,2012,Serbian KLS
168,Nikola Siladji,FMP,36,13.6,5.5,11.9,0.46299999999999997,1.6,5.1,0.308,2.4,4.0,0.585,2.4,6.6,3.0,6.5,9.5,2.0,1.7,0.5,15.0,2012,Serbian KLS
169,Igor Jereminov,TAM,3,5.3,6.0,9.0,0.667,0.0,3.0,0.0,3.0,6.0,0.5,3.0,15.0,0.0,0.0,0.0,6.0,3.0,0.0,15.0,2012,Serbian KLS
170,Luka Mitrovic,SWIS,14,24.0,5.9,10.9,0.539,0.1,1.3,0.111,3.0,4.2,0.7240000000000001,2.7,5.0,3.6,8.2,11.8,3.0,0.9,0.6,15.0,2012,Serbian KLS
171,Bojan Popovic,SLO,21,25.2,4.7,11.1,0.424,2.5,6.3,0.39399999999999996,2.9,4.1,0.7170000000000001,2.9,6.7,1.6,5.0,6.6,2.3,2.6,0.5,14.9,2012,Serbian KLS
172,Dusan Kecman,PAR,20,12.5,4.2,11.2,0.379,1.9,5.6,0.345,4.4,5.0,0.885,5.2,7.3,1.2,4.0,5.2,5.8,1.5,0.0,14.8,2012,Serbian KLS
173,Vuk Malidzan,BEO,26,24.5,4.7,10.8,0.43700000000000006,1.1,4.2,0.255,4.3,5.9,0.74,2.7,4.2,1.0,4.0,5.0,6.1,2.6,0.0,14.8,2012,Serbian KLS
174,Dukan Dukanovic,MET,26,23.1,4.2,11.7,0.35700000000000004,1.3,5.9,0.21100000000000002,5.2,7.4,0.6970000000000001,4.7,5.7,0.4,3.6,4.0,3.8,3.5,0.0,14.8,2012,Serbian KLS
175,Marko Sutalo,SWIS,14,25.2,5.6,15.7,0.35700000000000004,1.9,7.1,0.26899999999999996,1.6,2.2,0.75,1.9,4.0,1.5,4.7,6.2,2.7,2.1,0.0,14.8,2012,Serbian KLS
176,Slobodan Gugleta,ZEL,22,9.9,5.8,11.6,0.5,0.0,0.0,0.0,3.1,4.7,0.667,2.0,10.5,4.5,7.8,12.3,1.3,2.5,2.7,14.8,2012,Serbian KLS
177,Zarko Djuric,SLOB,20,19.8,4.9,10.9,0.45299999999999996,2.4,6.1,0.396,2.4,3.5,0.679,2.2,5.6,2.4,5.5,7.9,0.9,1.6,0.4,14.7,2012,Serbian KLS
178,Marko Dimitrijevic,TAM,26,17.0,5.0,12.1,0.41700000000000004,1.6,5.0,0.311,3.0,4.6,0.659,5.7,8.0,0.8,3.8,4.6,6.8,2.8,0.0,14.7,2012,Serbian KLS
179,Milovan Savic,MET,25,12.4,5.3,8.7,0.611,0.0,0.0,0.0,4.0,6.3,0.6409999999999999,1.6,8.0,4.2,5.5,9.7,1.8,1.1,0.5,14.6,2012,Serbian KLS
180,Paul Peterson,NAF,13,13.8,4.9,11.0,0.442,1.3,3.6,0.35700000000000004,3.3,4.1,0.812,6.4,8.2,0.5,3.6,4.1,5.1,2.3,0.0,14.6,2012,Serbian KLS
181,Dragan Kruscic,MET,25,23.6,5.4,11.5,0.474,1.3,4.5,0.28300000000000003,2.4,3.6,0.667,2.5,5.2,1.5,4.6,6.1,3.2,2.0,0.0,14.5,2012,Serbian KLS
182,Marko Cakarevic,PAR,20,15.3,5.0,10.1,0.5,1.1,3.9,0.28,3.3,4.9,0.677,2.8,7.5,3.5,5.7,9.1,4.7,2.4,0.3,14.5,2012,Serbian KLS
183,Vid Zarkovic,NAF,12,25.4,4.2,13.0,0.326,2.7,10.0,0.273,2.9,3.3,0.8640000000000001,3.3,3.5,0.6,1.7,2.3,4.5,2.3,0.2,14.4,2012,Serbian KLS
184,Zoran Osmokrovic,RAD,38,24.0,4.7,11.2,0.41700000000000004,1.1,4.0,0.275,3.8,5.5,0.6970000000000001,5.4,4.3,1.2,4.0,5.1,9.7,1.2,0.0,14.3,2012,Serbian KLS
185,Dragan Mitrovic,BEO,25,31.5,5.0,10.6,0.47100000000000003,1.7,5.0,0.33299999999999996,2.7,3.4,0.782,2.4,4.3,1.5,6.7,8.2,5.6,1.9,0.1,14.3,2012,Serbian KLS
186,Jeremiah Rivers,MEG,14,20.1,5.6,12.7,0.436,1.3,4.1,0.32,1.8,3.4,0.524,3.6,5.1,0.7,4.2,4.9,2.8,1.6,0.2,14.2,2012,Serbian KLS
187,Nebojsa Knezevic,NAF,23,15.5,4.7,11.7,0.402,0.6,2.9,0.217,4.1,6.3,0.653,3.1,5.4,2.8,4.2,7.0,2.4,1.7,0.1,14.2,2012,Serbian KLS
188,Vladimir Jojic,ZEL,24,27.2,4.4,10.4,0.42100000000000004,2.2,6.1,0.354,3.0,3.5,0.851,4.5,5.7,0.5,4.1,4.6,5.5,1.9,0.0,14.0,2012,Serbian KLS
189,Vuk Radivojevic,ZVE,12,14.8,4.8,13.8,0.34600000000000003,1.6,8.2,0.19399999999999998,2.9,3.7,0.7859999999999999,4.2,6.9,1.9,4.5,6.3,6.9,2.4,0.0,14.0,2012,Serbian KLS
190,Vladimir Vlaskovic,SME,12,24.3,4.8,9.3,0.517,1.6,3.7,0.435,2.6,3.4,0.762,2.1,5.1,1.1,5.6,6.7,3.2,3.2,0.3,13.8,2012,Serbian KLS
191,Steven Markovic,SWI,17,24.6,4.2,10.4,0.40700000000000003,2.6,6.8,0.39,2.6,3.4,0.767,4.1,6.3,0.6,3.2,3.8,8.5,1.3,0.0,13.8,2012,Serbian KLS
192,Uros Zivanovic,SME,8,27.6,5.4,9.4,0.581,0.0,0.2,0.0,2.8,4.4,0.65,1.3,5.9,1.3,5.2,6.5,1.5,1.3,0.0,13.7,2012,Serbian KLS
193,Nemanja Dangubic,SWIS,14,16.6,5.0,12.9,0.387,1.0,4.1,0.25,2.7,5.0,0.542,4.4,6.8,1.9,5.4,7.3,4.1,1.2,0.2,13.7,2012,Serbian KLS
194,Dusan Cvetkovic,MEG,39,21.0,5.1,12.2,0.41700000000000004,1.9,6.1,0.312,1.7,2.7,0.6459999999999999,1.9,5.6,3.0,6.1,9.2,2.3,1.2,0.4,13.7,2012,Serbian KLS
195,Igor Kesar,SLO,13,7.0,6.1,11.6,0.522,1.0,3.5,0.28600000000000003,0.5,1.0,0.5,3.0,5.6,2.0,7.1,9.1,0.0,1.0,0.5,13.7,2012,Serbian KLS
196,Stefan Matovic,MEG,36,19.1,5.1,12.7,0.40399999999999997,0.4,3.0,0.136,3.0,4.8,0.634,2.8,4.4,3.0,7.0,10.0,2.7,1.3,1.1,13.7,2012,Serbian KLS
197,Darko Habus,TAM,16,21.6,4.7,12.1,0.39299999999999996,1.3,5.2,0.25,2.9,3.4,0.833,2.2,5.3,0.9,3.9,4.7,2.4,1.7,0.0,13.6,2012,Serbian KLS
198,Dusan Vuletic,SLO,24,16.6,5.7,9.3,0.608,0.2,0.7,0.33299999999999996,2.0,3.0,0.68,3.9,3.9,2.6,6.3,8.9,1.5,2.8,0.7,13.6,2012,Serbian KLS
199,Filip Covic,ZVE,16,13.1,2.7,9.0,0.3,1.8,5.8,0.308,6.3,9.9,0.636,3.8,5.6,0.7,1.8,2.5,9.6,2.9,0.0,13.5,2012,Serbian KLS
200,Filip Djuran,FMP,11,9.1,5.0,13.4,0.37,3.5,9.0,0.389,0.0,0.0,0.0,1.0,7.5,1.0,7.0,8.0,1.5,0.5,0.0,13.4,2012,Serbian KLS
201,Nikola Otasevic,SWIS,14,22.6,4.7,11.3,0.419,2.1,6.6,0.326,1.8,2.7,0.667,3.5,6.4,0.5,3.5,4.0,7.2,2.3,0.0,13.4,2012,Serbian KLS
202,Sasha Djordjevic,SLO,3,10.7,4.4,8.9,0.5,0.0,3.0,0.0,4.4,8.9,0.5,3.0,4.4,0.0,1.5,1.5,3.0,1.5,0.0,13.3,2012,Serbian KLS
203,Vukan Zivkovic,ZEL,23,13.1,4.5,8.3,0.5379999999999999,2.9,4.7,0.621,1.4,1.4,1.0,2.6,5.8,1.1,4.2,5.3,1.4,0.8,0.0,13.3,2012,Serbian KLS
204,Milos Suzic,BEO,19,8.8,5.5,10.1,0.5429999999999999,0.0,0.3,0.0,2.3,4.6,0.5,4.3,13.0,6.1,6.1,12.1,0.9,2.3,0.3,13.3,2012,Serbian KLS
205,Peda Stamenkovic,FMP,30,22.6,5.3,13.7,0.385,1.5,5.2,0.28800000000000003,1.2,1.5,0.81,4.9,4.6,1.7,2.9,4.6,7.7,1.7,1.0,13.3,2012,Serbian KLS
206,Negoslav Gacic,RAD,39,20.5,5.6,10.5,0.5329999999999999,0.5,2.5,0.209,1.5,3.2,0.46399999999999997,3.0,7.9,1.5,1.6,3.1,3.4,6.3,0.1,13.2,2012,Serbian KLS
207,Andrej Dzakovic,FMP,40,22.8,4.5,10.1,0.444,1.5,5.7,0.262,2.8,4.5,0.612,3.1,5.8,2.4,4.8,7.2,3.1,1.9,0.0,13.2,2012,Serbian KLS
208,Pavle Reljic,MEG,27,14.5,4.2,8.6,0.493,0.9,2.6,0.364,3.8,5.8,0.653,3.4,6.6,1.5,3.4,4.9,2.9,1.5,0.0,13.2,2012,Serbian KLS
209,Slobodan Stanojevic,ZEL,26,20.3,5.0,10.3,0.48200000000000004,2.5,6.0,0.415,0.7,0.7,1.0,1.0,6.3,2.3,4.0,6.3,1.0,2.1,0.4,13.1,2012,Serbian KLS
210,Milan Bralovic,TAM,7,8.6,5.7,12.3,0.467,0.0,0.0,0.0,1.6,2.5,0.667,0.8,13.9,3.3,5.7,9.0,0.8,1.6,0.0,13.1,2012,Serbian KLS
211,Aleksandar Jevdic,SLO,10,32.0,4.5,8.8,0.517,2.6,5.3,0.486,1.4,1.5,0.9,1.2,3.5,1.2,4.8,6.1,1.8,1.4,0.3,13.0,2012,Serbian KLS
212,Aleksandar Nastic,SME,20,5.9,5.6,10.0,0.56,0.0,0.0,0.0,1.6,3.2,0.5,2.4,10.0,2.4,5.2,7.6,1.2,2.0,0.0,12.8,2012,Serbian KLS
213,Nikola Ristic,SLO,15,9.7,4.3,10.2,0.419,1.6,3.9,0.41700000000000004,2.6,3.3,0.8,3.6,5.9,1.0,4.9,5.9,2.0,3.3,0.0,12.8,2012,Serbian KLS
214,Milos Avlijas,SME,5,5.2,1.8,9.1,0.2,1.8,9.1,0.2,7.3,7.3,1.0,0.0,10.9,0.0,5.5,5.5,0.0,1.8,0.0,12.8,2012,Serbian KLS
215,Nikola Vujovic,MEG,20,9.1,5.1,9.6,0.526,0.0,0.0,0.0,2.5,4.0,0.625,3.0,12.1,5.1,8.1,13.1,1.3,3.5,0.5,12.6,2012,Serbian KLS
216,Aleksandar Smiljanic,ZEL,3,18.7,4.2,12.6,0.33299999999999996,1.7,7.6,0.222,2.5,2.5,1.0,0.0,5.9,0.8,2.5,3.4,2.5,2.5,0.8,12.6,2012,Serbian KLS
217,Djordje Bozovic,NAF,10,14.4,5.3,9.1,0.586,0.6,1.9,0.33299999999999996,1.3,1.9,0.667,4.4,7.2,0.6,2.5,3.1,2.5,2.5,0.0,12.6,2012,Serbian KLS
218,Dejan Buric,TAM,26,21.6,5.1,8.3,0.617,0.0,0.0,0.0,2.3,4.1,0.565,2.0,6.8,2.9,6.4,9.4,1.3,1.8,0.9,12.5,2012,Serbian KLS
219,Branko Lazic,ZVE,21,13.5,4.5,14.5,0.31,2.3,7.2,0.326,1.2,1.3,0.875,1.8,9.7,2.0,3.8,5.8,1.0,2.2,0.0,12.5,2012,Serbian KLS
220,Nemanja Karalic,TAM,8,10.6,5.3,10.7,0.5,0.0,0.0,0.0,1.8,4.8,0.375,5.9,11.9,1.8,8.3,10.1,0.6,1.2,3.0,12.5,2012,Serbian KLS
221,Milivoje Mijovic,RAD,38,13.9,4.5,10.5,0.426,0.9,3.2,0.297,2.4,3.7,0.6509999999999999,1.8,5.4,2.7,5.2,7.9,1.0,1.4,0.8,12.4,2012,Serbian KLS
222,Vladimir Bulut,NAF,5,7.4,3.7,14.8,0.25,2.5,9.9,0.25,2.5,4.9,0.5,2.5,4.9,0.0,2.5,2.5,0.0,0.0,0.0,12.4,2012,Serbian KLS
223,Nemanja Marinkovic,SLOB,16,18.8,4.5,11.8,0.38,2.2,7.8,0.27699999999999997,1.2,2.5,0.467,1.7,7.3,1.2,6.0,7.2,2.5,1.3,0.2,12.3,2012,Serbian KLS
224,Aleksej Nesovic,SWI,13,9.2,4.4,14.3,0.306,1.6,5.2,0.308,2.0,4.4,0.455,3.2,6.8,2.8,5.2,8.0,3.6,2.0,0.8,12.3,2012,Serbian KLS
225,Rados Seslija,VOJ,5,3.0,6.2,9.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,9.2,12.3,0.0,0.0,3.1,12.3,2012,Serbian KLS
226,Aleksandar Zaric,FMP,22,7.5,4.6,11.9,0.39,2.0,7.5,0.26899999999999996,0.9,1.7,0.5,1.4,8.4,1.4,2.6,4.0,1.7,2.6,0.6,12.1,2012,Serbian KLS
227,Petar Beader,NAP,10,14.5,4.7,12.4,0.37799999999999995,0.7,4.7,0.14300000000000002,2.0,3.0,0.667,2.7,6.7,2.7,3.0,5.7,2.4,0.7,0.0,12.1,2012,Serbian KLS
228,Petar Jokic,MEG,27,11.3,3.9,13.0,0.302,1.1,5.3,0.2,3.2,4.2,0.75,2.0,5.7,2.1,5.9,8.0,1.5,1.7,0.6,12.1,2012,Serbian KLS
229,Filip Pajevic,BOR,26,30.7,4.1,11.0,0.37,2.3,6.7,0.349,1.6,2.2,0.735,2.1,5.0,1.8,3.2,5.0,1.7,1.6,0.2,12.1,2012,Serbian KLS
230,Danilo Sibalic,NAP,7,12.7,5.1,10.9,0.474,0.6,2.9,0.2,1.1,1.7,0.667,1.7,4.6,1.7,4.6,6.3,0.0,0.6,0.0,12.0,2012,Serbian KLS
231,Dusan Ognjenovic,FMP,9,9.1,4.8,10.7,0.444,0.0,0.0,0.0,2.4,3.6,0.667,2.4,11.3,3.0,4.2,7.1,0.0,0.6,0.6,11.9,2012,Serbian KLS
232,Marko Radonjic,NAP,24,13.8,4.6,10.4,0.44299999999999995,1.2,3.9,0.308,1.3,2.8,0.474,3.1,9.1,0.9,3.6,4.5,3.6,2.2,0.0,11.7,2012,Serbian KLS
233,Drasko Radovic,BOR,26,16.9,4.0,8.9,0.455,2.2,5.4,0.40399999999999997,0.8,1.2,0.7,1.2,3.3,0.8,3.3,4.2,0.6,1.5,0.0,11.4,2012,Serbian KLS
234,Nikola Pavlovic,FMP,7,4.3,4.9,9.8,0.5,1.6,1.6,1.0,0.0,3.3,0.0,0.0,9.8,3.3,6.5,9.8,4.9,4.9,0.0,11.4,2012,Serbian KLS
235,Sinisa Cvetanovic,SWIS,8,10.4,4.7,11.8,0.4,1.8,6.5,0.273,0.0,0.6,0.0,2.4,7.7,2.4,5.9,8.3,1.8,1.2,0.0,11.2,2012,Serbian KLS
236,Andrej Perovic,SME,22,9.2,3.5,10.0,0.349,2.3,6.8,0.345,1.9,2.6,0.727,1.2,5.4,0.9,6.1,7.0,2.8,1.4,0.2,11.2,2012,Serbian KLS
237,Nemanja Rakonjac,RAD,40,20.9,3.8,10.5,0.358,2.8,8.1,0.345,0.4,0.8,0.5710000000000001,1.3,4.6,0.9,3.4,4.3,1.2,2.0,0.1,10.9,2012,Serbian KLS
238,Marko Vulin,NAF,25,25.0,3.5,10.2,0.345,0.8,3.8,0.212,2.8,3.6,0.7759999999999999,2.7,5.8,2.3,5.8,8.1,3.6,3.5,0.5,10.8,2012,Serbian KLS
239,Mirko Doskovic,TAM,4,4.5,5.4,29.5,0.182,0.0,21.4,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.4,0.0,0.0,10.7,2012,Serbian KLS
240,Aleksandar Vasic,SLOB,24,16.2,3.4,8.2,0.406,1.0,4.0,0.258,2.6,2.8,0.909,3.5,6.7,0.1,1.8,1.9,4.0,2.3,0.1,10.3,2012,Serbian KLS
241,Nemanja Arsic,SLOB,8,15.6,4.1,7.4,0.556,0.0,0.0,0.0,2.0,2.9,0.7140000000000001,0.8,7.0,4.9,10.2,15.2,0.0,2.0,1.2,10.2,2012,Serbian KLS
242,Danilo Draskovic,MET,13,11.0,4.6,11.2,0.406,1.1,4.6,0.231,0.0,0.0,0.0,2.1,7.4,1.4,6.0,7.4,2.1,1.4,2.8,10.2,2012,Serbian KLS
243,Nikola Maravic,MEG,12,6.4,4.8,10.7,0.444,0.0,0.0,0.0,0.6,1.2,0.5,3.0,12.5,1.8,6.0,7.8,1.2,1.8,0.6,10.2,2012,Serbian KLS
244,Petar Sparovic,SME,26,10.5,3.8,8.9,0.423,1.4,5.2,0.267,1.2,2.1,0.583,4.1,7.6,0.5,2.9,3.4,6.0,3.3,0.0,10.1,2012,Serbian KLS
245,Dragan Jerkovic,ZEL,25,17.9,3.1,7.7,0.408,1.4,3.8,0.371,1.8,2.9,0.63,2.3,8.2,2.2,5.0,7.1,1.8,1.5,0.1,9.5,2012,Serbian KLS
246,Milos Sekulic,MET,14,8.9,2.8,5.2,0.5379999999999999,1.6,2.4,0.667,2.0,2.4,0.833,1.6,3.6,0.4,3.6,4.0,3.6,2.0,0.0,9.3,2012,Serbian KLS
247,Filip Blagojevic,SLO,3,3.7,4.6,9.2,0.5,0.0,4.6,0.0,0.0,0.0,0.0,9.2,4.6,0.0,0.0,0.0,0.0,4.6,0.0,9.2,2012,Serbian KLS
248,Predrag Nikolic,NAF,12,16.9,2.7,8.8,0.308,0.9,5.2,0.174,2.9,3.4,0.867,3.6,5.6,0.7,2.7,3.4,1.1,1.1,0.7,9.2,2012,Serbian KLS
249,Marko Radojicic,MEG,1,11.0,4.6,9.2,0.5,0.0,4.6,0.0,0.0,0.0,0.0,9.2,4.6,18.4,4.6,23.0,0.0,0.0,0.0,9.2,2012,Serbian KLS
250,Nikola Vukasovic,SME,26,19.5,3.0,8.6,0.348,0.5,2.0,0.22699999999999998,2.5,3.4,0.73,1.6,4.3,1.9,2.7,4.6,2.9,1.6,0.0,8.9,2012,Serbian KLS
251,Petar Lambic,SWIS,7,6.4,4.4,10.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,3.3,3.3,4.4,5.5,0.0,8.7,2012,Serbian KLS
252,Milojko Vasilic,FMP,27,19.5,3.5,7.5,0.46299999999999997,1.1,2.8,0.387,0.5,1.8,0.3,2.3,8.0,0.6,5.0,5.7,1.5,2.8,0.7,8.6,2012,Serbian KLS
253,Marko Murganic,BEO,4,4.2,2.9,2.9,1.0,0.0,0.0,0.0,2.9,5.7,0.5,11.4,5.7,2.9,0.0,2.9,0.0,0.0,0.0,8.6,2012,Serbian KLS
254,Vojkan Milincic,NAP,26,16.8,2.9,7.5,0.38799999999999996,0.1,1.1,0.1,2.6,5.1,0.511,2.4,9.2,2.4,6.9,9.2,2.0,1.6,0.9,8.5,2012,Serbian KLS
255,Marko Tomic,NAF,10,15.5,2.9,10.5,0.278,1.7,7.9,0.222,0.9,0.9,1.0,1.7,5.5,0.3,5.5,5.8,1.7,1.5,0.9,8.4,2012,Serbian KLS
