#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
123,Brett Blizzard,BOL,5,19.0,5.7,11.5,0.5,3.6,8.9,0.41200000000000003,1.6,2.1,0.75,2.6,5.7,1.0,4.2,5.2,2.1,1.6,0.0,16.7,2010,Italian Lega Basket Serie A
124,Jerry Green,CAN,36,29.4,5.8,12.2,0.475,1.0,2.9,0.33299999999999996,3.8,4.5,0.835,3.7,3.4,0.6,3.9,4.5,3.7,1.6,0.1,16.4,2010,Italian Lega Basket Serie A
125,Marques Green,PES,28,33.8,5.2,12.7,0.413,3.0,8.0,0.374,2.9,3.4,0.855,4.8,3.6,0.6,3.9,4.5,6.9,4.6,0.0,16.4,2010,Italian Lega Basket Serie A
126,Benjamin Eze,SANA,37,21.5,6.8,11.2,0.608,0.0,0.1,0.0,2.6,5.2,0.512,3.1,5.8,3.9,6.1,10.0,1.2,2.3,3.1,16.2,2010,Italian Lega Basket Serie A
127,Sam Van Rossom,PES,23,25.1,5.6,11.5,0.489,2.9,6.1,0.48,1.9,2.5,0.742,3.9,5.6,0.6,3.7,4.3,3.5,2.5,0.0,16.0,2010,Italian Lega Basket Serie A
128,Andrea Cinciarini,MON,31,16.8,5.2,12.1,0.426,1.5,4.6,0.327,4.1,5.2,0.8,4.5,5.3,1.0,3.4,4.4,3.8,1.4,0.1,16.0,2010,Italian Lega Basket Serie A
129,Randolph Childress,VAR,28,27.7,4.6,10.7,0.431,2.3,6.2,0.366,4.4,5.6,0.7909999999999999,5.4,4.0,0.4,3.6,4.0,7.9,2.6,0.1,15.9,2010,Italian Lega Basket Serie A
130,Michele Mian,CAN,35,9.9,5.1,12.6,0.40399999999999997,2.4,6.2,0.386,3.3,4.0,0.821,2.1,5.5,1.3,2.0,3.3,2.0,2.1,0.0,15.8,2010,Italian Lega Basket Serie A
131,Sani Becirovic,MIL,20,15.6,4.2,14.0,0.297,1.1,5.4,0.2,6.3,7.4,0.8540000000000001,6.2,5.1,1.2,4.0,5.2,7.9,2.6,0.0,15.7,2010,Italian Lega Basket Serie A
132,Matteo Formenti,CRE,28,17.6,5.1,10.9,0.474,3.6,7.6,0.475,1.8,2.4,0.76,2.7,6.7,0.4,1.9,2.3,1.3,3.0,0.0,15.7,2010,Italian Lega Basket Serie A
133,Luca Fontecchio,BOL,6,4.0,5.9,13.8,0.429,0.0,0.0,0.0,3.9,7.9,0.5,3.9,9.8,7.9,3.9,11.8,0.0,0.0,0.0,15.7,2010,Italian Lega Basket Serie A
134,Gianluca Marchetti,ROM,2,1.5,0.0,47.1,0.0,0.0,15.7,0.0,15.7,31.4,0.5,0.0,0.0,0.0,0.0,0.0,15.7,31.4,0.0,15.7,2010,Italian Lega Basket Serie A
135,Angelo Gigli,ROM,25,20.2,6.4,10.7,0.602,0.9,2.9,0.32299999999999995,1.9,2.7,0.69,3.5,6.8,5.0,6.5,11.5,1.1,3.4,1.3,15.7,2010,Italian Lega Basket Serie A
136,Joel Salvi,FER,15,19.2,6.1,14.7,0.41600000000000004,1.3,5.8,0.22899999999999998,2.0,2.8,0.706,2.8,8.1,2.8,7.3,10.1,0.8,3.1,0.2,15.6,2010,Italian Lega Basket Serie A
137,Luca Vitali,ROM,24,18.3,4.1,10.5,0.392,2.8,7.1,0.4,4.5,5.4,0.82,4.9,6.2,0.8,3.3,4.0,4.2,2.4,0.3,15.5,2010,Italian Lega Basket Serie A
138,Marco Carraretto,SANA,38,12.1,5.5,11.4,0.48200000000000004,3.0,7.2,0.414,1.6,1.9,0.833,1.7,5.4,0.5,3.4,3.9,1.3,2.5,0.2,15.5,2010,Italian Lega Basket Serie A
139,Daniele Cinciarini,PES,22,14.0,5.2,12.5,0.415,1.8,5.2,0.353,3.3,4.9,0.688,3.8,7.5,1.2,4.0,5.2,1.1,1.8,0.0,15.5,2010,Italian Lega Basket Serie A
140,Viktor Sanikidze,BOL,33,21.2,5.5,10.1,0.5489999999999999,1.0,2.6,0.37799999999999995,3.4,5.5,0.628,3.2,6.2,4.9,8.1,13.0,1.1,2.4,2.0,15.5,2010,Italian Lega Basket Serie A
141,Sven Schultze,BEI,12,20.7,4.9,12.1,0.40299999999999997,4.1,9.6,0.429,1.6,2.0,0.8,5.1,8.0,1.8,5.9,7.6,2.2,2.3,0.0,15.5,2010,Italian Lega Basket Serie A
142,Michele Antonutti,MON,28,10.6,4.9,12.7,0.39,2.1,7.1,0.302,3.5,4.3,0.8079999999999999,3.8,5.8,2.1,3.5,5.6,1.2,1.8,0.0,15.5,2010,Italian Lega Basket Serie A
143,"Rodolfo Valenti, Jr.",CRE,11,6.8,5.5,10.5,0.529,0.0,1.2,0.0,4.3,4.9,0.875,3.1,6.8,1.8,5.5,7.4,0.6,1.2,1.8,15.4,2010,Italian Lega Basket Serie A
144,Marco Mordente,MIL,40,28.3,4.7,11.5,0.413,2.4,6.7,0.361,3.5,3.8,0.9,3.3,4.8,0.9,3.8,4.7,3.3,2.9,0.1,15.4,2010,Italian Lega Basket Serie A
145,Jasmin Hukic,TREV,25,18.9,5.2,11.5,0.452,3.3,7.3,0.452,1.6,2.0,0.8,2.7,5.5,1.2,5.2,6.4,1.0,2.4,0.2,15.3,2010,Italian Lega Basket Serie A
146,Riccardo Cortese,AVE,17,8.3,5.4,12.2,0.444,3.4,8.2,0.41700000000000004,1.0,2.0,0.5,2.4,7.8,2.0,3.4,5.4,1.4,4.4,0.3,15.3,2010,Italian Lega Basket Serie A
147,Herve Toure,ROM,16,15.6,5.7,12.7,0.44799999999999995,1.1,4.7,0.24,2.7,3.2,0.8240000000000001,4.5,7.2,3.4,9.1,12.5,0.9,1.9,1.5,15.2,2010,Italian Lega Basket Serie A
148,Luca Garri,BEI,28,21.1,5.6,11.7,0.483,1.1,2.9,0.371,2.7,3.7,0.733,4.6,5.6,4.2,6.6,10.8,2.2,2.7,0.4,15.0,2010,Italian Lega Basket Serie A
149,Brandon Brown,CRE,28,26.3,4.9,11.8,0.41600000000000004,0.7,3.4,0.204,4.5,6.1,0.737,3.0,4.3,4.5,6.1,10.5,1.7,2.4,0.7,15.0,2010,Italian Lega Basket Serie A
150,Marco Cusin,CRE,26,20.9,5.7,11.0,0.516,0.6,2.1,0.292,2.8,4.0,0.6809999999999999,4.5,7.7,3.5,7.0,10.5,0.9,3.5,1.8,14.7,2010,Italian Lega Basket Serie A
151,Denis Marconato,SANA,27,7.7,6.4,11.2,0.5710000000000001,0.0,0.0,0.0,1.8,2.8,0.667,3.0,6.0,3.7,9.4,13.1,2.1,4.8,1.6,14.7,2010,Italian Lega Basket Serie A
152,Alessandro Gentile,TREV,23,10.4,5.5,13.9,0.39399999999999996,2.7,8.8,0.311,1.0,1.8,0.556,3.7,8.2,1.2,3.9,5.1,2.7,2.1,0.6,14.6,2010,Italian Lega Basket Serie A
153,Marco Passera,VAR,6,16.5,4.4,11.2,0.391,1.0,3.9,0.25,4.9,9.7,0.5,5.4,6.3,0.0,4.4,4.4,2.9,3.9,0.0,14.6,2010,Italian Lega Basket Serie A
154,Valerio Mazzola,FER,19,10.1,5.6,9.9,0.564,1.3,2.5,0.5,2.0,2.8,0.727,2.8,7.3,3.0,4.8,7.8,0.8,3.8,1.3,14.4,2010,Italian Lega Basket Serie A
155,Andrea Renzi,TREV,1,7.0,7.2,14.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,14.4,14.4,0.0,0.0,0.0,14.4,2010,Italian Lega Basket Serie A
156,Valerio Spinelli,FER,22,23.3,4.8,12.5,0.382,1.9,5.6,0.33899999999999997,2.8,3.4,0.8059999999999999,4.7,2.6,0.7,2.7,3.3,5.4,2.3,0.0,14.2,2010,Italian Lega Basket Serie A
157,Guillermo Diaz,BEI,3,27.3,5.0,17.3,0.28600000000000003,2.5,9.9,0.25,1.9,2.5,0.75,1.9,4.3,0.6,2.5,3.1,3.7,1.9,0.0,14.2,2010,Italian Lega Basket Serie A
158,Lukasz Koszarek,JUV,36,17.3,5.1,11.5,0.44299999999999995,1.8,5.0,0.354,2.3,2.8,0.8109999999999999,2.5,5.2,1.0,3.6,4.6,4.0,3.0,0.1,14.2,2010,Italian Lega Basket Serie A
159,Tomas Ress,SANA,38,10.7,4.8,9.9,0.48200000000000004,2.2,5.4,0.413,2.4,3.4,0.7240000000000001,2.1,4.3,2.6,4.5,7.1,1.0,2.8,1.9,14.2,2010,Italian Lega Basket Serie A
160,J.R. Reynolds,VAR,12,16.9,4.6,13.0,0.35700000000000004,2.1,5.8,0.36,2.8,4.2,0.667,4.9,8.6,0.7,3.7,4.4,5.1,3.0,0.0,14.1,2010,Italian Lega Basket Serie A
161,Brian Sacchetti,FER,28,13.5,4.6,9.9,0.46799999999999997,2.4,6.3,0.38799999999999996,2.3,2.7,0.857,3.3,6.1,1.3,6.0,7.3,2.0,2.9,0.1,13.9,2010,Italian Lega Basket Serie A
162,Donnie McGrath,VAR,15,18.3,4.2,11.3,0.369,3.5,9.0,0.385,1.9,2.4,0.7859999999999999,4.7,5.0,0.3,3.8,4.2,4.3,2.6,0.2,13.7,2010,Italian Lega Basket Serie A
163,Arminas Urbutis,CAN,9,16.4,5.0,9.9,0.5,0.0,0.0,0.0,3.6,4.3,0.846,3.6,8.3,2.7,5.6,8.3,0.7,2.7,0.0,13.6,2010,Italian Lega Basket Serie A
164,Gigi Datome,ROM,19,15.1,4.5,15.8,0.281,2.5,8.4,0.294,2.1,2.6,0.812,3.3,5.1,1.3,7.6,8.9,2.0,2.6,0.7,13.5,2010,Italian Lega Basket Serie A
165,Andrea Crosariol,ROM,31,18.3,5.2,9.4,0.5539999999999999,0.0,0.0,0.0,3.0,4.4,0.6920000000000001,4.7,5.1,2.8,6.3,9.1,1.5,2.9,2.8,13.4,2010,Italian Lega Basket Serie A
166,Filip Dylewicz,AVE,28,20.3,5.1,11.4,0.452,1.2,3.8,0.311,1.9,1.9,0.9570000000000001,3.9,4.3,3.9,5.4,9.3,1.2,2.9,0.8,13.3,2010,Italian Lega Basket Serie A
167,Mike Hall,MIL,39,25.8,4.7,12.9,0.363,1.9,6.8,0.284,2.0,2.6,0.778,2.7,4.4,3.4,8.2,11.5,2.9,2.4,0.7,13.3,2010,Italian Lega Basket Serie A
168,Phil Martin,JUV,32,8.8,4.4,13.6,0.325,2.0,4.8,0.429,2.4,4.3,0.56,3.7,8.7,3.4,4.8,8.2,0.0,4.8,0.0,13.3,2010,Italian Lega Basket Serie A
169,Joey Beard,MIL,2,7.5,6.6,9.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,6.6,6.6,0.0,6.6,0.0,13.2,2010,Italian Lega Basket Serie A
170,Dimitri Lauwers,AVE,27,19.5,4.0,10.3,0.389,3.1,8.7,0.358,1.9,2.3,0.84,2.1,7.1,1.1,2.2,3.3,0.7,2.4,0.1,13.1,2010,Italian Lega Basket Serie A
171,Carl Ona Embo,BEI,27,13.9,4.3,10.5,0.40700000000000003,1.9,6.2,0.312,2.6,3.6,0.7140000000000001,5.2,6.5,0.6,2.6,3.2,4.1,2.2,0.3,13.1,2010,Italian Lega Basket Serie A
172,Patricio Prato,BOL,23,16.3,4.7,13.0,0.364,0.9,5.1,0.179,2.6,3.4,0.769,6.4,6.4,1.0,3.9,5.0,1.8,3.0,0.1,13.0,2010,Italian Lega Basket Serie A
173,Riccardo Antonelli,VAR,16,7.4,5.2,10.9,0.48100000000000004,0.0,0.0,0.0,2.4,4.0,0.6,4.4,7.3,3.6,3.6,7.3,0.4,2.4,0.4,12.9,2010,Italian Lega Basket Serie A
174,Shaun Stonerook,SANA,38,23.6,4.3,9.8,0.44299999999999995,2.1,5.9,0.35100000000000003,2.1,2.8,0.736,3.0,6.6,2.0,9.0,10.9,3.9,3.9,0.8,12.8,2010,Italian Lega Basket Serie A
175,Nebojsa Joksimovic,PES,9,20.8,4.9,10.2,0.47600000000000003,1.7,5.4,0.318,1.2,1.7,0.7140000000000001,3.9,6.8,0.5,4.9,5.4,2.4,3.4,0.0,12.7,2010,Italian Lega Basket Serie A
176,Casey Shaw,PES,28,14.8,5.3,8.4,0.627,0.0,0.1,0.0,1.9,4.7,0.405,3.0,5.7,3.6,4.7,8.3,1.2,1.7,0.6,12.4,2010,Italian Lega Basket Serie A
177,Dominique Coleman,BEI,4,17.0,5.5,13.0,0.42100000000000004,1.4,4.1,0.33299999999999996,0.0,0.0,0.0,4.8,6.8,2.7,2.7,5.5,2.0,1.4,0.7,12.3,2010,Italian Lega Basket Serie A
178,Simone Cotani,VAR,28,21.0,4.1,8.9,0.46399999999999997,0.5,1.7,0.28600000000000003,3.4,5.6,0.609,3.2,4.9,2.8,6.2,9.0,2.7,3.2,0.7,12.1,2010,Italian Lega Basket Serie A
179,Luca Lechthaler,MON,30,9.8,4.2,7.9,0.532,0.0,0.0,0.0,3.7,5.4,0.688,5.2,10.5,6.4,6.9,13.2,0.5,3.5,0.3,12.0,2010,Italian Lega Basket Serie A
180,Pervis Pasco,BEI,28,28.0,5.3,8.2,0.654,0.0,0.1,0.0,1.2,4.7,0.263,2.8,5.2,4.4,8.5,12.9,1.8,2.8,1.8,11.9,2010,Italian Lega Basket Serie A
181,Mamoutou Diarra,AVE,5,19.2,3.5,6.9,0.5,2.0,4.9,0.4,3.0,4.4,0.667,2.5,3.5,0.5,2.0,2.5,2.0,1.0,0.5,11.8,2010,Italian Lega Basket Serie A
182,Aaron Doornekamp,JUV,36,14.7,3.7,10.2,0.363,1.8,5.4,0.33299999999999996,2.4,3.5,0.667,2.3,6.7,2.5,4.7,7.2,1.4,2.6,0.5,11.6,2010,Italian Lega Basket Serie A
183,Yohann Sangare,FER,26,22.7,3.8,10.2,0.371,1.9,6.5,0.29100000000000004,2.0,2.5,0.8059999999999999,3.2,4.3,1.4,3.8,5.2,2.2,2.4,0.2,11.5,2010,Italian Lega Basket Serie A
184,Antonio Porta,AVE,27,19.5,3.3,8.7,0.375,1.5,4.8,0.302,3.5,4.5,0.76,3.8,4.5,0.8,2.5,3.3,5.2,3.5,0.0,11.5,2010,Italian Lega Basket Serie A
185,Daniel Hackett,TREV,28,17.7,3.6,9.3,0.38799999999999996,0.8,3.3,0.22899999999999998,3.4,5.2,0.655,3.8,8.0,0.9,4.5,5.3,4.3,3.4,0.2,11.4,2010,Italian Lega Basket Serie A
186,Simone Flamini,PES,28,18.6,3.7,7.8,0.483,2.9,6.4,0.45799999999999996,0.8,1.4,0.562,2.2,4.9,1.5,4.5,6.0,1.3,3.0,0.3,11.2,2010,Italian Lega Basket Serie A
187,Daniel Farabello,FER,28,17.2,3.6,8.5,0.424,2.2,6.6,0.33299999999999996,1.7,1.9,0.895,3.4,5.7,0.7,4.4,5.1,3.9,5.7,0.1,11.1,2010,Italian Lega Basket Serie A
188,Scoonie Penn,BOL,9,27.6,3.2,8.7,0.364,1.6,4.4,0.364,2.4,3.2,0.75,3.4,5.7,0.6,2.8,3.4,1.4,2.2,0.2,10.3,2010,Italian Lega Basket Serie A
189,Lorenzo Gergati,VAR,19,14.4,3.7,9.9,0.368,1.0,2.8,0.375,1.7,2.8,0.625,3.0,1.6,0.7,3.3,4.0,2.1,3.8,0.0,10.1,2010,Italian Lega Basket Serie A
190,Lorenzo D'ercole,SANA,21,2.7,4.2,10.8,0.385,1.7,5.8,0.28600000000000003,0.0,0.0,0.0,1.7,4.2,0.0,0.8,0.8,5.8,3.3,0.0,10.0,2010,Italian Lega Basket Serie A
191,Josh Heytvelt,ROM,3,6.3,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.8,9.9,12.4,22.3,0.0,5.0,5.0,9.9,2010,Italian Lega Basket Serie A
192,Gianluca Lulli,TER,26,9.2,3.4,7.7,0.447,0.6,2.0,0.3,2.4,3.2,0.75,3.4,6.7,1.0,3.4,4.4,2.0,2.6,0.2,9.9,2010,Italian Lega Basket Serie A
193,Oluoma Nnamaka,FER,27,23.1,3.7,8.9,0.41200000000000003,0.9,3.2,0.293,1.6,2.4,0.677,1.8,5.7,3.4,4.2,7.6,1.2,3.0,1.3,9.9,2010,Italian Lega Basket Serie A
194,Daniele Sandri,TREV,11,4.8,3.5,14.9,0.235,0.9,9.7,0.091,1.8,4.4,0.4,1.8,11.4,5.3,1.8,7.0,1.8,6.2,0.9,9.7,2010,Italian Lega Basket Serie A
195,Tommaso Marino,TER,17,6.9,2.5,9.4,0.261,2.0,7.0,0.294,2.5,4.9,0.5,4.1,7.4,0.4,2.0,2.5,3.7,2.5,0.0,9.4,2010,Italian Lega Basket Serie A
196,Riccardo Moraschini,BOL,25,10.7,2.7,8.5,0.319,1.3,3.4,0.368,2.2,3.3,0.667,3.1,4.3,0.5,3.4,4.0,2.2,2.2,0.4,8.9,2010,Italian Lega Basket Serie A
197,Bruno Cerella,TER,22,7.9,3.6,10.3,0.35100000000000003,0.6,3.9,0.14300000000000002,0.8,1.4,0.6,1.9,6.4,2.5,6.1,8.6,1.7,3.3,0.0,8.6,2010,Italian Lega Basket Serie A
198,Massimiliano Rizzo,FER,12,2.8,4.2,11.2,0.375,0.0,0.0,0.0,0.0,2.8,0.0,2.8,5.6,0.0,1.4,1.4,0.0,4.2,0.0,8.4,2010,Italian Lega Basket Serie A
199,Luca Ianes,MIL,6,2.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,12.5,0.0,4.2,0.0,8.3,2010,Italian Lega Basket Serie A
200,Filippo Baldi,BOL,4,4.8,2.5,5.1,0.5,0.0,0.0,0.0,2.5,5.1,0.5,5.1,7.6,2.5,12.7,15.3,0.0,0.0,0.0,7.6,2010,Italian Lega Basket Serie A
201,Fabio Mian,VAR,6,3.2,2.5,19.9,0.125,0.0,7.4,0.0,2.5,5.0,0.5,2.5,12.4,2.5,9.9,12.4,0.0,2.5,0.0,7.4,2010,Italian Lega Basket Serie A
202,Kristof Ongenaet,MON,4,7.0,3.7,7.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,14.6,3.7,7.3,11.0,3.7,3.7,0.0,7.3,2010,Italian Lega Basket Serie A
203,Tony Giovacchini,CAN,35,9.3,2.9,7.9,0.365,0.3,2.6,0.11800000000000001,1.2,2.6,0.47100000000000003,3.6,4.2,0.9,5.4,6.3,3.5,2.6,0.0,7.3,2010,Italian Lega Basket Serie A
204,Giovanni Tomassini,PES,14,8.6,1.9,6.9,0.278,1.9,6.6,0.294,0.8,1.2,0.667,3.5,10.0,0.0,3.9,3.9,2.7,2.7,0.0,6.6,2010,Italian Lega Basket Serie A
205,Alessandro Tonolli,ROM,7,5.3,1.3,7.6,0.16699999999999998,1.3,5.1,0.25,2.5,2.5,1.0,1.3,8.9,2.5,2.5,5.1,0.0,5.1,0.0,6.4,2010,Italian Lega Basket Serie A
206,Matteo Negri,BOL,5,3.4,2.9,8.8,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.8,0.0,0.0,0.0,2.9,0.0,0.0,5.8,2010,Italian Lega Basket Serie A
207,Alessandro Piazza,CRE,21,8.0,1.4,6.7,0.20800000000000002,0.3,2.5,0.111,1.4,3.4,0.41700000000000004,3.9,9.2,1.1,1.7,2.8,3.9,3.4,0.0,4.5,2010,Italian Lega Basket Serie A
208,Andrea De Nicolao,TREV,16,6.6,1.4,7.7,0.17600000000000002,1.4,6.3,0.214,0.0,0.9,0.0,3.2,10.4,1.4,2.7,4.1,3.6,7.2,0.5,4.1,2010,Italian Lega Basket Serie A
209,Salvatore Parrillo,JUV,8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.2,0.5,2.1,12.6,0.0,6.3,6.3,0.0,2.1,0.0,2.1,2010,Italian Lega Basket Serie A
210,Andrea Maggiotto,BEI,3,4.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
211,Giovanni Severini,SANA,1,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
212,Domenico Marzaioli,JUV,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
213,Alessandro Di Pasquale,ROM,3,1.3,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
214,Simone Fabiani,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
215,Alessandro Bencaster,CRE,4,5.0,0.0,7.4,0.0,0.0,4.9,0.0,0.0,0.0,0.0,7.4,19.7,2.5,0.0,2.5,0.0,2.5,0.0,0.0,2010,Italian Lega Basket Serie A
216,Luca Busi,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
217,Matteo Motta,CAN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
218,Niccolo De Vico,BEI,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
219,Giacomo Cacace,MIL,1,1.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
220,Giacomo Bloise,CAN,6,1.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
221,Cristiano Nasini,MON,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
222,Antonio Cardinale,JUV,3,1.0,0.0,16.1,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
223,Hristo Zahariev,VAR,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,24.5,24.5,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
224,Andrea Iannicelli,AVE,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
225,Alex Martelli,TER,1,2.0,0.0,25.1,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
226,Nika Metreveli,SANA,2,3.0,0.0,8.2,0.0,0.0,8.2,0.0,0.0,16.4,0.0,8.2,24.6,0.0,32.8,32.8,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
227,Andrea Saccaggi,TREV,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
228,Michele Vitali,BOL,2,1.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
229,Stefano Borsato,FER,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
230,Fabio Zanelli,FER,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
231,Alex Righetti,BOL,3,5.7,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
232,Andrea Conti,CRE,1,2.0,0.0,23.1,0.0,0.0,23.1,0.0,0.0,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Italian Lega Basket Serie A
233,Giovanni Napodano,AVE,3,1.0,0.0,16.2,0.0,0.0,16.2,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,2010,Italian Lega Basket Serie A
1,Alessandro Porfido,JUV,1,1.0,47.7,47.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,2011,Italian Lega Basket Serie A
2,Matteo Samoggia,SAS,2,1.0,24.8,24.8,1.0,24.8,24.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,74.4,2011,Italian Lega Basket Serie A
3,Diego Monaldi,SANA,4,1.5,23.8,63.4,0.375,15.8,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,2011,Italian Lega Basket Serie A
4,Giulio Perini,PES,2,1.0,25.1,25.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,2011,Italian Lega Basket Serie A
5,Dino Repesa,TREV,2,1.0,22.2,44.3,0.5,0.0,22.2,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,44.3,2011,Italian Lega Basket Serie A
6,Maurizio Vorzillo,NBB,2,1.0,22.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,44.0,2011,Italian Lega Basket Serie A
7,Marko Scekic,CAN,9,21.2,11.7,18.7,0.623,0.5,2.2,0.25,5.7,8.4,0.677,5.7,10.1,6.0,8.1,14.1,1.9,3.5,0.5,29.6,2011,Italian Lega Basket Serie A
8,Ksystof Lavrinovic,SANA,38,23.3,9.7,17.5,0.551,1.6,4.5,0.366,8.3,10.2,0.813,3.3,4.2,2.3,8.7,11.0,2.5,3.7,1.5,29.3,2011,Italian Lega Basket Serie A
9,Aubrey Coleman,BEI,3,33.0,11.6,25.5,0.455,1.4,6.0,0.231,4.2,6.9,0.6,4.6,2.8,2.3,4.2,6.5,1.4,4.2,0.0,28.7,2011,Italian Lega Basket Serie A
10,Ron Slay,VAR,32,24.0,9.5,19.2,0.494,1.2,4.7,0.25,6.7,8.5,0.7959999999999999,6.3,6.7,3.2,9.1,12.3,2.0,4.2,0.2,26.9,2011,Italian Lega Basket Serie A
11,Bo McCalebb,SANA,33,23.0,9.9,16.3,0.607,1.1,3.0,0.38299999999999995,5.9,7.2,0.816,3.7,5.1,2.1,3.6,5.7,5.7,5.0,0.2,26.8,2011,Italian Lega Basket Serie A
12,James White,SAS,34,35.7,9.0,17.0,0.5329999999999999,1.3,4.5,0.299,7.0,8.9,0.789,3.9,3.3,1.7,4.7,6.3,3.0,3.0,0.7,26.5,2011,Italian Lega Basket Serie A
