#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
262,Tanaka Kensuke,TOY,3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,22.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2018,Japanese B.League
263,Iriya Wajima,NIGA,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Japanese B.League
264,Taichi Nakamura,TOY,1,1.2,0.0,39.6,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Japanese B.League
1,Shun Matsuyama,TOY,1,2.9,17.5,17.5,1.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,69.9,2019,Japanese B.League
2,Satoru Maeta,TOY,8,2.8,13.0,34.7,0.375,10.8,23.9,0.455,8.7,10.8,0.8,4.3,4.3,0.0,6.5,6.5,0.0,0.0,0.0,45.6,2019,Japanese B.League
3,Amanze Egekeze,NIGA,2,31.7,14.9,24.3,0.613,5.5,11.8,0.467,4.7,5.5,0.857,2.4,4.7,4.7,6.3,11.0,1.6,0.8,0.8,40.0,2019,Japanese B.League
4,Gen Hiraiwa,TOY,2,1.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,2019,Japanese B.League
5,Davante Gardner,NIGA,62,36.0,14.3,25.0,0.573,0.6,2.6,0.22,8.2,10.4,0.7929999999999999,3.3,3.3,3.6,11.2,14.8,5.1,0.9,0.6,37.4,2019,Japanese B.League
6,Justin Keenan,AKIT,53,30.2,12.1,24.2,0.499,2.5,6.4,0.396,9.0,11.5,0.785,4.0,5.1,4.3,9.2,13.6,2.4,2.0,0.1,35.7,2019,Japanese B.League
7,Nick Fazekas,BRAV,59,31.4,13.4,26.0,0.514,1.5,3.9,0.38299999999999995,5.7,6.7,0.857,3.1,2.5,2.4,14.4,16.8,4.7,1.6,0.6,34.0,2019,Japanese B.League
8,James Southerland,AIS,26,26.0,12.5,25.4,0.493,3.2,8.0,0.40700000000000003,4.9,7.7,0.635,2.4,3.8,2.1,7.6,9.7,4.1,1.0,2.3,33.1,2019,Japanese B.League
9,Jonathan Holmes,YOKO,1,19.8,11.3,15.9,0.7140000000000001,2.3,4.5,0.5,6.8,11.3,0.6,0.0,11.3,2.3,9.1,11.3,0.0,0.0,0.0,31.7,2019,Japanese B.League
10,Samuel Sekiguchi,TOY,1,25.8,11.9,23.8,0.5,5.9,9.9,0.6,2.0,4.0,0.5,2.0,2.0,5.9,0.0,5.9,2.0,2.0,0.0,31.7,2019,Japanese B.League
11,Javon McCrea,YOKO,13,28.9,13.3,25.2,0.527,0.0,0.0,0.0,5.0,8.9,0.569,3.3,5.7,6.4,8.6,15.0,3.1,3.3,1.4,31.6,2019,Japanese B.League
12,Ryan Rossiter,LIN,61,30.4,12.6,23.9,0.526,1.3,3.0,0.451,4.8,8.3,0.581,2.9,2.7,5.1,12.7,17.8,7.5,2.1,1.4,31.3,2019,Japanese B.League
13,David Simon,KYOT,58,37.3,13.4,24.0,0.56,0.4,1.6,0.222,4.0,5.8,0.687,2.7,3.0,2.5,8.7,11.2,2.8,1.8,2.7,31.2,2019,Japanese B.League
14,Markeith Cummings,NDD,36,34.7,10.9,21.7,0.501,1.6,4.6,0.349,7.4,9.9,0.75,3.1,3.7,1.6,7.0,8.6,4.3,1.4,0.3,30.8,2019,Japanese B.League
15,Gani Lawal,SHIG,42,33.1,13.0,25.3,0.513,0.1,0.4,0.364,4.7,8.2,0.568,4.0,5.2,6.9,11.0,17.9,2.3,1.0,2.2,30.7,2019,Japanese B.League
16,Kosuke Kanamaru,AIS,52,28.9,10.8,23.7,0.45399999999999996,3.6,8.2,0.43799999999999994,5.2,5.7,0.909,2.1,1.1,0.4,1.7,2.1,1.9,0.6,0.1,30.4,2019,Japanese B.League
17,Allen Durham,SHIG,18,36.2,11.4,22.5,0.507,0.8,2.9,0.282,6.1,8.7,0.703,4.1,3.6,5.8,11.8,17.6,6.0,1.3,0.7,29.8,2019,Japanese B.League
18,Leo Lyons,TOY,61,35.5,11.1,21.8,0.512,1.8,5.1,0.342,5.4,6.9,0.782,3.0,2.8,2.1,9.8,11.9,4.5,1.3,0.4,29.5,2019,Japanese B.League
19,Joshua Smith,TOY,61,32.0,11.5,17.6,0.654,0.0,0.0,0.0,5.7,8.5,0.67,2.9,4.3,5.9,9.8,15.7,4.0,1.7,0.8,28.8,2019,Japanese B.League
20,Dexter Pittman,FUK,28,32.2,12.6,21.2,0.594,0.0,0.1,0.0,3.6,5.7,0.624,3.9,4.7,4.8,7.8,12.6,2.6,1.4,0.7,28.7,2019,Japanese B.League
21,Byron Mullens,LEV,18,33.6,11.1,23.8,0.466,1.9,7.2,0.263,4.3,7.1,0.613,3.0,2.7,2.2,11.7,13.9,2.7,0.8,3.1,28.5,2019,Japanese B.League
22,Ryan Kelly,HIT,58,33.9,10.2,21.6,0.47100000000000003,1.9,5.6,0.342,5.9,7.4,0.8,2.6,3.0,2.8,11.4,14.3,5.6,1.7,1.6,28.1,2019,Japanese B.League
23,Henry Walker,SHIG,17,37.1,9.7,20.5,0.474,4.0,10.5,0.38,4.6,6.1,0.75,4.1,4.1,1.4,8.2,9.6,6.0,2.3,0.5,28.0,2019,Japanese B.League
24,Brandon Costner,YOKO,29,32.8,9.1,24.3,0.373,2.9,10.3,0.284,6.8,9.5,0.718,3.6,4.3,1.8,8.0,9.7,5.2,0.9,0.9,27.8,2019,Japanese B.League
25,Josh Childress,SAN,32,33.5,10.9,21.5,0.505,0.7,2.8,0.266,5.3,6.6,0.8009999999999999,3.0,3.2,3.2,11.6,14.8,5.6,2.1,1.3,27.8,2019,Japanese B.League
26,Nyika Williams,AKIT,2,21.0,11.3,22.5,0.5,0.0,0.0,0.0,5.1,9.2,0.556,4.1,8.2,5.1,4.1,9.2,2.0,0.0,1.0,27.6,2019,Japanese B.League
27,Josh Duncan,CHI,54,23.5,9.5,18.2,0.522,1.7,4.3,0.409,6.8,8.6,0.785,3.3,5.5,2.8,10.1,12.9,3.7,0.8,0.6,27.5,2019,Japanese B.League
28,Milko Bjelica,TOY,41,22.9,10.1,20.7,0.486,2.3,5.8,0.396,5.0,6.6,0.748,2.4,4.8,2.5,6.3,8.7,2.3,2.4,0.9,27.4,2019,Japanese B.League
29,Julian Mavunga,KYOT,53,38.3,8.6,19.9,0.43,3.4,10.7,0.321,6.7,8.8,0.753,4.7,3.4,1.6,9.4,11.0,10.7,1.2,0.9,27.2,2019,Japanese B.League
30,Robert Sacre,HIT,60,33.9,10.8,21.0,0.518,0.1,0.5,0.25,5.2,6.7,0.7809999999999999,1.5,2.6,3.3,9.5,12.8,2.1,1.1,1.2,27.1,2019,Japanese B.League
31,Jeff Ayres,RYUK,58,28.5,9.5,19.1,0.5,2.6,6.4,0.41200000000000003,5.2,6.0,0.8540000000000001,2.6,3.6,3.3,12.8,16.1,2.7,1.0,1.0,26.9,2019,Japanese B.League
32,Josh Scott,RYUK,27,31.8,11.1,17.7,0.626,0.1,0.1,0.5,4.6,6.4,0.7120000000000001,2.2,3.8,5.3,8.7,14.1,2.5,1.2,1.3,26.7,2019,Japanese B.League
33,Trey McKinney Jones,CHI,12,21.2,9.6,19.7,0.486,2.0,4.2,0.478,5.1,6.2,0.8240000000000001,3.8,4.9,1.1,6.2,7.2,4.5,1.3,0.4,26.3,2019,Japanese B.League
34,Charles Garcia,YOKO,5,26.8,11.2,24.4,0.457,0.0,0.0,0.0,3.8,6.6,0.579,2.8,8.0,3.1,6.6,9.8,3.8,1.4,1.0,26.1,2019,Japanese B.League
35,Yuki Togashi,CHI,65,25.7,9.8,22.7,0.431,4.4,11.5,0.381,1.9,2.5,0.753,3.2,1.7,0.6,2.9,3.5,10.3,1.5,0.1,25.9,2019,Japanese B.League
36,Xavier Gibson,OSAK,29,27.1,9.8,21.8,0.452,1.9,5.3,0.353,4.3,6.7,0.642,4.8,4.4,2.0,10.5,12.5,4.1,2.1,1.7,25.8,2019,Japanese B.League
37,Alex Kirk,TOY,65,32.4,9.6,17.4,0.5539999999999999,0.8,2.3,0.371,5.6,6.9,0.8170000000000001,1.6,2.5,4.1,9.1,13.2,2.4,1.1,1.7,25.8,2019,Japanese B.League
38,Marc Trasolini,LEV,45,33.5,9.9,22.6,0.439,1.9,6.6,0.28800000000000003,3.5,4.6,0.753,2.1,2.6,3.2,8.2,11.3,2.9,2.2,1.4,25.2,2019,Japanese B.League
39,Shaquille Morris,KYOT,8,30.1,9.5,18.3,0.516,0.8,2.3,0.33299999999999996,5.4,6.8,0.8,2.9,5.4,3.5,9.5,12.9,3.3,0.6,0.6,25.1,2019,Japanese B.League
40,David Doblas,LEV,56,31.7,10.1,17.4,0.578,0.0,0.2,0.111,4.7,6.9,0.682,5.3,5.2,4.6,9.7,14.3,2.7,0.6,0.4,24.8,2019,Japanese B.League
41,Will McDonald,SAN,51,30.9,10.9,20.8,0.526,0.1,0.4,0.16699999999999998,2.8,4.3,0.648,3.5,4.9,4.0,8.9,12.9,2.3,0.8,0.3,24.7,2019,Japanese B.League
42,Michael Parker,CHI,65,29.8,10.7,15.8,0.6759999999999999,0.5,1.8,0.257,2.4,4.5,0.5379999999999999,1.5,2.7,4.2,9.6,13.8,3.0,3.1,2.1,24.3,2019,Japanese B.League
43,Grant Jerrett,AIS,12,25.3,9.0,20.8,0.434,3.9,9.2,0.42100000000000004,2.3,3.5,0.636,1.3,3.9,2.1,10.1,12.2,2.6,1.4,1.1,24.2,2019,Japanese B.League
44,Marqus Blakely,FUK,12,36.3,9.3,20.1,0.462,1.4,4.5,0.317,4.2,7.1,0.585,4.6,4.4,3.9,10.3,14.2,8.2,3.3,0.3,24.2,2019,Japanese B.League
45,Yuta Okada,AIS,40,21.1,9.4,20.2,0.46299999999999997,2.7,6.5,0.40700000000000003,2.4,3.4,0.7070000000000001,3.3,4.0,0.5,2.3,2.8,3.6,1.8,0.2,23.8,2019,Japanese B.League
46,Gavin Edwards,CHI,64,27.7,8.8,15.5,0.565,0.6,1.6,0.387,5.5,8.9,0.614,4.4,4.3,3.6,9.9,13.5,5.5,1.5,1.5,23.7,2019,Japanese B.League
47,Dwight Coleby,AKIT,13,29.0,10.1,20.2,0.5,0.0,0.5,0.0,3.4,5.2,0.643,3.5,5.2,6.0,10.5,16.5,2.7,1.4,1.9,23.6,2019,Japanese B.League
48,Jeff Gibbs,LIN,57,28.7,8.7,17.6,0.496,0.4,1.7,0.263,5.6,7.2,0.7759999999999999,2.0,4.9,5.9,10.5,16.5,6.7,3.7,0.8,23.5,2019,Japanese B.League
49,Robert Dozier,SAN,19,31.7,8.8,20.4,0.429,2.0,6.1,0.321,3.9,5.2,0.758,4.0,4.5,3.4,11.3,14.6,3.5,1.1,1.5,23.4,2019,Japanese B.League
50,Lamont Hamilton,NIGA,58,34.4,8.7,18.0,0.483,1.8,4.9,0.373,4.2,6.2,0.672,2.6,2.3,3.0,9.7,12.8,2.9,1.2,2.0,23.4,2019,Japanese B.League
51,Shane Edwards,BRAV,53,23.0,9.7,18.3,0.527,0.8,3.3,0.24100000000000002,3.2,5.7,0.556,3.4,4.4,2.4,6.5,8.9,3.6,1.6,1.1,23.3,2019,Japanese B.League
52,Ryuichi Kishimoto,RYUK,66,18.9,8.3,22.7,0.36700000000000005,4.9,14.6,0.34,1.6,2.0,0.8,3.2,4.9,0.6,3.7,4.3,6.3,1.3,0.1,23.2,2019,Japanese B.League
53,Takuya Kawamura,YOKO,59,31.3,8.4,19.8,0.426,2.6,7.1,0.36,3.8,4.4,0.856,2.8,2.8,0.9,3.0,3.9,6.6,1.9,0.2,23.2,2019,Japanese B.League
54,Justin Burrell,NDD,31,33.0,9.3,17.7,0.524,0.9,2.3,0.4,3.5,5.6,0.628,2.8,3.8,2.7,11.9,14.7,5.1,0.9,0.6,23.0,2019,Japanese B.League
55,Hiromasa Omiya,CHI,27,3.8,9.3,14.1,0.6559999999999999,1.8,3.5,0.5,2.7,5.3,0.5,3.1,5.3,2.7,4.4,7.1,3.5,1.8,2.2,23.0,2019,Japanese B.League
56,Diour Bamba,BRAV,9,9.2,8.7,19.8,0.441,0.6,3.5,0.16699999999999998,4.7,7.0,0.667,2.9,6.4,7.6,13.4,20.9,1.2,2.3,1.7,22.7,2019,Japanese B.League
57,Josh Harrellson,OSAK,59,32.9,8.4,20.1,0.41700000000000004,3.3,8.9,0.365,2.6,3.5,0.759,2.1,2.4,3.8,14.5,18.3,3.1,1.4,1.9,22.6,2019,Japanese B.League
58,Shaquille Morris,SAN,3,25.2,9.7,16.1,0.6,0.0,0.6,0.0,3.2,4.5,0.7140000000000001,2.6,6.4,2.6,7.7,10.3,0.6,1.3,2.6,22.6,2019,Japanese B.League
59,Ando Shuto,NDD,63,29.6,7.7,17.3,0.445,4.2,10.5,0.397,3.0,3.5,0.857,2.2,2.1,0.5,3.2,3.6,4.2,1.1,0.2,22.6,2019,Japanese B.League
60,J.R. Henderson,AIS,53,28.0,9.1,17.9,0.51,0.1,0.7,0.182,4.1,5.7,0.7170000000000001,2.7,3.8,3.4,8.7,12.1,8.9,1.3,0.1,22.5,2019,Japanese B.League
61,Marqus Blakely,SHIG,13,35.1,8.1,20.7,0.39299999999999996,1.4,3.9,0.35100000000000003,4.7,7.5,0.634,5.4,5.3,3.5,8.2,11.7,7.4,3.0,1.1,22.4,2019,Japanese B.League
62,Kennedy Meeks,AIS,37,32.0,9.9,20.0,0.493,0.2,1.1,0.222,2.3,3.4,0.695,3.1,3.8,5.8,10.9,16.8,8.0,1.5,1.6,22.4,2019,Japanese B.League
63,Yuseke Endo,LIN,60,26.1,8.3,18.8,0.44299999999999995,3.9,8.7,0.44799999999999995,1.8,2.3,0.747,1.9,4.6,0.7,3.4,4.1,4.4,1.5,0.1,22.3,2019,Japanese B.League
64,Vernon Macklin,BRAV,62,32.8,9.7,15.9,0.613,0.0,0.0,0.0,2.8,6.0,0.465,2.0,3.0,3.9,8.7,12.6,4.2,1.0,0.9,22.3,2019,Japanese B.League
65,Jawad Williams,TOY,26,23.6,7.9,18.6,0.42700000000000005,2.6,7.3,0.36,3.7,4.7,0.7759999999999999,1.4,6.3,2.5,6.6,9.2,2.7,1.5,0.4,22.2,2019,Japanese B.League
66,Eric Jacobsen,FUK,36,35.1,8.8,17.7,0.496,0.3,1.3,0.265,4.1,5.6,0.735,2.9,4.3,3.4,8.5,11.9,3.2,0.9,0.7,22.0,2019,Japanese B.League
67,Makoto Hiejima,LIN,33,23.3,8.3,16.4,0.504,2.4,5.2,0.45799999999999996,2.7,4.0,0.672,2.5,5.4,1.4,3.0,4.5,6.8,2.1,1.0,21.6,2019,Japanese B.League
68,Kevin Jones,RYUK,33,29.3,9.1,19.5,0.46799999999999997,1.5,4.4,0.33299999999999996,1.5,2.3,0.659,1.1,3.6,5.1,9.8,14.9,3.0,2.6,1.5,21.2,2019,Japanese B.League
69,Hilton Armstrong,NDD,23,30.5,8.7,14.2,0.614,0.1,0.4,0.16699999999999998,3.6,6.6,0.541,2.9,4.7,5.7,12.4,18.1,2.6,1.5,2.7,21.1,2019,Japanese B.League
70,Craig Brackins,NDD,35,35.8,8.3,19.1,0.434,2.5,7.5,0.342,1.7,2.8,0.597,1.8,3.0,2.2,7.9,10.0,3.5,0.8,1.0,20.9,2019,Japanese B.League
71,Seiya Ando,TOY,66,23.7,7.6,17.4,0.439,2.7,6.9,0.387,2.8,3.2,0.871,2.0,3.9,1.4,3.0,4.4,6.7,1.2,0.1,20.7,2019,Japanese B.League
72,Alex Stepheson,YOKO,35,34.4,9.3,17.2,0.544,0.0,0.2,0.0,2.0,5.2,0.381,2.8,3.0,6.5,12.1,18.6,2.5,0.5,0.9,20.7,2019,Japanese B.League
73,Hayato Kantake,RYUK,31,5.1,7.6,16.5,0.462,5.4,12.1,0.447,0.0,0.6,0.0,3.2,8.9,1.3,7.3,8.6,1.3,0.6,0.3,20.7,2019,Japanese B.League
74,Yudai Baba,TOY,65,25.9,8.0,16.1,0.49700000000000005,0.6,2.4,0.23199999999999998,4.1,6.0,0.6829999999999999,2.9,2.8,1.3,6.3,7.6,7.1,2.9,1.1,20.7,2019,Japanese B.League
75,Ben Lawson,FUK,44,34.6,8.4,16.8,0.498,0.2,0.6,0.25,3.7,5.4,0.688,2.7,4.0,3.8,10.6,14.4,2.6,1.6,2.3,20.6,2019,Japanese B.League
76,Shota Tsuyama,FUK,59,17.4,7.1,18.0,0.39299999999999996,3.7,9.6,0.38299999999999995,2.5,3.4,0.726,2.6,3.1,0.6,2.8,3.4,6.4,1.0,0.0,20.2,2019,Japanese B.League
77,Alan Herndon,TOY,1,30.8,7.7,10.8,0.7140000000000001,0.0,1.5,0.0,4.6,9.3,0.5,1.5,1.5,0.0,7.7,7.7,1.5,0.0,3.1,20.1,2019,Japanese B.League
78,Kadeem Coleby,AKIT,52,30.5,8.4,15.5,0.54,0.0,0.0,0.0,3.3,5.7,0.574,3.2,4.3,5.1,8.0,13.1,2.2,1.7,3.7,20.0,2019,Japanese B.League
79,D'or Fischer,SHIG,30,34.7,8.6,15.6,0.5529999999999999,0.2,1.0,0.22699999999999998,2.5,3.1,0.8029999999999999,3.5,3.8,4.8,11.6,16.3,3.9,1.3,1.2,20.0,2019,Japanese B.League
80,Kohei Takahashi,NIGA,7,1.4,4.9,14.8,0.33299999999999996,0.0,0.0,0.0,9.8,9.8,1.0,0.0,19.7,0.0,14.8,14.8,0.0,0.0,0.0,19.7,2019,Japanese B.League
81,Koyo Takahashi,SHIG,56,24.0,7.5,20.1,0.374,2.2,7.7,0.284,2.2,2.8,0.805,3.5,4.6,1.6,2.9,4.5,4.4,2.3,0.2,19.4,2019,Japanese B.League
82,Narito Namizato,RYUK,63,22.7,8.0,18.0,0.446,0.4,2.0,0.214,2.9,3.7,0.79,4.3,3.2,1.5,4.3,5.8,14.0,1.9,0.2,19.4,2019,Japanese B.League
83,Cedric Simmons,SAN,15,31.8,8.9,15.8,0.565,0.0,0.0,0.0,1.5,2.8,0.556,2.5,4.4,4.6,8.6,13.2,2.1,1.0,2.1,19.4,2019,Japanese B.League
84,Daichi Taniguchi,AKIT,58,8.4,7.0,19.9,0.35,4.8,14.1,0.342,0.5,1.0,0.5,2.4,9.0,1.8,4.3,6.2,4.1,1.5,0.7,19.2,2019,Japanese B.League
85,Amanze Egekeze,YOKO,15,33.6,6.9,16.6,0.41700000000000004,1.9,6.9,0.28,3.4,4.2,0.804,1.9,4.2,2.3,6.5,8.8,2.1,1.3,0.9,19.2,2019,Japanese B.League
86,Takuya Hashimoto,OSAK,2,5.1,9.6,38.4,0.25,0.0,9.6,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,4.8,4.8,0.0,0.0,19.2,2019,Japanese B.League
87,Keita Imamura,NIGA,6,16.2,7.5,22.6,0.33299999999999996,1.5,8.0,0.188,2.5,3.5,0.7140000000000001,1.0,5.5,2.0,4.5,6.5,4.0,0.0,0.5,19.0,2019,Japanese B.League
88,Masaaki Morikawa,AIS,43,7.7,7.5,16.6,0.455,1.6,3.4,0.478,2.2,3.6,0.625,1.9,4.6,1.0,2.8,3.8,3.6,0.9,0.0,18.9,2019,Japanese B.League
89,Pape Faye,OSAK,60,21.4,7.3,14.0,0.519,0.0,0.1,0.0,4.1,8.1,0.509,2.3,4.2,4.1,7.3,11.5,2.3,1.1,0.5,18.6,2019,Japanese B.League
90,Naoto Tsuji,BRAV,47,24.8,5.8,15.9,0.364,3.2,9.9,0.326,3.8,4.2,0.902,2.1,2.2,0.3,3.0,3.3,6.2,1.0,0.1,18.6,2019,Japanese B.League
91,Takehiko Orimo,LEV,59,16.4,6.6,17.5,0.379,2.5,6.4,0.386,2.8,3.2,0.8640000000000001,3.1,2.9,0.6,2.1,2.7,2.5,1.0,0.1,18.6,2019,Japanese B.League
92,Naoki Uto,TOY,61,26.1,6.7,16.0,0.41700000000000004,0.1,0.6,0.23800000000000002,5.0,7.3,0.693,3.1,3.9,1.7,4.6,6.2,8.9,1.8,0.1,18.6,2019,Japanese B.League
93,Jun Uzawa,NIGA,56,9.4,6.4,16.1,0.39899999999999997,3.5,10.2,0.345,2.0,2.1,0.9129999999999999,0.6,6.1,1.7,3.3,4.9,1.7,0.4,0.2,18.3,2019,Japanese B.League
94,Takatoshi Furukawa,RYUK,60,28.1,6.8,16.6,0.41200000000000003,2.3,6.5,0.35600000000000004,2.3,2.6,0.885,1.5,3.6,0.7,3.9,4.6,1.9,0.8,0.3,18.3,2019,Japanese B.League
95,Jahmar Thorpe,OSAK,10,15.8,6.5,16.8,0.389,0.3,4.0,0.077,4.7,7.2,0.652,3.1,6.2,1.6,7.5,9.0,2.5,2.2,0.0,18.0,2019,Japanese B.League
96,Daisuke Kobayashi,FUK,50,17.2,6.4,19.3,0.33399999999999996,2.8,9.3,0.304,2.3,3.3,0.7120000000000001,2.9,3.9,1.1,4.2,5.3,4.4,2.2,0.2,18.0,2019,Japanese B.League
97,Leo Vendrame,HIT,60,29.3,6.9,16.2,0.423,2.3,6.0,0.379,1.9,2.7,0.6859999999999999,4.0,3.4,1.3,2.5,3.8,7.1,1.6,0.1,17.9,2019,Japanese B.League
98,Hisashi Da Silva,SAN,12,1.8,6.7,24.6,0.273,4.5,11.2,0.4,0.0,0.0,0.0,4.5,2.2,0.0,4.5,4.5,2.2,0.0,0.0,17.9,2019,Japanese B.League
99,Yusuke Karino,SHIG,60,29.1,6.4,14.2,0.44799999999999995,3.6,8.6,0.419,1.4,1.8,0.812,1.5,2.1,1.0,2.2,3.2,2.7,1.2,0.0,17.8,2019,Japanese B.League
100,Kei Igarashi,NIGA,61,31.1,6.0,14.4,0.41600000000000004,3.5,10.1,0.341,2.4,2.8,0.836,2.9,2.0,0.5,4.2,4.7,8.1,1.2,0.1,17.8,2019,Japanese B.League
101,Rei Goda,OSAK,32,23.4,6.1,13.9,0.441,3.1,7.2,0.436,2.4,3.1,0.7659999999999999,2.7,4.1,0.9,2.6,3.5,4.6,2.1,0.1,17.8,2019,Japanese B.League
102,Takaya Sasayama,NDD,53,20.7,6.6,17.7,0.373,2.9,9.5,0.304,1.6,2.2,0.765,3.4,4.3,0.6,3.9,4.5,7.5,2.6,0.0,17.7,2019,Japanese B.League
103,Daiki Tanaka,TOY,55,27.3,7.1,16.0,0.444,1.5,4.9,0.302,2.0,2.4,0.8109999999999999,2.7,1.7,0.4,3.4,3.9,7.9,1.8,0.2,17.7,2019,Japanese B.League
104,Hirotaka Yoshii,OSAK,16,14.8,6.2,17.1,0.361,2.3,8.3,0.275,2.7,3.5,0.765,1.9,3.9,0.6,2.5,3.1,2.1,0.6,0.0,17.3,2019,Japanese B.League
105,Amanze Egekeze,RYUK,4,38.2,6.4,14.9,0.429,2.8,6.7,0.42100000000000004,1.8,2.5,0.7140000000000001,1.1,3.2,2.5,7.8,10.3,2.5,1.4,0.4,17.3,2019,Japanese B.League
106,Masashi Joho,FUK,53,26.6,6.1,15.5,0.39299999999999996,3.3,8.7,0.377,1.9,2.5,0.753,3.2,2.9,0.7,3.9,4.6,4.7,1.3,0.1,17.3,2019,Japanese B.League
107,Atsuya Ota,SAN,59,20.8,7.3,14.7,0.49200000000000005,0.0,0.1,0.0,2.8,4.4,0.637,2.2,4.7,1.9,6.4,8.3,2.0,0.7,0.7,17.3,2019,Japanese B.League
108,Ryo Tawatari,YOKO,60,26.1,7.4,17.3,0.43,1.2,3.2,0.364,1.2,1.9,0.6509999999999999,2.6,2.1,1.2,3.4,4.6,7.2,1.5,0.1,17.2,2019,Japanese B.League
109,Kosuke Takeuchi,LIN,60,21.4,6.7,11.2,0.602,0.1,0.3,0.375,3.7,5.2,0.706,1.6,3.7,4.6,7.3,11.9,1.8,0.5,1.6,17.2,2019,Japanese B.League
110,Markhuri Sanders-Frison,HIT,2,23.0,8.1,15.2,0.5329999999999999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.1,6.1,11.1,17.2,1.0,0.0,0.0,17.2,2019,Japanese B.League
111,Yuto Otsuka,TOY,60,25.5,5.8,13.9,0.41600000000000004,3.4,8.9,0.376,2.1,2.5,0.852,1.2,2.7,0.5,2.3,2.8,1.6,0.7,0.2,17.1,2019,Japanese B.League
112,Hiroyuki Kinoshita,OSAK,41,17.8,6.6,14.8,0.446,2.6,6.2,0.415,1.3,1.8,0.679,4.8,3.9,1.3,3.4,4.6,10.3,1.5,0.2,17.0,2019,Japanese B.League
113,Tomokazu Abe,TOY,62,18.3,5.8,13.0,0.44799999999999995,3.0,7.1,0.42,2.4,2.7,0.8909999999999999,3.3,3.6,1.0,3.3,4.2,6.7,3.1,0.1,17.0,2019,Japanese B.League
114,Tatsuo Suzuki,FUK,3,2.7,5.7,17.0,0.33299999999999996,5.7,11.3,0.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2019,Japanese B.League
115,K.J. Matsui,AIS,42,8.2,6.3,15.8,0.396,2.7,8.4,0.322,1.7,1.9,0.9229999999999999,2.7,3.6,1.3,3.3,4.6,3.4,1.4,0.0,17.0,2019,Japanese B.League
116,Shigehiro Taguchi,CHI,64,15.4,5.5,12.2,0.452,4.1,8.9,0.46299999999999997,1.7,2.1,0.8220000000000001,1.5,5.6,1.0,3.0,4.0,2.6,1.0,0.3,16.9,2019,Japanese B.League
117,Masashi Hosoya,YOKO,55,19.9,5.8,14.4,0.40399999999999997,3.2,9.1,0.353,1.9,2.5,0.763,2.5,2.5,0.6,2.6,3.2,5.1,1.1,0.0,16.8,2019,Japanese B.League
118,Fumio Nishimura,CHI,59,14.7,6.1,15.0,0.409,3.0,8.3,0.35700000000000004,1.5,1.9,0.7709999999999999,3.3,4.3,0.4,2.5,2.9,9.0,2.0,0.1,16.7,2019,Japanese B.League
119,Shuto Terazono,SAN,59,13.0,6.1,15.7,0.39,2.2,6.9,0.315,2.2,2.6,0.857,1.8,5.4,0.9,3.8,4.8,4.7,1.1,0.0,16.6,2019,Japanese B.League
120,Hayato Kawashima,SAN,60,23.4,6.3,14.5,0.435,2.0,5.4,0.369,2.0,2.8,0.69,2.9,4.0,1.0,3.2,4.2,6.6,2.9,0.4,16.6,2019,Japanese B.League
121,Yuma Fujii,BRAV,62,26.2,5.4,12.6,0.43,2.1,5.9,0.355,3.6,4.4,0.83,2.5,3.3,0.9,2.9,3.8,7.1,2.5,0.1,16.5,2019,Japanese B.League
122,Trevor Mbakwe,OSAK,19,27.2,7.2,14.5,0.493,0.0,0.1,0.0,2.2,3.4,0.639,3.0,6.0,5.8,10.5,16.4,4.4,1.4,1.3,16.5,2019,Japanese B.League
123,Samba Faye,HIT,57,8.5,6.6,15.0,0.43799999999999994,0.7,2.9,0.233,2.7,3.9,0.7,3.4,9.6,3.9,10.1,14.0,2.0,0.4,1.0,16.5,2019,Japanese B.League
124,Naoya Kumagae,OSAK,46,27.3,6.0,17.1,0.349,3.2,9.6,0.336,1.4,2.3,0.61,2.7,2.9,0.7,2.6,3.4,2.7,0.8,0.7,16.5,2019,Japanese B.League
125,Hiroki Watanabe,LIN,64,25.6,5.7,15.6,0.363,3.3,9.8,0.336,1.9,2.3,0.8290000000000001,1.7,3.5,0.9,2.4,3.3,6.7,1.1,0.1,16.5,2019,Japanese B.League
