#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Renaldas Seibutis,BBB,34,14.0,5.6,12.7,0.439,1.4,4.4,0.326,4.3,5.1,0.857,1.9,5.6,1.8,3.9,5.7,3.5,1.9,0.5,17.0,2010,Spanish ACB
130,Walter Herrmann,CAJ,30,15.1,6.2,13.9,0.442,2.5,7.6,0.32899999999999996,2.2,2.9,0.741,1.7,2.6,1.5,7.0,8.5,0.9,1.2,0.3,16.9,2010,Spanish ACB
131,Earl Calloway,ENER,37,28.0,5.9,14.8,0.39799999999999996,2.3,6.8,0.33799999999999997,2.8,3.4,0.831,4.8,5.5,1.1,3.0,4.1,7.3,2.5,1.2,16.9,2010,Spanish ACB
132,Alex Llorca,MAN,33,7.1,6.2,12.2,0.508,0.4,2.9,0.14300000000000002,4.1,6.8,0.606,4.9,8.2,2.9,4.9,7.8,2.1,2.9,1.4,16.9,2010,Spanish ACB
133,Javier Bulfoni,OBR,34,24.9,6.3,15.0,0.42200000000000004,2.5,6.4,0.391,1.7,2.2,0.795,2.6,3.9,0.8,2.0,2.9,2.2,1.6,0.2,16.9,2010,Spanish ACB
134,Travis Hansen,RMB,21,20.5,6.1,14.6,0.415,3.3,8.4,0.387,1.5,1.6,0.929,2.2,6.6,1.2,3.8,5.1,4.2,2.0,0.4,16.9,2010,Spanish ACB
135,Terence Morris,FCB,40,20.2,6.5,12.7,0.515,2.5,7.0,0.354,1.2,2.0,0.606,2.8,3.5,3.0,8.8,11.7,2.3,1.8,0.7,16.8,2010,Spanish ACB
136,Saul Blanco,UNI,23,18.8,6.2,13.7,0.456,2.5,5.4,0.469,1.8,2.1,0.8420000000000001,2.1,2.4,1.1,4.3,5.4,3.1,1.6,0.8,16.8,2010,Spanish ACB
137,Dan Clark,EST,24,11.9,6.4,13.6,0.469,1.8,4.4,0.423,2.2,2.7,0.812,3.7,5.9,1.7,5.2,6.9,2.0,1.7,0.3,16.8,2010,Spanish ACB
138,Fernando San Emeterio,CAJ,44,31.1,5.5,11.8,0.46399999999999997,1.5,4.7,0.326,4.2,5.8,0.72,2.8,2.6,1.7,4.5,6.2,3.9,1.3,0.6,16.7,2010,Spanish ACB
139,Jorge Garbajosa,RMB,39,19.9,5.5,12.6,0.434,2.5,6.2,0.402,3.3,3.8,0.867,2.1,3.2,1.6,6.0,7.7,3.2,1.8,0.3,16.7,2010,Spanish ACB
140,Tomas Satoransky,ENER,28,7.2,6.1,12.3,0.5,0.7,2.7,0.273,3.7,4.7,0.789,5.9,3.9,2.0,2.7,4.7,5.9,2.2,1.2,16.7,2010,Spanish ACB
141,Oriol Junyent,OBR,3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,1.0,8.3,24.9,0.0,4.2,4.2,0.0,0.0,0.0,16.6,2010,Spanish ACB
142,Kaspars Berzins,MON,12,11.8,6.3,15.5,0.40399999999999997,2.6,6.3,0.42100000000000004,1.3,4.0,0.33299999999999996,5.9,9.9,2.6,4.6,7.2,0.7,0.3,0.3,16.5,2010,Spanish ACB
143,James Augustine,GCN,36,25.2,6.9,14.1,0.491,0.1,0.6,0.16699999999999998,2.5,3.0,0.8390000000000001,3.0,4.0,5.4,8.0,13.4,1.9,1.9,0.5,16.4,2010,Spanish ACB
144,Robert Battle,VAL,34,25.9,6.3,12.3,0.511,0.1,0.4,0.25,3.8,6.0,0.628,3.3,5.0,4.0,5.9,9.9,1.7,1.3,0.5,16.4,2010,Spanish ACB
145,Matt Nielsen,VAL,36,25.5,5.2,11.6,0.44799999999999995,0.9,2.9,0.309,5.2,6.5,0.792,4.1,4.2,1.4,6.6,8.1,5.5,1.6,0.4,16.4,2010,Spanish ACB
146,Dani Lopez,MAN,34,14.2,5.5,14.6,0.379,2.2,6.6,0.33299999999999996,3.1,3.6,0.861,3.1,4.0,1.2,3.2,4.4,4.1,3.2,0.4,16.4,2010,Spanish ACB
147,Axel Hervelle,BBB,18,23.6,6.2,13.8,0.449,1.1,5.5,0.191,2.9,3.6,0.8059999999999999,2.9,6.0,3.7,7.0,10.8,4.6,3.0,1.2,16.4,2010,Spanish ACB
148,Pablo Aguilar,GRA,29,27.1,5.5,14.1,0.39,2.4,6.6,0.369,2.9,3.5,0.845,2.4,4.2,3.0,5.8,8.8,2.4,1.7,0.4,16.3,2010,Spanish ACB
149,Dan Grunfeld,VAL,20,16.6,5.7,12.2,0.47100000000000003,1.5,4.3,0.355,3.2,3.5,0.92,3.1,4.1,1.5,5.2,6.7,2.0,2.4,1.0,16.3,2010,Spanish ACB
150,Kaloyan Ivanov,MAN,34,23.9,5.0,12.5,0.402,1.1,3.8,0.297,5.1,6.4,0.794,2.4,2.6,5.1,7.4,12.5,2.0,2.3,0.4,16.2,2010,Spanish ACB
151,Marcelinho Huertas,CAJ,37,25.5,5.5,11.5,0.475,1.6,3.6,0.449,3.7,4.4,0.8370000000000001,4.2,4.2,1.4,4.4,5.9,9.4,2.4,0.6,16.2,2010,Spanish ACB
152,Juan Gutierrez,GRA,34,16.2,5.4,12.3,0.441,1.4,4.2,0.34,3.9,4.3,0.902,1.8,7.2,3.3,6.4,9.7,1.5,0.4,0.0,16.2,2010,Spanish ACB
153,Xavi Rey,ENER,32,8.8,5.3,13.5,0.395,0.0,0.0,0.0,5.5,7.8,0.705,4.8,7.1,5.3,5.5,10.8,0.9,1.1,0.0,16.1,2010,Spanish ACB
154,Eduardo Hernandez-Sonseca,JOV,34,17.8,6.0,12.1,0.493,0.9,2.3,0.379,3.3,4.0,0.82,2.0,6.1,4.1,7.8,12.0,2.2,1.0,0.0,16.1,2010,Spanish ACB
155,Larry Lewis,MAN,21,21.2,5.8,13.8,0.42200000000000004,1.8,5.3,0.34700000000000003,2.6,2.9,0.889,2.0,3.6,2.2,5.7,7.9,1.6,3.1,0.6,16.1,2010,Spanish ACB
156,Omar Cook,UNI,39,25.4,4.8,12.6,0.38299999999999995,2.7,7.6,0.36200000000000004,3.5,4.1,0.851,3.6,4.3,0.4,2.3,2.7,10.5,2.5,0.5,15.9,2010,Spanish ACB
157,Hector Manzano,OBR,22,15.2,5.5,11.5,0.47600000000000003,2.0,5.5,0.359,3.0,3.2,0.9129999999999999,2.4,4.8,1.8,4.8,6.6,1.4,1.0,0.1,15.9,2010,Spanish ACB
158,Isaac Lopez,VAL,34,22.2,5.1,11.9,0.424,2.9,7.5,0.392,2.8,3.2,0.865,2.5,3.5,1.6,6.2,7.8,1.5,1.7,0.6,15.9,2010,Spanish ACB
159,Stephane Dumas,VAL,21,25.7,5.7,12.8,0.449,1.1,3.4,0.33299999999999996,3.2,4.3,0.755,5.2,3.7,0.3,2.4,2.7,7.8,1.7,0.5,15.9,2010,Spanish ACB
160,Jordi Grimau,MAN,34,24.5,5.1,13.1,0.387,2.2,6.5,0.33,3.6,4.3,0.836,2.7,3.6,1.3,3.7,5.0,1.7,1.5,0.8,15.8,2010,Spanish ACB
161,Oscar Garcia,MUR,16,5.5,6.3,15.3,0.414,2.6,7.4,0.35700000000000004,0.5,1.1,0.5,2.1,6.8,2.1,4.7,6.8,0.5,1.1,0.5,15.8,2010,Spanish ACB
162,Josh Asselin,MUR,16,23.3,6.6,13.4,0.491,0.9,4.1,0.212,1.7,3.2,0.5379999999999999,3.4,6.6,5.0,7.0,11.9,1.7,1.4,0.0,15.8,2010,Spanish ACB
163,Domen Lorbek,GBC,9,18.7,4.7,13.4,0.348,3.2,8.1,0.39299999999999996,3.2,3.2,1.0,2.0,4.9,2.6,2.9,5.5,3.2,1.2,0.6,15.7,2010,Spanish ACB
164,Pau Ribas,CAJ,44,19.9,5.4,10.9,0.495,3.5,7.3,0.47700000000000004,1.3,1.7,0.774,2.5,4.9,0.8,3.7,4.5,5.1,1.7,0.6,15.6,2010,Spanish ACB
165,Ricky Rubio,FCB,42,20.4,5.0,12.4,0.40399999999999997,2.4,6.5,0.366,3.3,4.2,0.767,4.4,4.5,1.3,5.3,6.7,10.4,4.6,0.6,15.6,2010,Spanish ACB
166,Leonardo Mainoldi,MON,30,20.0,5.0,12.8,0.39,4.1,10.2,0.405,1.5,1.7,0.8640000000000001,1.2,5.7,1.1,4.8,5.9,0.5,0.9,0.1,15.6,2010,Spanish ACB
167,Victor Claver,VAL,36,25.3,5.8,12.8,0.449,1.7,5.4,0.32,2.3,3.4,0.688,3.4,4.1,1.8,7.1,8.9,2.9,1.7,1.4,15.6,2010,Spanish ACB
168,Vule Avdalovic,LUC,34,21.5,5.5,12.9,0.426,2.2,6.9,0.315,2.4,2.9,0.826,4.3,5.2,0.4,1.8,2.3,6.4,1.3,0.6,15.6,2010,Spanish ACB
169,Kyle Hill,LUC,23,17.5,5.6,16.0,0.353,2.5,9.1,0.278,1.7,2.2,0.789,3.3,4.4,0.9,2.3,3.2,3.0,2.4,0.7,15.5,2010,Spanish ACB
170,Albert Moncasi,MUR,22,11.1,5.3,12.6,0.424,0.2,2.9,0.067,4.6,7.8,0.585,3.4,4.8,2.9,7.6,10.5,1.1,1.7,0.2,15.4,2010,Spanish ACB
171,Vladimir Dasic,RMB,7,7.9,6.3,14.4,0.43799999999999994,0.9,5.4,0.16699999999999998,1.8,2.7,0.667,1.8,6.3,3.6,6.3,9.9,1.8,0.9,0.9,15.3,2010,Spanish ACB
172,Vladimir Golubovic,CAJ,17,6.9,5.1,8.5,0.6,0.0,0.0,0.0,5.1,6.8,0.75,3.8,12.3,3.4,7.6,11.0,1.3,2.1,0.4,15.3,2010,Spanish ACB
173,Pedro Robles,MUR,34,23.6,5.7,13.6,0.419,2.0,5.6,0.354,1.9,2.2,0.865,3.3,5.6,0.5,2.6,3.0,2.3,2.0,0.1,15.3,2010,Spanish ACB
174,Jose Simeon,VAL,29,12.2,4.6,9.6,0.479,1.9,3.6,0.519,4.2,5.8,0.721,7.3,5.9,2.6,4.0,6.6,5.7,1.8,0.4,15.2,2010,Spanish ACB
175,Pere Tomas,JOV,34,18.3,5.4,11.8,0.45799999999999996,2.0,6.0,0.33799999999999997,2.3,3.0,0.769,3.1,5.4,2.3,4.5,6.8,2.2,1.8,1.3,15.2,2010,Spanish ACB
176,Rodrigo San Miguel,MAN,34,27.4,4.5,11.2,0.40299999999999997,1.3,5.2,0.25,4.8,6.5,0.736,3.3,5.1,0.7,3.3,4.1,5.4,2.4,0.9,15.1,2010,Spanish ACB
177,Carlos Gianella,GRA,34,25.0,5.2,9.7,0.534,1.3,2.9,0.442,3.5,4.0,0.889,3.5,4.0,0.3,3.1,3.4,5.2,2.0,0.7,15.1,2010,Spanish ACB
178,Adrian Fuentes,OBR,7,6.7,6.0,8.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,2.0,12.0,1.0,2.0,3.0,5.0,5.0,2.0,15.0,2010,Spanish ACB
179,Guille Rubio,UNI,38,9.6,4.0,9.7,0.408,0.8,2.9,0.261,6.3,9.0,0.7,3.3,6.0,3.1,5.5,8.6,2.2,2.2,0.3,15.0,2010,Spanish ACB
180,Jordi Trias,FCB,30,7.9,6.5,13.0,0.5,0.8,2.7,0.308,1.1,1.7,0.625,3.6,5.1,6.1,7.6,13.7,4.6,1.5,2.5,14.9,2010,Spanish ACB
181,Alain Koffi,JOV,32,17.5,5.8,10.3,0.5579999999999999,0.0,0.1,0.0,3.4,5.8,0.5820000000000001,2.8,4.6,5.3,5.7,11.0,1.0,2.0,0.6,14.9,2010,Spanish ACB
182,Christian Eyenga,JOV,30,12.1,5.9,11.7,0.506,1.1,3.0,0.348,2.0,3.5,0.556,2.4,4.5,2.2,5.5,7.8,2.1,1.8,1.3,14.9,2010,Spanish ACB
183,Pedro Llompart,LUC,34,19.1,4.2,8.3,0.513,2.2,4.1,0.526,4.2,4.9,0.853,3.4,3.7,0.3,3.2,3.4,5.4,1.6,0.1,14.8,2010,Spanish ACB
184,Javier Vega,MON,2,4.8,4.9,4.9,1.0,4.9,4.9,1.0,0.0,0.0,0.0,14.8,0.0,0.0,4.9,4.9,9.8,4.9,0.0,14.8,2010,Spanish ACB
185,Milt Palacio,CAJ,12,10.8,5.8,12.0,0.484,0.8,3.1,0.25,2.3,2.3,1.0,6.2,7.4,0.0,5.0,5.0,5.8,1.9,0.8,14.7,2010,Spanish ACB
186,Vlado Scepanovic,MUR,30,24.7,4.4,11.9,0.37200000000000005,2.4,6.2,0.38799999999999996,3.3,3.8,0.883,3.2,3.3,0.8,2.6,3.4,3.2,1.3,0.1,14.6,2010,Spanish ACB
187,Rai Lopez,GBC,29,12.0,4.4,11.5,0.381,2.1,7.0,0.294,3.7,4.0,0.9309999999999999,5.7,6.3,2.2,2.9,5.1,4.4,1.8,0.4,14.5,2010,Spanish ACB
188,Ivan Radenovic,ENER,24,15.0,4.6,11.1,0.41200000000000003,0.7,2.2,0.312,4.5,5.6,0.8,3.8,4.7,3.3,6.1,9.5,2.1,1.1,0.3,14.3,2010,Spanish ACB
189,Sergio Sanchez,GBC,29,20.2,4.1,10.5,0.38799999999999996,2.3,6.4,0.36700000000000005,3.7,4.1,0.92,4.2,4.5,0.6,3.5,4.1,6.6,1.0,0.3,14.2,2010,Spanish ACB
190,Brad Oleson,CAJ,31,19.1,4.9,11.1,0.44,2.3,6.4,0.364,2.0,2.6,0.774,2.3,5.9,0.8,3.9,4.7,2.4,0.9,0.5,14.1,2010,Spanish ACB
191,Juan Jose Triguero,ENER,37,26.0,5.3,10.0,0.534,0.0,0.0,0.0,3.4,5.1,0.667,2.2,4.9,2.6,6.1,8.7,1.8,2.7,0.2,14.1,2010,Spanish ACB
192,David Jelinek,JOV,7,9.4,5.2,11.8,0.43799999999999994,3.0,8.1,0.364,0.7,1.5,0.5,2.2,8.9,0.0,3.0,3.0,4.4,0.7,0.7,14.1,2010,Spanish ACB
193,Marko Jaric,RMB,28,20.9,5.1,11.9,0.426,1.4,3.7,0.364,2.5,3.7,0.682,3.5,4.6,1.1,4.8,5.9,5.2,2.4,0.5,14.0,2010,Spanish ACB
194,Tomas Hampl,BBB,2,3.6,7.0,21.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,0.0,21.0,0.0,0.0,0.0,14.0,2010,Spanish ACB
195,Teemu Rannikko,GRA,32,16.1,3.8,10.0,0.382,2.4,7.0,0.33799999999999997,3.8,4.9,0.778,3.1,6.1,0.2,2.7,2.9,4.5,1.0,0.2,13.9,2010,Spanish ACB
196,Jiri Welsch,UNI,39,20.3,5.2,12.1,0.433,1.0,3.7,0.27399999999999997,2.3,3.6,0.65,3.1,4.2,1.7,3.9,5.6,3.7,2.7,0.7,13.8,2010,Spanish ACB
197,Quim Colom,MON,33,14.8,4.1,11.0,0.374,1.9,6.7,0.28600000000000003,3.6,4.6,0.7709999999999999,5.1,3.1,0.8,3.0,3.7,6.0,1.2,0.6,13.7,2010,Spanish ACB
198,Rafa Luz,UNI,8,10.5,5.5,9.3,0.588,2.2,4.9,0.444,0.5,1.1,0.5,2.7,6.0,1.6,3.8,5.5,3.8,2.7,0.5,13.7,2010,Spanish ACB
199,Pablo Prigioni,RMB,41,25.5,4.5,10.6,0.42200000000000004,2.2,6.6,0.331,2.5,2.6,0.929,2.9,3.9,1.0,3.5,4.5,7.8,4.3,0.6,13.6,2010,Spanish ACB
200,Carlos Jimenez,UNI,38,24.1,3.8,7.8,0.49,1.9,4.3,0.45799999999999996,3.9,4.5,0.885,1.8,4.5,2.5,8.0,10.6,2.8,2.1,0.3,13.6,2010,Spanish ACB
201,Eulis Baez,VAL,28,21.2,5.2,10.9,0.478,0.4,1.4,0.278,2.7,4.6,0.586,4.2,5.7,3.6,7.3,10.9,3.0,2.2,0.4,13.5,2010,Spanish ACB
202,Bernard Hopkins,GBC,34,15.1,5.4,12.6,0.426,0.7,4.1,0.182,2.0,3.0,0.688,2.8,5.3,2.5,6.6,9.1,1.3,1.4,1.4,13.5,2010,Spanish ACB
203,Jose Angel Antelo,MON,14,10.8,4.6,12.1,0.385,1.9,5.9,0.316,2.2,2.5,0.875,3.1,8.0,3.7,5.3,9.0,0.9,0.6,0.0,13.3,2010,Spanish ACB
204,Josep Franch,JOV,19,12.1,5.1,15.3,0.33299999999999996,2.3,6.3,0.355,0.8,1.2,0.667,4.7,4.7,1.4,3.5,4.9,9.0,1.2,0.4,13.3,2010,Spanish ACB
205,Maurice Ager,ENER,13,11.3,4.4,15.9,0.27699999999999997,2.0,7.4,0.273,2.4,3.0,0.778,3.0,5.7,3.0,1.4,4.4,1.4,0.7,0.0,13.2,2010,Spanish ACB
206,Ermin Jazvin,GRA,8,5.9,5.0,9.0,0.556,0.0,0.0,0.0,3.0,5.0,0.6,5.0,6.0,8.0,8.0,16.0,0.0,1.0,0.0,13.0,2010,Spanish ACB
207,Jason Detrick,GBC,34,16.3,4.3,10.3,0.41700000000000004,0.7,3.8,0.182,3.4,4.5,0.755,2.9,5.4,0.3,3.3,3.6,2.0,2.4,1.3,12.7,2010,Spanish ACB
208,Salvador Guardia,BBB,17,12.0,4.1,12.2,0.33299999999999996,2.6,7.4,0.355,1.9,2.6,0.727,3.1,6.9,1.4,5.0,6.5,2.9,1.9,0.0,12.7,2010,Spanish ACB
209,Albert Oliver,EST,36,27.4,3.8,10.3,0.37,1.3,5.3,0.239,3.7,4.1,0.905,3.6,5.0,1.9,3.0,5.0,6.8,1.6,0.3,12.6,2010,Spanish ACB
210,Josh Fisher,GCN,36,16.9,4.4,11.9,0.373,1.7,6.3,0.263,1.9,2.4,0.8,2.5,4.6,0.3,2.8,3.2,4.5,4.1,1.3,12.4,2010,Spanish ACB
211,Jon Cortaberria,MON,23,13.4,4.3,10.2,0.418,2.4,5.8,0.42100000000000004,1.4,1.5,0.9,2.3,6.0,0.6,2.3,2.9,2.0,1.7,1.1,12.4,2010,Spanish ACB
212,Tariq Kirksay,ENER,36,30.3,4.8,10.8,0.445,1.4,4.6,0.294,1.2,2.4,0.5,2.1,4.8,3.7,7.7,11.5,3.1,3.8,0.8,12.2,2010,Spanish ACB
213,Thomas Van Den Spiegel,RMB,8,4.6,4.1,8.1,0.5,0.0,0.0,0.0,4.1,5.4,0.75,6.8,5.4,5.4,6.8,12.2,0.0,0.0,1.4,12.2,2010,Spanish ACB
214,Amara Sy,MUR,16,22.0,4.5,11.8,0.37799999999999995,0.7,3.3,0.2,2.5,3.6,0.7040000000000001,3.8,4.5,3.2,6.3,9.5,1.2,1.4,0.1,12.1,2010,Spanish ACB
215,Ricardo Uriz,GBC,31,16.2,4.1,10.1,0.402,1.4,5.1,0.278,2.5,2.8,0.867,5.6,4.2,1.3,4.1,5.4,8.5,2.1,0.6,12.0,2010,Spanish ACB
216,Alfonso Alzamora,MAN,34,13.5,3.6,8.3,0.436,0.0,0.8,0.0,4.8,6.0,0.789,4.0,7.7,3.3,4.8,8.1,1.3,1.4,0.1,12.0,2010,Spanish ACB
217,Jayson Granger,EST,36,13.3,4.3,12.1,0.355,1.2,4.3,0.27899999999999997,2.0,3.6,0.556,4.2,6.3,1.7,3.8,5.5,5.1,1.7,0.2,11.8,2010,Spanish ACB
218,Alfonso Sanchez,OBR,30,20.4,4.1,11.1,0.366,1.5,5.1,0.28800000000000003,2.2,3.0,0.718,3.7,7.6,1.4,3.2,4.6,2.8,1.9,0.2,11.8,2010,Spanish ACB
219,Damir Markota,BBB,34,18.2,4.2,10.5,0.397,2.3,7.0,0.33,1.0,1.9,0.5,2.7,4.1,2.0,7.3,9.3,3.0,1.8,0.3,11.6,2010,Spanish ACB
220,Marcus Vinicius Toledo,MAN,28,5.8,4.4,9.5,0.469,1.2,3.0,0.4,1.5,3.3,0.455,2.1,6.8,3.3,5.0,8.3,0.9,3.0,0.0,11.6,2010,Spanish ACB
221,Morris Almond,RMB,7,16.0,3.5,11.1,0.32,2.2,5.3,0.41700000000000004,2.2,2.7,0.833,3.5,5.8,1.8,2.7,4.4,1.8,2.2,0.0,11.5,2010,Spanish ACB
222,Maximiliano Stanic,OBR,29,30.6,3.4,8.6,0.391,2.4,5.8,0.40700000000000003,2.4,3.1,0.759,4.2,4.5,0.8,3.8,4.6,8.1,2.2,0.3,11.4,2010,Spanish ACB
223,Jorge Fernandez,GRA,12,4.8,2.4,9.7,0.25,0.8,2.4,0.33299999999999996,5.7,6.5,0.875,6.5,6.5,0.0,2.4,2.4,6.5,3.2,0.0,11.3,2010,Spanish ACB
224,Jesus Fernandez,GRA,30,7.6,3.5,12.3,0.28300000000000003,1.0,5.1,0.2,3.3,4.7,0.696,3.1,5.7,1.8,5.3,7.2,1.4,0.8,0.0,11.2,2010,Spanish ACB
225,James Moran,GCN,34,19.3,3.8,9.2,0.413,2.5,6.7,0.37,1.0,1.1,0.867,2.2,4.5,1.2,4.6,5.8,2.6,1.9,0.3,11.0,2010,Spanish ACB
226,Chris Moss,MUR,31,24.7,3.2,7.8,0.406,0.2,0.9,0.2,4.5,6.2,0.733,3.2,7.0,4.5,8.3,12.7,1.2,1.2,0.2,11.0,2010,Spanish ACB
227,Daniel Kickert,GCN,29,11.7,5.0,12.5,0.39799999999999996,0.7,3.4,0.20800000000000002,0.3,0.6,0.5,3.8,6.8,3.1,5.1,8.2,0.9,1.1,0.0,10.9,2010,Spanish ACB
228,Matias Sandes,MON,32,17.1,4.1,8.9,0.462,0.9,2.8,0.344,1.6,2.8,0.5760000000000001,2.7,7.7,2.8,5.4,8.2,2.1,1.4,0.3,10.8,2010,Spanish ACB
229,Mario Cabanas,ENER,20,5.5,3.6,7.6,0.47100000000000003,0.4,0.9,0.5,3.1,4.9,0.636,3.1,8.5,4.5,6.7,11.2,0.9,1.3,0.0,10.7,2010,Spanish ACB
230,Jose Antonio Marco,MUR,24,9.1,3.9,9.6,0.4,0.2,2.6,0.083,2.8,3.9,0.722,3.9,3.4,0.6,2.6,3.2,6.4,0.9,0.2,10.7,2010,Spanish ACB
231,Domen Lorbek,ENER,8,13.0,2.9,11.6,0.25,1.0,7.7,0.125,3.9,3.9,1.0,1.0,6.3,1.9,1.4,3.4,2.4,1.0,0.5,10.6,2010,Spanish ACB
232,Oscar Alvarado,GCN,9,3.0,3.4,15.5,0.222,3.4,12.1,0.28600000000000003,0.0,0.0,0.0,5.2,6.9,0.0,3.4,3.4,0.0,0.0,0.0,10.3,2010,Spanish ACB
233,Paco Vazquez,BBB,28,9.6,3.5,9.9,0.35200000000000004,3.1,8.8,0.354,0.2,0.4,0.5,3.7,7.2,0.6,3.1,3.7,2.2,1.7,0.2,10.3,2010,Spanish ACB
234,Larry Lewis,UNI,2,16.6,4.3,12.9,0.33299999999999996,1.4,4.3,0.33299999999999996,0.0,0.0,0.0,1.4,5.7,1.4,8.6,10.1,1.4,5.7,0.0,10.1,2010,Spanish ACB
235,Bozhidar Avramov,VAL,2,7.1,3.3,6.7,0.5,3.3,6.7,0.5,0.0,0.0,0.0,0.0,6.7,0.0,3.3,3.3,3.3,0.0,0.0,10.0,2010,Spanish ACB
236,Sergi Vidal,RMB,35,13.1,2.9,8.5,0.342,1.0,4.4,0.22,3.1,4.2,0.7440000000000001,2.3,2.7,1.4,2.6,4.0,2.3,1.6,0.3,10.0,2010,Spanish ACB
237,Sean Singletary,CAJ,18,11.1,3.6,10.7,0.341,0.7,1.7,0.429,1.9,3.4,0.5710000000000001,4.9,9.0,2.7,5.6,8.3,6.3,1.9,0.5,9.9,2010,Spanish ACB
238,Tomas Bellas,GCN,36,17.6,3.3,9.7,0.336,1.3,5.3,0.243,2.1,2.9,0.737,3.7,5.4,1.0,3.4,4.4,5.8,2.0,0.2,9.9,2010,Spanish ACB
239,Florent Pietrus,VAL,36,18.0,3.4,5.8,0.59,0.2,1.0,0.231,2.7,3.5,0.7659999999999999,2.5,5.1,3.0,4.9,8.0,1.2,1.4,0.5,9.7,2010,Spanish ACB
240,Vladimir Micov,CAJ,13,13.0,3.7,9.1,0.406,0.6,3.1,0.182,1.7,2.3,0.75,2.8,6.0,1.1,3.7,4.8,2.0,2.3,0.3,9.7,2010,Spanish ACB
241,Javier Beiran,EST,11,9.8,3.6,14.5,0.25,1.4,9.5,0.14300000000000002,0.9,1.4,0.667,1.4,2.7,2.3,2.7,5.0,4.1,2.3,0.5,9.5,2010,Spanish ACB
242,Victor Sada,FCB,41,12.4,3.6,7.4,0.48700000000000004,0.9,3.2,0.273,1.2,2.3,0.5,4.4,4.5,1.5,4.5,6.0,8.6,1.9,0.7,9.3,2010,Spanish ACB
243,Joseph Gomis,UNI,5,9.0,4.1,17.3,0.235,1.0,5.1,0.2,0.0,0.0,0.0,3.1,7.1,2.0,2.0,4.1,5.1,2.0,1.0,9.2,2010,Spanish ACB
244,Edgar San Epifanio,GBC,8,7.5,3.2,7.2,0.444,2.4,5.6,0.429,0.0,0.0,0.0,2.4,4.8,1.6,3.2,4.8,4.0,1.6,0.0,8.8,2010,Spanish ACB
245,Vladimir Dasic,GCN,5,11.3,4.2,15.0,0.278,0.0,3.3,0.0,0.0,3.3,0.0,3.3,8.3,5.0,7.5,12.5,1.7,5.0,1.7,8.3,2010,Spanish ACB
246,Victor Fabian Baldo,VAL,25,10.8,3.0,11.9,0.25,1.2,5.4,0.226,1.1,2.6,0.4,2.5,6.8,1.9,5.3,7.2,1.6,2.8,0.2,8.2,2010,Spanish ACB
247,Mario Fernandez,JOV,33,15.9,2.9,7.0,0.42100000000000004,1.2,4.2,0.28300000000000003,1.1,1.4,0.8,2.6,1.0,2.7,5.2,7.8,6.1,2.9,0.5,8.2,2010,Spanish ACB
248,Guillermo Rejon,LUC,33,9.9,3.4,8.6,0.4,0.0,0.6,0.0,1.3,1.9,0.6920000000000001,3.7,10.9,1.3,6.4,7.7,3.3,0.7,0.0,8.2,2010,Spanish ACB
249,Josh Asselin,ENER,6,16.9,2.0,9.4,0.21100000000000002,0.0,3.5,0.0,4.0,5.0,0.8,5.5,8.9,3.5,5.0,8.4,2.5,0.5,0.5,7.9,2010,Spanish ACB
250,Javi Rodriguez,BBB,29,18.6,1.9,5.6,0.344,0.7,2.8,0.258,3.3,4.4,0.75,4.7,6.8,1.9,4.0,5.9,7.0,3.7,0.4,7.9,2010,Spanish ACB
251,Ferran Lavina,MON,33,18.6,2.4,8.5,0.28800000000000003,1.4,6.2,0.222,1.4,2.1,0.667,2.1,5.0,0.6,2.7,3.3,2.1,1.1,0.4,7.7,2010,Spanish ACB
252,Axel Hervelle,RMB,7,12.3,2.9,10.0,0.294,0.6,2.4,0.25,1.2,1.2,1.0,3.5,4.7,1.8,8.8,10.6,3.5,1.8,0.0,7.6,2010,Spanish ACB
253,Alberto Ruiz de Galarreta,OBR,8,13.7,3.0,11.1,0.26899999999999996,0.9,4.7,0.182,0.4,0.9,0.5,0.9,0.9,1.3,2.1,3.4,1.7,0.9,0.9,7.2,2010,Spanish ACB
254,Carlos Cazorla,LUC,33,14.6,2.0,5.3,0.382,0.7,2.5,0.26899999999999996,1.8,2.2,0.826,1.9,6.7,1.4,4.3,5.8,2.0,2.3,0.1,6.6,2010,Spanish ACB
255,Xavier Puyada,VAL,22,8.8,2.2,6.5,0.33299999999999996,1.7,3.9,0.43799999999999994,0.5,0.5,1.0,4.1,2.9,0.5,2.9,3.4,3.6,1.7,0.2,6.5,2010,Spanish ACB
256,David Ortega,VAL,13,2.3,3.3,11.4,0.28600000000000003,0.0,1.6,0.0,0.0,0.0,0.0,3.3,6.5,3.3,3.3,6.5,0.0,1.6,0.0,6.5,2010,Spanish ACB
257,Xavier Sanchez,MUR,23,10.3,2.6,6.5,0.39399999999999996,1.0,3.5,0.278,0.0,0.0,0.0,2.2,3.7,0.0,3.2,3.2,3.2,2.0,1.2,6.1,2010,Spanish ACB
