#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
126,Erick Rodriguez,BRU,28,23.3,4.3,12.4,0.34700000000000003,3.0,8.9,0.342,1.3,1.6,0.81,2.0,4.5,0.7,5.0,5.7,3.8,1.8,0.0,12.9,2012,Puerto Rican BSN
127,Andres Torres,BRU,15,12.2,4.7,9.6,0.486,0.8,3.9,0.2,2.6,3.4,0.769,4.2,6.0,0.5,4.2,4.7,9.1,2.1,0.0,12.7,2012,Puerto Rican BSN
128,Donald Copeland,VAQ,23,11.7,3.4,11.1,0.311,1.6,4.9,0.33299999999999996,4.2,4.5,0.92,3.6,5.3,0.7,3.6,4.4,7.6,1.5,0.2,12.7,2012,Puerto Rican BSN
129,James Mays,CAP,5,8.5,5.7,20.6,0.278,0.0,2.3,0.0,1.1,4.6,0.25,3.4,4.6,9.1,9.1,18.3,1.1,1.1,0.0,12.6,2012,Puerto Rican BSN
130,Luis Villafane,PIR,33,8.5,5.6,10.1,0.5589999999999999,0.0,0.0,0.0,1.2,2.9,0.41200000000000003,3.2,8.9,4.4,3.9,8.4,0.9,1.4,2.4,12.5,2012,Puerto Rican BSN
131,Andres Rodriguez,CAP,19,32.8,4.1,11.4,0.359,1.6,4.9,0.33899999999999997,2.7,3.5,0.7559999999999999,2.5,3.0,2.0,5.0,7.0,10.8,2.7,0.3,12.5,2012,Puerto Rican BSN
132,Kitwana Rhymer,BRU,9,10.0,4.9,9.2,0.529,0.0,0.0,0.0,2.7,2.7,1.0,1.6,11.3,3.8,3.8,7.6,2.7,1.1,2.2,12.4,2012,Puerto Rican BSN
133,Alex Scales,ATL,3,16.8,5.0,19.0,0.263,2.0,9.0,0.222,0.0,2.0,0.0,3.0,5.0,1.0,2.0,3.0,1.0,4.0,0.0,12.0,2012,Puerto Rican BSN
134,Ivan Lopez,CAC,8,11.8,4.5,12.1,0.375,0.0,0.0,0.0,2.5,3.5,0.7140000000000001,3.5,3.5,3.0,7.5,10.5,2.0,1.0,2.0,11.5,2012,Puerto Rican BSN
135,Markus Mitchell,IND,43,8.5,4.9,11.9,0.409,0.0,0.1,0.0,1.7,2.7,0.619,2.9,8.1,3.3,4.5,7.8,3.8,2.7,1.4,11.4,2012,Puerto Rican BSN
136,Eddin Santiago,CAP,29,9.6,3.1,9.8,0.316,2.6,7.8,0.33299999999999996,1.9,2.2,0.846,3.3,4.8,0.7,4.1,4.8,6.0,2.2,0.0,10.7,2012,Puerto Rican BSN
137,Rafael Cruz,CAP,34,11.1,4.2,11.2,0.375,0.6,2.6,0.25,1.5,2.6,0.6,4.1,6.0,2.2,4.5,6.6,9.1,1.9,0.0,10.6,2012,Puerto Rican BSN
138,Jamar Butler,PIR,14,30.7,3.6,9.5,0.381,2.7,7.5,0.364,0.6,0.7,0.833,1.9,2.5,0.3,4.0,4.3,7.6,1.2,0.0,10.5,2012,Puerto Rican BSN
139,Dario Torres,ATL,5,7.9,4.6,8.1,0.5710000000000001,1.2,3.5,0.33299999999999996,0.0,0.0,0.0,6.9,2.3,0.0,1.2,1.2,3.5,1.2,0.0,10.4,2012,Puerto Rican BSN
140,Antonio Latimer,VAQ,24,9.3,4.0,7.9,0.5,0.4,1.3,0.33299999999999996,2.0,3.7,0.529,2.0,5.7,2.9,6.4,9.2,2.2,1.1,0.9,10.3,2012,Puerto Rican BSN
141,Kenell Sanchez,CAC,15,10.9,3.8,11.8,0.325,1.2,5.3,0.222,1.2,1.2,1.0,3.0,4.7,2.1,6.2,8.3,2.1,2.4,0.6,10.1,2012,Puerto Rican BSN
142,Chris Burgess,MET,21,25.7,4.8,13.3,0.358,0.2,1.3,0.133,0.4,1.1,0.308,2.1,3.4,5.6,10.0,15.5,2.7,1.1,2.6,10.1,2012,Puerto Rican BSN
143,Roberto Nieves,VAQ,39,9.9,4.3,11.4,0.37799999999999995,0.5,2.8,0.182,0.9,2.5,0.35,1.6,3.8,2.2,4.4,6.6,3.4,1.1,0.3,10.0,2012,Puerto Rican BSN
144,Jorge Rivera,MET,12,12.5,4.6,9.9,0.469,0.0,0.0,0.0,0.6,1.2,0.5,0.3,5.3,1.5,5.9,7.4,1.5,0.3,0.6,9.9,2012,Puerto Rican BSN
145,Ramon Clemente,IND,21,9.7,3.5,12.0,0.28800000000000003,0.0,0.2,0.0,2.3,3.5,0.667,2.8,6.7,5.3,6.7,12.0,1.6,2.5,0.0,9.3,2012,Puerto Rican BSN
146,Antonio Latimer,CAP,11,16.9,3.1,10.0,0.308,0.5,2.3,0.222,2.6,4.1,0.625,3.1,4.1,3.3,5.7,9.0,4.6,1.5,0.8,9.2,2012,Puerto Rican BSN
147,Alexis Colon,PIR,25,8.1,3.3,10.0,0.33299999999999996,0.2,2.6,0.091,1.9,2.4,0.8,1.2,8.8,2.9,5.3,8.1,2.6,1.4,1.0,8.8,2012,Puerto Rican BSN
148,Jeff Aubry,CAP,47,21.1,3.6,7.7,0.46799999999999997,0.0,0.0,0.0,1.1,2.5,0.431,1.1,6.1,6.1,9.2,15.3,1.5,1.8,4.1,8.3,2012,Puerto Rican BSN
149,Ryan Reid,MET,5,12.1,2.4,12.8,0.188,0.0,0.0,0.0,3.2,3.2,1.0,4.0,8.0,4.8,11.2,16.0,3.2,1.6,3.2,8.0,2012,Puerto Rican BSN
150,Eddin Santiago,PIR,31,9.4,2.0,6.4,0.308,1.5,5.4,0.273,2.1,2.3,0.929,1.2,3.1,1.2,2.8,3.9,5.4,0.3,0.0,7.6,2012,Puerto Rican BSN
151,Jamal Nichols,ATL,2,9.9,2.4,7.2,0.33299999999999996,2.4,2.4,1.0,0.0,4.8,0.0,4.8,7.2,2.4,2.4,4.8,0.0,4.8,2.4,7.2,2012,Puerto Rican BSN
152,Ferdinand Morales,VAQ,5,2.6,3.5,28.2,0.125,0.0,7.0,0.0,0.0,0.0,0.0,10.6,3.5,7.0,10.6,17.6,0.0,0.0,0.0,7.0,2012,Puerto Rican BSN
153,Nathanael Crispin,PIR,9,1.6,3.3,6.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,6.6,3.3,0.0,0.0,6.6,2012,Puerto Rican BSN
154,Samuel Rosas,ATL,6,3.2,2.5,15.1,0.16699999999999998,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,2.5,0.0,0.0,5.0,2012,Puerto Rican BSN
155,Carlos Rodriguez,MET,14,8.2,1.6,5.7,0.28600000000000003,0.4,2.0,0.2,0.8,2.5,0.33299999999999996,3.7,4.5,2.5,2.5,4.9,10.2,2.9,0.0,4.5,2012,Puerto Rican BSN
156,Jose Rosario,BRU,11,7.9,2.2,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.7,6.6,8.3,2.8,0.6,0.6,4.4,2012,Puerto Rican BSN
157,Jeremis Smith,CAP,2,12.0,0.0,8.1,0.0,0.0,0.0,0.0,4.1,4.1,1.0,4.1,8.1,2.0,10.1,12.2,8.1,0.0,0.0,4.1,2012,Puerto Rican BSN
158,McHugh Mattis,BRU,3,6.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.7,2.2,9.0,2.2,0.0,2.2,0.0,2012,Puerto Rican BSN
159,Rashad McCants,PIR,1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,2012,Puerto Rican BSN
1,Pedro Burgos,LEO,2,1.9,11.7,35.1,0.33299999999999996,11.7,35.1,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,0.0,0.0,0.0,35.1,2013,Puerto Rican BSN
2,Frank Monge,CAN,2,1.7,15.5,31.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,31.1,31.1,62.1,0.0,0.0,0.0,31.1,2013,Puerto Rican BSN
3,Mike Harris,LEO,49,32.5,11.8,23.3,0.509,1.5,4.4,0.34299999999999997,5.3,6.5,0.8079999999999999,2.7,4.1,4.9,10.8,15.7,3.0,1.7,1.4,30.5,2013,Puerto Rican BSN
4,Leon Williams,CAN,25,26.2,11.0,18.3,0.6,0.1,0.2,0.5,7.8,9.5,0.816,3.3,6.6,4.7,9.9,14.6,2.4,2.7,0.9,29.9,2013,Puerto Rican BSN
5,Ike Diogu,LEO,41,32.5,10.2,20.6,0.494,1.9,5.3,0.354,6.5,8.2,0.789,3.4,4.0,4.1,8.8,13.0,2.2,0.4,1.1,28.6,2013,Puerto Rican BSN
6,LeRoy Hickerson,ATL,17,34.2,10.4,21.2,0.488,1.1,4.3,0.25,5.8,9.2,0.634,2.4,2.0,3.6,6.0,9.6,4.8,0.7,1.0,27.7,2013,Puerto Rican BSN
7,Chris Massie,ATL,15,28.0,12.0,19.7,0.607,0.0,0.1,0.0,3.7,5.9,0.633,3.6,4.9,6.9,7.5,14.4,3.7,1.2,0.7,27.6,2013,Puerto Rican BSN
8,Isaac Sosa,IND,35,9.1,9.5,21.9,0.43200000000000005,5.9,15.3,0.38799999999999996,2.7,3.3,0.818,1.6,4.1,0.6,2.4,3.0,2.4,1.0,0.0,27.6,2013,Puerto Rican BSN
9,Marquise Gainous,VAQ,11,32.5,9.7,18.7,0.518,3.9,7.2,0.537,4.3,5.7,0.7440000000000001,2.1,3.6,3.3,7.8,11.2,2.7,0.3,1.2,27.5,2013,Puerto Rican BSN
10,Angel Desiderio,CAP,2,2.4,9.1,9.1,1.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,9.1,0.0,0.0,0.0,27.4,2013,Puerto Rican BSN
11,Larry Ayuso,MET,43,34.7,8.6,22.8,0.379,4.8,13.7,0.348,5.0,5.6,0.888,2.4,3.2,0.8,3.1,3.9,2.9,1.3,0.0,27.0,2013,Puerto Rican BSN
12,A.D. Vassallo,CAP,43,30.6,9.3,21.9,0.425,2.3,7.5,0.3,6.1,7.4,0.8190000000000001,3.6,3.8,2.5,6.9,9.3,3.9,1.1,0.8,26.9,2013,Puerto Rican BSN
13,Benito Santiago,IND,24,3.1,8.3,17.3,0.48100000000000004,0.6,4.5,0.14300000000000002,9.6,16.0,0.6,3.8,7.7,5.8,9.0,14.7,1.9,3.2,3.8,26.9,2013,Puerto Rican BSN
14,Josue Soto,CAP,12,2.6,10.3,26.4,0.389,5.9,14.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,2.9,0.0,26.4,2013,Puerto Rican BSN
15,Darren Phillip,PIR,14,29.3,8.8,19.4,0.45399999999999996,0.1,0.6,0.2,8.7,10.8,0.802,3.1,4.3,5.6,10.0,15.6,3.2,1.3,1.2,26.4,2013,Puerto Rican BSN
16,Alex Galindo,CAN,46,30.3,8.8,21.0,0.418,4.4,11.5,0.37799999999999995,4.4,5.4,0.815,2.5,3.5,1.2,5.1,6.3,1.7,1.2,0.6,26.3,2013,Puerto Rican BSN
17,Brandon Thomas,IND,9,32.2,9.0,19.6,0.45799999999999996,4.1,9.8,0.41700000000000004,4.1,6.5,0.625,3.9,2.6,1.6,4.9,6.5,2.5,0.7,0.2,26.1,2013,Puerto Rican BSN
18,Joey Graham,MET,15,21.8,10.6,18.5,0.5710000000000001,0.1,0.4,0.33299999999999996,4.8,5.9,0.825,3.1,5.7,2.3,6.6,8.9,2.9,0.9,0.3,26.1,2013,Puerto Rican BSN
19,Weyinmi Efejuku Rose,IND,34,27.5,9.1,20.5,0.445,1.3,4.6,0.275,6.6,8.0,0.8240000000000001,3.0,2.7,1.4,6.6,8.0,3.5,1.6,0.4,26.1,2013,Puerto Rican BSN
20,Mike Sweetney,VAQ,6,29.0,8.2,14.7,0.56,0.3,0.6,0.5,9.4,12.3,0.762,4.4,7.0,2.9,12.3,15.2,4.7,0.3,3.2,26.1,2013,Puerto Rican BSN
21,Alejandro Carmona Sanchez,CAC,33,34.1,11.0,21.3,0.515,0.3,1.1,0.231,3.9,5.3,0.728,3.4,3.3,3.4,7.5,10.9,2.9,1.1,0.3,26.1,2013,Puerto Rican BSN
22,Christian Dalmau,MET,30,27.3,8.1,19.1,0.425,3.4,9.0,0.37799999999999995,6.3,7.9,0.797,4.6,5.0,0.7,4.7,5.4,8.7,1.9,0.5,25.9,2013,Puerto Rican BSN
23,Stephen Graham,CAP,4,10.6,11.4,18.7,0.611,2.1,4.1,0.5,1.0,3.1,0.33299999999999996,4.1,5.2,3.1,6.2,9.3,6.2,0.0,0.0,25.9,2013,Puerto Rican BSN
24,Ferdinand Morales,MET,17,6.3,9.0,19.4,0.467,4.7,8.2,0.579,3.0,3.4,0.875,5.2,6.9,2.6,3.9,6.5,4.3,1.3,0.4,25.8,2013,Puerto Rican BSN
25,Tiny Gallon,ATL,3,16.4,9.9,24.8,0.4,0.0,2.0,0.0,6.0,7.0,0.857,1.0,12.9,7.0,4.0,10.9,2.0,1.0,1.0,25.8,2013,Puerto Rican BSN
26,Edgardo Castro,ATL,11,8.1,10.4,21.9,0.475,2.7,4.9,0.556,2.2,2.2,1.0,3.3,5.5,4.4,5.5,9.9,2.2,3.3,0.0,25.7,2013,Puerto Rican BSN
27,Garret Siler,LEO,14,26.1,10.2,13.5,0.752,0.0,0.0,0.0,5.3,9.0,0.586,3.6,6.2,5.9,9.6,15.6,2.4,1.2,2.7,25.6,2013,Puerto Rican BSN
28,Jesse Pellot-Rosa,VAQ,21,22.0,8.1,20.3,0.39899999999999997,2.7,8.2,0.33299999999999996,6.6,8.9,0.741,1.7,3.8,2.7,6.1,8.8,2.3,1.1,0.4,25.6,2013,Puerto Rican BSN
29,Mooch Jackson,CAN,35,29.6,8.8,17.8,0.496,2.6,6.2,0.419,5.2,5.8,0.9079999999999999,2.3,3.4,1.7,4.6,6.3,4.8,1.7,0.0,25.5,2013,Puerto Rican BSN
30,Angel Figueroa,BRU,45,21.6,9.1,19.1,0.47600000000000003,1.4,5.3,0.266,5.8,9.3,0.626,2.7,4.5,2.3,5.1,7.5,2.4,1.7,1.0,25.4,2013,Puerto Rican BSN
31,Frank Elegar,CAN,7,19.0,8.9,13.8,0.649,0.0,0.0,0.0,7.4,10.8,0.69,2.2,5.6,6.7,10.8,17.5,0.0,1.9,1.9,25.3,2013,Puerto Rican BSN
32,Joey Graham,CAP,5,22.5,10.0,18.1,0.556,0.4,0.4,1.0,4.8,6.0,0.8,3.2,4.8,2.0,11.2,13.2,3.6,0.8,0.4,25.3,2013,Puerto Rican BSN
33,Gaby Belardo,MET,15,10.9,9.1,20.8,0.43700000000000006,3.8,8.5,0.44799999999999995,3.2,4.1,0.7859999999999999,4.1,2.1,2.3,5.6,7.9,9.1,1.2,0.0,25.2,2013,Puerto Rican BSN
34,Edgardo Rivera,BRU,8,2.9,9.7,25.2,0.385,1.9,1.9,1.0,3.9,7.8,0.5,0.0,9.7,3.9,1.9,5.8,3.9,5.8,0.0,25.2,2013,Puerto Rican BSN
35,Joseph Jones,CAN,11,25.7,9.5,16.5,0.574,0.0,0.5,0.0,6.2,9.3,0.66,3.0,7.2,4.9,6.7,11.6,1.8,2.3,1.1,25.2,2013,Puerto Rican BSN
36,Shawn Redhage,PIR,35,29.0,8.9,18.7,0.478,3.1,7.1,0.43799999999999994,4.1,5.5,0.741,3.4,5.2,3.1,6.4,9.5,4.0,0.7,0.8,25.0,2013,Puerto Rican BSN
37,Renaldo Balkman,BRU,31,32.5,9.8,18.1,0.54,0.1,0.3,0.429,5.2,7.4,0.6990000000000001,3.6,3.4,4.3,8.6,12.9,3.0,2.5,1.9,24.9,2013,Puerto Rican BSN
38,Kawika Smith,VAQ,3,2.6,12.4,12.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,18.6,6.2,6.2,12.4,0.0,0.0,0.0,24.8,2013,Puerto Rican BSN
39,Ricardo Melendez,PIR,51,19.0,8.2,19.5,0.419,4.6,12.2,0.381,3.6,4.7,0.772,1.7,3.9,0.9,2.9,3.7,2.0,1.6,0.2,24.6,2013,Puerto Rican BSN
40,Chris Gaston,LEO,37,13.4,10.3,21.4,0.48,0.0,0.0,0.0,4.0,7.9,0.506,3.3,6.8,7.5,8.4,15.9,3.1,1.6,1.2,24.5,2013,Puerto Rican BSN
41,Jamelle Horne,CAC,23,30.0,9.5,18.7,0.507,2.5,6.6,0.375,2.9,3.7,0.7959999999999999,2.7,4.1,2.5,7.9,10.3,2.1,1.8,0.6,24.4,2013,Puerto Rican BSN
42,Kevin Lisch,PIR,35,33.9,8.0,17.7,0.45399999999999996,2.7,7.4,0.364,5.7,6.7,0.8490000000000001,3.6,2.4,1.1,4.2,5.3,7.1,2.3,0.2,24.4,2013,Puerto Rican BSN
43,Brian Cook,PIR,2,19.1,7.7,26.9,0.28600000000000003,3.8,10.2,0.375,5.1,6.4,0.8,3.8,10.2,6.4,10.2,16.6,0.0,1.3,1.3,24.3,2013,Puerto Rican BSN
44,Gilbert Brown,CAC,24,33.6,7.6,16.0,0.478,1.6,4.5,0.34600000000000003,7.2,9.9,0.7240000000000001,3.7,3.5,0.9,4.3,5.2,4.4,1.4,0.5,24.0,2013,Puerto Rican BSN
45,Gary Wilkinson,IND,16,32.3,7.6,18.5,0.41100000000000003,3.6,9.7,0.368,5.1,6.0,0.862,2.8,3.3,3.2,8.0,11.2,1.7,0.6,0.7,23.9,2013,Puerto Rican BSN
46,Adrian Uter,CAC,14,28.4,8.2,17.3,0.475,0.0,0.2,0.0,7.5,10.2,0.735,2.6,4.9,5.6,10.9,16.5,3.4,1.3,2.7,23.9,2013,Puerto Rican BSN
47,David Huertas,PIR,51,32.8,7.8,18.8,0.41200000000000003,2.6,7.5,0.345,5.7,7.0,0.8109999999999999,4.0,4.0,1.3,5.1,6.4,6.0,1.2,0.2,23.8,2013,Puerto Rican BSN
48,Justin Keenan,CAP,4,24.2,9.3,16.8,0.556,0.0,1.4,0.0,5.1,7.9,0.647,3.3,5.1,7.5,7.5,14.9,0.0,0.9,1.4,23.8,2013,Puerto Rican BSN
49,Angel Garcia,VAQ,9,27.1,8.4,19.4,0.433,1.6,6.8,0.235,5.4,6.8,0.794,3.8,5.8,4.2,9.8,14.0,3.4,2.2,1.4,23.7,2013,Puerto Rican BSN
50,Jordan Theodore,MET,16,19.2,7.8,21.6,0.359,1.1,4.4,0.24100000000000002,7.0,10.2,0.687,4.1,5.2,1.2,3.5,4.7,6.6,1.7,0.2,23.6,2013,Puerto Rican BSN
51,Chris Baez,VAQ,3,1.4,11.7,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,11.7,11.7,0.0,0.0,0.0,23.5,2013,Puerto Rican BSN
52,Evan Brock,BRU,24,19.1,8.8,17.2,0.512,0.0,0.0,0.0,5.8,8.2,0.7040000000000001,4.0,4.7,3.6,9.1,12.8,2.6,1.9,1.9,23.4,2013,Puerto Rican BSN
53,Terrence Shannon,VAQ,29,37.3,8.1,15.6,0.52,0.4,1.2,0.33299999999999996,6.6,8.9,0.746,2.7,3.1,4.1,6.4,10.5,2.8,0.9,1.0,23.3,2013,Puerto Rican BSN
54,Victor Liz,ATL,33,22.3,7.8,18.3,0.425,3.1,8.2,0.371,4.6,6.4,0.7190000000000001,4.3,4.4,2.7,6.2,8.8,2.5,2.4,0.5,23.2,2013,Puerto Rican BSN
55,Lamyan Wilson,CAP,16,23.8,9.3,19.9,0.465,3.0,8.6,0.348,1.6,2.0,0.812,1.3,3.4,3.5,7.3,10.8,1.5,2.1,1.0,23.2,2013,Puerto Rican BSN
56,Yancy Gates,BRU,17,23.8,10.1,22.3,0.455,0.0,0.2,0.0,2.7,4.4,0.622,3.3,3.6,4.9,6.5,11.4,2.0,2.3,2.5,23.0,2013,Puerto Rican BSN
57,Derick Beltran,BRU,8,8.3,8.1,20.9,0.387,2.7,10.8,0.25,4.0,5.4,0.75,4.0,5.4,1.3,4.0,5.4,4.0,0.7,0.7,22.9,2013,Puerto Rican BSN
58,Ramon Clemente,IND,23,15.9,8.8,16.6,0.527,0.0,0.0,0.0,5.4,8.8,0.618,2.8,8.4,7.9,9.5,17.4,0.8,1.9,1.2,22.9,2013,Puerto Rican BSN
59,Ricardo Marsh,CAC,16,28.5,9.5,20.3,0.47100000000000003,0.0,0.2,0.0,3.6,5.3,0.68,3.0,3.7,2.7,5.6,8.3,1.2,0.7,0.4,22.7,2013,Puerto Rican BSN
60,Jaime Lloreda,MET,32,28.5,8.5,15.3,0.552,0.0,0.0,0.0,5.7,9.2,0.62,2.7,5.0,8.4,11.2,19.5,2.7,0.8,0.3,22.6,2013,Puerto Rican BSN
61,Derrick Byars,CAC,7,20.7,9.0,17.3,0.519,2.3,7.3,0.318,2.3,3.7,0.636,2.7,5.0,2.0,5.0,7.0,3.0,1.3,0.3,22.6,2013,Puerto Rican BSN
62,D.J. Strawberry,CAP,7,26.0,8.7,15.6,0.5589999999999999,2.1,6.1,0.348,2.9,5.0,0.579,1.6,3.7,2.4,4.0,6.4,2.4,1.1,0.5,22.5,2013,Puerto Rican BSN
63,Mike Rosario,LEO,33,15.0,7.8,20.0,0.391,3.7,10.6,0.34600000000000003,3.2,4.4,0.727,4.2,3.2,1.4,3.0,4.4,2.8,1.8,0.0,22.5,2013,Puerto Rican BSN
64,Richard Chaney,ATL,8,33.0,8.7,18.1,0.48,0.6,2.4,0.231,4.3,5.6,0.767,2.2,2.2,3.5,5.4,8.9,2.8,3.5,1.5,22.2,2013,Puerto Rican BSN
65,Peter John Ramos,CAP,36,30.6,9.4,17.3,0.545,0.0,0.2,0.25,3.2,5.0,0.647,3.6,4.6,3.6,9.7,13.3,2.2,0.1,0.8,22.2,2013,Puerto Rican BSN
66,Ron Lewis,BRU,4,37.6,7.1,16.2,0.44,1.9,6.5,0.3,5.8,6.5,0.9,2.6,3.2,2.3,5.8,8.1,4.5,1.3,0.3,22.1,2013,Puerto Rican BSN
67,Nate Butler-Lind,PIR,6,1.5,11.0,16.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,5.5,11.0,0.0,5.5,22.0,2013,Puerto Rican BSN
68,Kentrell Gransberry,IND,25,21.1,8.6,15.3,0.564,0.0,0.0,0.0,4.6,10.4,0.444,3.3,5.1,6.2,9.8,16.1,1.4,1.3,1.4,21.8,2013,Puerto Rican BSN
69,Jezreel De Jesus,LEO,26,4.7,6.7,16.6,0.405,0.0,1.2,0.0,8.3,10.3,0.8079999999999999,2.4,2.0,3.2,3.5,6.7,5.1,0.0,0.0,21.7,2013,Puerto Rican BSN
70,Darren Phillip,ATL,20,29.7,7.8,17.1,0.456,0.2,0.5,0.33299999999999996,5.6,6.5,0.8590000000000001,2.7,3.8,5.1,8.4,13.5,4.6,0.7,1.2,21.4,2013,Puerto Rican BSN
71,Charles Garcia,ATL,12,23.1,7.8,19.5,0.4,0.2,0.7,0.25,5.6,7.8,0.7170000000000001,2.4,5.9,4.4,11.9,16.3,2.2,1.2,1.4,21.4,2013,Puerto Rican BSN
72,Donald Copeland,ATL,19,27.1,6.7,16.3,0.414,3.6,8.8,0.40700000000000003,4.2,5.2,0.815,2.9,4.5,1.2,3.3,4.4,7.3,1.1,0.0,21.3,2013,Puerto Rican BSN
73,Ndudi Ebi,VAQ,10,21.9,8.2,18.8,0.435,1.1,3.3,0.33299999999999996,3.8,5.3,0.708,3.1,5.5,5.3,7.3,12.6,2.2,1.1,1.1,21.3,2013,Puerto Rican BSN
74,Justin Dentmon,CAP,16,31.8,7.0,16.1,0.433,3.6,9.6,0.374,3.6,4.8,0.755,3.4,3.5,1.0,3.0,3.9,6.7,1.9,0.0,21.2,2013,Puerto Rican BSN
75,William Orozco,CAN,45,12.6,7.5,19.9,0.374,3.0,9.4,0.318,3.2,4.9,0.6609999999999999,2.8,6.0,4.0,7.7,11.7,2.5,1.8,1.8,21.1,2013,Puerto Rican BSN
76,Carlos Strong,ATL,29,28.2,7.5,17.7,0.426,3.6,9.6,0.373,2.3,3.3,0.679,2.8,4.4,1.7,2.8,4.5,2.3,1.4,0.7,20.9,2013,Puerto Rican BSN
77,Will McDonald,CAN,5,21.3,8.8,23.2,0.38,1.4,2.8,0.5,1.9,3.7,0.5,5.6,7.0,3.7,4.6,8.3,1.9,1.9,0.5,20.9,2013,Puerto Rican BSN
78,Cliff Duran,IND,42,16.2,8.3,18.6,0.446,1.8,4.6,0.39399999999999996,2.4,3.2,0.7390000000000001,3.2,4.7,1.0,4.3,5.3,5.5,2.2,0.1,20.8,2013,Puerto Rican BSN
79,Andres Ortiz,IND,35,18.8,7.3,13.2,0.551,0.4,1.1,0.312,5.8,8.5,0.6809999999999999,2.6,5.9,2.9,3.6,6.5,2.9,2.9,0.6,20.7,2013,Puerto Rican BSN
80,Luis Damian Morales,VAQ,19,13.0,8.9,18.3,0.484,1.8,4.7,0.375,1.2,1.8,0.667,1.2,4.1,1.4,5.9,7.3,1.6,0.6,0.2,20.7,2013,Puerto Rican BSN
81,Ray Barbosa,MET,14,5.4,8.8,17.5,0.5,1.9,6.9,0.273,1.3,2.5,0.5,2.5,5.6,5.0,2.5,7.5,1.9,1.3,0.0,20.7,2013,Puerto Rican BSN
82,Demetris Nichols,CAP,15,31.6,7.4,15.5,0.478,2.1,6.2,0.344,3.6,4.3,0.8220000000000001,3.2,4.3,0.9,4.8,5.7,3.8,1.5,1.3,20.5,2013,Puerto Rican BSN
83,Javier Mojica,VAQ,28,34.2,7.7,18.9,0.406,2.1,6.5,0.32299999999999995,3.0,3.9,0.7659999999999999,2.7,3.5,2.0,6.0,8.0,4.4,2.2,0.3,20.4,2013,Puerto Rican BSN
84,Luis Hernandez,VAQ,27,12.0,8.9,18.0,0.496,0.3,0.3,1.0,2.3,3.2,0.7140000000000001,2.1,5.0,4.5,5.1,9.7,2.0,3.0,2.3,20.4,2013,Puerto Rican BSN
85,Justin Keenan,CAC,3,22.0,6.2,13.9,0.45,0.0,2.1,0.0,7.6,13.2,0.579,2.1,6.2,5.6,13.2,18.7,2.1,2.8,0.7,20.1,2013,Puerto Rican BSN
86,Joel Jones,BRU,42,32.1,7.5,15.5,0.48200000000000004,2.8,6.9,0.40399999999999997,2.4,2.9,0.831,1.8,3.4,0.8,5.4,6.2,2.9,1.3,0.5,20.1,2013,Puerto Rican BSN
87,Jack Martinez,CAP,5,32.6,8.4,18.6,0.452,0.0,0.6,0.0,3.3,3.9,0.846,3.0,5.1,7.5,12.6,20.1,4.8,0.3,0.6,20.1,2013,Puerto Rican BSN
88,Renaldo Major,MET,4,12.2,7.6,11.5,0.667,1.0,1.9,0.5,3.8,5.7,0.667,3.8,6.7,1.9,4.8,6.7,1.0,1.9,1.0,20.1,2013,Puerto Rican BSN
89,Carlos Emory,LEO,47,16.8,7.3,16.7,0.434,1.3,4.6,0.28,4.1,5.4,0.75,2.7,4.7,4.3,4.5,8.9,3.3,1.4,0.3,20.0,2013,Puerto Rican BSN
90,Florentino Valencia,IND,34,9.8,8.8,16.3,0.539,0.0,0.0,0.0,2.4,3.1,0.773,3.3,4.7,3.5,4.7,8.2,1.8,1.0,0.1,19.9,2013,Puerto Rican BSN
91,Richard Roby,CAC,4,16.3,7.6,20.6,0.37,0.8,6.1,0.125,3.8,7.6,0.5,5.3,6.1,3.1,8.4,11.5,4.6,3.1,2.3,19.9,2013,Puerto Rican BSN
92,Romel Beck,LEO,16,20.7,7.0,17.3,0.40399999999999997,3.8,9.1,0.41700000000000004,2.0,2.7,0.722,1.7,3.0,0.6,3.5,4.1,2.1,1.2,0.5,19.8,2013,Puerto Rican BSN
