#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
126,Jordi Boronat,PRA,5,7.3,3.9,9.2,0.429,0.0,1.3,0.0,5.2,5.2,1.0,5.2,17.0,5.2,3.9,9.2,0.0,0.0,0.0,13.1,2012,Spanish LEB Silver
127,Kim Adams,LBC,26,23.7,5.2,8.9,0.589,0.0,0.0,0.0,2.5,4.1,0.627,3.7,5.8,4.6,9.7,14.3,2.7,2.4,1.6,13.0,2012,Spanish LEB Silver
128,Pablo Movilla,OUR,36,21.6,4.4,11.8,0.374,2.7,8.9,0.306,1.5,1.7,0.857,2.7,4.8,0.9,3.0,3.8,2.2,2.3,0.2,13.0,2012,Spanish LEB Silver
129,Jonah Callenbach,CAR,22,11.5,5.0,11.9,0.419,2.1,7.7,0.275,1.0,1.1,0.833,2.3,5.0,1.0,1.5,2.5,1.7,1.3,0.0,13.0,2012,Spanish LEB Silver
130,Ivan Saez,ARAB,4,3.8,6.5,9.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.5,9.7,0.0,3.2,6.5,12.9,2012,Spanish LEB Silver
131,Ander Garcia,ARAB,9,14.9,4.6,12.9,0.361,1.4,4.6,0.308,2.1,2.9,0.75,1.4,2.1,3.2,3.2,6.4,3.6,1.1,0.7,12.9,2012,Spanish LEB Silver
132,Fran Cardenas,OUR,36,18.3,4.1,10.2,0.40299999999999997,1.8,5.5,0.32,2.6,3.2,0.795,3.3,3.7,1.1,3.4,4.5,4.2,2.5,0.1,12.7,2012,Spanish LEB Silver
133,Carles Marzo,FCB,30,20.4,5.1,10.9,0.47200000000000003,0.5,2.3,0.233,1.8,3.2,0.5479999999999999,3.5,5.0,1.7,3.4,5.1,4.8,2.5,0.1,12.6,2012,Spanish LEB Silver
134,Guillem Vives,PRA,28,19.9,4.3,10.2,0.42700000000000005,0.6,3.5,0.175,2.8,3.9,0.711,2.8,4.3,1.4,2.8,4.2,4.3,2.8,0.6,12.4,2012,Spanish LEB Silver
135,Xabier Osa,ISB,26,19.3,4.6,12.0,0.38299999999999995,1.5,5.5,0.271,1.8,2.3,0.76,3.0,3.0,1.2,5.2,6.4,1.8,1.8,0.1,12.4,2012,Spanish LEB Silver
136,Fabio Garcia,GAN,20,28.4,3.8,13.0,0.289,2.4,8.7,0.27699999999999997,1.7,2.1,0.833,2.1,3.1,1.0,2.3,3.3,1.1,0.9,0.1,12.4,2012,Spanish LEB Silver
137,Kareem Johnson,ISB,2,20.0,6.0,13.3,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.2,8.5,9.7,0.0,2.4,2.4,12.1,2012,Spanish LEB Silver
138,Aitor Carrera,ARAB,25,20.3,3.5,10.6,0.33299999999999996,1.3,5.6,0.237,3.4,4.8,0.72,5.7,2.5,1.1,3.2,4.2,4.4,1.2,0.0,12.1,2012,Spanish LEB Silver
139,Jon Santamaria,AND,24,17.8,3.6,10.0,0.36,1.1,4.4,0.256,3.6,3.8,0.941,3.8,3.6,0.6,3.7,4.3,5.9,2.5,0.0,11.9,2012,Spanish LEB Silver
140,Benat Barberena,ISB,21,6.7,4.0,10.4,0.387,1.7,4.0,0.41700000000000004,2.0,2.0,1.0,1.3,6.7,3.0,6.7,9.7,0.0,0.0,1.0,11.7,2012,Spanish LEB Silver
141,Francisco Flores,TEN,24,15.8,4.1,9.5,0.434,1.4,3.6,0.379,2.0,2.4,0.8420000000000001,1.8,6.9,2.6,4.0,6.6,1.8,0.8,0.3,11.7,2012,Spanish LEB Silver
142,Juanma Ruiz,OUR,27,14.0,3.5,9.5,0.365,2.7,7.2,0.375,2.0,2.2,0.941,2.6,5.6,1.7,5.1,6.8,0.9,1.9,0.4,11.6,2012,Spanish LEB Silver
143,Rostislav Uhlir,ROZ,4,10.9,5.3,10.5,0.5,1.1,5.3,0.2,0.0,0.0,0.0,4.2,7.4,3.2,0.0,3.2,1.1,0.0,1.1,11.6,2012,Spanish LEB Silver
144,Pablo Marinan,ROZ,11,6.7,4.5,10.9,0.41200000000000003,1.3,5.8,0.222,1.3,1.3,1.0,0.6,7.0,1.3,1.3,2.6,1.3,0.6,0.6,11.5,2012,Spanish LEB Silver
145,Miguel Molina,ROZ,19,12.2,3.8,9.9,0.38799999999999996,0.4,2.2,0.182,3.2,5.5,0.593,2.6,6.1,0.8,3.6,4.5,2.2,1.6,0.2,11.3,2012,Spanish LEB Silver
146,David Guardia,CAR,25,13.4,4.6,11.4,0.405,1.0,4.2,0.24100000000000002,1.0,1.7,0.583,3.2,3.5,2.6,4.2,6.8,2.3,0.9,0.6,11.3,2012,Spanish LEB Silver
147,Aitor Gomez,FCB,24,6.4,5.0,9.9,0.5,0.0,0.0,0.0,1.2,3.7,0.33299999999999996,2.2,7.7,2.8,3.7,6.5,0.9,0.6,0.0,11.1,2012,Spanish LEB Silver
148,Julen Olaizola,ISB,18,17.6,4.6,10.4,0.444,0.0,0.0,0.0,1.9,3.2,0.591,3.0,7.1,2.5,5.5,7.9,1.3,0.9,2.2,11.1,2012,Spanish LEB Silver
149,Chema Gonzalez,CAR,26,14.3,4.6,9.0,0.507,0.0,0.0,0.0,2.0,3.4,0.5770000000000001,4.0,8.3,4.8,5.1,9.9,2.0,0.8,1.3,11.1,2012,Spanish LEB Silver
150,Oriol Pauli,FCB,3,7.4,2.2,6.5,0.33299999999999996,0.0,4.4,0.0,6.5,10.9,0.6,6.5,4.4,2.2,6.5,8.7,8.7,2.2,0.0,10.9,2012,Spanish LEB Silver
151,Pablo Fernandez,CAR,26,18.6,3.1,9.2,0.337,0.4,2.2,0.182,4.2,5.2,0.8079999999999999,5.6,4.4,1.5,4.3,5.8,5.4,1.5,0.0,10.8,2012,Spanish LEB Silver
152,Eric Sanchez,GAN,2,30.8,3.3,12.5,0.267,0.0,1.7,0.0,4.2,5.0,0.833,5.8,5.0,0.0,3.3,3.3,5.0,0.8,0.0,10.8,2012,Spanish LEB Silver
153,Roberto de la Rosa,TEN,19,15.9,4.8,10.6,0.449,0.2,2.3,0.067,1.1,1.4,0.778,3.4,4.8,1.5,2.9,4.5,1.1,2.3,0.2,10.8,2012,Spanish LEB Silver
154,Alejo Rodriguez,OCB,5,14.4,4.0,6.7,0.6,0.0,0.0,0.0,2.7,4.0,0.667,6.0,10.0,8.0,10.7,18.6,2.7,0.0,1.3,10.7,2012,Spanish LEB Silver
155,Joan Faner,PLA,17,28.7,3.8,10.1,0.375,1.6,4.4,0.35600000000000004,1.3,1.9,0.65,4.8,5.1,1.4,3.7,5.1,5.1,4.8,0.0,10.4,2012,Spanish LEB Silver
156,Albert Homs,PRA,12,12.2,3.3,9.3,0.35700000000000004,1.0,4.3,0.231,2.3,4.0,0.583,3.0,4.6,0.7,4.3,5.0,2.0,1.0,1.0,9.9,2012,Spanish LEB Silver
157,Joseba Ibargutxi,ISB,27,23.8,3.1,9.3,0.33899999999999997,1.8,5.7,0.321,1.5,1.8,0.833,5.2,3.9,0.8,2.8,3.6,8.7,1.5,0.0,9.8,2012,Spanish LEB Silver
158,Ruben Suarez,OCB,24,20.8,3.5,8.8,0.396,1.6,3.8,0.436,1.3,1.5,0.812,4.8,3.1,0.7,4.0,4.7,4.4,2.5,0.1,9.8,2012,Spanish LEB Silver
159,Pape Amadou,FCB,16,13.5,3.5,9.2,0.381,0.4,2.2,0.2,2.2,3.1,0.7140000000000001,2.4,5.7,1.3,6.6,7.9,0.9,2.2,0.9,9.7,2012,Spanish LEB Silver
160,Thomas Laerke,ARAB,10,10.8,4.5,15.4,0.294,0.5,5.0,0.091,0.0,0.0,0.0,1.4,3.6,3.2,2.7,5.9,2.3,2.3,0.0,9.5,2012,Spanish LEB Silver
161,Shawn Lewis,OCB,5,15.1,4.3,18.5,0.233,0.0,0.6,0.0,0.6,1.2,0.5,2.5,8.0,1.8,5.5,7.4,1.8,1.8,1.2,9.2,2012,Spanish LEB Silver
162,Daniel Marin,AND,19,6.2,2.4,6.9,0.353,0.4,1.6,0.25,3.7,5.7,0.643,2.0,9.3,0.4,4.9,5.3,1.2,1.2,0.0,8.9,2012,Spanish LEB Silver
163,Pablo Bayle,PLA,21,9.9,3.2,9.4,0.341,0.7,3.7,0.188,1.6,2.1,0.778,3.0,7.1,1.6,3.9,5.5,1.6,3.0,0.2,8.7,2012,Spanish LEB Silver
164,Juan Catala,GAN,23,18.5,2.4,10.5,0.231,1.6,6.1,0.264,1.6,2.5,0.636,3.1,4.6,0.8,2.3,3.1,2.2,1.7,0.0,8.3,2012,Spanish LEB Silver
165,Fernando Fernandez,ARAB,9,4.5,3.5,7.1,0.5,0.0,0.0,0.0,1.2,4.7,0.25,2.4,7.1,3.5,4.7,8.2,1.2,1.2,1.2,8.2,2012,Spanish LEB Silver
166,Agustin Prieto,OCB,24,18.0,2.4,8.0,0.306,1.3,5.3,0.25,1.6,2.4,0.636,4.5,7.4,1.4,2.3,3.8,1.4,0.9,0.8,7.8,2012,Spanish LEB Silver
167,Rafael Molina,ROZ,15,7.5,3.0,8.5,0.35,0.0,2.6,0.0,1.7,3.0,0.5710000000000001,2.1,7.3,0.9,2.6,3.4,1.3,0.4,0.0,7.7,2012,Spanish LEB Silver
168,Alejandro Garcia Lesmes,OCB,12,10.6,3.0,9.1,0.33299999999999996,1.1,5.7,0.2,0.4,0.8,0.5,2.3,3.8,0.0,1.1,1.1,1.9,1.1,0.4,7.6,2012,Spanish LEB Silver
169,Alberto Aspe,ROZ,22,17.8,3.4,6.6,0.519,0.1,0.7,0.16699999999999998,0.4,0.4,1.0,2.3,5.6,0.9,2.4,3.3,3.2,2.3,0.0,7.3,2012,Spanish LEB Silver
170,Vicente Ubeda,GAN,6,3.3,2.4,2.4,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,7.1,2.4,7.1,9.5,0.0,0.0,0.0,7.1,2012,Spanish LEB Silver
171,Rafa Bethencourt,TEN,12,4.8,0.8,5.8,0.14300000000000002,1.7,5.0,0.33299999999999996,1.7,3.3,0.5,6.6,6.6,0.0,5.0,5.0,0.8,2.5,0.8,6.6,2012,Spanish LEB Silver
172,Massine Fall,CAR,9,10.5,1.0,5.8,0.182,0.0,0.0,0.0,3.1,6.8,0.462,3.1,9.4,4.2,7.3,11.5,0.5,0.5,3.7,5.2,2012,Spanish LEB Silver
173,Nestor Zamora,PLA,3,20.8,1.5,14.7,0.105,0.0,3.9,0.0,1.5,3.1,0.5,3.1,2.3,0.8,2.3,3.1,5.4,0.8,0.0,4.6,2012,Spanish LEB Silver
174,Javier Cardito,PLA,15,8.4,1.5,4.6,0.33299999999999996,1.2,3.5,0.33299999999999996,0.0,0.8,0.0,3.1,4.2,0.0,4.2,4.2,1.9,1.9,0.0,4.2,2012,Spanish LEB Silver
175,Borja Blanco,OCB,5,5.7,1.7,8.5,0.2,0.0,5.1,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2012,Spanish LEB Silver
176,Miguel Ryan,TEN,17,4.3,1.3,8.4,0.154,0.6,7.7,0.083,0.0,0.0,0.0,0.6,8.4,0.0,8.4,8.4,5.2,4.5,0.0,3.2,2012,Spanish LEB Silver
177,Aitor Zubizarreta,ISB,4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,10.9,10.9,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
178,Jose Manuel Hernandez,TEN,4,5.4,0.0,6.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,6.5,2.2,2.2,4.3,0.0,4.3,0.0,0.0,2012,Spanish LEB Silver
179,Pablo Nogueira,LBC,1,1.5,0.0,30.8,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
180,Oier Penacho,ARAB,2,1.7,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,0.0,14.9,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
181,Guillermo Angulo,ARAB,1,6.5,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,7.2,0.0,7.2,0.0,0.0,2012,Spanish LEB Silver
182,Carlos Vivas,TEN,2,1.8,0.0,13.1,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.1,13.1,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
183,Carlos Gil,GAN,2,2.1,0.0,11.3,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.3,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
184,Oliver Salazar,TEN,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,16.2,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
185,Alejandro Martin,TEN,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
186,Dylan Johns,CAR,1,2.6,0.0,19.4,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
187,Luis Lopez,FCB,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Spanish LEB Silver
1,Edy Tavares,PAL,3,23.0,11.7,16.5,0.708,0.0,0.0,0.0,6.2,11.7,0.529,1.4,6.2,9.0,13.8,22.7,2.1,2.1,4.8,29.6,2013,Spanish LEB Silver
2,Will Hanley,OCB,20,29.7,11.4,18.8,0.608,0.3,0.6,0.5,5.4,7.8,0.698,3.1,4.2,6.8,11.3,18.2,1.1,2.6,0.8,28.6,2013,Spanish LEB Silver
3,Ola Atoyebi,OCB,5,14.8,11.9,18.5,0.643,0.0,0.0,0.0,4.0,5.9,0.667,2.0,7.3,5.9,9.9,15.9,1.3,3.3,0.0,27.8,2013,Spanish LEB Silver
4,Riley Luettgerodt,CAR,22,29.3,9.2,24.5,0.376,2.2,8.6,0.25,6.8,8.3,0.815,5.2,2.0,1.5,5.2,6.7,2.8,2.0,0.0,27.4,2013,Spanish LEB Silver
5,Josu Urbizu,ISB,3,1.7,9.1,18.2,0.5,0.0,0.0,0.0,9.1,18.2,0.5,9.1,0.0,9.1,27.3,36.4,18.2,9.1,0.0,27.3,2013,Spanish LEB Silver
6,Sergio Llorente,CEBA,23,29.8,9.8,20.4,0.48100000000000004,2.9,7.0,0.42,4.1,5.1,0.8079999999999999,7.0,4.2,0.6,3.8,4.4,7.9,2.2,0.1,26.6,2013,Spanish LEB Silver
7,Xabi Oroz,ISB,2,2.8,8.5,25.4,0.33299999999999996,8.5,16.9,0.5,0.0,0.0,0.0,0.0,16.9,8.5,0.0,8.5,0.0,8.5,0.0,25.4,2013,Spanish LEB Silver
8,Lance Kearse,ISB,22,23.9,8.0,16.4,0.486,0.1,1.9,0.048,8.8,11.3,0.778,5.1,4.8,4.0,7.5,11.5,1.3,1.8,0.4,24.9,2013,Spanish LEB Silver
9,Javier Hernandez,CAR,5,15.3,7.0,16.7,0.423,5.1,14.1,0.364,5.1,5.8,0.889,3.2,6.4,2.6,1.3,3.8,0.6,0.0,0.0,24.3,2013,Spanish LEB Silver
10,Miguel Corbacho,PAE,30,13.6,8.3,25.3,0.32899999999999996,5.8,19.2,0.301,1.5,2.4,0.619,1.9,3.5,1.0,2.7,3.7,1.9,2.4,0.0,23.9,2013,Spanish LEB Silver
11,Willie Galick,OCB,8,24.5,8.8,18.3,0.48,0.0,0.7,0.0,6.3,8.3,0.765,4.4,6.3,3.7,8.8,12.4,1.2,2.2,3.2,23.8,2013,Spanish LEB Silver
12,Nyla Forbes,ARAB,18,22.8,8.4,19.4,0.43,2.7,8.3,0.32899999999999996,3.9,5.4,0.7170000000000001,2.9,3.5,2.0,4.4,6.4,2.9,3.9,0.1,23.3,2013,Spanish LEB Silver
13,Ivan Matemalas,PAE,29,29.3,6.9,17.0,0.40299999999999997,3.3,9.4,0.349,6.2,7.6,0.816,2.4,3.3,1.1,5.0,6.1,2.1,2.5,0.1,23.2,2013,Spanish LEB Silver
14,Guillermo Justo,ISB,22,28.3,7.4,19.0,0.39,3.8,10.7,0.355,4.5,5.1,0.882,3.8,2.3,0.6,3.1,3.7,3.2,1.4,0.1,23.1,2013,Spanish LEB Silver
15,Dejan Todorovic,CRM,31,26.7,8.3,20.8,0.39899999999999997,3.3,10.5,0.311,3.1,4.4,0.703,6.6,5.6,1.4,5.8,7.2,2.7,2.2,0.8,22.9,2013,Spanish LEB Silver
16,Toni Vicens,CAR,10,28.0,7.6,19.2,0.39799999999999996,2.7,6.7,0.395,5.0,6.0,0.8240000000000001,2.3,3.0,2.7,7.8,10.5,2.1,1.6,1.2,22.9,2013,Spanish LEB Silver
17,Cheikhouna Kane,CAR,1,14.8,9.6,9.6,1.0,0.0,0.0,0.0,3.2,6.4,0.5,0.0,6.4,6.4,6.4,12.8,0.0,0.0,12.8,22.4,2013,Spanish LEB Silver
18,Diego Sanchez,OCB,20,22.0,8.1,16.1,0.503,3.5,8.3,0.42100000000000004,2.5,3.4,0.742,2.8,6.5,1.5,6.4,7.9,2.6,1.2,0.5,22.2,2013,Spanish LEB Silver
19,Victor Hidalgo,CAS,26,28.4,8.4,13.2,0.638,0.0,0.1,0.0,5.4,7.5,0.718,3.4,4.3,2.2,8.7,10.9,2.2,1.0,1.5,22.2,2013,Spanish LEB Silver
20,Alex Barrera,PRA,11,21.4,6.8,17.9,0.382,3.0,8.2,0.366,5.2,6.8,0.765,5.0,4.4,1.4,4.6,6.0,1.8,3.0,0.2,21.9,2013,Spanish LEB Silver
21,Juanpe Garcia,ARAB,6,21.2,5.8,13.8,0.41700000000000004,3.1,8.8,0.348,7.3,8.4,0.8640000000000001,3.5,1.2,0.0,5.8,5.8,2.7,1.5,0.0,21.9,2013,Spanish LEB Silver
22,Pepe Pozas,CRM,31,22.9,5.7,17.4,0.32899999999999996,2.8,10.3,0.267,7.7,10.6,0.721,5.0,6.8,1.9,3.9,5.9,5.5,3.3,0.2,21.9,2013,Spanish LEB Silver
23,Ibon Guridi,ISB,21,9.6,7.8,15.3,0.508,0.0,0.5,0.0,6.3,10.3,0.614,6.6,6.1,2.1,4.9,7.0,1.9,1.9,0.5,21.8,2013,Spanish LEB Silver
24,Jon Castelruiz,ASK,1,22.4,8.7,15.2,0.5710000000000001,2.2,6.5,0.33299999999999996,2.2,6.5,0.33299999999999996,4.4,6.5,2.2,10.9,13.1,0.0,2.2,0.0,21.8,2013,Spanish LEB Silver
25,Jason Blair,PAE,18,29.4,7.7,14.5,0.528,0.8,1.5,0.562,5.6,7.2,0.772,2.8,3.6,4.4,8.8,13.1,2.4,1.2,0.0,21.7,2013,Spanish LEB Silver
26,Joonas Caven,PRA,21,16.7,6.2,18.5,0.33299999999999996,4.0,12.7,0.312,5.3,6.7,0.7959999999999999,1.6,5.2,2.7,4.8,7.5,0.3,0.8,0.3,21.6,2013,Spanish LEB Silver
27,Anaterve Cruz,PAL,19,28.4,7.8,19.2,0.406,3.4,9.9,0.33899999999999997,2.6,3.5,0.725,2.2,2.5,1.0,3.7,4.7,1.3,1.6,0.1,21.5,2013,Spanish LEB Silver
28,David Ortega,CAS,26,28.5,8.3,18.1,0.45799999999999996,1.9,5.2,0.366,2.9,3.4,0.833,2.6,3.4,3.1,9.1,12.2,2.4,1.3,0.0,21.3,2013,Spanish LEB Silver
29,Jose Balmon,CEBA,20,32.5,7.9,19.9,0.4,1.4,6.0,0.23199999999999998,3.7,5.2,0.7040000000000001,4.4,3.8,3.3,9.9,13.2,2.6,2.8,0.7,21.0,2013,Spanish LEB Silver
30,Gyorgy Kinter,OCB,6,10.9,8.2,13.5,0.611,0.0,0.0,0.0,4.5,4.5,1.0,1.5,10.5,4.5,3.7,8.2,0.0,0.0,0.7,21.0,2013,Spanish LEB Silver
31,Lander Lasa,ISB,22,24.8,7.8,20.4,0.381,3.6,11.9,0.307,1.7,2.9,0.588,3.6,3.8,1.1,5.5,6.6,2.2,2.6,0.1,20.9,2013,Spanish LEB Silver
32,Ander Arruti,ARAB,21,27.9,7.0,17.8,0.39,2.6,9.4,0.278,3.8,4.7,0.81,2.8,2.6,0.7,3.1,3.8,3.4,2.8,0.1,20.4,2013,Spanish LEB Silver
33,Christian Diaz,PAL,13,27.0,6.2,16.7,0.368,2.7,9.2,0.29,5.2,6.8,0.765,6.8,5.9,0.7,4.0,4.7,5.1,2.3,0.0,20.2,2013,Spanish LEB Silver
34,Carlos Martinez,ASK,10,32.1,7.4,18.6,0.397,2.6,9.4,0.27899999999999997,2.8,4.8,0.581,4.9,3.1,2.0,6.9,8.9,3.9,2.6,0.5,20.2,2013,Spanish LEB Silver
35,Victor Perez,OCB,20,30.3,6.9,18.7,0.37,4.0,12.2,0.325,2.3,2.8,0.8290000000000001,3.9,3.9,1.1,2.5,3.6,3.5,1.1,0.2,20.1,2013,Spanish LEB Silver
36,Mick Hedgepeth,ARAB,22,25.3,7.9,14.3,0.5539999999999999,0.1,0.4,0.2,3.7,5.5,0.672,2.9,5.3,5.2,6.5,11.7,1.0,1.5,0.6,19.6,2013,Spanish LEB Silver
37,Javi Lopez,ARAB,7,2.4,8.4,14.0,0.6,0.0,0.0,0.0,2.8,5.6,0.5,14.0,14.0,2.8,8.4,11.2,2.8,0.0,0.0,19.6,2013,Spanish LEB Silver
38,Borja Fernandez,ARAB,5,4.0,9.8,14.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.4,12.2,2.4,2.4,4.9,0.0,2.4,2.4,19.5,2013,Spanish LEB Silver
39,Alex Ros,PRA,22,25.3,6.7,14.9,0.451,1.8,6.1,0.29600000000000004,4.1,5.4,0.762,3.5,3.8,1.0,5.2,6.3,3.3,3.5,0.0,19.4,2013,Spanish LEB Silver
40,Alberto Diaz,CRM,26,25.0,6.6,15.8,0.42100000000000004,1.7,5.7,0.289,4.4,6.1,0.716,3.2,4.6,1.3,4.2,5.5,5.2,3.5,0.4,19.3,2013,Spanish LEB Silver
41,Robert Joseph,PAE,29,30.6,6.5,11.7,0.562,0.0,0.0,0.0,6.2,10.1,0.616,4.4,3.6,4.7,7.8,12.5,1.5,1.8,2.7,19.3,2013,Spanish LEB Silver
42,Victor Arteaga,CEBA,24,25.9,8.2,13.9,0.588,0.0,0.1,0.0,2.8,4.1,0.679,2.8,5.6,5.4,7.3,12.7,0.5,1.0,3.3,19.2,2013,Spanish LEB Silver
43,Alberto Garcia,PAE,30,14.7,6.3,16.5,0.38299999999999995,2.1,7.3,0.294,4.2,5.8,0.722,5.0,9.3,1.8,2.9,4.7,3.9,3.1,0.4,19.0,2013,Spanish LEB Silver
44,Ferran Bassas,PRA,17,21.6,6.2,15.6,0.395,2.0,7.0,0.28300000000000003,4.6,6.0,0.7609999999999999,5.5,2.8,1.4,4.7,6.2,6.7,2.0,0.0,18.9,2013,Spanish LEB Silver
45,Pablo Fernandez,CAR,15,22.2,6.3,13.3,0.47200000000000003,0.6,3.3,0.182,5.7,7.3,0.7759999999999999,4.5,4.6,1.6,4.8,6.4,5.8,1.3,0.3,18.9,2013,Spanish LEB Silver
46,Tomas van Haaren,PAL,4,2.5,4.7,18.7,0.25,0.0,14.0,0.0,9.3,9.3,1.0,14.0,4.7,0.0,9.3,9.3,0.0,4.7,0.0,18.7,2013,Spanish LEB Silver
47,Alberto Abalde,PRA,8,8.1,6.7,19.3,0.34600000000000003,2.2,8.9,0.25,3.0,3.0,1.0,3.7,4.5,1.5,4.5,5.9,1.5,3.0,0.7,18.6,2013,Spanish LEB Silver
48,Guillem Vives,PRA,16,24.7,6.3,13.1,0.486,2.8,7.1,0.397,2.9,3.3,0.889,3.8,4.8,1.6,4.3,5.9,6.1,4.3,0.7,18.4,2013,Spanish LEB Silver
49,Jon Uriarte,ARAB,21,19.4,7.2,14.7,0.488,2.0,6.0,0.33299999999999996,2.1,2.7,0.7829999999999999,4.6,6.2,3.0,5.3,8.3,2.0,1.3,0.1,18.4,2013,Spanish LEB Silver
50,Moussa Diagne,CAR,21,21.8,6.5,12.1,0.541,0.1,0.1,1.0,5.2,9.6,0.545,3.7,6.6,7.0,13.5,20.4,0.9,1.5,2.3,18.4,2013,Spanish LEB Silver
51,Fulgencio Casanova,ASK,8,18.9,6.1,16.7,0.365,1.6,7.1,0.22699999999999998,4.5,7.7,0.583,4.8,2.9,3.5,1.9,5.5,1.6,3.5,0.3,18.3,2013,Spanish LEB Silver
52,Antonio Pantin,ISB,22,33.0,7.7,13.7,0.5589999999999999,0.0,0.1,0.0,2.9,4.9,0.6,2.8,2.5,5.8,8.9,14.7,3.1,1.4,1.4,18.2,2013,Spanish LEB Silver
53,Sergio Perez,CEBA,9,23.2,5.0,15.3,0.324,2.7,9.7,0.27899999999999997,5.4,7.2,0.75,3.2,3.4,1.8,4.3,6.1,1.1,1.4,0.0,18.0,2013,Spanish LEB Silver
54,Gerbert Marti,PRA,22,25.9,7.1,16.0,0.442,1.8,5.0,0.35,2.0,2.7,0.75,3.7,5.0,3.5,8.9,12.4,1.3,1.6,3.3,17.9,2013,Spanish LEB Silver
55,John Boyer,CAR,6,16.0,5.6,13.3,0.423,4.1,10.2,0.4,2.6,4.1,0.625,4.6,6.6,2.0,4.6,6.6,1.5,3.1,0.5,17.9,2013,Spanish LEB Silver
56,Asier Arzallus,ASK,20,35.2,6.5,15.7,0.418,2.2,7.0,0.317,2.4,2.8,0.875,2.0,3.0,2.2,4.7,6.9,0.7,0.9,0.3,17.8,2013,Spanish LEB Silver
57,Hector Macia,OCB,20,23.2,7.5,17.0,0.439,1.8,6.0,0.293,1.0,1.7,0.625,1.9,4.4,1.9,5.5,7.4,1.9,1.1,0.0,17.7,2013,Spanish LEB Silver
58,Luis Conde,CRM,29,21.1,6.0,15.9,0.379,1.4,5.4,0.254,4.3,7.4,0.5870000000000001,3.4,5.1,1.8,3.0,4.9,2.0,3.0,0.1,17.7,2013,Spanish LEB Silver
59,Jon Ander Aramburu,ASK,19,22.4,6.5,15.2,0.424,1.2,3.0,0.385,3.6,6.3,0.564,2.5,5.9,4.8,10.6,15.5,1.4,2.0,2.8,17.7,2013,Spanish LEB Silver
60,Alberto Ausina,CAS,19,23.9,4.7,15.2,0.308,0.1,2.1,0.05,8.1,10.5,0.772,3.4,3.5,4.5,8.4,12.9,2.2,1.7,0.4,17.6,2013,Spanish LEB Silver
61,Aitor de Aguirre,ARAB,14,4.4,6.1,16.0,0.381,4.6,12.2,0.375,0.8,1.5,0.5,1.5,4.6,2.3,3.8,6.1,0.8,0.8,0.0,17.6,2013,Spanish LEB Silver
62,Ilimane Diop,ARAB,11,12.0,6.9,14.2,0.48700000000000004,0.0,0.0,0.0,3.6,6.2,0.588,5.8,9.9,5.5,10.2,15.7,1.1,2.2,3.3,17.5,2013,Spanish LEB Silver
63,Alex Arcelus,ARAB,15,27.0,6.4,12.4,0.519,0.9,3.4,0.276,3.6,5.6,0.6459999999999999,4.7,4.6,3.5,5.0,8.6,3.4,3.6,0.2,17.5,2013,Spanish LEB Silver
64,Rolands Smits,CAR,20,11.2,6.2,17.5,0.354,2.0,9.3,0.214,2.9,4.2,0.684,3.3,8.0,2.2,6.0,8.2,1.3,1.3,0.2,17.3,2013,Spanish LEB Silver
