#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
127,Andrei Vizitiu,BUC,28,13.3,8.0,11.9,0.674,0.0,0.0,0.0,1.2,1.5,0.818,2.4,5.5,3.9,5.6,9.5,2.3,0.7,0.4,17.3,2012,Romanian Divizia A
128,Andrei Pascu,ORA,16,5.3,6.9,13.8,0.5,2.3,5.2,0.444,1.1,1.7,0.667,1.1,5.2,2.9,5.2,8.0,2.9,0.6,0.0,17.2,2012,Romanian Divizia A
129,Daniel Tudosa,BUC,17,8.0,6.3,15.1,0.415,1.5,4.8,0.308,2.9,3.3,0.889,4.4,5.5,1.5,3.3,4.8,8.5,3.7,0.0,17.0,2012,Romanian Divizia A
130,Florin Muntean,MED,14,15.5,6.0,12.4,0.483,3.9,8.4,0.462,1.1,1.3,0.833,4.3,6.0,0.2,1.7,1.9,8.6,2.4,0.0,16.9,2012,Romanian Divizia A
131,Rajko Kljajevic,ENE,14,12.0,5.8,13.1,0.444,0.3,0.3,1.0,5.0,6.4,0.773,4.1,8.8,3.5,4.4,7.9,2.0,0.3,0.3,16.9,2012,Romanian Divizia A
132,Bogdan Sandu,DIN,25,13.7,7.5,13.6,0.5529999999999999,0.0,0.0,0.0,1.8,2.8,0.667,2.8,5.5,5.4,5.9,11.3,2.0,1.8,0.7,16.9,2012,Romanian Divizia A
133,Bojan Grubisic,GIU,7,30.6,7.1,12.9,0.5539999999999999,0.0,0.0,0.0,2.5,5.5,0.45799999999999996,5.5,4.1,6.2,7.8,14.1,1.8,1.4,0.5,16.8,2012,Romanian Divizia A
134,Alexandru Gliga,ENE,19,9.5,5.8,12.0,0.478,2.9,7.3,0.39299999999999996,2.4,3.7,0.643,1.8,3.1,1.0,5.8,6.8,4.7,3.9,0.3,16.7,2012,Romanian Divizia A
135,Bryson McKenzie,BUC,31,28.4,7.1,12.2,0.58,0.0,0.1,0.0,2.6,5.3,0.489,4.2,5.5,6.3,9.0,15.3,0.9,1.1,3.0,16.7,2012,Romanian Divizia A
136,Erik Rhinehart,BUC,19,27.8,6.2,12.6,0.49200000000000005,2.4,5.5,0.431,1.7,1.9,0.9,2.5,5.2,2.3,5.1,7.3,3.3,1.4,0.1,16.5,2012,Romanian Divizia A
137,Cornel Cioacata,OTO,6,5.8,4.1,10.9,0.375,0.0,0.0,0.0,8.1,8.1,1.0,5.4,5.4,8.1,6.8,14.9,0.0,2.7,0.0,16.3,2012,Romanian Divizia A
138,Vlad Popovici,POL,28,34.5,6.0,15.5,0.389,0.6,3.0,0.19,3.6,5.2,0.688,3.2,2.8,2.8,4.4,7.2,2.2,1.6,0.5,16.2,2012,Romanian Divizia A
139,Iovan Bajic,CRA,13,26.3,5.9,12.7,0.46299999999999997,1.5,4.5,0.324,2.8,5.2,0.5379999999999999,5.3,4.7,0.5,2.7,3.2,5.6,2.0,0.0,16.0,2012,Romanian Divizia A
140,Horia Hora,ORA,15,5.1,5.1,16.5,0.308,3.2,11.4,0.278,2.5,3.8,0.667,5.1,7.6,1.9,3.8,5.7,4.4,1.9,0.0,15.8,2012,Romanian Divizia A
141,Tyler Morris,TRAN,11,22.8,5.1,12.8,0.39399999999999996,0.8,4.1,0.19,4.9,6.2,0.7809999999999999,5.4,5.6,1.4,6.0,7.4,8.4,3.3,0.0,15.7,2012,Romanian Divizia A
142,Oynur Musledin,DIN,7,4.9,6.6,15.7,0.41700000000000004,1.3,7.9,0.16699999999999998,1.3,1.3,1.0,6.6,2.6,0.0,3.9,3.9,2.6,1.3,0.0,15.7,2012,Romanian Divizia A
143,Senai Isleam,PIT,27,8.8,7.3,13.2,0.5539999999999999,0.0,0.0,0.0,1.0,1.6,0.625,5.1,9.8,5.5,7.3,12.8,1.4,0.4,3.3,15.6,2012,Romanian Divizia A
144,Vlad Negoitescu,PLO,14,5.0,6.4,8.5,0.75,0.7,0.7,1.0,2.1,2.8,0.75,2.8,11.4,3.5,10.6,14.2,0.7,2.1,2.8,15.6,2012,Romanian Divizia A
145,Horia Codin,CRA,15,9.3,6.8,16.3,0.41700000000000004,1.0,4.4,0.231,1.0,2.7,0.375,1.4,6.4,2.0,3.7,5.8,1.4,1.4,0.3,15.6,2012,Romanian Divizia A
146,Adrian Rosu,PHC,24,9.0,5.9,11.8,0.5,2.5,6.6,0.387,1.1,1.7,0.625,3.2,6.3,1.1,3.2,4.2,1.9,1.1,0.8,15.4,2012,Romanian Divizia A
147,Stefan Nikolic,ENE,32,33.6,5.6,13.4,0.42100000000000004,1.6,5.1,0.307,2.6,3.9,0.6629999999999999,3.6,2.9,1.0,4.4,5.4,7.9,2.4,0.1,15.4,2012,Romanian Divizia A
148,David Lawrence,TRAN,32,29.7,5.9,12.7,0.46299999999999997,1.6,5.0,0.32,2.0,3.2,0.629,3.0,4.6,2.6,6.2,8.8,3.9,2.1,0.8,15.4,2012,Romanian Divizia A
149,Alexandru Botez,POL,8,22.3,5.3,11.7,0.457,2.3,5.3,0.429,2.3,3.3,0.6920000000000001,5.3,5.3,0.5,1.8,2.3,3.6,3.3,0.3,15.3,2012,Romanian Divizia A
150,Ivan Tomeljak,MED,23,28.3,5.5,13.3,0.413,1.5,5.1,0.3,2.5,3.0,0.833,4.0,4.6,0.9,2.6,3.5,7.6,2.5,0.0,15.1,2012,Romanian Divizia A
151,Duncan Milne,BUC,13,12.2,6.2,14.7,0.426,0.0,0.0,0.0,2.5,4.4,0.5710000000000001,2.8,7.8,5.0,5.6,10.6,0.9,0.3,2.2,15.0,2012,Romanian Divizia A
152,Vlad Cobzaru,POL,22,27.1,5.9,17.6,0.33799999999999997,0.7,3.5,0.2,2.4,4.2,0.564,4.8,4.3,2.5,4.1,6.5,1.4,1.5,0.3,14.9,2012,Romanian Divizia A
153,Alin Sipos,DIN,11,20.7,5.2,13.3,0.391,1.5,5.4,0.28600000000000003,2.9,4.0,0.7140000000000001,1.3,4.0,2.5,6.2,8.7,1.5,3.3,2.7,14.8,2012,Romanian Divizia A
154,Paul Nelson,DIN,7,32.9,6.5,11.5,0.569,0.0,0.0,0.0,1.8,2.8,0.643,2.4,3.8,5.5,8.5,14.0,1.4,0.4,1.4,14.8,2012,Romanian Divizia A
155,Branko Cuic,TIM,39,31.8,4.9,10.2,0.47600000000000003,1.4,3.7,0.374,3.7,4.7,0.7909999999999999,3.3,3.9,3.2,6.0,9.2,7.1,1.2,0.1,14.8,2012,Romanian Divizia A
156,Daniel Bivolaru,GIU,26,13.1,6.4,15.8,0.402,1.6,5.9,0.275,0.4,0.9,0.5,3.3,6.1,1.3,3.4,4.7,2.5,1.6,0.1,14.8,2012,Romanian Divizia A
157,Vasile Stefan,ORA,17,6.9,4.9,14.3,0.34299999999999997,1.6,6.1,0.267,3.3,6.6,0.5,4.5,7.8,2.0,6.6,8.6,3.7,2.9,0.4,14.7,2012,Romanian Divizia A
158,Szabolcs Santa,TRAN,24,4.3,6.2,13.8,0.44799999999999995,0.0,0.0,0.0,2.4,4.3,0.556,2.9,9.5,4.8,7.6,12.4,0.0,1.0,1.9,14.7,2012,Romanian Divizia A
159,Adrian Gutoaia,ENE,33,16.4,5.1,12.6,0.408,1.5,5.8,0.262,2.8,4.6,0.615,3.1,6.3,1.5,3.7,5.2,2.6,3.1,0.5,14.6,2012,Romanian Divizia A
160,Dan Ioan,DIN,19,12.9,5.8,14.5,0.4,2.0,7.3,0.275,0.9,1.1,0.833,2.5,3.6,0.7,2.2,2.9,2.7,0.9,0.0,14.5,2012,Romanian Divizia A
161,Octavian Crainic,TRAN,2,9.5,7.2,9.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,0.0,4.8,4.8,2.4,0.0,0.0,14.4,2012,Romanian Divizia A
162,Erman Alibec,ATL,1,2.7,0.0,14.4,0.0,0.0,0.0,0.0,14.4,28.7,0.5,28.7,0.0,0.0,14.4,14.4,0.0,0.0,0.0,14.4,2012,Romanian Divizia A
163,Andrei Bercean,ATL,2,5.0,4.8,9.5,0.5,4.8,9.5,0.5,0.0,0.0,0.0,4.8,4.8,0.0,4.8,4.8,0.0,0.0,0.0,14.3,2012,Romanian Divizia A
164,Mihail-Octavian Paul,TRAN,37,28.1,5.2,12.8,0.41,2.2,6.0,0.376,1.6,2.2,0.7020000000000001,3.0,5.5,0.9,3.7,4.6,6.2,2.1,0.0,14.3,2012,Romanian Divizia A
165,Daniel Popescu,PIT,9,24.4,4.8,10.1,0.478,2.2,5.7,0.385,2.4,3.5,0.688,2.4,4.6,1.5,3.7,5.3,6.6,2.0,0.0,14.3,2012,Romanian Divizia A
166,Brian Burrell,OTO,5,8.4,4.7,20.0,0.235,1.2,7.1,0.16699999999999998,3.5,4.7,0.75,8.2,10.6,2.4,8.2,10.6,0.0,1.2,0.0,14.1,2012,Romanian Divizia A
167,Levente Szijarto,PLO,30,23.3,5.1,11.9,0.426,1.6,5.1,0.315,2.3,3.7,0.635,3.0,6.1,2.4,3.0,5.4,3.7,1.4,0.0,14.1,2012,Romanian Divizia A
168,Ionut Albu,CRA,20,11.5,5.0,12.4,0.40299999999999997,2.4,6.4,0.375,1.6,2.0,0.8,2.8,8.4,1.8,2.6,4.4,2.4,2.4,0.2,14.1,2012,Romanian Divizia A
169,Eryk Watson,DIN,15,24.8,4.7,15.1,0.309,3.6,11.1,0.322,1.0,1.2,0.8,2.5,5.0,0.7,2.9,3.7,1.5,1.8,0.0,13.9,2012,Romanian Divizia A
170,Flavius Lapuste,MUR,31,21.1,5.4,11.3,0.474,1.8,5.4,0.33299999999999996,1.3,1.9,0.6920000000000001,2.1,6.2,3.7,3.6,7.3,1.6,1.2,0.7,13.9,2012,Romanian Divizia A
171,Alexandru Mihuti,TIM,3,4.7,6.9,10.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.9,10.3,3.4,0.0,0.0,13.8,2012,Romanian Divizia A
172,Anton Kazarnovski,PIT,4,31.1,4.5,12.1,0.371,0.0,0.7,0.0,4.5,5.5,0.812,2.1,5.2,4.5,7.2,11.7,2.1,1.4,1.0,13.4,2012,Romanian Divizia A
173,Miljan Medvedj,OTO,8,33.1,4.8,10.4,0.46399999999999997,1.9,5.4,0.345,1.9,3.0,0.625,3.4,3.9,0.7,3.7,4.5,6.0,2.0,0.0,13.4,2012,Romanian Divizia A
174,Iulian Orbeanu,CRA,25,24.0,5.4,12.7,0.429,1.0,3.5,0.289,1.5,3.7,0.396,2.7,6.5,4.5,8.2,12.7,1.4,1.9,0.6,13.4,2012,Romanian Divizia A
175,Will Funn,ATL,7,25.1,6.0,9.5,0.632,0.3,0.3,1.0,1.0,2.3,0.444,4.5,4.8,3.0,6.3,9.3,9.0,2.8,0.3,13.3,2012,Romanian Divizia A
176,Virgil Carutasu,BUC,22,29.3,5.6,12.4,0.452,0.0,0.2,0.0,2.0,2.9,0.6759999999999999,2.6,5.0,5.3,9.6,14.9,3.5,1.2,1.0,13.2,2012,Romanian Divizia A
177,Ciprian Mihai,GIU,9,10.1,6.0,18.5,0.324,0.0,0.5,0.0,1.1,2.2,0.5,1.6,8.1,3.8,7.1,10.9,2.7,1.1,0.5,13.0,2012,Romanian Divizia A
178,Razvan Popa,OTO,11,16.5,4.3,11.4,0.37200000000000005,1.9,6.6,0.28,2.7,5.1,0.526,3.2,6.4,2.7,7.7,10.4,1.1,1.1,0.5,13.0,2012,Romanian Divizia A
179,Radu Paliciuc,MUR,25,8.4,4.6,10.0,0.455,2.1,3.7,0.562,1.8,3.7,0.5,1.8,5.5,1.1,6.4,7.5,1.6,1.1,0.0,13.0,2012,Romanian Divizia A
180,Corey Hallett,PIT,9,21.8,4.7,10.9,0.435,1.9,6.6,0.28600000000000003,1.7,2.8,0.583,1.9,5.7,1.7,6.1,7.8,1.9,0.7,0.7,13.0,2012,Romanian Divizia A
181,Sabin Faur,TRAN,12,4.9,5.7,8.1,0.7,0.8,1.6,0.5,0.8,1.6,0.5,1.6,4.9,0.0,4.9,4.9,3.2,3.2,0.0,13.0,2012,Romanian Divizia A
182,Ionel Dodoc,TIM,15,7.6,4.7,12.1,0.39299999999999996,2.6,7.8,0.33299999999999996,0.9,1.7,0.5,1.3,6.5,0.4,3.0,3.4,6.5,3.9,0.9,12.9,2012,Romanian Divizia A
183,Adrian Movileanu,PLO,4,5.9,4.3,15.0,0.28600000000000003,0.0,10.7,0.0,4.3,8.6,0.5,2.1,4.3,0.0,4.3,4.3,0.0,2.1,2.1,12.9,2012,Romanian Divizia A
184,Daniel Popescu,OTO,15,30.8,4.3,12.9,0.33299999999999996,2.1,6.3,0.33299999999999996,2.2,3.9,0.568,4.7,4.5,1.6,5.3,6.9,6.4,1.5,0.2,12.9,2012,Romanian Divizia A
185,Cristian Jakab,PHC,30,21.2,5.2,9.4,0.5539999999999999,0.0,0.1,0.0,2.4,3.7,0.647,2.7,5.6,2.3,5.8,8.1,1.9,2.1,1.2,12.7,2012,Romanian Divizia A
186,Vladimir Vlaskovic,CRA,14,26.2,4.5,10.1,0.444,1.5,4.6,0.324,2.0,3.1,0.64,3.4,3.4,0.9,5.5,6.4,2.6,2.1,0.3,12.5,2012,Romanian Divizia A
187,Cristian Craciun,ATL,29,34.1,4.4,11.7,0.381,0.6,3.6,0.165,2.9,4.2,0.688,1.7,4.0,1.9,5.2,7.1,1.2,1.2,0.4,12.4,2012,Romanian Divizia A
188,Claudiu Fometescu,BUC,33,20.6,3.7,9.5,0.391,2.5,6.7,0.37799999999999995,2.4,3.2,0.767,3.0,3.8,0.6,3.7,4.3,6.6,2.7,0.0,12.3,2012,Romanian Divizia A
189,Theodor Stamate,POL,3,5.0,6.2,15.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,3.1,0.0,3.1,0.0,0.0,0.0,12.3,2012,Romanian Divizia A
190,Rob Thomson,TRAN,2,17.6,5.5,12.3,0.444,1.4,2.7,0.5,0.0,0.0,0.0,1.4,8.2,4.1,1.4,5.5,5.5,2.7,0.0,12.3,2012,Romanian Divizia A
191,Alexandru Negut,PIT,27,12.7,4.2,11.5,0.366,3.2,8.8,0.365,0.7,0.8,0.833,1.8,6.0,1.3,5.6,6.8,2.2,2.1,0.7,12.3,2012,Romanian Divizia A
192,Iulian Huludet,POL,1,7.5,6.1,12.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,12.3,2012,Romanian Divizia A
193,Mihai Racovitan,MED,8,3.8,6.1,10.7,0.5710000000000001,0.0,4.6,0.0,0.0,0.0,0.0,4.6,3.1,1.5,0.0,1.5,9.2,0.0,0.0,12.2,2012,Romanian Divizia A
194,Rade Dzambic,PLO,28,21.2,4.1,10.6,0.391,1.7,6.2,0.28,2.0,3.4,0.585,4.1,5.7,2.2,3.7,6.0,8.4,2.3,0.2,12.0,2012,Romanian Divizia A
195,Dragos Andrei,TIM,36,9.9,3.4,8.8,0.387,2.4,7.2,0.33299999999999996,2.7,3.1,0.8640000000000001,2.8,6.0,1.4,3.1,4.5,3.7,1.4,0.0,11.9,2012,Romanian Divizia A
196,Andrei Laviniu,ORA,2,3.9,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,11.9,2012,Romanian Divizia A
197,Octavian Boian,OTO,12,17.3,5.1,9.0,0.564,0.2,0.7,0.33299999999999996,1.4,2.1,0.667,3.9,6.0,2.3,3.7,6.0,3.7,0.9,0.0,11.8,2012,Romanian Divizia A
198,Viorel Mocanu,ENE,28,22.8,4.4,11.2,0.395,1.4,4.4,0.31,1.6,2.1,0.75,1.9,7.1,2.0,7.0,9.0,2.1,0.6,0.9,11.8,2012,Romanian Divizia A
199,Baris Aktas,DIN,27,24.6,3.9,10.0,0.38799999999999996,1.0,3.1,0.311,2.9,3.6,0.8109999999999999,5.0,4.6,0.8,3.0,3.8,4.4,2.3,0.0,11.6,2012,Romanian Divizia A
200,Cristian Nicolae,GIU,17,11.2,4.5,13.2,0.34,1.6,6.9,0.231,1.1,2.1,0.5,3.7,4.5,2.4,7.1,9.5,2.1,0.3,0.3,11.6,2012,Romanian Divizia A
201,Ivan Stefanovic,PIT,29,28.4,4.4,11.7,0.375,1.3,5.7,0.22399999999999998,1.5,3.2,0.46299999999999997,2.6,4.7,2.6,5.5,8.1,2.8,2.2,0.8,11.5,2012,Romanian Divizia A
202,Matyas Lokody,PHC,8,2.6,4.5,15.9,0.28600000000000003,0.0,2.3,0.0,2.3,9.1,0.25,0.0,11.4,4.5,6.8,11.4,6.8,0.0,0.0,11.4,2012,Romanian Divizia A
203,Jerome LaGrange,TRAN,24,22.5,4.2,10.8,0.39299999999999996,1.8,5.2,0.33899999999999997,1.1,1.6,0.706,2.9,5.1,1.4,4.4,5.8,5.0,2.0,0.0,11.3,2012,Romanian Divizia A
204,Ionut Hurjui,POL,31,35.9,3.7,12.5,0.3,2.6,8.5,0.309,1.2,1.9,0.63,5.6,3.6,0.8,3.4,4.2,4.7,2.3,0.1,11.3,2012,Romanian Divizia A
205,Vlad Pora,PHC,24,14.9,4.7,12.3,0.385,0.6,4.0,0.161,1.2,1.3,0.9,2.6,5.3,1.9,1.8,3.7,1.2,1.2,0.3,11.3,2012,Romanian Divizia A
206,Rares Pasca,ORA,30,17.7,3.7,8.5,0.435,2.0,5.0,0.40700000000000003,1.8,2.3,0.76,1.8,4.0,3.0,3.8,6.7,2.1,0.9,0.1,11.2,2012,Romanian Divizia A
207,Andrei Lefter,ATL,13,6.2,3.9,7.8,0.5,1.7,4.5,0.375,1.7,2.2,0.75,3.9,7.8,1.7,4.5,6.1,2.8,2.2,0.6,11.1,2012,Romanian Divizia A
208,Vlad Dogaru,PLO,13,3.8,4.0,8.1,0.5,1.0,2.0,0.5,2.0,4.0,0.5,7.1,15.2,3.0,0.0,3.0,6.1,3.0,0.0,11.1,2012,Romanian Divizia A
209,Shakir Johnson,GIU,5,18.1,3.9,8.3,0.467,0.0,0.0,0.0,3.3,6.6,0.5,2.8,7.7,2.8,6.6,9.4,1.1,0.0,2.8,11.0,2012,Romanian Divizia A
210,Jeremy McCulloch,DIN,15,25.2,3.9,9.7,0.4,2.1,6.2,0.33299999999999996,0.7,0.7,1.0,2.7,5.5,1.0,6.8,7.8,1.6,1.0,1.7,10.5,2012,Romanian Divizia A
211,Madalin Pintilie,POL,15,13.4,4.0,13.0,0.31,1.1,5.4,0.20800000000000002,1.3,3.6,0.375,7.8,6.7,1.1,2.0,3.1,2.7,0.7,0.0,10.5,2012,Romanian Divizia A
212,Dumitru Anghel,POL,23,20.4,4.1,13.1,0.316,0.9,4.1,0.214,1.3,2.3,0.565,3.2,5.0,1.8,5.9,7.7,1.2,0.4,1.0,10.5,2012,Romanian Divizia A
213,Andrei Badila,DIN,29,24.4,3.8,12.0,0.314,1.0,4.3,0.239,1.8,2.9,0.609,3.9,5.1,1.9,2.3,4.2,3.2,1.5,0.1,10.4,2012,Romanian Divizia A
214,Aurelian Urucatu,BUC,34,11.5,3.2,11.6,0.278,1.9,8.4,0.231,1.5,1.9,0.8,2.3,8.0,1.4,4.8,6.2,1.7,1.7,0.4,9.9,2012,Romanian Divizia A
215,Cezar Stanescu,GIU,11,15.7,2.5,11.5,0.22,1.1,4.8,0.235,3.7,5.1,0.722,7.9,5.9,0.8,5.6,6.5,6.7,0.8,0.0,9.8,2012,Romanian Divizia A
216,Milan Oluic,ENE,9,22.4,3.7,6.9,0.5329999999999999,0.0,0.0,0.0,2.1,3.7,0.562,4.6,5.1,3.4,8.7,12.2,0.5,1.8,3.4,9.4,2012,Romanian Divizia A
217,Iulian Corneanu,GIU,24,14.7,3.4,9.7,0.348,2.0,5.6,0.35,0.7,1.0,0.7140000000000001,1.5,4.2,2.7,4.1,6.7,2.2,1.4,0.8,9.4,2012,Romanian Divizia A
218,Iosif Pirlog,DIN,23,11.4,3.9,8.9,0.442,0.0,0.0,0.0,1.4,2.9,0.47100000000000003,3.9,3.4,2.9,4.1,7.0,3.7,1.4,0.0,9.2,2012,Romanian Divizia A
219,Zoltan Samuila,PHC,29,15.4,3.1,8.4,0.366,1.6,5.8,0.28600000000000003,1.1,1.2,0.917,3.8,6.7,1.0,2.6,3.6,3.1,1.4,0.0,8.9,2012,Romanian Divizia A
220,Cristian Ban,ATL,14,5.7,3.3,11.7,0.28600000000000003,1.1,4.5,0.25,1.1,2.2,0.5,0.6,6.7,2.2,3.3,5.6,0.6,1.7,0.0,8.9,2012,Romanian Divizia A
221,Andras Vita,PHC,8,3.2,3.5,5.3,0.667,0.0,1.8,0.0,1.8,7.1,0.25,1.8,5.3,5.3,8.8,14.2,0.0,1.8,0.0,8.8,2012,Romanian Divizia A
222,Cristian Corneanu,GIU,7,6.6,3.3,14.3,0.231,2.2,7.7,0.28600000000000003,0.0,0.0,0.0,3.3,2.2,3.3,4.4,7.7,4.4,0.0,0.0,8.8,2012,Romanian Divizia A
223,Florin Dascalescu,POL,25,8.8,4.2,15.0,0.278,0.0,2.7,0.0,0.4,0.4,1.0,3.5,4.2,1.7,4.2,5.8,1.7,1.0,1.0,8.7,2012,Romanian Divizia A
224,Adrian Tudor,MUR,23,11.6,2.6,7.4,0.35,0.6,2.9,0.188,2.9,4.4,0.667,7.4,6.8,2.0,4.1,6.1,8.5,2.4,0.0,8.7,2012,Romanian Divizia A
225,Catalin Petrisor,CRA,25,17.1,3.0,9.8,0.3,1.0,4.9,0.2,1.4,2.4,0.591,2.8,4.7,0.9,2.5,3.4,4.4,1.3,0.2,8.3,2012,Romanian Divizia A
226,Christopher Sprinker,ATL,2,12.4,4.1,14.4,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,0.0,8.2,2012,Romanian Divizia A
227,Marko Zarkovic,POL,8,18.3,3.0,8.9,0.33299999999999996,1.0,3.3,0.3,1.3,3.3,0.4,5.6,3.6,2.3,3.0,5.3,2.6,0.3,0.0,8.2,2012,Romanian Divizia A
228,Paul Chetreanu,TRAN,18,14.4,3.0,6.7,0.457,0.6,2.1,0.273,1.5,2.7,0.5710000000000001,2.1,6.5,0.8,4.0,4.8,4.6,2.5,0.0,8.2,2012,Romanian Divizia A
229,Teodor Jucan,MED,37,20.0,2.9,7.9,0.371,0.4,2.1,0.212,1.8,3.1,0.583,1.5,5.9,4.2,6.5,10.7,3.1,1.7,0.1,8.1,2012,Romanian Divizia A
230,Alin Moldovanu,POL,3,13.4,3.4,11.3,0.3,0.0,0.0,0.0,1.1,2.3,0.5,5.7,11.3,5.7,3.4,9.1,0.0,0.0,0.0,7.9,2012,Romanian Divizia A
231,George Surugiu,POL,24,8.9,3.0,9.2,0.326,0.0,0.2,0.0,1.7,5.4,0.32,5.4,2.1,3.9,5.8,9.7,0.6,0.6,0.2,7.7,2012,Romanian Divizia A
232,Lucian Chirof,PIT,10,4.4,3.2,9.5,0.33299999999999996,1.1,4.2,0.25,0.0,0.0,0.0,0.0,5.3,1.1,6.3,7.4,2.1,2.1,0.0,7.4,2012,Romanian Divizia A
233,Liviu Rotariu,POL,27,13.7,2.6,10.8,0.24100000000000002,0.9,3.2,0.26899999999999996,1.1,1.7,0.643,5.8,4.8,1.0,2.6,3.6,1.6,1.9,0.0,7.2,2012,Romanian Divizia A
234,Octavian Boian,GIU,9,3.2,0.0,12.3,0.0,0.0,3.5,0.0,7.1,10.6,0.667,15.9,5.3,1.8,1.8,3.5,0.0,1.8,0.0,7.1,2012,Romanian Divizia A
235,Marian Necsanu,POL,25,6.2,2.4,10.0,0.235,0.0,0.3,0.0,2.1,4.4,0.467,4.7,8.6,3.8,3.5,7.4,1.5,0.6,0.0,6.8,2012,Romanian Divizia A
236,Mihai Popa,ATL,17,5.4,1.0,4.4,0.222,0.0,0.0,0.0,4.8,6.3,0.769,2.4,5.3,0.0,1.5,1.5,3.4,2.4,0.0,6.8,2012,Romanian Divizia A
237,Adrian Filovici,PHC,28,9.4,2.3,7.9,0.289,1.2,6.0,0.20600000000000002,0.9,1.2,0.7140000000000001,4.4,6.3,0.5,1.2,1.8,3.3,1.2,0.0,6.7,2012,Romanian Divizia A
238,Dan Filip,POL,8,12.7,2.6,7.8,0.33299999999999996,0.0,0.4,0.0,0.9,4.3,0.2,7.4,2.6,1.3,3.9,5.2,2.6,1.7,0.0,6.1,2012,Romanian Divizia A
239,Ioan Alexandru Pop,TRAN,24,8.8,1.9,6.6,0.28600000000000003,0.5,3.1,0.154,1.4,2.8,0.5,2.6,9.4,0.9,2.8,3.8,5.9,2.1,0.0,5.7,2012,Romanian Divizia A
240,Cornel Cioacata,CRA,6,7.3,1.1,5.6,0.2,0.0,1.1,0.0,3.4,4.5,0.75,5.6,9.0,2.2,5.6,7.9,1.1,2.2,0.0,5.6,2012,Romanian Divizia A
241,Ionut Baluta,DIN,5,3.2,2.8,11.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2012,Romanian Divizia A
242,Claudiu Alionescu,ENE,9,10.5,2.5,10.4,0.23800000000000002,0.0,2.0,0.0,0.5,1.0,0.5,2.5,8.4,3.0,6.0,8.9,2.5,1.0,0.0,5.5,2012,Romanian Divizia A
243,Mahamoud Jabbi,CRA,2,20.0,1.2,7.1,0.16699999999999998,0.0,0.0,0.0,2.4,2.4,1.0,2.4,7.1,3.5,12.9,16.5,0.0,3.5,1.2,4.7,2012,Romanian Divizia A
244,Vladimir Milosevic,ORA,2,10.8,2.1,6.4,0.33299999999999996,0.0,0.0,0.0,0.0,6.4,0.0,4.3,6.4,4.3,10.7,15.0,0.0,6.4,0.0,4.3,2012,Romanian Divizia A
245,Vlad Dumitrescu,PLO,14,6.4,1.1,8.8,0.125,1.1,5.5,0.2,1.7,2.2,0.75,1.7,5.0,1.1,5.0,6.1,1.7,1.7,0.0,3.9,2012,Romanian Divizia A
246,Vlad Laurentiu,DIN,2,13.2,1.8,8.9,0.2,0.0,3.5,0.0,0.0,0.0,0.0,3.5,7.1,5.3,5.3,10.6,1.8,0.0,0.0,3.5,2012,Romanian Divizia A
247,Marius Gasca,GIU,8,4.8,1.3,7.8,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,5.2,9.0,0.0,0.0,0.0,2.6,2012,Romanian Divizia A
248,Virgil Georgescu,GIU,1,1.8,0.0,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Romanian Divizia A
249,Vlad Manolescu,DIN,3,6.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.3,20.8,4.6,0.0,4.6,0.0,0.0,0.0,0.0,2012,Romanian Divizia A
250,Adrian Vatculescu,GIU,3,2.9,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,5.5,0.0,11.1,0.0,0.0,2012,Romanian Divizia A
251,Victor Diaconescu,ATL,2,3.8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Romanian Divizia A
252,Alexandru Deconescu,ENE,3,2.4,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,2012,Romanian Divizia A
253,Radu Morariu,OTO,2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Romanian Divizia A
