#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
133,Milan Majstorovic,EWE,37,19.9,5.8,12.2,0.473,2.4,6.3,0.38299999999999995,2.4,3.8,0.643,3.1,6.4,2.7,7.8,10.5,2.6,1.4,2.1,16.3,2010,German BBL
134,Branislav Ratkovica,TUB,34,30.3,4.9,11.6,0.42100000000000004,1.3,5.1,0.263,5.2,7.7,0.6779999999999999,5.3,4.5,0.6,3.4,4.0,8.7,2.0,0.0,16.3,2010,German BBL
135,Quadre Lollis,LUD,31,26.1,5.6,12.7,0.43700000000000006,2.0,6.1,0.33,3.1,4.1,0.757,3.0,5.7,2.7,6.3,8.9,3.3,1.1,0.4,16.3,2010,German BBL
136,Heiko Schaffartzik,BLB,41,30.8,4.9,11.9,0.409,2.9,7.9,0.359,3.7,4.6,0.787,2.6,3.6,0.5,3.4,3.9,5.2,1.0,0.0,16.2,2010,German BBL
137,Falko Theilig,GIE,5,2.4,0.0,4.1,0.0,0.0,4.1,0.0,16.2,16.2,1.0,0.0,16.2,0.0,4.1,4.1,4.1,0.0,0.0,16.2,2010,German BBL
138,Folarin Campbell,ART,33,22.5,5.6,12.3,0.45799999999999996,2.1,6.7,0.308,2.8,4.0,0.71,2.7,5.4,0.5,5.0,5.5,4.8,2.1,0.3,16.2,2010,German BBL
139,Joe Werner,GIE,32,15.9,7.0,13.4,0.525,0.3,2.2,0.13,1.8,3.8,0.475,2.7,7.1,4.3,7.3,11.6,1.3,1.5,0.5,16.1,2010,German BBL
140,Darryl Hudson,TUB,8,17.2,4.7,12.7,0.368,3.0,7.0,0.429,3.7,4.7,0.7859999999999999,2.0,3.0,1.3,2.7,4.0,2.7,1.3,0.0,16.0,2010,German BBL
141,Kevin Johnson,GIE,34,27.3,6.8,14.2,0.47600000000000003,0.9,3.9,0.24,1.6,2.3,0.682,1.8,4.3,4.0,8.7,12.7,1.7,0.9,1.1,16.0,2010,German BBL
142,David McCray,LUD,34,15.3,5.3,13.3,0.396,3.0,8.1,0.375,2.4,3.7,0.65,2.6,6.3,0.7,5.2,5.9,3.3,2.4,0.3,16.0,2010,German BBL
143,Pascal Roller,FRA,46,26.2,5.1,12.3,0.414,3.3,8.4,0.4,2.4,2.7,0.9079999999999999,3.4,2.9,0.6,3.1,3.7,5.1,0.8,0.1,16.0,2010,German BBL
144,John Allen,BLB,33,19.1,6.2,12.8,0.485,0.7,3.2,0.214,2.9,4.3,0.679,3.4,5.0,1.4,4.8,6.2,4.2,1.5,0.5,16.0,2010,German BBL
145,Immanuel McElroy,BER,38,30.8,5.6,11.4,0.491,1.7,4.3,0.40399999999999997,3.0,4.3,0.7,2.0,2.3,2.4,6.7,9.1,5.6,1.9,0.3,16.0,2010,German BBL
146,Daniel Strauch,EWE,15,6.2,4.7,11.5,0.409,3.7,10.0,0.368,2.6,4.2,0.625,2.1,9.4,1.0,11.5,12.6,1.0,1.6,0.5,15.7,2010,German BBL
147,Alex King,TBB,36,13.7,5.9,11.2,0.526,0.3,2.0,0.15,3.6,6.8,0.536,2.5,6.8,2.5,4.0,6.6,1.3,0.7,0.3,15.7,2010,German BBL
148,Ben Jacobson,BGG,34,26.4,5.2,14.8,0.35100000000000003,2.2,7.2,0.311,3.1,3.9,0.795,2.9,4.2,0.8,4.3,5.1,5.8,1.4,0.2,15.7,2010,German BBL
149,Philipp Schwethelm,EIS,44,21.1,5.4,12.4,0.43200000000000005,2.9,7.7,0.38,2.0,3.0,0.6779999999999999,1.8,4.6,1.1,3.6,4.7,2.3,1.3,0.3,15.7,2010,German BBL
150,Ruben Boumtje-Boumtje,EWE,38,22.1,5.3,9.0,0.591,0.0,0.0,0.0,5.0,6.5,0.7659999999999999,4.4,6.3,3.5,9.7,13.2,1.4,1.0,2.7,15.7,2010,German BBL
151,Hollis Price,ART,10,23.7,4.7,11.2,0.418,2.4,5.9,0.414,3.9,4.7,0.826,1.6,4.7,0.6,4.5,5.1,6.9,1.0,0.0,15.6,2010,German BBL
152,Bernd Kruel,HAG,33,22.1,5.6,11.5,0.49200000000000005,0.1,0.8,0.083,4.1,5.9,0.6990000000000001,3.6,6.7,3.0,6.9,9.9,3.6,1.3,0.8,15.5,2010,German BBL
153,Jason Gardner,EWE,29,28.2,4.8,14.6,0.325,2.6,9.2,0.278,3.3,4.4,0.75,2.7,4.6,0.9,2.9,3.8,4.5,0.9,0.0,15.4,2010,German BBL
154,Hendrik Feist,ART,6,1.5,5.1,10.2,0.5,5.1,10.2,0.5,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.1,15.3,2010,German BBL
155,Tomasz Cielabak,BLB,31,16.4,5.7,13.2,0.43200000000000005,2.1,5.9,0.355,1.8,2.9,0.633,2.4,6.7,2.3,4.8,7.1,2.3,1.1,0.3,15.3,2010,German BBL
156,Quentin Pryor,HAG,33,26.9,5.3,13.2,0.40299999999999997,1.8,4.6,0.39299999999999996,2.7,3.6,0.7290000000000001,3.4,4.3,1.5,3.9,5.4,2.3,1.8,0.4,15.1,2010,German BBL
157,Wayne Bernard,BC,34,27.1,4.2,11.5,0.363,2.5,7.6,0.336,4.1,5.0,0.8079999999999999,2.6,5.0,0.2,3.1,3.3,3.0,2.6,0.1,15.0,2010,German BBL
158,Philip Zwiener,BER,27,9.0,5.2,11.8,0.439,1.2,3.9,0.316,3.3,5.0,0.667,3.3,6.2,2.5,3.9,6.4,3.5,2.3,0.0,14.9,2010,German BBL
159,Aaron Fleetwood,HAG,31,15.9,6.1,14.3,0.425,1.2,4.6,0.265,1.5,2.9,0.516,3.0,5.2,3.2,5.7,8.9,1.2,1.4,1.1,14.9,2010,German BBL
160,Miladin Pekovic,TRI,32,20.7,4.6,11.0,0.419,3.3,8.3,0.396,2.3,3.2,0.721,2.1,3.7,1.0,4.8,5.7,3.2,0.9,0.3,14.8,2010,German BBL
161,Grayson Moyer,FRA,44,17.4,4.7,11.4,0.415,2.1,6.0,0.344,3.3,5.2,0.63,2.8,3.4,1.9,3.7,5.6,5.0,1.4,0.1,14.8,2010,German BBL
162,Jurica Golemac,BER,15,19.1,5.0,13.6,0.37200000000000005,1.4,5.9,0.235,3.3,5.2,0.633,3.5,7.7,2.3,5.7,8.0,6.3,1.7,0.7,14.8,2010,German BBL
163,Cody Toppert,BGG,9,4.6,4.5,12.5,0.364,2.3,10.2,0.222,3.4,4.5,0.75,3.4,6.8,1.1,4.5,5.7,1.1,0.0,0.0,14.8,2010,German BBL
164,Lucca Staiger,BER,7,11.3,4.5,10.9,0.41200000000000003,3.2,8.9,0.35700000000000004,2.6,2.6,1.0,0.6,3.2,0.0,1.3,1.3,1.9,0.6,0.6,14.7,2010,German BBL
165,Andreas Kronhardt,TUB,6,1.0,0.0,21.9,0.0,0.0,0.0,0.0,14.6,21.9,0.667,0.0,0.0,0.0,14.6,14.6,7.3,0.0,0.0,14.6,2010,German BBL
166,Jared Jordan,TBB,37,29.8,4.9,12.5,0.39,1.6,4.9,0.321,3.2,4.1,0.768,3.8,2.9,1.2,5.6,6.9,8.5,1.4,0.0,14.5,2010,German BBL
167,Sebastian Betz,RUL,19,10.1,5.0,13.1,0.382,2.4,6.9,0.345,2.1,3.3,0.643,1.7,8.1,2.9,5.5,8.3,2.4,1.2,0.5,14.5,2010,German BBL
168,Kyle Bailey,LUD,21,29.7,5.2,13.7,0.377,0.9,4.7,0.183,3.2,3.9,0.82,3.4,3.1,1.3,5.1,6.4,4.1,1.6,0.0,14.4,2010,German BBL
169,Eric Taylor,DUE,10,23.4,5.4,11.0,0.491,0.6,3.1,0.2,2.9,5.4,0.5379999999999999,4.8,5.2,4.0,7.7,11.7,0.6,1.9,0.8,14.4,2010,German BBL
170,Jimmy McKinney,FRA,39,20.0,5.3,11.8,0.449,3.1,7.6,0.40299999999999997,0.6,0.9,0.7140000000000001,2.0,5.8,0.5,2.9,3.4,2.6,1.6,0.0,14.3,2010,German BBL
171,Richard Chaney,LUD,33,26.9,5.1,10.6,0.48200000000000004,1.5,4.1,0.36,2.4,3.6,0.682,2.2,3.2,2.7,6.5,9.2,2.3,2.1,1.3,14.1,2010,German BBL
172,Jusuf El Domiaty,BLB,6,3.5,4.7,14.0,0.33299999999999996,4.7,11.7,0.4,0.0,0.0,0.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2010,German BBL
173,Johannes Strasser,TBB,35,16.5,4.6,12.7,0.36200000000000004,2.0,6.8,0.29600000000000004,2.8,3.2,0.895,4.4,7.8,1.2,3.3,4.5,4.6,0.7,0.3,14.0,2010,German BBL
174,John Little,BGG,38,25.1,4.8,11.5,0.418,1.1,4.6,0.25,3.1,3.8,0.816,2.9,5.8,1.5,3.4,4.9,2.2,1.1,0.2,13.9,2010,German BBL
175,Robert Hulsewede,FIN,20,7.7,5.5,11.7,0.474,1.8,7.1,0.261,0.9,1.5,0.6,1.5,4.6,1.5,4.0,5.5,1.8,0.6,0.0,13.8,2010,German BBL
176,Lee Humphrey,RUL,33,27.0,4.6,12.2,0.38,3.3,9.0,0.368,1.2,1.5,0.7929999999999999,2.0,2.1,0.4,2.1,2.5,2.1,0.8,0.1,13.8,2010,German BBL
177,Florian Hartenstein,ART,19,2.9,6.0,14.6,0.41200000000000003,0.0,0.0,0.0,1.7,5.1,0.33299999999999996,6.9,13.7,3.4,4.3,7.7,1.7,0.9,0.0,13.7,2010,German BBL
178,Jonathan Cox,DUE,34,20.8,5.0,14.0,0.358,2.3,7.8,0.289,1.4,1.9,0.7140000000000001,2.3,3.5,2.9,8.3,11.2,1.2,1.1,0.8,13.7,2010,German BBL
179,Gordon Geib,DUE,33,18.2,4.3,11.0,0.39,1.7,5.6,0.304,3.4,4.9,0.6890000000000001,3.3,7.7,0.8,2.8,3.6,3.4,2.0,0.0,13.6,2010,German BBL
180,Steffen Hamann,BER,38,16.8,4.4,10.7,0.415,1.2,5.0,0.23800000000000002,3.6,5.8,0.616,3.0,5.5,0.7,3.7,4.4,5.4,2.9,0.2,13.6,2010,German BBL
181,Logan Kosmalski,DUE,24,12.9,5.3,11.9,0.447,0.3,0.6,0.5,2.7,4.1,0.654,4.2,9.4,3.4,6.7,10.1,1.2,1.7,0.3,13.6,2010,German BBL
182,James Gillingham,TRI,30,23.4,4.5,10.7,0.42100000000000004,1.3,4.7,0.26899999999999996,3.2,4.6,0.708,2.8,7.7,0.6,3.7,4.3,3.5,1.2,0.1,13.6,2010,German BBL
183,Chester Frazier,BGG,31,20.9,4.9,11.5,0.429,1.8,5.4,0.342,1.8,3.3,0.5329999999999999,2.4,4.9,2.6,5.1,7.6,3.3,1.5,0.1,13.4,2010,German BBL
184,Jonathan Moore,EIS,13,5.7,5.8,15.4,0.375,0.6,3.2,0.2,1.3,5.1,0.25,2.6,5.8,1.3,3.8,5.1,1.3,1.3,0.0,13.4,2010,German BBL
185,Fabian Franke,FRA,17,3.3,5.3,8.9,0.6,2.7,4.4,0.6,0.0,0.0,0.0,0.9,7.1,1.8,7.1,8.9,1.8,0.9,0.0,13.3,2010,German BBL
186,Nicolai Simon,FIN,31,19.6,3.9,10.2,0.386,1.5,4.3,0.35700000000000004,3.9,4.9,0.794,3.9,7.1,0.7,1.9,2.6,2.4,1.1,0.1,13.3,2010,German BBL
187,Lashon Sheffield,FIN,9,6.7,3.9,10.2,0.385,2.3,4.7,0.5,3.1,4.7,0.667,2.3,3.9,0.0,3.9,3.9,3.9,2.3,0.0,13.3,2010,German BBL
188,Michael Jordan,HAG,17,32.6,4.4,12.1,0.36200000000000004,2.2,7.3,0.306,2.1,2.9,0.735,3.8,3.4,0.6,2.8,3.4,7.4,1.1,0.0,13.2,2010,German BBL
189,Tobias Welzel,BGG,11,1.6,5.3,13.1,0.4,0.0,2.6,0.0,2.6,5.3,0.5,5.3,2.6,0.0,2.6,2.6,2.6,2.6,0.0,13.1,2010,German BBL
190,Patrick Flomo,TBB,33,18.4,5.1,8.6,0.593,0.0,0.1,0.0,2.9,4.3,0.685,2.6,8.1,4.0,5.5,9.5,1.2,1.0,2.2,13.1,2010,German BBL
191,Giorgi Gamqrelidze,BC,33,22.0,4.0,9.7,0.41100000000000003,0.7,2.5,0.282,4.3,5.9,0.728,4.3,5.7,0.4,2.7,3.1,8.2,1.6,0.0,13.0,2010,German BBL
192,Marco Buljevic,EWE,15,4.8,4.1,17.8,0.231,2.0,13.0,0.158,2.7,4.1,0.667,2.0,10.2,2.7,4.1,6.8,4.1,0.7,0.7,13.0,2010,German BBL
193,Jannik Freese,GIE,30,16.0,4.6,11.8,0.39299999999999996,0.0,0.3,0.0,3.6,5.8,0.621,2.4,6.5,3.7,5.2,8.9,0.7,0.7,0.6,12.9,2010,German BBL
194,Zack Whiting,DUE,34,18.7,3.7,9.1,0.408,0.9,3.3,0.27899999999999997,4.4,5.5,0.8059999999999999,4.3,5.7,1.7,3.8,5.5,6.3,1.9,0.0,12.8,2010,German BBL
195,Matt Terwilliger,FIN,34,29.3,4.6,9.7,0.47100000000000003,1.7,4.3,0.402,1.9,2.5,0.741,2.1,3.9,1.8,6.7,8.5,1.2,0.8,0.3,12.8,2010,German BBL
196,Steven Wright,TUB,26,20.0,3.9,11.4,0.34600000000000003,2.1,6.9,0.299,2.8,3.4,0.816,3.0,5.9,0.8,3.3,4.1,3.1,1.6,0.3,12.7,2010,German BBL
197,Daniel Lieneke,FIN,31,11.8,3.9,10.6,0.366,2.1,6.6,0.314,2.8,4.4,0.647,1.8,5.4,1.7,6.3,8.0,1.4,1.0,0.1,12.6,2010,German BBL
198,Chad Prewitt,ART,30,13.6,3.5,11.6,0.306,2.5,7.9,0.313,3.1,3.9,0.7879999999999999,3.3,9.3,1.4,4.1,5.5,2.1,0.4,0.4,12.6,2010,German BBL
199,Alexander Andreev,TRI,5,1.6,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,6.3,0.0,0.0,0.0,12.5,2010,German BBL
200,Robert Kulawick,BGG,39,16.0,4.2,12.1,0.35200000000000004,3.5,10.8,0.322,0.5,0.7,0.778,0.8,5.0,0.5,2.9,3.4,1.4,1.7,0.0,12.5,2010,German BBL
201,Anthony Fisher,FRA,5,8.0,3.7,12.3,0.3,0.0,3.7,0.0,4.9,4.9,1.0,4.9,9.9,0.0,2.5,2.5,2.5,0.0,0.0,12.3,2010,German BBL
202,Adrian Moss,EIS,15,13.5,4.9,12.8,0.382,1.6,4.2,0.389,0.9,3.5,0.267,2.3,7.7,2.8,6.8,9.5,2.3,0.0,2.3,12.3,2010,German BBL
203,Matthias Grothe,HAG,22,7.1,4.4,11.5,0.385,2.6,8.5,0.31,0.9,1.5,0.6,2.6,9.4,0.3,5.0,5.3,2.3,0.3,0.6,12.3,2010,German BBL
204,Eric Taylor,BRO,16,8.8,4.8,10.9,0.43799999999999994,0.7,3.8,0.182,2.1,2.1,1.0,3.1,5.5,2.7,8.5,11.3,2.1,1.0,0.7,12.3,2010,German BBL
205,Dragan Dojcin,BER,36,24.3,4.3,9.4,0.46299999999999997,2.1,5.6,0.375,1.4,2.1,0.6759999999999999,2.1,5.0,1.2,4.1,5.3,3.0,1.0,0.2,12.2,2010,German BBL
206,Per Gunther,RUL,34,25.0,3.9,9.0,0.428,1.2,3.5,0.33799999999999997,3.3,4.1,0.8029999999999999,3.2,4.0,0.4,2.8,3.3,4.7,0.8,0.0,12.2,2010,German BBL
207,Dominik Bahiense de Mello,FRA,43,10.7,4.4,10.9,0.402,2.1,7.1,0.303,1.1,1.5,0.7140000000000001,3.0,5.9,1.3,3.0,4.3,2.8,1.3,0.0,12.0,2010,German BBL
208,Daniel Schmidt,BRO,6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,6.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2010,German BBL
209,Sascha Leutloff,BC,34,11.0,4.3,9.5,0.45299999999999996,0.4,1.4,0.273,2.9,4.2,0.6970000000000001,2.5,6.7,3.0,5.5,8.6,1.6,1.0,0.0,11.9,2010,German BBL
210,Marco Sanders,LUD,20,8.3,3.8,10.9,0.35100000000000003,0.9,5.0,0.17600000000000002,3.3,6.5,0.5,3.0,6.5,2.4,5.9,8.3,0.9,0.6,0.0,11.8,2010,German BBL
211,Beckham Wyrick,BRO,41,10.8,4.5,12.3,0.363,2.3,6.8,0.33899999999999997,0.5,1.0,0.556,1.5,5.1,2.8,5.9,8.7,1.7,1.6,0.5,11.8,2010,German BBL
212,John Goldsberry,BRO,39,26.5,3.5,7.9,0.446,1.9,5.1,0.36700000000000005,2.8,3.9,0.711,2.3,5.7,0.2,3.3,3.6,5.7,2.1,0.3,11.7,2010,German BBL
213,Malte Schwarz,HAG,28,8.2,4.2,13.2,0.318,2.2,7.6,0.289,1.0,1.4,0.7140000000000001,2.6,5.4,0.8,1.0,1.8,1.0,0.0,0.0,11.6,2010,German BBL
214,Artur Kolodzejski,TBB,37,13.4,3.6,9.0,0.402,2.9,7.7,0.38,1.4,1.7,0.8240000000000001,1.9,5.7,0.3,3.3,3.6,2.2,1.9,0.0,11.5,2010,German BBL
215,Quantez Robertson,FRA,48,26.0,4.3,9.8,0.43799999999999994,1.4,4.0,0.35600000000000004,1.4,2.4,0.6,2.6,5.8,2.1,5.6,7.7,4.1,2.5,0.3,11.5,2010,German BBL
216,Norman Richardson,EIS,14,7.9,3.4,13.1,0.258,2.1,8.0,0.263,2.5,5.1,0.5,2.1,5.5,2.1,3.4,5.5,2.1,0.8,1.3,11.4,2010,German BBL
217,Lawrence Borha,FIN,29,12.7,3.8,12.8,0.3,2.4,8.4,0.28800000000000003,1.3,1.7,0.769,3.4,4.5,1.0,3.1,4.1,1.9,0.9,0.0,11.4,2010,German BBL
218,Charles Lee,ART,33,23.0,4.3,9.8,0.436,1.2,3.5,0.345,1.6,2.0,0.7809999999999999,2.3,3.0,1.8,4.7,6.4,3.2,1.5,0.3,11.3,2010,German BBL
219,Rolandas Alijevas,HAG,11,13.3,3.9,10.1,0.387,1.0,3.9,0.25,2.3,2.9,0.778,3.6,5.2,2.9,3.9,6.8,4.6,1.3,0.0,11.1,2010,German BBL
220,Karsten Tadda,BRO,45,14.0,3.5,9.1,0.387,2.1,6.7,0.31,1.9,2.6,0.735,1.4,5.9,0.7,3.5,4.2,3.6,2.1,0.1,11.0,2010,German BBL
221,Bradley Strickland,GIE,4,8.1,3.1,10.7,0.28600000000000003,0.0,0.0,0.0,4.6,6.1,0.75,0.0,10.7,0.0,9.2,9.2,0.0,6.1,1.5,10.7,2010,German BBL
222,Ziyed Chennoufi,LUD,11,7.7,4.4,10.6,0.42100000000000004,1.7,5.6,0.3,0.0,1.1,0.0,3.9,6.1,2.2,4.4,6.7,3.3,0.0,0.6,10.6,2010,German BBL
223,Martin Kohlmaier,GIE,14,16.5,4.4,10.2,0.429,0.0,0.4,0.0,1.7,2.9,0.5710000000000001,2.7,8.8,3.1,3.3,6.5,0.6,0.2,1.7,10.4,2010,German BBL
224,Robert Oehle,FIN,28,12.8,3.6,8.8,0.409,0.0,0.0,0.0,3.2,4.5,0.706,2.7,7.0,2.5,5.3,7.8,0.8,0.3,1.2,10.3,2010,German BBL
225,Thomas Dreesen,HAG,6,5.7,3.8,15.3,0.25,2.5,14.0,0.182,0.0,0.0,0.0,2.5,6.4,0.0,0.0,0.0,2.5,1.3,0.0,10.2,2010,German BBL
226,Phillipp Heyden,LUD,24,6.5,3.4,9.5,0.355,0.0,0.0,0.0,3.4,7.1,0.478,4.6,10.1,4.9,4.0,8.9,0.3,1.8,2.5,10.1,2010,German BBL
227,Oskar Fassler,BER,8,4.4,1.4,6.9,0.2,1.4,2.8,0.5,5.5,5.5,1.0,4.2,2.8,0.0,1.4,1.4,9.7,0.0,0.0,9.7,2010,German BBL
228,Tom-Gerhard Spoler,DUE,17,4.7,1.8,8.4,0.214,1.2,6.0,0.2,4.8,5.4,0.889,1.8,8.4,5.4,6.0,11.4,0.0,1.8,0.0,9.6,2010,German BBL
229,Matt Stucki,BC,21,5.6,3.6,9.1,0.391,0.8,4.0,0.2,1.6,1.6,1.0,3.2,11.5,2.0,4.0,5.9,0.8,0.8,0.4,9.5,2010,German BBL
230,Qa'rraan Calhoun,FRA,10,7.6,3.3,11.1,0.294,2.0,7.2,0.273,0.7,1.3,0.5,4.6,5.2,3.3,5.2,8.5,4.6,0.7,1.3,9.1,2010,German BBL
231,Kevin Kanaskie,RUL,16,12.4,2.8,9.1,0.308,1.9,5.6,0.33299999999999996,1.6,3.0,0.5379999999999999,3.3,5.6,1.4,3.3,4.7,7.9,2.3,0.0,9.1,2010,German BBL
232,Andreas Seiferth,BER,3,1.8,0.0,18.0,0.0,0.0,9.0,0.0,9.0,18.0,0.5,9.0,18.0,0.0,18.0,18.0,0.0,9.0,0.0,9.0,2010,German BBL
233,Maik Zirbes,TRI,28,9.1,3.5,7.6,0.462,0.6,1.9,0.3,1.4,1.9,0.7,2.5,9.9,2.3,5.8,8.1,1.4,0.2,1.0,8.9,2010,German BBL
234,Nils Mittmann,BLB,37,11.7,3.0,8.9,0.33799999999999997,1.1,4.9,0.22699999999999998,1.8,2.8,0.64,1.0,5.7,1.2,5.6,6.8,1.6,1.2,0.8,8.9,2010,German BBL
235,John Bryant,RUL,34,15.0,3.6,5.5,0.6559999999999999,0.0,0.0,0.0,1.6,3.7,0.439,2.5,7.6,4.3,6.2,10.5,0.7,1.1,2.9,8.9,2010,German BBL
236,Oskar Fassler,BC,8,11.4,3.1,8.9,0.353,1.6,4.2,0.375,1.0,1.6,0.667,4.2,3.6,1.6,4.2,5.7,1.6,1.6,0.0,8.9,2010,German BBL
237,Vincent Yarbrough,TBB,11,22.9,2.7,9.0,0.304,1.2,4.5,0.261,2.1,2.5,0.846,2.7,5.1,2.1,6.8,9.0,1.4,0.6,1.2,8.8,2010,German BBL
238,Austen Rowland,GIE,7,20.6,3.0,9.2,0.321,1.3,4.3,0.308,1.3,2.0,0.667,4.0,5.9,0.3,4.0,4.3,8.6,2.3,0.0,8.6,2010,German BBL
239,Kristof Schwarz,HAG,20,6.5,2.5,8.9,0.28,1.4,3.9,0.364,1.8,2.9,0.625,3.6,7.5,0.0,1.4,1.4,2.9,0.0,0.0,8.2,2010,German BBL
240,Kevin Wysocki,BLB,4,4.5,2.6,10.6,0.25,0.0,0.0,0.0,2.6,5.3,0.5,0.0,5.3,2.6,2.6,5.3,0.0,0.0,0.0,7.9,2010,German BBL
241,Chuck Reed,GIE,5,17.8,3.4,8.9,0.375,1.1,5.6,0.2,0.0,0.0,0.0,4.5,2.8,2.2,2.8,5.0,2.8,1.7,0.6,7.8,2010,German BBL
242,Max Weber,GIE,28,16.3,1.9,6.2,0.31,0.3,1.5,0.214,3.6,5.7,0.63,2.8,6.5,0.5,3.5,4.0,2.6,1.7,0.1,7.8,2010,German BBL
243,Viktor Jacovic,GIE,20,9.4,2.3,9.1,0.257,0.3,2.6,0.1,2.8,5.2,0.55,5.7,8.8,0.5,2.8,3.4,3.9,1.3,0.0,7.8,2010,German BBL
244,Flavio Stuckemann,ART,14,2.3,1.5,10.5,0.14300000000000002,1.5,7.5,0.2,3.0,3.0,1.0,7.5,6.0,0.0,1.5,1.5,3.0,0.0,0.0,7.5,2010,German BBL
245,Daniel Hain,EWE,37,9.0,2.7,7.6,0.353,1.6,5.3,0.306,0.4,1.8,0.25,5.0,10.8,2.2,3.6,5.8,2.2,1.8,0.1,7.4,2010,German BBL
246,Mathias Perl,GIE,8,4.0,1.5,5.9,0.25,0.0,2.9,0.0,4.4,11.8,0.375,4.4,10.3,1.5,2.9,4.4,2.9,2.9,1.5,7.4,2010,German BBL
247,Nico Adamczak,BGG,7,2.1,0.0,3.3,0.0,0.0,0.0,0.0,6.5,13.0,0.5,0.0,13.0,3.3,3.3,6.5,3.3,0.0,0.0,6.5,2010,German BBL
248,Jay Thomas,TUB,33,10.6,2.1,6.0,0.35600000000000004,0.8,2.9,0.273,1.1,2.0,0.5329999999999999,3.5,6.8,0.7,4.7,5.3,2.5,2.1,0.3,6.1,2010,German BBL
249,Drew Gibson,FRA,3,6.2,0.0,5.5,0.0,0.0,2.7,0.0,5.5,11.0,0.5,11.0,11.0,0.0,0.0,0.0,2.7,0.0,0.0,5.5,2010,German BBL
250,Erik Land,BRO,10,1.9,0.0,10.4,0.0,0.0,5.2,0.0,5.2,10.4,0.5,2.6,18.2,0.0,2.6,2.6,0.0,0.0,2.6,5.2,2010,German BBL
251,Dominik Spohr,HAG,10,4.8,1.9,9.5,0.2,0.0,3.8,0.0,0.9,2.8,0.33299999999999996,3.8,8.5,0.9,3.8,4.7,0.9,0.9,0.0,4.7,2010,German BBL
252,Kosta Karamatskos,TRI,16,5.0,0.6,5.5,0.111,0.0,0.6,0.0,3.1,3.7,0.833,8.6,9.8,0.6,3.7,4.3,5.5,1.2,0.6,4.3,2010,German BBL
253,Philipp Friedel,BLB,4,3.1,0.0,8.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,16.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2010,German BBL
254,Jan Schiecke,BGG,3,1.0,0.0,31.2,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,2010,German BBL
255,Falco Meyer-Hubner,TUB,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
256,Leif Troelenberg,EWE,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
257,Achmadschah Zazai,ART,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,2010,German BBL
258,Moussa Diagne,TBB,1,2.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
259,Thorben Paulsen,HAG,1,1.1,0.0,44.8,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
260,Darko Jukic,RUL,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
261,Bastian Doreth,BRO,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
262,Anthony Canty,EIS,5,1.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,10.5,0.0,5.3,0.0,0.0,2010,German BBL
263,Jufan Geiger,TUB,10,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.9,1.2,2.5,3.7,1.2,1.2,1.2,0.0,2010,German BBL
264,Pirmin Unger,TUB,4,2.4,0.0,14.2,0.0,0.0,9.4,0.0,0.0,9.4,0.0,9.4,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2010,German BBL
265,Ceyhan Pfeil,EIS,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,German BBL
