#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
130,Lei Xu,TIA,32,20.2,5.2,13.3,0.387,2.4,6.9,0.355,2.1,2.9,0.725,1.8,6.9,1.6,5.0,6.6,1.5,1.8,0.6,14.9,2012,Chinese CBA
131,Ding Jinhui,ZCB,31,36.9,4.9,13.0,0.38,1.6,5.3,0.31,3.2,5.7,0.575,2.9,5.5,3.2,6.0,9.2,2.8,2.1,0.4,14.8,2012,Chinese CBA
132,TaiLong Zhao,FUJ,31,35.6,5.6,13.3,0.41700000000000004,2.1,6.0,0.353,1.5,2.1,0.708,2.2,3.6,0.7,3.8,4.4,2.3,0.9,0.0,14.7,2012,Chinese CBA
133,Fei Peng,SDS,28,16.7,5.6,14.5,0.38799999999999996,1.5,5.4,0.28,1.8,2.5,0.7390000000000001,4.0,4.0,1.4,5.9,7.3,1.6,1.5,0.2,14.6,2012,Chinese CBA
134,Tai-Hao Wu,ZGL,12,9.9,5.6,12.5,0.452,0.4,0.4,1.0,2.8,4.0,0.7,2.8,7.2,3.2,7.6,10.9,2.0,1.6,2.0,14.5,2012,Chinese CBA
135,Muhao Li,DON,16,7.7,2.8,8.0,0.35,0.0,0.0,0.0,8.8,13.9,0.629,5.2,4.8,6.0,6.4,12.3,2.0,1.2,1.2,14.3,2012,Chinese CBA
136,Ang Lee,JIL,19,9.7,5.6,10.0,0.564,0.0,0.3,0.0,3.1,4.6,0.667,1.5,10.0,3.8,5.6,9.5,0.5,1.8,1.5,14.3,2012,Chinese CBA
137,Cheng Zhong,JIL,31,31.9,5.5,13.2,0.41700000000000004,1.9,6.3,0.295,1.4,2.5,0.5579999999999999,2.8,5.2,3.0,6.8,9.7,3.2,2.5,0.7,14.2,2012,Chinese CBA
138,Lingyuan Meng,SDS,36,25.1,5.3,12.4,0.42700000000000005,1.1,3.9,0.29,2.6,3.9,0.657,3.5,4.1,2.2,4.6,6.8,3.1,2.1,0.0,14.1,2012,Chinese CBA
139,Zirui Wang,ZGL,32,21.6,4.9,11.6,0.423,1.1,3.3,0.33299999999999996,3.1,3.7,0.8490000000000001,3.0,4.1,1.8,2.8,4.6,3.1,1.9,0.0,14.0,2012,Chinese CBA
140,Tao Li,JIL,28,16.6,4.9,13.6,0.358,1.1,5.0,0.22399999999999998,3.1,4.8,0.66,3.5,4.4,2.0,3.9,5.9,2.4,1.4,0.2,14.0,2012,Chinese CBA
141,Kai Chen,QIN,31,19.5,4.7,12.8,0.36700000000000005,1.8,5.9,0.301,2.8,4.1,0.6859999999999999,2.9,7.3,1.3,4.7,6.0,2.7,2.0,0.5,14.0,2012,Chinese CBA
142,Junjie Wang,JIA,21,12.1,5.6,12.8,0.43700000000000006,0.5,2.9,0.188,2.2,2.5,0.857,2.9,7.8,4.3,5.4,9.7,1.1,1.1,0.5,13.9,2012,Chinese CBA
143,Sui Ran,SHA,26,24.0,5.4,12.5,0.428,2.0,5.5,0.371,1.3,2.9,0.43200000000000005,2.4,5.5,1.0,4.6,5.6,3.6,2.0,0.2,13.9,2012,Chinese CBA
144,Yongpeng Zhang,ZGL,30,19.2,5.9,10.3,0.573,0.0,0.2,0.0,2.1,3.4,0.61,3.1,5.2,2.7,6.0,8.7,1.7,0.3,0.9,13.8,2012,Chinese CBA
145,Ruheng Wang,SHA,22,19.3,4.5,11.0,0.409,1.3,4.9,0.268,3.4,4.3,0.8059999999999999,3.8,7.2,2.0,3.2,5.2,3.7,3.9,0.4,13.8,2012,Chinese CBA
146,Changdong Yu,XIN,30,11.6,5.1,9.3,0.547,0.0,0.7,0.0,2.9,5.7,0.513,2.3,11.1,4.9,5.4,10.3,1.7,1.5,0.3,13.7,2012,Chinese CBA
147,Yong-Gang Zhao,XIN,19,12.0,4.3,12.1,0.35700000000000004,1.3,6.1,0.214,3.7,4.5,0.81,1.3,5.2,0.6,3.0,3.7,2.4,1.1,0.0,13.6,2012,Chinese CBA
148,Wei Liu,JIL,32,13.7,4.4,9.4,0.47100000000000003,0.1,0.1,1.0,4.6,5.9,0.782,2.4,7.5,4.0,7.1,11.1,0.5,1.0,0.3,13.5,2012,Chinese CBA
149,Tian Feng,SDS,31,18.5,5.9,14.6,0.406,1.3,4.3,0.312,0.3,1.0,0.273,2.2,3.5,0.3,4.4,4.6,2.7,1.3,0.1,13.5,2012,Chinese CBA
150,XiaoYu Liu,GST,28,13.0,5.8,12.8,0.455,0.9,2.7,0.33299999999999996,0.9,2.2,0.41200000000000003,4.1,4.7,1.7,3.3,5.0,6.5,2.7,0.0,13.5,2012,Chinese CBA
151,Jiming Jin,GFD,13,6.2,4.6,10.3,0.444,2.3,6.9,0.33299999999999996,1.7,1.7,1.0,5.2,6.3,1.1,2.9,4.0,4.0,1.7,0.0,13.2,2012,Chinese CBA
152,XueWen Zhang,SZD,39,22.0,4.2,11.8,0.359,1.4,5.7,0.252,3.3,5.5,0.598,2.4,5.7,1.0,3.3,4.3,2.1,2.2,0.6,13.2,2012,Chinese CBA
153,Ji Xiang,SDS,22,13.1,4.6,11.5,0.4,0.0,0.2,0.0,3.9,5.7,0.688,3.0,10.3,4.1,5.7,9.8,0.9,0.9,1.2,13.1,2012,Chinese CBA
154,Chongkai Han,BSD,31,6.5,5.6,13.3,0.418,0.0,0.7,0.0,1.9,3.4,0.5710000000000001,3.4,10.9,1.4,3.6,5.1,1.0,1.0,0.2,13.0,2012,Chinese CBA
155,Peng Ju,ZCB,32,12.8,4.9,13.2,0.375,0.5,3.2,0.14800000000000002,2.7,3.4,0.7929999999999999,2.9,7.6,3.1,4.1,7.2,1.9,0.9,0.0,13.0,2012,Chinese CBA
156,Pengfei Yan,SZD,33,14.1,6.0,12.4,0.488,0.0,0.1,0.0,1.0,1.9,0.526,2.3,8.3,4.5,4.6,9.2,0.5,0.9,2.8,13.0,2012,Chinese CBA
157,Zhihan Zhang,TIA,32,24.8,5.0,12.6,0.402,2.2,7.1,0.311,0.7,1.0,0.647,1.9,5.2,1.6,1.3,2.9,1.9,1.1,0.2,13.0,2012,Chinese CBA
158,Xiaohui Wang,BSD,43,13.3,4.3,11.1,0.389,2.6,7.5,0.348,1.7,2.2,0.769,1.4,7.7,1.8,3.0,4.8,1.4,1.6,0.1,12.9,2012,Chinese CBA
159,Lei Guo,FUJ,35,15.1,4.4,9.9,0.445,1.2,3.2,0.361,2.4,3.9,0.628,2.8,5.9,2.5,5.9,8.4,2.2,0.8,0.4,12.9,2012,Chinese CBA
160,GengLin Yang,FUJ,32,10.5,4.8,14.3,0.337,0.1,1.3,0.111,3.1,4.4,0.71,2.8,11.1,4.3,5.5,9.8,1.3,0.6,0.6,12.9,2012,Chinese CBA
161,Wenbo Yang,GFD,31,21.6,3.9,8.9,0.44,0.4,1.7,0.20800000000000002,4.6,6.3,0.7390000000000001,2.4,6.0,0.9,4.1,5.1,3.2,1.4,0.6,12.8,2012,Chinese CBA
162,XiaoMing Lu,SZD,39,30.6,5.0,10.3,0.491,0.3,0.9,0.375,2.3,2.8,0.8190000000000001,2.7,1.9,0.6,3.4,4.0,8.6,3.4,0.0,12.7,2012,Chinese CBA
163,Ben He,GFD,31,15.7,4.9,12.3,0.4,1.1,4.2,0.256,1.8,3.0,0.581,3.0,3.5,2.3,4.4,6.7,2.2,0.9,0.1,12.7,2012,Chinese CBA
164,Ziqui Liu,SDS,22,21.3,5.2,14.1,0.37200000000000005,0.2,2.5,0.087,2.0,2.5,0.7829999999999999,3.4,6.2,1.4,5.1,6.5,3.8,1.7,0.0,12.7,2012,Chinese CBA
165,Shunan Liu,LIA,28,15.5,5.2,13.5,0.385,1.0,5.0,0.2,1.2,2.1,0.579,2.1,5.4,1.4,3.2,4.7,1.9,1.3,0.2,12.7,2012,Chinese CBA
166,Fei Cao,ZCB,32,40.0,5.0,12.0,0.415,1.1,4.0,0.276,2.0,3.2,0.619,3.6,3.4,1.4,3.2,4.5,3.3,2.3,0.1,12.6,2012,Chinese CBA
167,Wei Zhang,ZGL,35,25.5,4.8,13.4,0.359,1.3,6.3,0.212,1.7,2.6,0.6459999999999999,2.8,4.2,1.4,5.2,6.6,2.1,2.0,0.5,12.6,2012,Chinese CBA
168,JiuLong Liu,SHA,27,20.3,4.8,10.3,0.465,0.2,0.9,0.2,2.8,3.6,0.775,3.7,3.2,2.3,4.3,6.7,4.6,2.7,0.1,12.5,2012,Chinese CBA
169,YuBo Xia,ZCB,26,15.5,4.6,11.8,0.386,1.2,4.1,0.28600000000000003,2.2,3.3,0.679,2.2,4.6,1.1,3.9,4.9,2.1,2.5,0.1,12.5,2012,Chinese CBA
170,Liang Cai,QIN,32,28.4,4.7,10.5,0.447,1.2,4.0,0.293,1.8,2.8,0.642,2.0,4.9,2.5,3.1,5.6,1.4,1.2,0.1,12.4,2012,Chinese CBA
171,Shuo Fang,BSD,30,9.8,5.0,13.5,0.373,0.5,2.3,0.214,1.6,3.3,0.5,3.7,5.4,1.0,3.7,4.7,3.1,1.8,0.0,12.2,2012,Chinese CBA
172,Ping Shang,SZD,25,18.2,5.0,8.9,0.557,0.2,0.5,0.4,2.0,4.2,0.488,2.4,7.1,3.0,5.2,8.2,0.8,0.8,1.4,12.2,2012,Chinese CBA
173,Bo Wang,ZGL,35,22.3,4.0,9.7,0.415,0.5,1.3,0.409,3.5,4.5,0.784,2.7,4.2,1.9,5.2,7.1,2.4,1.5,0.2,12.1,2012,Chinese CBA
174,Chengyu Zhang,BFT,26,17.4,4.8,13.9,0.34600000000000003,0.4,2.6,0.16,2.1,3.3,0.625,3.7,5.5,1.1,3.0,4.2,4.2,2.2,0.0,12.1,2012,Chinese CBA
175,Xiang Tianyu,BFT,28,15.6,4.8,12.5,0.386,0.4,1.5,0.28600000000000003,2.0,3.4,0.581,4.3,5.5,1.8,2.6,4.4,3.1,2.7,0.3,12.1,2012,Chinese CBA
176,Liu Hang,FUJ,25,11.4,5.0,8.4,0.588,0.0,0.0,0.0,2.1,3.3,0.65,3.3,7.3,3.8,6.8,10.6,1.3,0.5,1.2,12.1,2012,Chinese CBA
177,DaYong Wang,ZCB,17,9.0,4.0,12.0,0.33299999999999996,2.8,9.9,0.281,1.2,1.9,0.667,2.5,5.6,1.2,2.5,3.7,3.1,0.6,0.0,12.0,2012,Chinese CBA
178,Li Yang,JIA,28,25.3,4.2,11.1,0.374,1.8,5.4,0.337,1.9,2.7,0.69,1.8,3.6,2.1,3.8,5.9,2.3,2.0,0.0,12.0,2012,Chinese CBA
179,Tonglin Sun,DON,37,22.9,5.1,9.2,0.5529999999999999,0.0,0.2,0.0,1.8,3.6,0.5,2.8,5.1,4.7,6.2,10.8,3.7,1.5,0.6,11.9,2012,Chinese CBA
180,Lingxu Zeng,GFD,29,28.1,4.5,9.3,0.484,1.1,3.2,0.33299999999999996,1.9,2.9,0.64,4.5,3.4,1.4,4.1,5.5,4.1,1.9,0.5,11.9,2012,Chinese CBA
181,Su Wei,GST,41,23.0,4.9,10.4,0.465,0.0,0.0,0.0,2.1,4.3,0.494,3.0,7.0,4.6,5.0,9.6,0.7,1.1,1.0,11.8,2012,Chinese CBA
182,Qin Yang,FUJ,16,10.4,4.6,12.6,0.364,1.1,5.5,0.21100000000000002,1.4,1.7,0.833,2.3,4.9,2.9,4.9,7.8,2.0,2.0,1.1,11.8,2012,Chinese CBA
183,Yong Wang,SDS,34,19.4,4.2,12.2,0.342,1.9,5.7,0.33799999999999997,1.5,2.1,0.7040000000000001,1.9,5.5,1.5,5.3,6.8,2.1,1.5,0.0,11.8,2012,Chinese CBA
184,Chunjun Zhang,ZCB,27,34.1,4.6,9.5,0.48100000000000004,0.3,2.1,0.15,2.3,3.3,0.71,1.5,5.4,3.2,4.0,7.2,1.9,2.6,0.4,11.8,2012,Chinese CBA
185,Lim Ming,LIA,7,2.4,5.9,17.6,0.33299999999999996,2.9,5.9,0.5,0.0,0.0,0.0,2.9,8.8,2.9,8.8,11.7,5.9,0.0,2.9,11.7,2012,Chinese CBA
186,Wang Zhongguang,BFT,31,16.8,4.2,10.6,0.397,1.6,5.0,0.327,1.6,2.6,0.643,2.5,6.0,1.6,1.7,3.4,3.8,2.8,0.1,11.7,2012,Chinese CBA
187,JiaHan Xu,SHA,16,18.0,4.0,9.8,0.40700000000000003,1.2,4.3,0.26899999999999996,2.5,2.8,0.882,3.1,3.6,1.0,2.3,3.3,3.0,1.8,0.3,11.6,2012,Chinese CBA
188,ZhaoBao Ge,SZD,40,21.4,4.9,11.3,0.431,0.0,0.0,0.0,1.7,2.3,0.721,2.7,7.8,1.7,5.1,6.8,1.0,1.0,0.3,11.4,2012,Chinese CBA
189,Yi Ting Lo,FUJ,35,21.9,3.8,11.7,0.33,1.9,7.2,0.259,1.9,2.7,0.698,3.2,5.2,0.7,3.9,4.7,4.1,2.2,0.1,11.4,2012,Chinese CBA
190,LiBin Xie,BSD,37,18.6,4.3,9.7,0.439,1.4,3.6,0.392,1.5,2.2,0.6559999999999999,1.9,2.2,1.1,2.7,3.8,2.0,0.7,0.0,11.4,2012,Chinese CBA
191,Jiang Pan,SZD,41,15.9,4.0,9.6,0.41200000000000003,2.4,6.4,0.374,1.1,1.3,0.833,1.0,7.1,1.1,3.3,4.4,2.5,1.4,0.0,11.4,2012,Chinese CBA
192,WeiBo Sun,XIN,31,14.4,3.6,9.0,0.395,1.0,3.9,0.257,3.0,3.8,0.794,3.0,6.3,1.2,3.0,4.2,2.6,1.0,0.0,11.2,2012,Chinese CBA
193,Qixin Zhou,FUJ,33,19.3,4.2,9.2,0.455,0.8,3.0,0.275,1.9,3.4,0.565,1.7,3.5,1.6,3.4,5.0,1.6,0.8,0.2,11.1,2012,Chinese CBA
194,XiangLong Meng,TIA,32,19.4,3.8,10.4,0.363,1.5,4.5,0.322,1.8,3.1,0.6,2.0,5.9,1.5,3.0,4.5,1.6,2.0,0.2,10.8,2012,Chinese CBA
195,Dwayne Jones,ZGL,5,29.7,4.7,9.1,0.519,0.0,0.0,0.0,1.3,2.4,0.5710000000000001,2.4,5.4,7.4,9.7,17.1,1.0,1.3,1.7,10.8,2012,Chinese CBA
196,Yasong Chang,JIL,15,8.8,3.2,10.0,0.321,1.4,6.8,0.21100000000000002,2.9,5.0,0.5710000000000001,2.1,4.3,1.8,3.9,5.7,4.3,1.4,0.0,10.7,2012,Chinese CBA
197,KangMing Song,JIA,27,19.2,3.5,8.9,0.4,0.0,0.0,0.0,3.5,5.2,0.6779999999999999,3.0,5.0,4.9,7.3,12.2,1.3,1.2,0.6,10.6,2012,Chinese CBA
198,Fei Wang,ZGL,33,19.9,3.1,8.2,0.381,0.9,3.3,0.267,3.4,4.7,0.7340000000000001,2.4,4.7,0.9,5.6,6.5,3.0,2.2,0.1,10.6,2012,Chinese CBA
199,ZhongMian He,DON,37,29.4,3.7,8.6,0.43700000000000006,1.7,4.5,0.37,1.4,2.3,0.588,2.0,4.2,1.5,3.2,4.7,2.3,1.8,0.3,10.5,2012,Chinese CBA
200,Ji Zhang,TIA,26,9.4,4.1,8.8,0.467,0.0,0.2,0.0,2.1,2.5,0.846,2.7,8.2,3.9,5.5,9.4,1.4,0.8,1.0,10.3,2012,Chinese CBA
201,Wen-Ting Tseng,SDS,32,17.4,4.0,12.0,0.336,0.6,3.0,0.212,1.7,2.5,0.667,3.4,7.5,2.0,4.7,6.7,3.4,1.7,1.6,10.2,2012,Chinese CBA
202,Yao Lu,JIL,28,13.7,3.3,8.3,0.40299999999999997,1.6,4.9,0.325,1.6,2.2,0.722,2.0,4.8,1.2,3.3,4.6,1.7,1.1,0.0,9.9,2012,Chinese CBA
203,Yang Wu,SDS,18,9.3,3.6,9.8,0.364,0.0,0.3,0.0,2.7,3.6,0.75,4.8,7.4,4.2,5.4,9.5,1.8,1.2,0.9,9.8,2012,Chinese CBA
204,Yan Lu,QIN,29,16.3,3.7,8.4,0.439,1.3,3.8,0.35100000000000003,1.1,1.5,0.733,1.9,5.8,1.9,2.0,4.0,1.3,1.5,0.2,9.8,2012,Chinese CBA
205,Qi Feng,DON,34,13.2,3.9,11.5,0.34,0.1,1.4,0.077,1.8,2.7,0.68,2.6,5.8,1.0,3.5,4.5,3.7,1.6,0.0,9.8,2012,Chinese CBA
206,Yang Yue,SHA,17,13.0,3.2,11.0,0.28600000000000003,0.2,2.0,0.111,3.2,6.1,0.519,2.7,6.1,0.9,2.5,3.4,1.8,3.8,0.2,9.7,2012,Chinese CBA
207,Hongfei Shi,GST,9,9.4,3.8,8.6,0.43799999999999994,2.1,4.3,0.5,0.0,0.0,0.0,4.3,3.8,1.1,3.8,4.8,4.8,1.1,0.0,9.7,2012,Chinese CBA
208,YongGang Zhang,FUJ,22,8.2,3.7,11.1,0.33299999999999996,0.8,3.7,0.214,1.3,2.7,0.5,3.4,6.6,1.3,3.2,4.5,3.7,1.9,0.0,9.5,2012,Chinese CBA
209,Lin Chang,BSD,21,4.3,3.8,12.6,0.304,0.5,3.3,0.16699999999999998,1.1,2.2,0.5,6.0,10.4,3.3,9.3,12.6,1.6,1.1,0.0,9.3,2012,Chinese CBA
210,Kan Ma,SZD,25,15.8,3.5,8.8,0.395,1.0,3.8,0.273,1.2,2.1,0.556,2.2,8.3,2.7,4.0,6.6,1.4,1.3,0.7,9.2,2012,Chinese CBA
211,Zhang Zhuojun,ZCB,8,24.9,3.1,8.2,0.382,0.2,1.2,0.2,2.6,3.4,0.7859999999999999,2.2,3.6,2.4,3.8,6.2,1.9,2.6,0.5,9.1,2012,Chinese CBA
212,Song Wei,JIA,12,8.7,3.0,9.6,0.318,1.7,4.8,0.364,1.3,2.6,0.5,5.2,4.3,1.7,2.2,3.9,1.3,2.2,0.4,9.1,2012,Chinese CBA
213,Shengjie Wen,SZD,11,10.7,3.9,6.2,0.625,0.0,0.0,0.0,1.2,3.5,0.33299999999999996,2.3,10.4,4.6,5.4,10.0,0.4,1.9,2.3,8.9,2012,Chinese CBA
214,Dapeng Zhao,ZGL,26,14.8,3.3,9.9,0.33799999999999997,1.2,4.4,0.278,0.9,1.9,0.467,2.0,5.6,1.0,3.1,4.1,3.0,1.0,0.1,8.8,2012,Chinese CBA
215,Chih-Shan Hung,DON,37,24.4,3.0,7.9,0.377,2.1,6.1,0.33899999999999997,0.7,0.8,0.929,1.2,3.8,0.8,2.4,3.2,3.5,1.4,0.1,8.7,2012,Chinese CBA
216,Yacai Xie,FUJ,24,10.5,3.2,10.0,0.321,0.4,2.5,0.154,1.9,3.6,0.526,3.4,8.3,0.8,3.2,4.0,3.6,1.1,0.0,8.7,2012,Chinese CBA
217,Hsueh-Lin Lee,BSD,23,38.2,2.8,6.3,0.442,1.6,4.0,0.40299999999999997,1.3,1.6,0.7929999999999999,1.5,3.6,0.8,4.0,4.8,4.7,3.0,0.1,8.4,2012,Chinese CBA
218,Kang Zhao,ZCB,9,9.1,3.5,8.1,0.429,0.0,0.0,0.0,1.2,2.3,0.5,3.5,4.6,3.5,6.9,10.4,1.2,0.6,1.7,8.1,2012,Chinese CBA
219,Ming Ming Sun,BSD,2,12.6,0.0,9.7,0.0,0.0,0.0,0.0,7.7,11.6,0.667,5.8,0.0,7.7,9.7,17.4,5.8,0.0,1.9,7.7,2012,Chinese CBA
220,Yu Shulong,JIL,24,16.9,2.7,8.7,0.311,0.7,3.4,0.207,1.5,2.6,0.591,3.0,2.6,1.6,3.2,4.8,3.6,0.9,0.0,7.6,2012,Chinese CBA
221,Fei Liang,GFD,3,6.2,0.0,5.0,0.0,0.0,0.0,0.0,7.5,15.0,0.5,2.5,10.0,0.0,2.5,2.5,2.5,0.0,0.0,7.5,2012,Chinese CBA
222,Shidong Chen,BSD,9,12.6,2.2,7.4,0.294,1.3,3.9,0.33299999999999996,1.7,2.2,0.8,3.1,7.0,0.4,4.4,4.8,2.2,2.6,0.0,7.4,2012,Chinese CBA
223,Huang Guobin,DON,3,4.6,3.5,6.9,0.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,6.9,0.0,0.0,0.0,0.0,3.5,0.0,6.9,2012,Chinese CBA
224,Guang Li,QIN,19,7.8,3.3,7.9,0.41700000000000004,0.0,2.3,0.0,0.3,0.3,1.0,2.6,4.9,1.0,3.6,4.6,4.6,2.9,0.0,6.9,2012,Chinese CBA
225,Ye Tian,TIA,14,11.8,2.0,5.5,0.368,0.9,1.8,0.5,1.5,2.3,0.625,2.6,6.4,0.6,3.8,4.4,4.7,1.5,0.0,6.4,2012,Chinese CBA
226,Liu Hang,BFT,12,11.8,1.3,6.7,0.2,0.3,2.4,0.14300000000000002,3.4,5.4,0.625,3.4,2.7,0.3,3.4,3.7,2.0,1.3,0.7,6.4,2012,Chinese CBA
227,Qiang Bian,LIA,12,10.3,2.0,8.0,0.25,1.2,6.0,0.2,1.2,1.6,0.75,0.4,5.6,0.8,2.0,2.8,0.8,2.0,0.0,6.4,2012,Chinese CBA
228,GangFeng Li,TIA,20,12.6,2.2,8.4,0.267,1.9,7.4,0.25,0.0,0.0,0.0,2.4,6.1,1.3,3.9,5.2,3.4,0.7,0.0,6.3,2012,Chinese CBA
229,Ligang Wang,SDS,17,11.4,2.3,9.9,0.237,0.8,4.4,0.17600000000000002,0.8,2.1,0.375,3.9,9.9,2.6,6.0,8.6,0.3,0.8,0.8,6.3,2012,Chinese CBA
230,Gang Wang,QIN,28,11.4,2.1,8.4,0.255,0.6,3.7,0.16699999999999998,1.1,1.1,1.0,3.2,6.6,1.1,2.1,3.2,2.6,2.6,0.0,6.0,2012,Chinese CBA
231,Zhang Yupeng,DON,3,5.8,0.0,2.7,0.0,0.0,0.0,0.0,5.4,16.1,0.33299999999999996,2.7,10.7,5.4,2.7,8.0,2.7,5.4,0.0,5.4,2012,Chinese CBA
232,Ke-ming Lu,QIN,1,23.9,2.1,6.4,0.33299999999999996,0.0,2.1,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.1,2.1,2.1,4.2,0.0,4.2,2012,Chinese CBA
233,Liye Gu,LIA,20,7.6,1.6,6.3,0.25,0.0,0.3,0.0,0.9,1.6,0.6,2.8,7.9,5.0,3.1,8.2,3.1,1.6,0.3,4.1,2012,Chinese CBA
234,Yang Ge,XIN,7,11.0,1.3,9.0,0.14300000000000002,0.0,0.6,0.0,0.6,2.6,0.25,3.2,3.8,0.6,2.6,3.2,1.3,3.2,0.0,3.2,2012,Chinese CBA
235,Xiaowei Zhang,GFD,8,11.3,1.6,3.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.2,9.4,2.1,2.6,4.7,1.6,6.2,0.0,3.1,2012,Chinese CBA
236,Lei Zhao,GFD,4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.4,0.0,4.7,4.7,0.0,0.0,0.0,0.0,2012,Chinese CBA
237,ChangChun Yu,XIN,3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,0.0,5.2,5.2,2.6,0.0,0.0,0.0,2012,Chinese CBA
238,Nan Zhao,GFD,4,4.0,0.0,8.6,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,0.0,2.9,2.9,0.0,0.0,0.0,0.0,2012,Chinese CBA
239,Song Tao,DON,2,4.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,16.7,5.6,22.3,0.0,0.0,0.0,0.0,2012,Chinese CBA
240,Qi Li,ZCB,6,5.1,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,3.1,7.9,0.0,4.7,4.7,1.6,4.7,0.0,0.0,2012,Chinese CBA
241,Hao Wang,TIA,3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.6,0.0,2.3,2.3,0.0,2.3,0.0,0.0,2012,Chinese CBA
242,Zhichao Ba,FUJ,1,14.3,0.0,10.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,7.0,0.0,0.0,0.0,0.0,2012,Chinese CBA
243,Yu Yang,XIN,1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Chinese CBA
244,Huang Zhe,TIA,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0,0.0,2012,Chinese CBA
245,Jiguang Bi,DON,4,1.7,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Chinese CBA
246,Longkan Chen,QIN,3,1.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,2012,Chinese CBA
1,Ming-Yu Liu,GFD,1,1.0,50.2,100.3,0.5,50.2,100.3,0.5,50.2,100.3,0.5,0.0,0.0,0.0,50.2,50.2,0.0,0.0,0.0,200.6,2013,Chinese CBA
2,Al Thornton,ZGL,8,32.0,14.6,32.0,0.456,2.2,5.2,0.429,9.6,11.4,0.836,4.3,3.9,4.5,9.7,14.2,4.1,1.1,0.9,41.0,2013,Chinese CBA
3,Quincy Douby,ZCB,34,36.1,14.4,29.8,0.484,3.4,10.6,0.324,8.7,10.1,0.857,2.9,3.3,0.9,3.8,4.8,5.7,3.1,0.8,40.9,2013,Chinese CBA
4,Shavlik Randolph,GFD,28,36.9,14.7,29.8,0.494,2.0,5.7,0.344,9.4,14.2,0.6659999999999999,4.0,5.1,6.7,11.8,18.5,1.8,2.2,1.2,40.9,2013,Chinese CBA
5,Marcus E. Williams,SZD,13,33.3,13.4,23.2,0.581,2.9,5.3,0.5579999999999999,10.8,12.9,0.836,3.9,3.7,1.9,6.2,8.1,6.9,1.9,0.7,40.7,2013,Chinese CBA
6,Yan Xu,LIA,1,4.0,13.1,26.3,0.5,13.1,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,0.0,39.4,2013,Chinese CBA
7,Gary Forbes,ZGL,27,35.0,12.7,29.5,0.429,3.1,9.8,0.318,10.8,13.9,0.7759999999999999,5.0,2.8,2.0,8.7,10.8,6.4,1.6,0.3,39.2,2013,Chinese CBA
8,Blake Ahearn,DON,17,29.0,12.3,30.7,0.402,5.0,15.0,0.33299999999999996,9.5,10.5,0.905,4.1,3.9,0.8,4.4,5.2,5.7,1.6,0.0,39.2,2013,Chinese CBA
9,Josh Akognon,LIA,36,35.9,13.4,29.6,0.451,5.4,15.1,0.359,6.8,7.9,0.863,3.0,4.2,0.8,3.4,4.1,3.0,2.4,0.1,39.0,2013,Chinese CBA
10,Marcus Haislip,DON,33,35.7,13.9,23.4,0.593,4.5,6.9,0.65,6.6,7.4,0.894,2.6,3.0,1.9,6.4,8.3,1.1,1.0,1.9,38.9,2013,Chinese CBA
11,Lester Hudson,DON,15,37.5,13.0,30.3,0.43,6.1,15.3,0.39899999999999997,6.6,7.8,0.843,5.6,3.9,2.2,7.1,9.3,6.4,2.9,0.9,38.7,2013,Chinese CBA
12,Stephon Marbury,BSD,36,35.5,13.1,25.1,0.52,2.8,7.7,0.366,9.2,11.8,0.778,3.3,3.1,0.9,5.0,5.9,7.8,3.0,0.1,38.1,2013,Chinese CBA
13,Charles Gaines,SZD,32,37.4,15.6,23.6,0.6629999999999999,0.0,0.0,0.0,6.8,10.5,0.653,2.7,3.0,8.3,10.1,18.4,1.9,2.5,0.9,38.1,2013,Chinese CBA
